date,open,close,high,low,volume,amount
2022-01-04,28.95,28.83,29.46,28.29,22664.0,67314.111
2022-01-05,29.05,27.39,29.05,27.06,28281.71,80765.078
2022-01-06,27.12,29.01,29.3,27.06,41272.44,121338.871
2022-01-07,28.9,27.68,29.06,27.59,20974.0,60606.868
2022-01-10,27.48,27.22,28.08,26.67,14775.87,41803.211
2022-01-11,27.77,26.54,27.87,26.35,18933.76,52504.254
2022-01-12,26.65,26.89,27.05,26.36,16765.0,46228.854
2022-01-13,26.6,26.5,26.83,26.22,13333.3,36483.303
2022-01-14,26.19,26.54,27.22,25.98,18043.0,49581.053
2022-01-17,26.77,26.16,26.77,26.01,19359.97,52485.409
2022-01-18,26.25,25.57,26.25,25.47,17471.0,46370.625
2022-01-19,25.5,25.63,25.69,24.91,17092.41,44680.42
2022-01-20,25.56,23.33,25.63,23.08,45734.4,112926.824
2022-01-21,23.39,23.61,23.71,22.91,25921.07,62738.351
2022-01-24,23.67,24.1,24.78,23.35,25268.0,63371.436
2022-01-25,24.1,23.25,24.41,23.15,15323.0,37524.444
2022-01-26,23.43,23.93,24.41,23.36,22783.22,56498.689
2022-01-27,24.25,22.91,24.25,22.88,15699.07,38024.197
2022-01-28,23.14,23.96,24.21,22.49,20257.3,49318.519
2022-02-07,24.31,24.84,24.99,24.09,21799.0,55424.837
2022-02-08,24.8,24.29,24.8,23.67,22251.91,55390.262
2022-02-09,24.22,25.94,26.72,23.91,68681.37,183785.417
2022-02-10,25.57,25.33,26.0,24.6,48982.26,127710.809
2022-02-11,25.35,24.52,26.01,24.39,39450.59,101879.187
2022-02-14,24.41,24.22,24.89,23.83,23074.25,58146.283
2022-02-15,24.22,24.59,25.06,23.81,23512.45,59533.746
2022-02-16,24.68,27.05,27.05,24.35,67862.1,184119.747
2022-02-17,27.07,28.57,29.76,26.48,132793.27,389569.213
2022-02-18,28.21,28.25,28.86,26.24,119724.07,339974.837
2022-02-21,27.51,27.28,28.09,26.73,79420.94,223155.548
2022-02-22,26.73,26.71,27.21,26.31,50482.74,139374.374
2022-02-23,26.44,28.09,28.55,26.44,77718.08,220508.032
2022-02-24,27.57,26.1,28.53,25.36,70086.8,195112.8
2022-02-25,26.61,26.06,26.85,25.86,33333.59,90362.857
2022-02-28,26.12,26.11,26.42,24.81,29280.14,77684.08
2022-03-01,26.09,27.08,27.49,25.85,44311.42,123422.846
2022-03-02,26.83,28.85,29.79,26.24,93975.78,274948.376
2022-03-03,29.07,27.8,29.21,27.61,55413.0,162448.541
2022-03-04,28.03,26.73,28.3,26.73,35455.01,99956.886
2022-03-07,26.73,26.33,27.01,25.96,27449.98,75215.482
2022-03-08,26.59,26.34,27.07,25.67,33215.56,90892.733
2022-03-09,26.36,24.96,26.89,24.06,34942.34,92129.004
2022-03-10,25.47,27.46,27.46,25.39,93966.34,263790.163
2022-03-11,26.83,26.44,28.17,26.22,89551.8,250504.272
2022-03-14,26.42,26.82,28.36,25.18,62084.19,169176.101
2022-03-15,26.2,25.34,26.82,25.19,35103.0,94829.64
2022-03-16,26.14,26.88,27.22,25.26,44619.6,120857.751
2022-03-17,27.41,29.57,29.57,27.11,106283.3,318476.693
2022-03-18,29.96,30.8,31.22,29.57,97784.56,306825.401
2022-03-21,29.05,30.71,32.31,28.71,91236.09,291021.588
2022-03-22,30.72,28.94,30.96,28.94,60392.07,185161.618
2022-03-23,28.93,28.07,29.25,27.67,51354.09,149404.52
2022-03-24,27.99,28.72,28.94,27.53,54199.34,158340.031
2022-03-25,28.1,26.88,28.33,26.66,50296.03,142640.839
2022-03-28,26.52,26.14,27.17,25.65,30186.03,82370.429
2022-03-29,26.25,25.04,26.38,24.8,34051.0,89618.632
2022-03-30,25.04,25.66,25.84,24.6,24972.0,65167.556
2022-03-31,25.44,25.06,25.62,24.83,24843.18,64612.726
2022-04-01,24.89,24.26,25.06,24.24,24936.49,63087.088
2022-04-06,24.33,23.88,24.77,23.7,21979.0,54592.129
2022-04-07,23.25,22.84,23.85,22.84,23248.0,55732.088
2022-04-08,22.92,21.88,23.24,21.6,27528.0,62803.21
2022-04-11,21.48,21.16,21.7,20.63,19674.09,43064.694
2022-04-12,21.16,20.77,21.29,20.38,18648.99,39850.822
2022-04-13,20.77,22.84,22.84,20.55,20733.3,48080.436
2022-04-14,23.13,22.99,23.59,21.79,49665.21,115906.593
2022-04-15,22.33,23.4,23.73,21.97,38709.39,91587.803
2022-04-18,23.13,23.98,24.06,22.67,28556.86,69689.414
2022-04-19,23.97,23.14,23.97,23.02,20673.0,50075.562
2022-04-20,23.01,23.44,23.93,22.44,30510.0,73231.003
2022-04-21,23.22,22.96,23.62,22.28,19585.21,46314.057
2022-04-22,23.54,22.91,23.59,22.62,19881.18,47357.437
2022-04-25,22.28,20.62,22.41,20.62,25896.0,56107.811
2022-04-26,20.44,18.56,20.44,18.56,37328.27,72293.082
2022-04-27,17.92,20.15,20.42,17.44,43605.32,87225.849
2022-04-28,19.72,19.18,20.63,19.11,24139.0,49002.661
2022-04-29,19.42,19.86,20.22,19.18,29542.61,59994.57
2022-05-05,19.83,20.34,21.0,19.76,29841.15,63146.915
2022-05-06,19.73,22.37,22.37,19.52,34136.51,75845.349
2022-05-09,23.23,23.97,24.61,22.37,94194.06,233384.42
2022-05-10,23.55,25.06,26.28,23.47,79689.73,203839.412
2022-05-11,25.29,25.67,26.64,25.14,63900.94,170976.697
2022-05-12,26.44,28.24,28.24,25.18,87978.69,247253.324
2022-05-13,28.21,27.94,29.81,27.18,71155.4,206566.595
2022-05-16,27.94,26.26,27.95,25.9,62398.0,171551.836
2022-05-17,26.27,27.01,27.12,25.77,47459.0,130009.548
2022-05-18,26.9,26.43,27.86,26.19,39707.0,109761.14
2022-05-19,26.07,27.61,28.56,26.04,58562.71,166318.23
2022-05-20,28.69,30.37,30.37,28.69,63947.99,199001.186
2022-05-23,30.24,31.95,32.2,29.67,103713.93,331752.512
2022-05-24,31.39,29.43,31.94,29.43,68070.17,217066.129
2022-05-25,30.98,32.37,32.37,29.05,96379.28,309220.739
2022-05-26,31.77,30.21,33.03,29.81,115369.86,371890.384
2022-05-27,30.22,29.26,31.19,28.86,69056.0,214198.539
2022-05-30,29.52,31.18,31.29,28.19,72568.7,225449.589
2022-05-31,30.88,30.66,31.28,30.27,46419.51,147265.185
2022-06-01,30.65,31.9,33.36,30.15,68348.82,222886.653
2022-06-02,31.93,32.79,33.16,30.96,48859.0,161962.868
2022-06-06,32.47,33.84,34.48,31.94,50780.97,175624.604
2022-06-07,33.56,33.05,36.75,32.57,56102.36,195852.516
2022-06-08,33.19,32.57,33.69,32.06,37211.0,125445.389
2022-06-09,31.9,31.11,32.75,30.92,45127.0,146162.645
2022-06-10,31.13,33.08,34.18,30.99,59032.18,199505.346
2022-06-13,34.01,34.93,35.97,32.62,51052.0,182149.842
2022-06-14,34.7,34.13,35.2,33.46,28102.97,98461.114
2022-06-15,34.81,33.13,34.81,32.57,31714.0,108328.911
2022-06-16,32.67,33.12,33.9,32.67,25428.0,87050.758
