date,open,close,high,low,volume
2022-01-04,21.44,21.19,21.55,20.84,22192.6
2022-01-05,21.3,21.06,21.36,20.79,19075.34
2022-01-06,20.96,21.78,21.8,20.9,15728.91
2022-01-07,21.68,22.48,23.02,21.46,34372.23
2022-01-10,22.3,22.46,22.86,21.58,35390.43
2022-01-11,22.19,23.37,23.6,22.19,34285.87
2022-01-12,23.36,23.62,23.95,23.02,33901.37
2022-01-13,23.4,22.94,23.62,22.63,26277.19
2022-01-14,22.64,22.64,22.88,22.46,13561.79
2022-01-17,22.56,22.56,22.84,22.38,12354.58
2022-01-18,22.53,22.72,22.95,22.23,11461.83
2022-01-19,22.51,21.97,22.66,21.86,14898.65
2022-01-20,21.95,22.26,23.04,21.28,30107.97
2022-01-21,22.26,22.58,22.64,21.55,17347.71
2022-01-24,22.37,23.07,23.22,22.37,14753.1
2022-01-25,22.84,22.23,23.37,22.06,23951.32
2022-01-26,22.04,22.1,22.36,21.63,19587.29
2022-01-27,22.1,21.65,22.19,21.63,10455.49
2022-01-28,21.75,22.42,22.67,21.34,16060.22
2022-02-07,22.64,22.07,22.97,21.8,17457.26
2022-02-08,21.93,21.63,22.34,21.46,14464.77
2022-02-09,21.79,22.41,22.46,21.44,15328.0
2022-02-10,22.45,22.13,22.49,22.07,9274.09
2022-02-11,22.0,21.12,22.27,20.99,23686.33
2022-02-14,21.12,19.84,21.25,19.37,42188.68
2022-02-15,19.71,19.97,20.11,19.43,16569.07
2022-02-16,20.0,20.71,21.02,20.0,20422.8
2022-02-17,20.57,20.28,20.7,20.1,17829.06
2022-02-18,20.28,20.66,21.01,20.11,20336.88
2022-02-21,20.79,21.02,21.63,20.52,23930.8
2022-02-22,21.12,20.6,21.16,20.35,16371.0
2022-02-23,20.86,21.29,21.41,20.7,13778.8
2022-02-24,21.38,20.81,21.38,20.62,12745.94
2022-02-25,20.87,21.22,21.63,20.84,19827.71
2022-02-28,21.07,21.47,21.51,20.95,14924.89
2022-03-01,21.49,21.4,21.76,21.29,15295.44
2022-03-02,21.26,21.42,21.55,21.01,11275.04
2022-03-03,21.33,21.55,21.74,21.21,13195.74
2022-03-04,21.53,21.35,21.62,21.25,13159.0
2022-03-07,21.21,20.52,21.28,19.97,49499.49
2022-03-08,20.65,20.14,20.84,19.98,20389.28
2022-03-09,20.14,19.75,20.34,18.81,18774.23
2022-03-10,20.05,19.89,20.45,19.77,16935.49
2022-03-11,19.59,19.6,19.94,19.04,28927.76
2022-03-14,19.7,18.84,19.7,18.76,18992.71
2022-03-15,18.61,17.2,18.74,17.19,45825.24
2022-03-16,17.25,17.64,17.82,16.65,25044.13
2022-03-17,17.99,17.63,18.0,17.34,27564.0
2022-03-18,17.47,17.94,18.01,17.08,28066.52
2022-03-21,17.91,17.95,18.63,17.43,46924.44
2022-03-22,17.9,17.62,17.9,17.47,14227.93
2022-03-23,17.62,17.63,17.74,17.45,16085.28
2022-03-24,17.62,17.1,17.79,17.03,54117.94
2022-03-25,17.23,16.94,17.26,16.81,16757.08
2022-03-28,16.94,16.89,17.11,16.2,24606.71
2022-03-29,17.06,17.33,17.64,16.9,21558.06
2022-03-30,17.49,17.55,17.64,17.01,15572.26
2022-03-31,17.62,17.2,17.62,17.16,10010.0
2022-04-01,17.3,17.41,17.65,16.98,13901.83
2022-04-06,17.37,16.92,17.42,16.8,15017.07
2022-04-07,17.14,16.71,17.15,16.68,17616.22
2022-04-08,16.71,16.43,16.76,16.29,14925.22
2022-04-11,16.35,15.63,16.48,15.55,20133.41
2022-04-12,15.64,15.63,15.73,15.19,14214.0
2022-04-13,15.55,15.88,16.31,15.46,18367.99
2022-04-14,15.89,15.99,16.34,15.8,11110.08
2022-04-15,16.14,15.94,16.14,15.59,12250.0
2022-04-18,15.98,16.31,16.73,15.47,20907.39
2022-04-19,16.46,16.01,16.7,15.88,18854.32
2022-04-20,15.99,16.86,17.15,15.99,27441.71
2022-04-21,16.69,16.41,17.02,16.29,28856.28
2022-04-22,16.21,16.56,16.75,16.0,26663.2
2022-04-25,16.39,16.48,16.69,15.77,30908.69
2022-04-26,16.46,16.66,17.36,15.95,34863.95
2022-04-27,16.56,16.87,16.88,16.12,21828.0
2022-04-28,16.96,16.79,17.3,16.54,24089.79
2022-04-29,17.24,18.39,18.47,16.59,48422.09
2022-05-05,18.12,18.68,18.99,18.06,28174.71
2022-05-06,18.21,18.01,18.66,17.79,20163.98
2022-05-09,18.14,18.2,18.57,18.03,14521.11
2022-05-10,17.91,19.04,19.21,17.91,21555.69
2022-05-11,18.99,18.82,19.14,18.69,15302.42
2022-05-12,18.88,18.82,19.33,18.61,17875.87
2022-05-13,18.83,18.68,18.91,18.6,11562.0
2022-05-16,18.87,18.3,18.92,18.23,11232.0
2022-05-17,18.3,18.47,18.77,18.18,12068.0
2022-05-18,18.47,18.55,18.7,18.34,6177.0
2022-05-19,18.19,18.45,18.57,18.06,10408.0
2022-05-20,18.56,18.56,18.83,18.45,11553.0
2022-05-23,18.56,18.28,18.6,18.01,12395.0
2022-05-24,18.39,17.76,18.42,17.66,15481.0
2022-05-25,17.7,18.08,18.12,17.62,7871.0
2022-05-26,17.91,18.1,18.32,17.81,5498.0
2022-05-27,18.26,19.16,19.49,18.01,32449.0
2022-05-30,19.41,19.71,19.86,19.16,27165.59
2022-05-31,19.78,19.86,19.99,19.64,28552.0
2022-06-01,20.01,20.04,20.16,19.37,19704.26
2022-06-02,20.03,21.35,21.61,19.89,31499.0
2022-06-06,21.15,21.12,21.63,21.06,18410.07
2022-06-07,21.27,20.78,21.33,20.65,15486.93
2022-06-08,20.74,20.47,20.93,20.21,12830.39
2022-06-09,20.36,20.3,20.65,19.92,13941.5
2022-06-10,20.26,20.57,20.7,19.98,12608.0
2022-06-13,20.37,20.78,21.0,20.37,15657.65
2022-06-14,20.75,20.33,20.75,19.95,18725.82
2022-06-15,20.45,20.07,20.59,20.04,13380.0
2022-06-16,20.13,20.54,20.66,20.12,14744.0
2022-06-17,20.47,20.79,20.95,20.29,10107.0
2022-06-20,20.83,20.57,21.32,20.45,9962.6
2022-06-21,20.74,20.97,20.97,20.2,14566.16
2022-06-22,20.97,19.92,21.0,19.65,25984.67
2022-06-23,20.01,20.41,20.44,19.76,10879.7
2022-06-24,20.42,20.7,21.7,20.42,26426.13
2022-06-27,20.59,20.28,20.83,19.99,32562.71
2022-06-28,20.45,21.08,21.13,20.3,23645.87
2022-06-29,21.08,20.39,21.3,20.28,21379.93
2022-06-30,20.58,21.55,21.55,20.4,35281.92
2022-07-01,21.54,21.74,21.93,21.02,23129.2
2022-07-04,21.89,22.39,22.46,21.44,20173.55
2022-07-05,22.2,21.84,22.44,21.65,14581.0
2022-07-06,21.71,22.26,22.31,21.55,16710.13
2022-07-07,22.26,22.22,22.74,21.8,20654.83
2022-07-08,22.38,21.68,22.38,21.5,17639.16
2022-07-11,21.68,21.94,22.06,21.18,23819.01
2022-07-12,21.94,20.8,21.94,20.8,16593.0
2022-07-13,20.81,21.79,21.96,20.54,21864.54
2022-07-14,21.79,21.5,21.99,21.06,14533.04
2022-07-15,21.77,21.67,22.03,21.07,11082.85
2022-07-18,21.66,21.95,21.99,21.37,12306.16
2022-07-19,21.99,21.94,21.99,21.69,8424.09
2022-07-20,21.94,21.63,21.99,21.5,8849.43
2022-07-21,21.65,21.51,21.85,21.46,11733.8
2022-07-22,21.51,21.43,21.92,21.24,11710.22
2022-07-25,21.43,21.53,21.72,21.17,10123.78
2022-07-26,21.54,21.34,21.54,21.17,13194.03
2022-07-27,21.16,21.96,22.0,21.16,23732.29
2022-07-28,21.94,21.77,22.01,21.62,8655.78
2022-07-29,21.63,21.9,22.11,21.41,13887.63
2022-08-01,21.63,21.35,21.71,21.11,34008.0
2022-08-02,21.17,20.36,21.21,20.2,16589.0
2022-08-03,20.34,19.41,20.76,19.39,35228.19
2022-08-04,19.4,19.3,19.49,18.96,24078.31
2022-08-05,19.33,20.08,20.14,19.33,14826.6
2022-08-08,20.05,20.52,20.58,19.8,11323.0
2022-08-09,20.62,20.59,20.7,19.87,7399.4
2022-08-10,20.54,20.98,21.04,20.4,16997.0
2022-08-11,21.13,20.8,21.13,20.7,10627.0
2022-08-12,20.87,20.8,20.89,20.73,11127.92
2022-08-15,20.8,20.56,21.12,20.39,11825.0
2022-08-16,20.53,20.89,21.01,20.42,8193.21
2022-08-17,20.81,20.86,21.06,20.76,8760.0
2022-08-18,21.02,20.84,21.02,20.71,8207.62
2022-08-19,20.84,20.8,20.97,20.76,7481.1
2022-08-22,20.93,20.41,20.98,20.19,18311.95
2022-08-23,20.57,20.56,20.83,20.36,10735.15
2022-08-24,20.64,20.05,20.71,20.0,14867.0
2022-08-25,20.05,19.84,20.17,19.69,7262.1
2022-08-26,18.96,18.43,19.84,18.31,73228.4
2022-08-29,18.37,18.82,19.19,18.04,26352.68
2022-08-30,18.87,19.84,20.05,18.69,26193.0
2022-08-31,19.56,19.82,19.92,19.45,15403.08
2022-09-01,19.49,19.0,19.99,18.83,22595.08
2022-09-02,19.08,18.82,19.22,18.57,8747.0
2022-09-05,18.8,19.4,19.76,18.62,18150.63
2022-09-06,19.4,19.41,19.69,19.18,12491.0
2022-09-07,19.41,19.13,19.57,19.1,9072.0
2022-09-08,19.13,19.27,19.44,18.87,8108.0
2022-09-09,19.24,19.34,19.41,19.07,5521.0
2022-09-13,19.34,19.33,19.54,19.09,6768.0
2022-09-14,19.18,19.32,19.48,18.98,4577.15
2022-09-15,19.39,19.7,19.79,19.04,16802.08
2022-09-16,19.7,20.32,20.6,19.49,24556.08
2022-09-19,20.51,20.01,20.53,19.69,10316.18
2022-09-20,19.96,19.91,20.01,19.55,8640.0
2022-09-21,20.0,19.92,20.14,19.48,10280.85
2022-09-22,19.9,19.59,20.04,19.54,7140.0
2022-09-23,19.54,19.53,19.73,19.24,7394.0
2022-09-26,19.23,18.9,19.46,18.76,10617.0
2022-09-27,18.26,18.56,19.05,18.26,10306.06
2022-09-28,18.56,18.25,18.69,18.08,7636.0
2022-09-29,18.33,18.49,18.78,18.29,5047.01
2022-09-30,18.49,19.05,19.13,18.26,10988.69
2022-10-10,18.46,17.6,18.88,17.48,18989.91
2022-10-11,17.99,18.68,18.83,17.6,12335.98
2022-10-12,18.53,18.87,18.89,18.09,10477.23
2022-10-13,18.74,19.45,20.33,18.74,15845.0
2022-10-14,19.45,19.47,20.09,19.34,9030.0
2022-10-17,19.32,20.19,20.26,19.32,19995.0
2022-10-18,20.45,20.34,20.45,19.98,17314.0
2022-10-19,20.54,20.18,20.54,19.98,5375.0
2022-10-20,20.08,19.93,20.17,19.83,4568.0
2022-10-21,19.93,20.17,20.23,19.83,7285.0
2022-10-24,20.27,19.56,20.27,18.46,6968.0
2022-10-25,19.31,20.04,20.36,19.17,18623.0
2022-10-26,20.04,20.75,21.16,20.04,43507.06
2022-10-27,20.6,19.95,20.8,19.66,30335.53
2022-10-28,20.17,19.41,20.17,19.09,30002.0
2022-10-31,19.52,19.64,19.66,18.88,19314.0
2022-11-01,19.64,19.48,19.83,19.12,17525.0
2022-11-02,19.48,20.13,20.39,19.43,27047.1
2022-11-03,20.13,20.47,20.7,20.03,19167.93
2022-11-04,20.45,20.47,20.7,20.05,17542.45
2022-11-07,20.62,20.28,20.62,20.1,7259.44
2022-11-08,20.29,20.55,20.59,20.08,7914.0
2022-11-09,20.48,20.8,20.94,20.48,8841.0
2022-11-10,20.8,20.07,20.8,20.01,11285.0
2022-11-11,20.63,20.34,20.7,20.2,9895.82
2022-11-14,20.41,20.41,20.68,20.2,9042.27
2022-11-15,20.49,21.04,21.11,20.33,15234.0
2022-11-16,21.06,21.1,21.5,20.8,12017.0
2022-11-17,21.27,20.76,21.27,20.6,11190.45
2022-11-18,20.63,19.6,20.84,19.53,29321.01
2022-11-21,19.52,19.82,19.93,19.18,18720.57
2022-11-22,19.81,19.79,19.96,19.57,12790.0
2022-11-23,19.69,20.23,20.45,19.44,17397.98
2022-11-24,20.23,20.84,20.89,20.23,22390.0
2022-11-25,20.58,20.93,21.06,20.27,17595.0
2022-11-28,21.15,20.85,21.18,20.53,13560.56
2022-11-29,21.09,20.78,21.17,20.73,11996.0
2022-11-30,20.83,21.94,21.94,20.8,27702.99
2022-12-01,21.77,21.69,22.38,21.6,25502.57
2022-12-02,21.78,21.75,22.34,21.46,26569.0
2022-12-05,22.11,22.28,22.36,21.59,21048.85
2022-12-06,22.38,22.29,22.69,22.07,16925.78
2022-12-07,22.37,22.33,22.37,21.79,19153.9
2022-12-08,21.95,21.63,22.12,21.44,14525.98
2022-12-09,21.7,21.11,21.7,20.97,20978.74
2022-12-12,21.15,21.22,21.5,21.05,13763.0
2022-12-13,21.31,21.11,21.5,20.89,11414.76
2022-12-14,21.12,20.71,21.43,20.57,22671.19
2022-12-15,20.77,20.71,20.97,20.43,11801.0
2022-12-16,20.78,20.4,20.79,20.28,6893.0
2022-12-19,20.39,20.12,20.56,20.01,8757.0
2022-12-20,20.05,19.96,20.26,19.75,6619.0
2022-12-21,20.1,19.92,20.22,19.79,8286.02
2022-12-22,20.02,19.49,20.13,19.36,12600.0
2022-12-23,19.53,19.22,19.74,19.05,14158.79
2022-12-26,19.05,19.96,20.22,19.05,11325.0
2022-12-27,19.91,19.98,20.14,19.75,5430.98
2022-12-28,20.05,19.73,20.12,19.61,4799.0
2022-12-29,19.69,19.79,20.22,19.41,7395.0
2022-12-30,19.79,20.27,20.27,19.53,11190.01
2023-01-03,19.79,20.56,20.71,19.79,16800.98
2023-01-04,20.56,20.65,21.05,20.41,9245.98
2023-01-05,20.54,21.05,21.15,20.52,13544.0
2023-01-06,20.84,20.85,21.2,20.84,10457.57
2023-01-09,20.95,20.8,21.13,20.6,7592.0
2023-01-10,20.8,21.15,21.2,20.45,14203.73
2023-01-11,21.33,21.09,21.66,20.98,15961.0
2023-01-12,21.22,21.07,21.58,21.0,13207.0
2023-01-13,21.2,20.77,21.24,20.52,13960.08
2023-01-16,20.91,20.65,21.05,20.59,8234.0
2023-01-17,20.87,20.87,21.02,20.61,6013.0
2023-01-18,20.96,20.93,21.06,20.8,5278.0
2023-01-19,20.96,21.13,21.14,20.72,6515.46
2023-01-20,21.22,21.43,21.58,21.1,10138.0
2023-01-30,21.59,21.42,21.74,21.33,10372.54
2023-01-31,21.24,21.93,21.94,21.24,14075.0
2023-02-01,21.88,21.83,22.02,21.71,10529.54
2023-02-02,21.87,21.7,22.08,21.64,6608.29
2023-02-03,21.62,21.94,22.19,21.6,10608.0
2023-02-06,22.02,21.74,22.02,21.62,7020.02
2023-02-07,21.85,22.57,22.73,21.75,19635.0
2023-02-08,22.56,22.16,22.56,21.99,18596.77
2023-02-09,22.16,21.99,22.38,21.84,17368.0
2023-02-10,22.13,21.8,22.13,21.67,11207.0
2023-02-13,21.9,22.47,22.51,21.76,11006.0
2023-02-14,22.36,22.35,22.46,22.01,18994.4
2023-02-15,22.44,22.25,22.71,22.21,14233.18
2023-02-16,22.28,21.56,22.37,21.42,13811.18
2023-02-17,21.6,21.52,21.82,21.51,11861.0
2023-02-20,21.49,22.26,22.28,21.22,13337.0
2023-02-21,22.01,22.37,22.5,22.01,9708.0
2023-02-22,22.33,22.45,22.46,22.17,5332.0
2023-02-23,22.54,23.08,23.62,22.13,31374.54
2023-02-24,23.31,22.71,23.31,22.56,14096.0
2023-02-27,22.63,22.25,22.71,22.14,12643.0
2023-02-28,22.28,22.45,23.35,22.13,11473.0
2023-03-01,22.5,22.71,23.05,22.25,16353.87
2023-03-02,22.58,22.98,22.99,22.21,23070.16
2023-03-03,22.88,22.71,23.12,22.56,11198.0
2023-03-06,22.93,23.58,23.74,22.63,17751.0
2023-03-07,23.51,23.61,24.1,23.42,18531.85
2023-03-08,23.56,24.14,24.39,23.35,19145.5
2023-03-09,24.05,24.22,24.55,23.79,14299.0
2023-03-10,24.14,23.64,24.14,23.52,15875.62
