date,open,close,high,low,volume
2022-03-22,4.28,4.26,4.31,4.25,213501.95
2022-03-23,4.3,4.4,4.49,4.29,535809.83
2022-03-24,4.35,4.3,4.39,4.3,298628.7
2022-03-25,4.31,4.24,4.33,4.24,235105.25
2022-03-28,4.17,4.26,4.3,4.13,247136.84
2022-03-29,4.25,4.21,4.26,4.18,191071.0
2022-03-30,4.24,4.38,4.5,4.24,587865.08
2022-03-31,4.41,4.41,4.46,4.35,486624.43
2022-04-01,4.36,4.4,4.45,4.35,284588.86
2022-04-06,4.4,4.4,4.4,4.32,317186.55
2022-04-07,4.36,4.28,4.39,4.27,273094.4
2022-04-08,4.31,4.28,4.32,4.2,279638.76
2022-04-11,4.32,4.17,4.36,4.12,409438.0
2022-04-12,4.14,4.22,4.23,4.06,297764.0
2022-04-13,4.19,4.13,4.19,4.12,251520.75
2022-04-14,4.15,4.14,4.17,4.09,258455.42
2022-04-15,4.12,4.09,4.13,4.02,363039.63
2022-04-18,4.06,4.08,4.08,3.93,321534.3
2022-04-19,4.06,4.12,4.15,4.05,257928.76
2022-04-20,4.13,4.12,4.24,4.08,332980.24
2022-04-21,4.1,3.93,4.12,3.92,296604.01
2022-04-22,3.92,3.95,3.98,3.86,263088.37
2022-04-25,3.87,3.66,3.9,3.66,406105.85
2022-04-26,3.7,3.57,3.73,3.57,290261.19
2022-04-27,3.58,3.88,3.89,3.57,552065.28
2022-04-28,3.82,3.82,3.88,3.74,319451.45
2022-04-29,3.85,3.91,3.95,3.8,384549.49
2022-05-05,3.91,3.95,3.99,3.88,308109.11
2022-05-06,3.87,3.91,3.95,3.85,260071.61
2022-05-09,3.89,3.94,3.96,3.88,209263.71
2022-05-10,3.91,4.03,4.07,3.9,315289.12
2022-05-11,4.02,3.99,4.08,3.98,340445.49
2022-05-12,3.96,4.02,4.07,3.96,220159.49
2022-05-13,4.03,4.03,4.06,3.96,203527.0
2022-05-16,4.04,4.0,4.07,3.99,193551.84
2022-05-17,4.0,4.0,4.01,3.95,182095.1
2022-05-18,4.0,4.02,4.05,3.97,187728.11
2022-05-19,3.96,4.1,4.11,3.95,296742.5
2022-05-20,4.11,4.2,4.23,4.06,537410.01
2022-05-23,4.18,4.16,4.19,4.11,271100.3
2022-05-24,4.14,3.97,4.18,3.97,409652.01
2022-05-25,4.01,4.37,4.37,3.97,889977.01
2022-05-26,4.41,4.41,4.5,4.29,1374361.87
2022-05-27,4.39,4.35,4.45,4.31,766659.99
2022-05-30,4.38,4.47,4.49,4.29,983445.84
2022-05-31,4.5,4.75,4.91,4.46,2041962.71
2022-06-01,4.63,4.77,4.85,4.56,1482722.26
2022-06-02,4.67,4.71,4.8,4.61,827627.33
2022-06-06,4.73,4.81,4.82,4.7,770158.98
2022-06-07,4.77,4.65,4.82,4.6,708069.52
2022-06-08,4.65,4.63,4.71,4.52,609789.9
2022-06-09,4.62,4.53,4.62,4.49,424318.1
2022-06-10,4.5,4.55,4.57,4.48,434342.61
2022-06-13,4.5,4.57,4.65,4.5,462925.63
2022-06-14,4.51,4.57,4.57,4.4,432480.72
2022-06-15,4.56,4.68,4.79,4.53,824156.19
2022-06-16,4.65,4.61,4.71,4.6,507143.24
2022-06-17,4.56,4.69,4.75,4.54,524885.0
2022-06-20,4.72,4.68,4.77,4.67,427837.5
2022-06-21,4.68,4.67,4.74,4.61,384684.56
2022-06-22,4.66,4.64,4.77,4.62,458755.64
2022-06-23,4.66,4.75,4.77,4.51,697189.55
2022-06-24,4.75,4.73,4.76,4.66,429800.23
2022-06-27,4.73,4.76,4.88,4.66,672325.38
2022-06-28,4.72,4.8,4.82,4.67,641706.57
2022-06-29,4.77,4.57,4.77,4.55,572009.56
2022-06-30,4.57,4.55,4.62,4.54,437206.75
2022-07-01,4.55,4.59,4.76,4.52,518959.54
2022-07-04,4.63,4.69,4.76,4.54,514010.83
2022-07-05,4.73,4.77,4.86,4.72,858939.01
2022-07-06,4.76,4.68,4.82,4.65,406450.67
2022-07-07,4.7,4.85,4.95,4.65,908197.23
2022-07-08,4.91,4.77,5.01,4.76,735025.07
2022-07-11,4.74,4.75,4.81,4.69,481423.74
2022-07-12,4.72,4.85,4.91,4.68,773095.96
2022-07-13,4.85,4.97,5.06,4.81,793204.51
2022-07-14,4.97,4.98,5.06,4.89,747781.8
2022-07-15,5.0,5.06,5.21,4.98,1202084.51
2022-07-18,5.06,5.12,5.18,4.99,939384.1
2022-07-19,5.09,4.98,5.11,4.91,850404.14
2022-07-20,4.98,5.06,5.12,4.95,620796.72
2022-07-21,5.01,4.95,5.06,4.94,479607.84
2022-07-22,4.95,4.97,5.06,4.91,428433.16
2022-07-25,4.97,4.81,4.98,4.77,501750.74
2022-07-26,4.81,4.86,4.88,4.76,280234.1
2022-07-27,4.86,4.85,4.86,4.77,332812.73
2022-07-28,4.85,4.85,4.95,4.83,357402.5
2022-07-29,4.95,4.92,5.16,4.91,886774.76
2022-08-01,4.93,5.04,5.06,4.83,723115.23
2022-08-02,4.96,4.76,4.98,4.68,698506.71
2022-08-03,4.78,4.74,4.91,4.73,555349.79
2022-08-04,4.84,4.93,5.03,4.83,847750.42
2022-08-05,4.96,4.85,4.99,4.76,715191.23
2022-08-08,4.84,4.92,4.96,4.76,651793.74
2022-08-09,4.92,4.85,4.98,4.84,425529.0
2022-08-10,4.85,4.85,4.87,4.79,345778.77
2022-08-11,4.87,4.88,4.89,4.83,333370.3
2022-08-12,4.9,4.85,4.95,4.85,354329.48
2022-08-15,4.89,5.01,5.03,4.85,810537.01
2022-08-16,4.99,5.12,5.15,4.99,792615.74
2022-08-17,5.15,5.19,5.24,5.11,704902.01
2022-08-18,5.19,5.13,5.19,5.09,468353.95
2022-08-19,5.12,5.07,5.14,4.98,507302.07
2022-08-22,5.09,5.07,5.14,5.02,378706.38
2022-08-23,5.04,5.09,5.16,5.02,397305.68
2022-08-24,5.09,4.92,5.13,4.91,558925.26
2022-08-25,4.92,4.9,4.95,4.83,355036.48
2022-08-26,4.91,4.91,4.97,4.88,326627.24
2022-08-29,4.82,4.93,4.95,4.77,302627.27
2022-08-30,4.94,4.85,4.97,4.81,342881.81
2022-08-31,4.85,4.6,4.86,4.55,644953.0
2022-09-01,4.6,4.62,4.71,4.56,407599.16
2022-09-02,4.67,4.65,4.7,4.61,216947.94
2022-09-05,4.63,4.61,4.68,4.57,269475.53
2022-09-06,4.61,4.7,4.71,4.57,303766.69
2022-09-07,4.67,4.77,4.78,4.65,330783.76
2022-09-08,4.79,4.75,4.81,4.74,227635.74
2022-09-09,4.74,4.74,4.76,4.69,173999.0
2022-09-13,4.71,4.69,4.74,4.68,227835.29
2022-09-14,4.62,4.64,4.68,4.59,192732.27
2022-09-15,4.63,4.47,4.71,4.43,356881.84
2022-09-16,4.47,4.31,4.47,4.3,284869.53
2022-09-19,4.35,4.27,4.36,4.23,172519.85
2022-09-20,4.29,4.36,4.39,4.29,162617.52
2022-09-21,4.35,4.39,4.4,4.29,155780.32
2022-09-22,4.32,4.39,4.43,4.32,129639.62
2022-09-23,4.38,4.34,4.43,4.29,138244.91
2022-09-26,4.27,4.2,4.32,4.19,150207.02
2022-09-27,4.23,4.33,4.34,4.23,215297.95
2022-09-28,4.33,4.19,4.34,4.18,183735.98
2022-09-29,4.19,4.21,4.25,4.18,148887.83
2022-09-30,4.19,4.13,4.22,4.12,142880.82
2022-10-10,4.13,4.07,4.18,4.05,174385.99
2022-10-11,4.06,4.14,4.16,4.04,157250.77
2022-10-12,4.13,4.28,4.28,4.12,199134.62
2022-10-13,4.23,4.3,4.33,4.23,166816.59
2022-10-14,4.31,4.33,4.36,4.29,140581.43
2022-10-17,4.33,4.41,4.43,4.31,168389.27
2022-10-18,4.43,4.42,4.47,4.41,164276.0
2022-10-19,4.42,4.41,4.47,4.4,124918.0
2022-10-20,4.38,4.38,4.47,4.32,152921.01
2022-10-21,4.38,4.45,4.48,4.36,169095.42
2022-10-24,4.49,4.46,4.57,4.42,289847.39
2022-10-25,4.41,4.45,4.48,4.37,159179.0
2022-10-26,4.45,4.57,4.61,4.43,304108.24
2022-10-27,4.53,4.49,4.64,4.48,265890.81
2022-10-28,4.45,4.31,4.48,4.29,363895.36
2022-10-31,4.28,4.21,4.29,4.16,258168.82
2022-11-01,4.26,4.58,4.62,4.24,538065.05
2022-11-02,4.53,4.54,4.57,4.48,372018.24
2022-11-03,4.5,4.54,4.64,4.49,309255.92
2022-11-04,4.55,4.74,4.82,4.55,547930.76
2022-11-07,4.74,4.65,4.74,4.62,371232.48
2022-11-08,4.63,4.6,4.65,4.55,198047.0
2022-11-09,4.6,4.68,4.74,4.55,383269.58
2022-11-10,4.63,4.62,4.7,4.6,320452.0
2022-11-11,4.72,4.63,4.75,4.61,345201.38
2022-11-14,4.63,4.54,4.68,4.53,281052.27
2022-11-15,4.55,4.65,4.69,4.53,325329.91
2022-11-16,4.66,4.62,4.68,4.57,277367.0
2022-11-17,4.6,4.66,4.66,4.57,196267.72
2022-11-18,4.65,4.84,4.94,4.64,733346.73
2022-11-21,4.82,4.87,4.98,4.78,524599.56
2022-11-22,4.83,4.95,5.15,4.73,919292.36
2022-11-23,4.91,4.93,5.0,4.89,646489.65
2022-11-24,4.92,4.85,4.93,4.84,370045.6
2022-11-25,4.84,4.83,4.86,4.78,239326.0
2022-11-28,4.77,4.85,4.88,4.75,257642.31
2022-11-29,4.83,4.86,4.89,4.82,256674.0
2022-11-30,4.86,4.8,4.87,4.78,258738.25
2022-12-01,4.82,4.78,4.85,4.78,203212.55
2022-12-02,4.79,4.75,4.82,4.74,261205.0
2022-12-05,4.78,4.9,4.94,4.77,541571.54
2022-12-06,4.89,4.81,4.89,4.8,320290.34
2022-12-07,4.8,4.73,4.85,4.7,380717.32
2022-12-08,4.72,4.72,4.76,4.68,216584.55
2022-12-09,4.7,4.67,4.74,4.66,248362.39
2022-12-12,4.69,4.63,4.69,4.62,168335.48
2022-12-13,4.63,4.66,4.67,4.59,144846.82
2022-12-14,4.68,4.62,4.69,4.6,134475.0
2022-12-15,4.62,4.64,4.67,4.59,114154.07
2022-12-16,4.65,4.64,4.66,4.58,152118.81
2022-12-19,4.62,4.53,4.64,4.52,143726.0
2022-12-20,4.54,4.54,4.58,4.49,111316.0
2022-12-21,4.54,4.49,4.55,4.41,171549.89
2022-12-22,4.48,4.45,4.49,4.42,111085.42
2022-12-23,4.42,4.44,4.47,4.41,81661.0
2022-12-26,4.45,4.53,4.55,4.43,168075.13
2022-12-27,4.56,4.52,4.57,4.49,125802.62
2022-12-28,4.52,4.5,4.55,4.49,92621.72
2022-12-29,4.5,4.45,4.51,4.45,86722.04
2022-12-30,4.46,4.49,4.5,4.46,72671.55
2023-01-03,4.49,4.56,4.57,4.47,141568.81
2023-01-04,4.55,4.52,4.56,4.49,149913.51
2023-01-05,4.53,4.65,4.65,4.51,264840.26
2023-01-06,4.62,4.64,4.69,4.62,164308.49
2023-01-09,4.68,4.66,4.74,4.64,293665.55
2023-01-10,4.66,4.62,4.67,4.59,152157.33
2023-01-11,4.62,4.6,4.64,4.59,121447.25
2023-01-12,4.62,4.63,4.66,4.6,124590.61
2023-01-13,4.63,4.62,4.65,4.57,110608.93
2023-01-16,4.63,4.65,4.71,4.62,248638.35
2023-01-17,4.67,4.65,4.73,4.63,210328.0
2023-01-18,4.64,4.71,4.72,4.63,212321.22
2023-01-19,4.7,4.7,4.71,4.66,135951.2
2023-01-20,4.71,4.75,4.76,4.7,241853.05
2023-01-30,4.84,4.71,4.84,4.71,296691.11
2023-01-31,4.72,4.71,4.74,4.67,184947.11
2023-02-01,4.72,4.75,4.76,4.7,207458.13
2023-02-02,4.76,4.72,4.76,4.71,203867.12
2023-02-03,4.72,4.69,4.72,4.64,206350.62
2023-02-06,4.68,4.68,4.74,4.66,184282.0
2023-02-07,4.68,4.72,4.72,4.67,175152.13
2023-02-08,4.71,4.71,4.75,4.69,159123.64
2023-02-09,4.71,4.73,4.74,4.69,220391.75
2023-02-10,4.72,4.72,4.74,4.67,187636.69
2023-02-13,4.72,4.78,4.79,4.71,322379.4
2023-02-14,4.78,4.89,4.92,4.75,621016.16
2023-02-15,4.88,4.89,4.93,4.85,327627.17
2023-02-16,4.89,4.78,4.91,4.74,345472.01
2023-02-17,4.81,4.73,4.83,4.73,225227.12
2023-02-20,4.73,4.8,4.8,4.7,193553.69
2023-02-21,4.79,4.81,4.82,4.75,245939.24
2023-02-22,4.78,4.78,4.83,4.76,179563.49
2023-02-23,4.79,4.75,4.8,4.73,180137.98
2023-02-24,4.76,4.76,4.79,4.75,130489.26
2023-02-27,4.74,4.83,4.86,4.72,334086.44
2023-02-28,4.82,4.86,4.88,4.8,241249.75
2023-03-01,4.86,4.85,4.88,4.83,244401.14
2023-03-02,4.85,4.89,4.95,4.85,443732.27
2023-03-03,4.88,5.01,5.04,4.87,701172.02
2023-03-06,5.03,5.03,5.06,4.98,465555.71
2023-03-07,5.02,5.02,5.15,4.99,781203.62
2023-03-08,5.02,4.94,5.02,4.89,471599.42
2023-03-09,4.96,4.88,4.97,4.85,314941.22
2023-03-10,4.85,4.78,4.86,4.77,330556.92
2023-03-13,4.76,4.84,4.86,4.76,263768.97
2023-03-14,4.83,4.77,4.83,4.7,279962.65
2023-03-15,4.8,5.24,5.24,4.8,1082061.49
2023-03-16,5.35,5.3,5.51,5.25,2876407.61
2023-03-17,5.3,5.55,5.71,5.21,2538655.12
2023-03-20,5.55,5.5,5.84,5.44,2093209.83
2023-03-21,5.52,5.36,5.53,5.3,1304683.03
2023-03-22,5.34,5.34,5.39,5.26,867794.21
2023-03-23,5.3,5.36,5.4,5.27,974953.44
2023-03-24,5.33,5.31,5.38,5.25,752541.6
2023-03-27,5.3,5.19,5.3,5.16,844740.74
2023-03-28,5.24,5.21,5.3,5.19,750595.85
2023-03-29,5.21,5.12,5.21,5.12,570099.93
2023-03-30,5.12,5.1,5.15,5.03,488243.63
2023-03-31,5.1,5.11,5.12,5.05,342987.39
2023-04-03,5.09,5.16,5.18,5.09,582339.7
2023-04-04,5.17,5.34,5.34,5.1,1294796.65
2023-04-06,5.28,5.44,5.51,5.23,1059249.55
2023-04-07,5.37,5.29,5.42,5.26,706334.93
2023-04-10,5.28,5.32,5.43,5.23,597508.79
2023-04-11,5.28,5.3,5.32,5.18,476860.87
2023-04-12,5.26,5.31,5.39,5.23,509014.81
2023-04-13,5.29,5.4,5.45,5.24,818690.19
2023-04-14,5.37,5.54,5.56,5.35,1036345.65
2023-04-17,5.56,5.54,5.78,5.5,1420498.41
2023-04-18,5.5,5.42,5.57,5.36,873033.9
2023-04-19,5.44,5.37,5.45,5.32,582689.33
2023-04-20,5.39,5.38,5.44,5.31,640230.22
2023-04-21,5.4,5.2,5.5,5.19,1102974.27
2023-04-24,5.2,5.23,5.32,5.15,683460.8
2023-04-25,5.24,5.13,5.27,5.03,571578.44
2023-04-26,5.09,5.15,5.17,5.06,416891.49
2023-04-27,5.15,5.23,5.26,5.01,638514.97
2023-04-28,5.22,5.31,5.31,5.2,682250.3
2023-05-04,5.3,5.47,5.54,5.28,1049667.28
2023-05-05,5.48,5.47,5.53,5.41,641462.49
2023-05-08,5.54,5.58,5.71,5.53,1560054.78
2023-05-09,5.66,5.61,5.79,5.58,1506397.74
2023-05-10,5.56,5.6,5.73,5.53,932848.58
2023-05-11,5.63,5.51,5.65,5.47,691718.51
2023-05-12,5.51,5.51,5.61,5.45,543683.71
2023-05-15,5.52,5.88,6.03,5.45,1698529.92
2023-05-16,5.84,5.68,5.87,5.65,1321488.11
2023-05-17,5.64,5.71,5.72,5.53,864665.7
2023-05-18,5.73,5.56,5.76,5.54,903030.61
2023-05-19,5.53,5.53,5.57,5.4,671235.88
2023-05-22,5.5,5.52,5.64,5.47,739867.37
2023-05-23,5.52,5.29,5.53,5.27,809950.09
2023-05-24,5.26,5.24,5.34,5.23,439536.44
2023-05-25,5.22,5.24,5.28,5.14,454464.79
2023-05-26,5.24,5.19,5.24,5.12,368319.0
2023-05-29,5.21,5.26,5.28,5.17,433406.87
2023-05-30,5.34,5.38,5.43,5.27,751405.56
2023-05-31,5.31,5.21,5.32,5.21,547495.4
2023-06-01,5.18,5.19,5.26,5.17,388692.46
2023-06-02,5.2,5.21,5.25,5.19,317405.8
2023-06-05,5.22,5.21,5.23,5.12,360450.14
2023-06-06,5.22,5.21,5.31,5.19,558675.42
2023-06-07,5.21,5.05,5.21,5.03,537357.84
2023-06-08,5.01,5.06,5.09,4.97,357702.73
2023-06-09,5.05,5.09,5.1,5.03,256315.43
2023-06-12,5.09,5.14,5.15,5.02,292432.49
2023-06-13,5.13,5.14,5.2,5.11,239219.12
2023-06-14,5.14,5.05,5.15,5.04,335000.66
2023-06-15,5.07,5.14,5.14,5.05,244299.0
2023-06-16,5.19,5.32,5.39,5.16,845981.02
2023-06-19,5.31,5.32,5.45,5.26,525470.31
2023-06-20,5.32,5.23,5.32,5.22,349573.1
2023-06-21,5.21,5.18,5.26,5.17,284235.36
2023-06-26,5.14,5.07,5.18,5.05,290135.4
2023-06-27,5.1,5.18,5.2,5.07,296645.07
2023-06-28,5.16,5.21,5.21,5.08,253709.45
2023-06-29,5.18,5.21,5.23,5.16,255642.76
2023-06-30,5.21,5.26,5.28,5.19,304958.17
2023-07-03,5.26,5.35,5.38,5.23,364076.38
2023-07-04,5.38,5.34,5.42,5.3,361326.15
2023-07-05,5.35,5.34,5.39,5.32,293349.07
2023-07-06,5.35,5.33,5.38,5.3,255838.68
2023-07-07,5.31,5.31,5.36,5.26,211919.85
2023-07-10,5.34,5.35,5.39,5.31,213543.27
2023-07-11,5.37,5.39,5.41,5.31,286226.67
2023-07-12,5.41,5.37,5.47,5.36,381705.65
2023-07-13,5.39,5.44,5.44,5.38,296608.13
2023-07-14,5.44,5.37,5.45,5.36,305142.86
2023-07-17,5.36,5.45,5.45,5.32,330436.25
2023-07-18,5.43,5.44,5.48,5.38,267708.99
2023-07-19,5.44,5.38,5.46,5.34,234160.8
2023-07-20,5.39,5.26,5.41,5.26,347322.76
2023-07-21,5.24,5.19,5.27,5.17,263040.14
2023-07-24,5.18,5.24,5.3,5.14,213454.19
2023-07-25,5.29,5.32,5.33,5.26,204494.76
2023-07-26,5.32,5.25,5.32,5.24,214159.97
2023-07-27,5.25,5.25,5.31,5.23,188573.91
2023-07-28,5.24,5.31,5.31,5.19,244840.0
2023-07-31,5.31,5.41,5.42,5.29,354037.56
2023-08-01,5.4,5.43,5.45,5.37,253600.51
2023-08-02,5.44,5.39,5.47,5.36,242364.0
2023-08-03,5.37,5.39,5.42,5.35,157868.78
2023-08-04,5.42,5.37,5.44,5.37,303195.62
2023-08-07,5.37,5.39,5.41,5.34,211859.02
2023-08-08,5.37,5.32,5.39,5.3,176444.81
2023-08-09,5.3,5.28,5.31,5.26,151444.0
2023-08-10,5.27,5.27,5.31,5.26,139045.08
2023-08-11,5.27,5.11,5.33,5.11,272961.0
2023-08-14,5.08,5.15,5.16,5.04,184803.52
2023-08-15,5.17,5.09,5.22,5.05,200369.28
2023-08-16,5.08,5.06,5.09,5.02,166980.05
2023-08-17,5.06,5.08,5.1,5.02,167754.51
2023-08-18,5.08,5.03,5.14,5.03,172979.94
2023-08-21,5.06,4.98,5.08,4.96,191467.8
2023-08-22,4.98,4.98,5.02,4.9,222478.65
2023-08-23,4.97,4.9,4.98,4.88,162549.97
2023-08-24,4.91,4.82,4.93,4.8,216447.51
2023-08-25,4.79,4.77,4.87,4.75,213271.0
2023-08-28,5.0,4.85,5.05,4.83,282581.82
2023-08-29,4.82,4.94,4.95,4.82,216329.0
2023-08-30,4.94,4.81,4.96,4.79,389314.79
2023-08-31,4.81,4.71,4.81,4.67,531651.73
2023-09-01,4.69,4.69,4.7,4.64,211561.31
2023-09-04,4.72,4.82,4.82,4.71,311064.16
2023-09-05,4.8,4.81,4.82,4.76,167709.0
2023-09-06,4.78,4.78,4.8,4.76,162684.37
2023-09-07,4.78,4.73,4.81,4.72,175967.0
2023-09-08,4.72,4.75,4.78,4.7,140050.0
2023-09-11,4.78,4.81,4.83,4.75,223898.74
2023-09-12,4.8,4.82,4.84,4.78,175030.99
2023-09-13,4.82,4.76,4.84,4.72,156059.0
2023-09-14,4.79,4.73,4.79,4.71,147959.0
2023-09-15,4.73,4.81,4.81,4.7,233641.2
2023-09-18,4.75,4.76,4.79,4.71,199319.0
2023-09-19,4.74,4.74,4.77,4.72,129513.0
2023-09-20,4.73,4.69,4.74,4.68,127911.0
2023-09-21,4.67,4.68,4.71,4.66,124393.29
2023-09-22,4.68,4.75,4.76,4.66,157973.3
2023-09-25,4.74,4.73,4.76,4.72,113817.0
2023-09-26,4.73,4.68,4.74,4.68,117604.01
2023-09-27,4.67,4.73,4.76,4.67,129512.41
2023-09-28,4.73,4.75,4.78,4.73,138551.01
2023-10-09,4.75,4.73,4.76,4.69,138460.0
2023-10-10,4.74,4.59,4.76,4.58,323494.46
2023-10-11,4.59,4.61,4.68,4.59,197133.88
2023-10-12,4.62,4.71,4.74,4.62,219918.17
2023-10-13,4.7,4.6,4.71,4.59,237696.62
2023-10-16,4.59,4.55,4.61,4.52,182533.17
2023-10-17,4.54,4.56,4.59,4.53,184192.39
2023-10-18,4.56,4.47,4.56,4.46,159579.99
2023-10-19,4.44,4.44,4.51,4.44,114648.01
2023-10-20,4.41,4.46,4.51,4.41,114688.99
2023-10-23,4.45,4.34,4.45,4.32,144652.0
2023-10-24,4.37,4.4,4.41,4.3,151976.0
2023-10-25,4.45,4.45,4.49,4.44,127365.1
2023-10-26,4.43,4.5,4.52,4.41,137904.0
2023-10-27,4.48,4.54,4.56,4.46,158050.0
2023-10-30,4.52,4.54,4.57,4.51,136805.45
2023-10-31,4.55,4.53,4.57,4.5,98658.01
2023-11-01,4.55,4.55,4.57,4.52,114717.88
2023-11-02,4.54,4.51,4.58,4.51,97058.81
2023-11-03,4.51,4.54,4.58,4.51,133432.09
2023-11-06,4.58,4.59,4.6,4.55,159425.25
2023-11-07,4.6,4.56,4.6,4.54,121240.0
2023-11-08,4.58,4.51,4.58,4.5,169168.11
2023-11-09,4.52,4.49,4.54,4.49,138742.32
2023-11-10,4.5,4.5,4.51,4.45,126894.5
2023-11-13,4.5,4.51,4.52,4.46,134765.28
2023-11-14,4.52,4.5,4.54,4.49,125137.0
2023-11-15,4.53,4.56,4.59,4.52,198007.38
2023-11-16,4.55,4.51,4.56,4.51,117960.5
2023-11-17,4.49,4.51,4.54,4.47,125185.6
2023-11-20,4.52,4.54,4.55,4.49,147549.01
2023-11-21,4.55,4.53,4.57,4.53,194149.12
2023-11-22,4.53,4.45,4.54,4.45,169166.86
2023-11-23,4.44,4.46,4.47,4.42,178903.59
2023-11-24,4.46,4.41,4.46,4.4,141796.08
2023-11-27,4.41,4.48,4.56,4.4,323454.33
2023-11-28,4.46,4.49,4.51,4.45,155986.56
2023-11-29,4.49,4.51,4.53,4.46,177404.26
2023-11-30,4.48,4.52,4.53,4.47,137316.82
2023-12-01,4.5,4.51,4.52,4.46,173789.06
2023-12-04,4.51,4.56,4.58,4.5,243160.92
2023-12-05,4.55,4.52,4.57,4.51,163379.76
2023-12-06,4.48,4.46,4.51,4.45,166287.77
2023-12-07,4.45,4.41,4.45,4.39,155263.05
2023-12-08,4.42,4.38,4.47,4.36,230468.95
2023-12-11,4.36,4.42,4.43,4.29,249882.76
2023-12-12,4.41,4.44,4.45,4.39,134565.82
2023-12-13,4.44,4.43,4.47,4.42,123427.0
2023-12-14,4.45,4.49,4.56,4.43,267929.32
2023-12-15,4.49,4.53,4.58,4.48,329244.05
2023-12-18,4.58,4.53,4.58,4.49,255641.48
2023-12-19,4.52,4.59,4.61,4.5,303469.18
2023-12-20,4.59,4.69,4.73,4.59,489535.48
2023-12-21,4.69,4.77,4.78,4.65,363231.67
2023-12-22,4.78,4.81,4.83,4.75,405945.01
2023-12-25,4.81,4.8,4.84,4.73,218347.76
2023-12-26,4.78,4.74,4.83,4.72,197780.82
2023-12-27,4.74,4.77,4.79,4.69,163746.8
2023-12-28,4.77,4.79,4.82,4.74,168623.0
2023-12-29,4.79,4.83,4.84,4.78,169989.34
2024-01-02,4.82,4.89,4.91,4.81,217715.0
2024-01-03,4.89,5.04,5.1,4.88,496527.56
2024-01-04,5.02,5.0,5.09,4.98,235486.96
2024-01-05,4.99,4.95,5.08,4.93,202936.05
2024-01-08,4.95,4.97,5.02,4.9,251978.68
2024-01-09,4.97,4.94,4.99,4.9,205241.0
2024-01-10,4.95,4.91,4.97,4.87,161194.18
2024-01-11,4.9,4.9,4.93,4.86,142519.57
2024-01-12,4.9,4.98,5.03,4.89,187419.93
2024-01-15,4.97,5.09,5.12,4.95,327664.16
2024-01-16,5.09,5.1,5.14,5.04,220067.21
2024-01-17,5.1,5.06,5.15,5.04,201167.57
2024-01-18,5.04,4.98,5.04,4.83,324073.83
2024-01-19,4.98,4.92,4.98,4.88,155616.24
