date,open,close,high,low,volume,amount
2022-01-04,15.82,16.5,16.78,15.8,79059.97,131500.179
2022-01-05,16.73,16.7,16.97,16.16,80269.62,135870.332
2022-01-06,16.65,16.53,16.8,16.3,48670.74,81918.461
2022-01-07,16.61,15.97,16.93,15.91,47782.24,79988.299
2022-01-10,15.97,16.2,16.55,15.64,47764.22,79178.191
2022-01-11,16.2,15.91,16.58,15.85,38489.6,63639.894
2022-01-12,15.91,16.04,16.4,15.91,38531.48,63373.167
2022-01-13,16.15,16.15,16.46,15.92,41459.92,68502.008
2022-01-14,16.04,16.16,16.44,15.86,33013.41,54751.976
2022-01-17,16.37,17.17,17.31,16.29,116407.79,201501.023
2022-01-18,17.31,16.98,17.91,16.98,129050.82,229285.665
2022-01-19,16.75,17.06,17.37,16.68,64675.2,112484.047
2022-01-20,16.92,16.47,17.15,16.4,70381.89,119157.377
2022-01-21,16.38,16.46,16.83,16.35,44885.18,75894.7
2022-01-24,16.53,16.8,17.6,16.3,79967.71,138970.044
2022-01-25,16.6,15.67,16.84,15.64,87713.65,144127.642
2022-01-26,15.71,15.82,16.8,15.5,77874.1,127010.781
2022-01-27,15.82,14.62,15.86,14.39,93027.72,140532.045
2022-01-28,14.69,14.95,15.32,14.64,51990.95,79715.872
2022-02-07,15.13,14.45,15.25,14.38,54871.78,81592.011
2022-02-08,14.34,14.76,14.79,14.19,40281.48,59917.963
2022-02-09,14.85,15.56,15.72,14.78,53511.8,84425.309
2022-02-10,15.46,15.22,15.55,15.19,40466.38,63157.041
2022-02-11,15.18,15.01,15.37,14.69,58144.64,89114.934
2022-02-14,14.9,14.82,15.14,14.69,40909.34,62184.387
2022-02-15,14.88,14.68,14.97,14.5,36813.55,55123.832
2022-02-16,15.03,14.73,15.36,14.6,38280.8,57946.243
2022-02-17,14.57,14.44,14.93,14.37,46884.33,69849.109
2022-02-18,14.35,14.72,14.75,14.3,38033.63,56740.074
2022-02-21,14.73,15.11,15.2,14.72,48324.12,74194.234
2022-02-22,14.88,14.79,15.04,14.75,38232.66,58071.743
2022-02-23,14.9,15.11,15.15,14.7,34622.43,53042.603
2022-02-24,15.01,14.41,15.02,14.2,53509.19,79584.06
2022-02-25,14.64,14.41,14.78,14.38,35512.4,52814.811
2022-02-28,15.0,14.7,15.06,14.29,30379.01,45176.469
2022-03-01,14.71,14.64,14.71,14.49,21028.0,31335.972
2022-03-02,14.48,14.54,14.72,14.42,27991.57,41633.375
2022-03-03,14.55,14.22,14.69,14.21,35527.9,51935.017
2022-03-04,14.11,13.95,14.29,13.9,36855.24,52966.324
2022-03-07,13.91,13.84,14.1,13.64,24594.4,34942.295
2022-03-08,14.0,13.5,14.0,13.43,28314.56,39617.4
2022-03-09,13.42,13.62,13.64,12.89,35331.64,48127.893
2022-03-10,13.79,13.51,13.87,13.48,30973.83,43280.776
2022-03-11,13.32,13.7,13.71,13.02,28416.72,38675.325
2022-03-14,13.65,13.59,13.86,13.51,30906.83,43229.108
2022-03-15,13.39,13.14,14.02,13.14,43809.8,60999.161
2022-03-16,13.48,13.82,13.86,13.23,51476.94,71559.974
2022-03-17,14.09,14.12,14.43,13.87,55117.03,79414.82
2022-03-18,13.98,13.86,14.14,13.71,42102.13,59602.49
2022-03-21,13.88,13.66,14.0,13.48,34302.4,47874.62
2022-03-22,13.57,13.68,13.73,13.47,21270.2,29545.576
2022-03-23,13.59,13.59,13.72,13.49,19129.31,26546.04
2022-03-24,13.47,13.28,13.54,13.22,23497.08,31942.705
2022-03-25,13.37,13.33,13.58,13.27,22095.06,30245.286
2022-03-28,13.25,13.29,13.43,13.03,17618.26,23816.902
2022-03-29,13.32,12.95,13.34,12.89,23003.13,30752.53
2022-03-30,13.07,13.01,13.09,12.9,19308.8,25624.319
2022-03-31,13.02,13.14,13.34,12.95,18351.8,24617.95
2022-04-01,13.07,12.83,13.09,12.8,25224.79,33258.559
2022-04-06,13.24,13.7,14.11,13.22,83384.39,116807.797
2022-04-07,13.48,12.95,13.9,12.93,55805.04,76139.442
2022-04-08,12.98,12.57,13.2,12.52,39020.4,50408.53
2022-04-11,12.5,12.09,12.57,11.95,27474.4,34297.393
2022-04-12,12.09,12.14,12.14,11.73,31934.64,38880.659
2022-04-13,12.12,11.68,12.12,11.65,23163.0,27998.379
2022-04-14,11.7,11.76,11.85,11.68,14290.8,17174.204
2022-04-15,11.72,11.49,11.72,11.33,20156.63,23680.072
2022-04-18,11.44,11.55,11.59,11.13,16964.86,19761.563
2022-04-19,11.56,11.56,11.75,11.48,12519.01,14810.947
2022-04-20,11.85,11.42,11.98,11.4,17764.49,21175.063
2022-04-21,11.44,11.02,11.59,11.0,21856.0,25133.007
2022-04-22,11.02,10.92,11.1,10.79,18483.8,20607.588
2022-04-25,10.74,10.04,10.85,9.99,29299.44,31219.832
2022-04-26,9.99,9.43,10.13,9.42,58569.82,58127.019
2022-04-27,9.23,9.57,9.68,8.93,37244.43,35292.05
2022-04-28,9.57,9.21,9.58,9.1,26892.62,25465.453
2022-04-29,9.29,9.67,9.71,9.27,23515.2,22888.307
2022-05-05,9.64,9.79,9.93,9.5,21140.84,21085.98
2022-05-06,9.6,9.74,10.05,9.45,29344.02,29377.332
2022-05-09,9.81,9.78,10.01,9.71,20303.21,20399.374
2022-05-10,9.58,9.84,9.89,9.57,25065.13,25054.341
2022-05-11,9.88,9.79,10.16,9.79,29041.15,29648.045
2022-05-12,9.78,9.95,10.01,9.7,22822.15,23048.46
2022-05-13,9.96,9.89,10.02,9.79,18724.31,18892.961
2022-05-16,9.93,9.82,10.03,9.78,20725.75,20899.898
2022-05-17,9.85,9.76,9.9,9.65,19604.17,19506.171
2022-05-18,9.76,9.85,10.11,9.76,33081.88,33654.486
2022-05-19,9.74,9.86,9.86,9.7,16189.2,16193.94
2022-05-20,9.92,9.98,10.03,9.82,19638.71,19906.744
2022-05-23,9.98,10.18,10.18,9.92,24264.58,24931.753
2022-05-24,10.18,9.45,10.19,9.43,43128.2,43059.647
2022-05-25,9.52,9.66,9.85,9.48,26882.95,26554.644
2022-05-26,9.7,9.91,9.92,9.47,27027.76,26842.244
2022-05-27,9.91,10.04,10.11,9.85,29349.75,29981.273
2022-05-30,10.09,10.16,10.27,9.95,21748.81,22497.014
2022-05-31,10.18,10.27,10.29,10.05,17048.37,17748.568
2022-06-01,10.33,10.54,10.59,10.18,25259.6,26960.647
2022-06-02,10.54,10.72,10.73,10.33,22235.54,23991.665
2022-06-06,10.83,10.93,11.14,10.83,30547.69,34245.66
2022-06-07,11.03,10.79,11.03,10.66,19214.32,21198.174
