date,open,close,high,low,volume,amount
2022-01-04,18.32,16.75,19.6,16.61,305754.56,
2022-01-05,16.64,16.37,17.28,15.72,263830.32,
2022-01-06,16.22,19.65,19.65,16.13,418465.59,
2022-01-07,18.89,20.57,22.78,18.48,420604.3,
2022-01-10,21.24,20.92,22.76,20.6,300088.99,
2022-01-11,20.88,21.12,22.15,19.8,279239.19,
2022-01-12,20.42,20.34,21.13,19.76,215582.27,
2022-01-13,19.8,19.71,20.69,19.26,177141.59,
2022-01-14,19.47,20.29,20.53,19.27,190741.88,
2022-01-17,20.31,21.71,22.31,20.23,245047.95,
2022-01-18,21.54,21.49,22.9,20.22,219359.88,
2022-01-19,20.86,19.77,22.14,19.35,190951.8,
2022-01-20,19.51,18.04,19.72,17.85,158640.33,
2022-01-21,17.5,17.74,18.6,17.37,107799.25,
2022-01-24,17.6,18.6,19.48,17.6,129573.9,
2022-01-25,18.29,17.15,18.97,17.09,120975.15,
2022-01-26,17.55,16.99,17.89,16.55,86287.58,
2022-01-27,17.01,16.18,17.09,16.15,86441.45,
2022-01-28,16.52,16.26,17.07,16.14,101248.72,
2022-02-07,17.04,17.56,17.62,16.42,113676.22,
2022-02-08,17.29,17.2,17.94,16.95,81923.44,
2022-02-09,17.06,16.87,17.2,15.85,110780.89,
2022-02-10,16.92,16.04,17.09,15.91,105581.28,
2022-02-11,15.79,15.2,15.84,14.78,144258.57,
2022-02-14,14.97,14.83,15.53,14.76,91574.63,
2022-02-15,15.02,15.15,15.37,14.71,66454.73,
2022-02-16,15.42,15.69,15.93,15.09,114852.21,
2022-02-17,15.91,15.05,15.96,14.9,103130.48,
2022-02-18,14.9,15.68,16.28,14.86,144709.59,
2022-02-21,15.67,16.23,16.5,15.58,117979.82,
2022-02-22,16.22,15.74,16.22,15.42,87463.28,
2022-02-23,16.86,16.99,17.28,15.99,178981.1,
2022-02-24,16.72,17.42,17.85,16.22,170187.01,
2022-02-25,16.95,17.99,18.56,16.95,165688.01,
2022-02-28,18.17,17.59,18.24,17.45,115413.94,
2022-03-01,17.26,17.06,17.33,16.62,82694.32,
2022-03-02,16.82,16.83,17.45,16.73,69896.45,
2022-03-03,16.94,17.54,17.83,16.32,117240.64,
2022-03-04,17.28,16.04,17.61,16.03,124445.96,
2022-03-07,15.88,16.22,16.45,15.79,59871.57,
2022-03-08,16.03,14.76,16.16,14.61,67084.7,
2022-03-09,14.67,14.31,14.71,13.58,134672.9,
2022-03-10,14.57,15.05,15.33,14.57,91924.39,
2022-03-11,14.72,15.07,15.33,14.49,69476.5,
2022-03-14,14.79,14.71,15.15,14.43,69925.66,
2022-03-15,14.88,14.37,15.27,14.3,96304.46,
2022-03-16,14.67,14.51,14.77,13.93,71036.72,
2022-03-17,14.69,15.03,15.26,14.69,73174.17,
2022-03-18,15.01,15.16,15.31,14.65,81301.99,
2022-03-21,15.08,16.17,16.71,14.98,123277.21,
2022-03-22,16.13,15.66,16.28,15.57,70732.48,
2022-03-23,15.62,15.84,15.92,15.42,54608.87,
2022-03-24,15.74,16.21,16.52,15.47,109224.28,
2022-03-25,16.21,16.33,17.13,15.96,93084.08,
2022-03-28,16.33,16.22,16.76,15.92,73776.53,
2022-03-29,15.9,16.45,16.84,15.64,89003.71,
2022-03-30,15.93,16.11,16.24,15.45,69863.21,
2022-03-31,16.13,15.76,16.76,15.75,59941.43,
2022-04-01,15.96,15.34,16.32,15.3,61122.56,
2022-04-06,15.43,15.56,15.78,14.99,55714.08,
2022-04-07,15.38,15.51,16.24,15.16,82355.99,
2022-04-08,15.44,17.09,17.96,15.42,179026.88,
2022-04-11,17.93,17.97,18.7,17.26,225733.9,
2022-04-12,17.24,17.92,18.45,16.87,165938.16,
2022-04-13,18.97,18.47,21.06,18.14,281431.26,
2022-04-14,18.18,17.72,18.84,17.14,202731.9,
2022-04-15,17.34,17.48,18.59,16.91,156690.73,
2022-04-18,17.17,17.87,18.25,16.99,118478.86,
2022-04-19,17.82,18.84,19.17,17.52,163341.65,
2022-04-20,18.45,18.7,19.64,18.02,173810.11,
2022-04-21,18.23,17.26,18.84,17.13,127854.47,
2022-04-22,17.22,17.2,17.96,16.99,94314.44,
2022-04-25,16.52,16.46,17.54,16.07,103245.33,
2022-04-26,16.7,16.29,17.21,16.22,98362.3,
2022-04-27,16.58,17.08,17.2,15.93,125490.65,
2022-04-28,16.74,18.1,18.25,16.61,137171.41,
2022-04-29,18.0,18.22,18.79,17.64,142297.64,
2022-05-05,18.18,18.38,19.08,18.06,113527.65,
2022-05-06,17.85,18.11,18.6,17.59,111788.68,
2022-05-09,18.81,18.22,18.96,18.16,100293.74,
2022-05-10,17.62,19.4,19.52,17.5,146763.98,
2022-05-11,19.22,18.88,19.39,18.8,132093.0,
2022-05-12,18.8,19.46,19.46,18.39,127942.55,
2022-05-13,19.51,19.47,19.74,18.76,118014.77,
2022-05-16,19.84,20.06,20.84,19.44,166439.85,
