date,open,close,high,low,volume,amount
2022-01-04,18.98,18.55,19.26,18.23,419104.11,
2022-01-05,18.39,20.41,20.41,18.22,441950.07,
2022-01-06,20.99,22.45,22.45,20.57,619142.99,
2022-01-07,23.39,24.7,24.7,22.99,748752.91,
2022-01-10,25.29,22.98,26.65,22.23,728380.57,
2022-01-11,21.23,22.44,24.24,21.23,648966.93,
2022-01-12,22.4,21.29,22.43,21.19,529758.68,
2022-01-13,20.65,22.22,23.3,19.79,668950.72,
2022-01-14,21.0,20.27,21.87,20.17,482909.94,
2022-01-17,19.6,19.86,20.58,19.33,349123.72,
2022-01-18,19.59,19.13,20.19,18.67,353351.82,
2022-01-19,18.97,18.52,19.32,18.09,267196.62,
2022-01-20,18.3,17.23,18.46,17.21,310279.56,
2022-01-21,17.29,16.57,17.37,16.41,225434.34,
2022-01-24,16.61,16.54,16.84,16.27,179793.73,
2022-01-25,16.54,15.41,17.16,15.27,249900.95,
2022-01-26,15.5,16.94,16.94,15.5,370290.89,
2022-01-27,17.19,15.26,17.19,15.26,393452.9,
2022-01-28,14.58,15.05,15.46,14.58,227404.2,
2022-02-07,15.4,15.35,15.89,15.2,170113.7,
2022-02-08,15.34,15.42,15.67,14.64,174078.7,
2022-02-09,15.29,15.62,15.81,14.79,264476.14,
2022-02-10,15.67,14.97,15.69,14.76,245070.37,
2022-02-11,14.9,13.75,14.9,13.7,251461.63,
2022-02-14,13.75,14.3,14.87,13.65,289786.5,
2022-02-15,14.4,14.07,14.46,13.85,171465.24,
2022-02-16,14.28,14.35,14.64,13.9,218172.81,
2022-02-17,14.36,14.39,14.77,14.02,225205.11,
2022-02-18,14.04,14.21,14.3,14.0,139091.01,
2022-02-21,14.21,14.38,14.95,14.04,198205.5,
2022-02-22,14.22,14.16,14.86,13.71,271785.01,
2022-02-23,14.07,14.57,14.65,13.95,267967.14,
2022-02-24,14.59,16.03,16.03,14.48,598494.06,
2022-02-25,16.04,17.62,17.62,15.75,682986.38,
2022-02-28,17.6,16.26,17.6,15.87,467112.34,
2022-03-01,16.12,16.69,17.79,16.12,426029.02,
2022-03-02,16.68,17.58,17.97,16.5,424454.66,
2022-03-03,17.28,19.34,19.34,16.84,486955.81,
2022-03-04,19.87,18.74,20.67,18.1,601337.16,
2022-03-07,18.39,20.09,20.38,17.49,483391.61,
2022-03-08,19.59,19.41,21.09,18.54,478300.15,
2022-03-09,19.0,17.7,19.62,17.47,407935.43,
2022-03-10,17.61,17.26,18.51,16.97,347375.96,
2022-03-11,16.9,17.3,17.67,16.31,309731.19,
2022-03-14,17.02,16.1,17.34,16.1,252444.34,
2022-03-15,15.73,14.82,15.95,14.79,273913.65,
2022-03-16,15.26,15.2,15.72,14.02,295246.34,
2022-03-17,15.45,16.71,16.71,15.18,237320.68,
2022-03-18,17.26,17.75,18.25,16.69,471277.43,
2022-03-21,17.34,17.9,18.38,17.16,357196.74,
2022-03-22,17.96,19.69,19.69,17.62,393997.67,
2022-03-23,21.66,21.66,21.66,21.66,40524.31,
2022-03-24,23.83,23.83,23.83,22.76,714810.27,
2022-03-25,22.99,22.09,26.18,22.09,857183.34,
