date,open,close,high,low,volume,amount
2022-01-04,2.94,3.0,3.01,2.91,362911.28,
2022-01-05,3.0,2.97,3.09,2.96,386212.98,
2022-01-06,2.95,2.95,3.02,2.94,285230.0,
2022-01-07,2.97,2.92,2.97,2.9,188657.53,
2022-01-10,2.91,2.93,2.96,2.9,184684.4,
2022-01-11,2.95,2.91,2.96,2.9,170872.3,
2022-01-12,2.91,2.89,2.93,2.86,162672.18,
2022-01-13,2.91,2.94,2.97,2.88,252048.74,
2022-01-14,2.92,2.85,2.95,2.84,312712.03,
2022-01-17,2.85,2.82,2.87,2.81,210064.68,
2022-01-18,2.83,2.84,2.86,2.8,167827.78,
2022-01-19,2.83,2.84,2.87,2.82,152663.2,
2022-01-20,2.84,2.82,2.86,2.81,189688.55,
2022-01-21,2.82,2.8,2.83,2.76,207250.17,
2022-01-24,2.8,2.77,2.81,2.76,123056.26,
2022-01-25,2.77,2.64,2.78,2.63,207968.45,
2022-01-26,2.66,2.67,2.71,2.65,169914.53,
2022-01-27,2.67,2.63,2.69,2.61,170365.7,
2022-01-28,2.66,2.68,2.71,2.62,174654.24,
2022-02-07,2.71,2.67,2.72,2.63,215719.16,
2022-02-08,2.67,2.77,2.77,2.67,312915.84,
2022-02-09,2.77,2.76,2.81,2.75,236514.92,
2022-02-10,2.75,2.76,2.78,2.73,146770.36,
2022-02-11,2.79,2.75,2.82,2.74,200815.49,
2022-02-14,2.73,2.71,2.76,2.71,263953.01,
2022-02-15,2.74,2.69,2.74,2.68,206000.0,
2022-02-16,2.7,2.67,2.71,2.66,149918.49,
2022-02-17,2.68,2.66,2.68,2.65,143681.0,
2022-02-18,2.66,2.71,2.71,2.63,162724.91,
2022-02-21,2.71,2.7,2.72,2.67,142367.06,
2022-02-22,2.7,2.67,2.71,2.65,142999.74,
2022-02-23,2.68,2.67,2.7,2.63,201717.38,
2022-02-24,2.66,2.59,2.67,2.57,299776.4,
2022-02-25,2.6,2.61,2.65,2.6,157423.0,
2022-02-28,2.62,2.61,2.63,2.58,125521.7,
2022-03-01,2.61,2.61,2.63,2.59,117320.51,
2022-03-02,2.6,2.64,2.64,2.59,140460.77,
2022-03-03,2.61,2.64,2.67,2.6,204821.77,
2022-03-04,2.64,2.55,2.64,2.53,262623.33,
2022-03-07,2.54,2.49,2.56,2.47,253520.34,
2022-03-08,2.49,2.37,2.49,2.35,331246.97,
2022-03-09,2.37,2.3,2.39,2.21,350727.44,
2022-03-10,2.35,2.33,2.38,2.31,176915.25,
2022-03-11,2.31,2.36,2.38,2.26,200352.15,
2022-03-14,2.34,2.33,2.39,2.33,229005.6,
2022-03-15,2.32,2.17,2.32,2.16,301258.6,
2022-03-16,2.22,2.29,2.31,2.17,325856.77,
2022-03-17,2.3,2.29,2.32,2.27,201454.0,
2022-03-18,2.27,2.32,2.35,2.25,225298.4,
2022-03-21,2.34,2.31,2.37,2.3,249667.4,
2022-03-22,2.29,2.31,2.34,2.27,240234.51,
2022-03-23,2.31,2.32,2.33,2.28,171622.78,
2022-03-24,2.32,2.27,2.32,2.25,178065.21,
2022-03-25,2.27,2.26,2.3,2.25,131390.14,
2022-03-28,2.26,2.29,2.32,2.22,213470.37,
2022-03-29,2.31,2.26,2.31,2.25,155566.43,
2022-03-30,2.27,2.3,2.3,2.26,177024.69,
2022-03-31,2.3,2.3,2.39,2.29,274908.52,
2022-04-01,2.31,2.34,2.35,2.28,235838.29,
2022-04-06,2.34,2.39,2.43,2.32,307925.9,
2022-04-07,2.39,2.32,2.42,2.32,224169.31,
2022-04-08,2.31,2.31,2.34,2.28,158711.24,
2022-04-11,2.32,2.24,2.34,2.23,202164.0,
2022-04-12,2.24,2.34,2.34,2.23,210009.62,
2022-04-13,2.35,2.28,2.35,2.27,191549.15,
2022-04-14,2.3,2.3,2.32,2.29,162434.0,
2022-04-15,2.29,2.28,2.32,2.26,148748.75,
2022-04-18,2.26,2.27,2.28,2.23,149052.01,
2022-04-19,2.27,2.26,2.27,2.23,138321.76,
2022-04-20,2.25,2.21,2.28,2.21,172818.74,
2022-04-21,2.2,2.14,2.23,2.13,229497.66,
2022-04-22,2.13,2.15,2.16,2.1,176417.56,
2022-04-25,2.17,2.07,2.21,2.07,349926.37,
2022-04-26,2.1,1.93,2.1,1.93,292862.64,
2022-04-27,1.91,1.97,1.98,1.86,291507.42,
2022-04-28,1.96,2.0,2.1,1.94,293505.39,
2022-04-29,2.0,2.07,2.08,1.99,233383.99,
2022-05-05,2.04,2.03,2.07,2.01,238088.59,
2022-05-06,2.0,1.95,2.01,1.94,202472.0,
2022-05-09,1.96,2.15,2.15,1.94,300165.72,
2022-05-10,2.09,2.18,2.27,2.08,704868.44,
2022-05-11,2.19,2.12,2.21,2.12,434779.94,
2022-05-12,2.11,2.13,2.17,2.1,210531.28,
2022-05-13,2.14,2.14,2.16,2.1,208927.83,
2022-05-16,2.15,2.19,2.25,2.15,451341.45,
2022-05-17,2.19,2.15,2.22,2.14,357536.35,
2022-05-18,2.15,2.11,2.17,2.1,328210.36,
2022-05-19,2.07,2.12,2.13,2.04,233916.64,
2022-05-20,2.11,2.14,2.18,2.1,307611.42,
2022-05-23,2.14,2.13,2.17,2.13,279467.0,
2022-05-24,2.15,2.02,2.15,2.02,300336.78,
2022-05-25,2.01,2.08,2.1,2.0,287576.76,
2022-05-26,2.1,2.13,2.15,2.07,247429.64,
2022-05-27,2.16,2.12,2.16,2.11,182691.74,
2022-05-30,2.14,2.12,2.15,2.11,172865.04,
2022-05-31,2.14,2.14,2.15,2.11,152448.68,
2022-06-01,2.14,2.13,2.17,2.12,177017.65,
2022-06-02,2.15,2.12,2.15,2.1,190078.47,
2022-06-06,2.13,2.15,2.18,2.11,262019.08,
2022-06-07,2.16,2.14,2.16,2.13,134186.0,
2022-06-08,2.14,2.16,2.16,2.12,186703.5,
2022-06-09,2.16,2.14,2.2,2.12,261900.45,
2022-06-10,2.11,2.17,2.18,2.11,257934.02,
2022-06-13,2.17,2.13,2.18,2.11,268865.47,
2022-06-14,2.11,2.19,2.2,2.08,367053.19,
2022-06-15,2.2,2.25,2.32,2.19,555334.36,
2022-06-16,2.25,2.22,2.28,2.22,314406.13,
2022-06-17,2.21,2.2,2.24,2.18,296440.36,
2022-06-20,2.21,2.17,2.22,2.16,251296.85,
2022-06-21,2.18,2.18,2.18,2.15,195650.91,
2022-06-22,2.18,2.14,2.19,2.13,251673.7,
2022-06-23,2.14,2.18,2.19,2.12,218604.66,
2022-06-24,2.19,2.19,2.2,2.17,178315.72,
2022-06-27,2.21,2.18,2.23,2.18,179911.41,
2022-06-28,2.18,2.22,2.23,2.18,177212.62,
2022-06-29,2.23,2.2,2.25,2.2,219866.46,
2022-06-30,2.2,2.17,2.22,2.17,192882.76,
2022-07-01,2.18,2.2,2.22,2.17,184639.0,
2022-07-04,2.2,2.23,2.27,2.18,317448.17,
2022-07-05,2.24,2.22,2.26,2.2,184665.45,
2022-07-06,2.2,2.18,2.21,2.15,220997.16,
2022-07-07,2.17,2.15,2.18,2.15,179124.7,
2022-07-08,2.16,2.19,2.19,2.16,134952.0,
2022-07-11,2.18,2.17,2.19,2.16,154513.39,
2022-07-12,2.17,2.19,2.23,2.17,224039.5,
2022-07-13,2.2,2.23,2.24,2.19,185788.1,
2022-07-14,2.24,2.21,2.24,2.2,139342.46,
2022-07-15,2.22,2.13,2.22,2.13,198151.88,
2022-07-18,2.13,2.22,2.25,2.12,329166.56,
2022-07-19,2.22,2.24,2.25,2.21,167360.25,
2022-07-20,2.24,2.24,2.26,2.22,168477.43,
2022-07-21,2.25,2.22,2.25,2.2,150092.0,
2022-07-22,2.21,2.21,2.24,2.19,162309.36,
2022-07-25,2.22,2.2,2.24,2.19,179687.01,
2022-07-26,2.19,2.22,2.23,2.18,142821.1,
2022-07-27,2.21,2.2,2.22,2.19,121325.03,
2022-07-28,2.2,2.18,2.21,2.17,175865.17,
2022-07-29,2.19,2.16,2.19,2.15,148258.0,
2022-08-01,2.16,2.13,2.16,2.13,144152.37,
2022-08-02,2.13,2.07,2.13,2.01,327790.8,
2022-08-03,2.07,2.02,2.11,2.0,233175.37,
2022-08-04,2.03,2.03,2.05,2.0,202156.7,
