date,open,close,high,low,volume,amount
2022-01-04,6.88,7.03,7.11,6.87,232573.72,
2022-01-05,7.04,6.95,7.09,6.86,261740.42,
2022-01-06,6.95,7.26,7.34,6.87,499987.25,
2022-01-07,7.27,6.98,7.27,6.97,344645.56,
2022-01-10,6.98,7.03,7.08,6.93,151796.2,
2022-01-11,7.03,7.01,7.17,6.99,154368.2,
2022-01-12,7.01,6.94,7.06,6.87,185990.08,
2022-01-13,6.94,6.87,7.02,6.86,123123.81,
2022-01-14,6.79,6.54,6.83,6.53,259110.91,
2022-01-17,6.53,6.6,6.62,6.51,134891.55,
2022-01-18,6.6,6.5,6.64,6.46,140534.1,
2022-01-19,6.51,6.52,6.56,6.45,85247.63,
2022-01-20,6.49,6.28,6.54,6.25,175542.78,
2022-01-21,6.28,6.24,6.33,6.21,86967.0,
2022-01-24,6.2,6.13,6.26,6.07,137992.02,
2022-01-25,6.12,5.89,6.16,5.88,162424.03,
2022-01-26,5.93,5.97,6.01,5.91,99505.61,
2022-01-27,6.01,5.84,6.02,5.82,100387.98,
2022-01-28,5.87,5.97,6.07,5.81,106506.0,
2022-02-07,6.03,6.08,6.1,5.96,100381.32,
2022-02-08,6.07,6.21,6.22,6.06,107397.5,
2022-02-09,6.2,6.22,6.26,6.15,84564.0,
2022-02-10,6.21,6.2,6.22,6.12,74301.0,
2022-02-11,6.19,6.82,6.82,6.08,576655.77,
2022-02-14,6.78,6.69,6.78,6.56,534899.46,
2022-02-15,6.66,6.52,6.68,6.42,286254.96,
2022-02-16,6.44,6.51,6.61,6.42,200028.46,
2022-02-17,6.51,6.45,6.57,6.41,176065.07,
2022-02-18,6.39,6.49,6.53,6.33,144623.51,
2022-02-21,6.49,6.58,6.6,6.44,195027.81,
2022-02-22,6.54,6.42,6.68,6.38,192396.56,
2022-02-23,6.45,6.46,6.5,6.36,124347.69,
2022-02-24,6.44,6.18,6.51,6.08,217629.53,
2022-02-25,6.2,6.3,6.4,6.2,153109.41,
2022-02-28,6.28,6.24,6.3,6.17,110879.6,
2022-03-01,6.28,6.32,6.36,6.23,93480.0,
2022-03-02,6.3,6.31,6.37,6.27,85662.35,
2022-03-03,6.32,6.26,6.36,6.25,95166.35,
2022-03-04,6.26,6.2,6.36,6.15,113995.93,
2022-03-07,6.2,6.07,6.24,6.03,92337.0,
2022-03-08,6.12,5.91,6.14,5.87,103094.71,
2022-03-09,5.93,5.73,5.96,5.52,131951.78,
2022-03-10,5.83,5.88,5.93,5.81,146362.0,
2022-03-11,5.89,5.88,5.91,5.68,113194.44,
2022-03-14,5.81,5.68,5.88,5.68,95959.13,
2022-03-15,5.68,5.34,5.68,5.32,136748.0,
2022-03-16,5.37,5.47,5.49,5.22,119110.21,
2022-03-17,5.54,5.64,5.75,5.51,128400.48,
2022-03-18,5.63,5.73,5.78,5.61,86104.59,
2022-03-21,5.76,5.76,5.84,5.69,84835.42,
2022-03-22,5.81,5.73,5.83,5.7,59438.0,
2022-03-23,5.73,5.8,5.82,5.71,84240.0,
2022-03-24,5.8,5.75,5.8,5.7,81031.34,
2022-03-25,5.75,5.81,5.91,5.74,111197.59,
2022-03-28,5.76,5.72,5.79,5.65,79063.13,
2022-03-29,5.74,5.63,5.75,5.62,70948.0,
