date,open,close,high,low,volume
2022-01-04,11.16,11.28,11.3,11.14,271416.91
2022-01-05,11.26,11.34,11.35,11.19,301706.61
2022-01-06,11.28,11.3,11.38,11.28,211132.14
2022-01-07,11.32,11.39,11.52,11.3,434877.48
2022-01-10,11.39,11.65,11.68,11.38,428345.71
2022-01-11,11.66,11.63,11.76,11.56,341911.47
2022-01-12,11.66,11.54,11.7,11.42,274478.7
2022-01-13,11.52,11.57,11.7,11.47,315448.24
2022-01-14,11.52,11.28,11.57,11.27,292342.19
2022-01-17,11.23,11.37,11.42,11.22,177649.0
2022-01-18,11.4,11.41,11.52,11.34,189417.08
2022-01-19,11.36,11.36,11.48,11.29,179304.72
2022-01-20,11.4,11.59,11.68,11.37,447608.9
2022-01-21,11.6,11.49,11.6,11.38,302475.43
2022-01-24,11.49,11.42,11.49,11.35,146640.58
2022-01-25,11.34,11.0,11.38,10.99,302417.28
2022-01-26,11.01,11.15,11.32,11.01,230811.31
2022-01-27,11.13,11.0,11.23,10.98,196698.66
2022-01-28,11.06,11.0,11.11,10.97,145078.44
2022-02-07,11.15,11.11,11.17,11.08,122552.06
2022-02-08,11.13,11.31,11.32,11.11,189853.79
2022-02-09,11.28,11.38,11.42,11.26,181072.64
2022-02-10,11.39,11.49,11.53,11.31,308215.4
2022-02-11,11.42,11.33,11.55,11.31,208064.6
2022-02-14,11.27,11.34,11.37,11.24,161958.82
2022-02-15,11.34,11.19,11.38,11.16,188705.95
2022-02-16,11.25,11.26,11.43,11.21,200713.44
2022-02-17,11.31,11.22,11.33,11.18,147052.48
2022-02-18,11.18,11.29,11.31,11.16,130432.93
2022-02-21,11.27,11.27,11.33,11.19,158647.38
2022-02-22,11.23,11.17,11.28,11.11,186255.83
2022-02-23,11.15,11.19,11.22,11.12,180302.96
2022-02-24,11.15,10.88,11.18,10.79,375506.13
2022-02-25,10.96,10.93,11.04,10.86,177056.23
2022-02-28,10.93,10.88,10.97,10.78,177164.8
2022-03-01,10.88,10.93,10.95,10.85,138316.46
2022-03-02,10.87,10.87,10.9,10.83,130281.95
2022-03-03,10.89,10.9,10.95,10.87,141433.53
2022-03-04,10.84,10.84,10.88,10.78,149177.7
2022-03-07,10.8,10.54,10.8,10.5,300320.97
2022-03-08,10.53,9.99,10.6,9.7,588921.98
2022-03-09,9.91,9.76,10.04,9.46,383275.37
2022-03-10,9.97,9.84,10.04,9.82,218485.21
2022-03-11,9.73,9.93,9.97,9.61,211104.05
2022-03-14,9.83,9.74,10.0,9.74,161799.7
2022-03-15,9.7,9.13,9.71,9.12,342684.83
2022-03-16,9.28,9.29,9.36,8.91,294395.87
2022-03-17,9.37,9.37,9.54,9.35,295769.75
2022-03-18,9.36,9.49,9.52,9.3,201106.99
2022-03-21,9.53,9.57,9.69,9.46,227405.25
2022-03-22,9.51,9.58,9.66,9.51,165467.7
2022-03-23,9.59,9.59,9.61,9.53,139299.69
2022-03-24,9.56,9.85,10.04,9.49,422656.13
2022-03-25,9.8,9.65,9.89,9.64,211356.06
2022-03-28,9.55,9.66,9.73,9.5,135204.73
2022-03-29,9.66,9.65,9.72,9.61,89898.88
2022-03-30,9.66,9.71,9.74,9.65,148979.68
2022-03-31,9.69,9.64,9.76,9.62,137513.03
2022-04-01,9.59,9.66,9.7,9.58,117119.92
2022-04-06,9.66,9.87,9.87,9.62,180583.53
2022-04-07,9.87,9.88,10.01,9.73,217193.91
2022-04-08,9.82,10.07,10.2,9.8,313951.02
2022-04-11,10.02,9.99,10.16,9.93,207372.56
2022-04-12,9.93,10.06,10.08,9.81,173535.98
2022-04-13,10.01,9.8,10.02,9.8,123501.0
2022-04-14,9.85,9.84,9.92,9.74,115774.8
2022-04-15,9.79,9.55,9.83,9.54,221762.98
2022-04-18,9.56,9.54,9.58,9.38,105500.76
2022-04-19,9.53,9.59,9.64,9.47,133722.24
2022-04-20,9.58,9.32,9.59,9.2,228922.67
2022-04-21,9.26,9.03,9.3,8.97,231794.09
2022-04-22,8.97,9.16,9.2,8.93,159187.69
2022-04-25,9.08,8.72,9.14,8.69,282585.15
2022-04-26,8.74,8.57,8.87,8.53,209210.58
2022-04-27,8.65,8.92,8.95,8.64,284641.73
2022-04-28,8.89,8.74,8.89,8.7,168116.98
2022-04-29,8.67,8.9,8.97,8.67,242588.21
2022-05-05,8.9,9.17,9.24,8.86,256096.42
2022-05-06,9.05,9.13,9.23,8.98,150850.3
2022-05-09,9.16,9.2,9.25,9.13,116811.63
2022-05-10,9.11,9.25,9.28,9.08,146035.52
2022-05-11,9.19,9.19,9.37,9.18,180030.03
2022-05-12,9.19,9.2,9.24,9.13,110630.92
2022-05-13,9.19,9.24,9.32,9.19,109824.58
2022-05-16,9.31,9.25,9.36,9.2,109903.97
2022-05-17,9.2,9.2,9.27,9.13,99276.69
2022-05-18,9.22,9.18,9.25,9.17,76599.79
2022-05-19,9.08,9.22,9.25,9.05,132481.98
2022-05-20,9.22,9.31,9.31,9.2,153137.4
2022-05-23,9.31,9.33,9.35,9.25,104211.65
2022-05-24,9.33,9.1,9.34,9.1,158880.48
2022-05-25,9.09,9.26,9.26,9.08,120686.41
2022-05-26,9.27,9.31,9.33,9.18,133301.67
2022-05-27,9.34,9.3,9.35,9.23,106011.52
2022-05-30,9.31,9.35,9.38,9.28,137279.9
2022-05-31,9.4,9.43,9.48,9.3,171912.39
2022-06-01,9.39,9.31,9.42,9.25,151036.69
2022-06-02,9.3,9.31,9.35,9.2,122412.47
2022-06-06,9.32,9.39,9.39,9.26,173200.39
2022-06-07,9.38,9.48,9.51,9.33,202936.3
2022-06-08,9.44,9.42,9.49,9.34,206432.19
2022-06-09,9.37,9.27,9.39,9.24,244179.4
2022-06-10,9.11,9.2,9.31,9.11,399786.75
2022-06-13,9.17,9.08,9.26,9.0,338846.05
2022-06-14,9.01,9.21,9.22,8.91,262688.07
2022-06-15,9.2,9.32,9.45,9.19,348279.5
2022-06-16,9.33,9.18,9.4,9.16,232220.83
2022-06-17,9.13,9.11,9.21,9.02,195032.0
2022-06-20,9.13,9.19,9.21,9.05,180672.68
2022-06-21,9.16,9.12,9.22,9.07,142371.3
2022-06-22,9.11,8.98,9.12,8.96,167017.78
2022-06-23,8.97,9.0,9.04,8.95,137004.31
2022-06-24,9.01,9.02,9.05,8.98,171759.59
2022-06-27,9.04,9.03,9.06,8.99,176800.8
2022-06-28,9.03,9.14,9.15,8.97,246058.64
2022-06-29,9.13,8.99,9.14,8.98,249876.0
2022-06-30,8.99,9.0,9.03,8.97,177715.92
2022-07-01,9.02,9.06,9.09,9.0,160435.04
2022-07-04,9.09,9.09,9.1,9.01,153266.49
2022-07-05,9.11,9.37,9.4,9.08,551051.04
2022-07-06,9.36,9.2,9.36,9.13,292673.5
2022-07-07,9.26,9.21,9.33,9.2,214968.77
2022-07-08,9.2,9.27,9.35,9.13,222520.39
2022-07-11,9.24,9.2,9.24,9.15,128008.02
2022-07-12,9.24,9.23,9.26,9.17,136337.61
2022-07-13,9.21,9.27,9.38,9.2,221642.71
2022-07-14,9.24,9.33,9.35,9.23,156438.0
2022-07-15,9.32,9.16,9.32,9.15,158420.85
2022-07-18,9.15,9.22,9.24,9.15,119893.28
2022-07-19,9.21,9.22,9.28,9.19,107913.94
2022-07-20,9.24,9.24,9.26,9.2,140227.46
2022-07-21,9.21,9.11,9.24,9.11,220123.97
2022-07-22,9.09,9.06,9.17,9.01,164181.58
2022-07-25,9.03,9.01,9.1,8.98,104036.0
2022-07-26,9.0,9.05,9.06,8.97,82646.0
2022-07-27,9.03,8.99,9.04,8.98,86975.21
2022-07-28,8.99,9.04,9.14,8.99,124522.55
2022-07-29,9.04,8.99,9.09,8.98,91267.99
2022-08-01,8.97,8.96,8.99,8.91,107366.95
2022-08-02,8.91,8.66,8.91,8.62,233265.58
2022-08-03,8.67,8.62,8.82,8.58,115946.3
2022-08-04,8.66,8.69,8.72,8.63,70691.68
2022-08-05,8.7,8.81,8.82,8.67,92308.94
2022-08-08,8.79,8.82,8.87,8.75,93375.38
2022-08-09,8.79,8.86,8.95,8.75,129817.0
2022-08-10,8.82,8.85,8.88,8.81,81330.02
2022-08-11,8.85,8.94,8.94,8.85,127637.03
2022-08-12,8.94,8.98,9.01,8.91,102178.43
2022-08-15,8.98,8.94,9.02,8.94,82580.71
2022-08-16,8.94,8.91,9.0,8.91,71393.62
2022-08-17,8.91,8.94,8.94,8.84,89758.89
2022-08-18,8.9,8.81,8.91,8.8,124210.18
2022-08-19,8.81,8.76,8.85,8.74,118287.63
2022-08-22,8.76,9.01,9.05,8.76,246914.34
2022-08-23,9.01,8.94,9.01,8.91,131377.44
2022-08-24,8.95,8.74,8.98,8.74,148872.05
2022-08-25,8.76,8.75,8.8,8.65,109903.18
2022-08-26,8.78,8.7,8.78,8.69,101556.41
2022-08-29,8.63,8.65,8.66,8.61,107699.54
2022-08-30,8.66,8.64,8.7,8.61,101979.9
2022-08-31,8.63,8.64,8.72,8.57,141804.69
2022-09-01,8.65,8.62,8.72,8.61,110176.64
2022-09-02,8.6,8.63,8.65,8.6,75208.29
2022-09-05,8.62,8.71,8.72,8.62,89251.76
2022-09-06,8.71,8.82,8.83,8.7,147415.33
2022-09-07,8.79,8.78,8.81,8.75,76862.26
2022-09-08,8.78,8.71,8.8,8.71,64176.01
2022-09-09,8.72,8.78,8.79,8.72,80098.84
2022-09-13,8.78,8.76,8.82,8.75,65333.46
2022-09-14,8.7,8.69,8.72,8.66,81139.27
2022-09-15,8.71,8.63,8.76,8.58,134279.15
2022-09-16,8.61,8.47,8.65,8.45,164421.91
2022-09-19,8.46,8.34,8.47,8.33,102263.02
2022-09-20,8.37,8.35,8.43,8.31,68618.52
2022-09-21,8.33,8.41,8.43,8.25,82493.99
2022-09-22,8.34,8.35,8.43,8.33,76675.83
2022-09-23,8.35,8.39,8.43,8.34,95055.98
2022-09-26,8.37,8.27,8.39,8.24,96429.87
2022-09-27,8.28,8.34,8.35,8.25,75923.49
2022-09-28,8.33,8.24,8.35,8.24,76276.68
2022-09-29,8.28,8.19,8.33,8.18,73709.42
2022-09-30,8.16,8.16,8.24,8.15,61508.08
2022-10-10,8.16,8.17,8.27,8.14,86602.11
2022-10-11,8.17,8.33,8.35,8.17,81100.16
2022-10-12,8.32,8.38,8.38,8.24,81252.32
2022-10-13,8.34,8.39,8.45,8.31,81983.33
2022-10-14,8.42,8.53,8.59,8.41,120194.95
