date,open,close,high,low,volume
2022-01-04,23.55,23.2,24.41,23.07,123854.39
2022-01-05,23.33,22.63,23.41,21.87,107458.06
2022-01-06,22.62,21.97,22.93,21.54,110040.67
2022-01-07,21.94,21.1,22.73,21.04,140511.62
2022-01-10,21.06,21.73,22.07,20.73,100609.31
2022-01-11,21.73,21.14,21.99,21.09,64019.27
2022-01-12,21.11,20.93,21.26,20.79,70970.15
2022-01-13,20.96,19.95,21.02,19.93,121818.27
2022-01-14,19.99,20.17,20.3,19.63,112747.36
2022-01-17,20.12,19.68,20.74,19.52,118657.92
2022-01-18,19.6,19.43,19.93,19.3,72449.68
2022-01-19,19.38,19.06,19.46,18.93,53616.02
2022-01-20,19.16,18.2,19.3,18.16,77496.0
2022-01-21,18.12,17.02,18.18,16.88,145077.82
2022-01-24,17.08,17.02,17.26,16.9,57940.15
2022-01-25,17.06,16.39,17.35,16.35,83445.94
2022-01-26,16.44,16.24,16.69,16.09,47642.0
2022-01-27,16.32,15.9,16.38,15.89,45476.59
2022-01-28,15.94,15.87,16.18,15.68,47828.44
2022-02-07,16.47,17.14,17.23,16.46,166072.67
2022-02-08,17.22,18.47,18.48,17.09,168196.53
2022-02-09,18.43,18.7,18.84,17.72,107599.93
2022-02-10,18.51,18.61,19.3,18.34,77073.19
2022-02-11,18.48,17.53,18.6,17.32,116837.37
2022-02-14,17.41,17.61,17.93,17.26,70309.09
2022-02-15,17.52,17.98,18.14,17.28,81657.84
2022-02-16,18.04,18.37,19.06,17.96,88745.81
2022-02-17,18.37,18.29,18.48,18.07,39095.0
2022-02-18,18.19,18.19,18.29,17.67,44941.0
2022-02-21,18.19,18.8,18.86,18.13,71469.67
2022-02-22,18.67,17.67,18.67,17.08,127322.44
2022-02-23,17.53,17.97,18.05,17.32,67362.93
2022-02-24,17.97,17.61,18.57,17.34,89768.59
2022-02-25,17.8,18.26,18.47,17.79,73690.65
2022-02-28,18.24,18.07,18.28,17.72,50598.19
2022-03-01,18.17,17.5,18.35,17.23,94826.47
2022-03-02,17.34,17.1,17.43,16.94,73782.87
2022-03-03,17.1,17.24,17.39,16.97,49006.0
2022-03-04,17.18,18.97,18.97,16.88,253609.36
2022-03-07,18.87,18.66,19.14,18.07,199074.85
2022-03-08,18.62,18.25,19.04,18.21,135182.47
2022-03-09,18.25,17.26,18.43,16.43,184866.78
2022-03-10,17.55,17.77,18.47,17.48,99830.58
2022-03-11,17.58,18.87,18.96,17.26,175919.44
2022-03-14,18.95,17.99,19.08,17.88,115340.54
2022-03-15,17.74,17.64,18.42,17.47,107095.75
2022-03-16,18.12,18.06,18.26,16.9,88157.62
2022-03-17,18.07,18.54,19.17,17.99,108989.69
2022-03-18,18.69,19.6,19.74,18.27,131589.27
2022-03-21,19.6,20.84,21.45,19.19,170015.67
2022-03-22,20.32,19.93,20.53,19.79,92065.54
2022-03-23,19.97,20.31,20.93,19.97,86746.79
2022-03-24,20.09,19.93,20.09,19.12,78730.23
2022-03-25,19.93,19.24,19.97,19.24,57968.34
2022-03-28,19.0,17.96,19.0,17.55,109974.93
2022-03-29,17.81,18.25,18.43,17.48,73726.73
2022-03-30,18.5,18.63,18.89,18.02,62671.74
2022-03-31,18.5,18.15,18.81,18.0,58052.31
2022-04-01,18.03,18.06,18.2,17.68,42091.07
2022-04-06,18.18,17.85,18.61,17.83,72463.34
2022-04-07,17.64,16.82,17.77,16.78,116677.01
2022-04-08,16.89,16.54,16.97,16.49,81172.03
2022-04-11,16.45,16.05,16.59,15.99,56550.79
2022-04-12,16.05,16.2,16.24,15.64,60299.64
2022-04-13,16.08,14.92,16.09,14.71,141743.49
2022-04-14,15.06,14.79,15.35,14.75,100209.52
2022-04-15,14.79,15.03,15.24,14.46,84055.35
2022-04-18,15.02,15.28,15.29,14.57,56749.31
