date,open,close,high,low,volume,amount
2022-01-04,6.24,6.56,6.66,6.23,92614.91,74688.13
2022-01-05,6.55,6.57,6.63,6.44,60592.01,49357.39
2022-01-06,6.52,6.69,6.78,6.52,64770.1,53922.357
2022-01-07,6.7,6.61,6.82,6.56,47175.47,39418.827
2022-01-10,6.51,6.81,6.86,6.48,59828.61,49494.124
2022-01-11,6.72,7.07,7.35,6.7,156222.56,136622.185
2022-01-12,6.94,6.96,7.51,6.74,89439.01,77951.958
2022-01-13,6.97,7.06,7.3,6.93,73714.0,65283.328
2022-01-14,7.0,7.0,7.18,6.86,75462.09,65971.43
2022-01-17,7.03,6.82,7.03,6.73,60165.0,51545.207
2022-01-18,6.8,6.62,6.92,6.56,62148.47,52126.114
2022-01-19,6.66,6.74,7.14,6.58,69692.47,59457.621
2022-01-20,6.75,6.41,6.85,6.37,67662.0,55152.099
2022-01-21,6.44,6.59,6.66,6.38,41598.0,33853.95
2022-01-24,6.59,6.47,6.66,6.46,25746.0,20920.567
2022-01-25,6.47,6.21,6.54,6.21,27671.01,21940.269
2022-01-26,6.21,6.31,6.5,6.18,28950.0,22736.792
2022-01-27,6.42,6.22,6.7,6.16,66411.84,52533.35
2022-01-28,6.16,6.52,6.61,6.16,61921.51,49852.094
2022-02-07,6.54,6.57,6.66,6.38,36363.0,29701.251
2022-02-08,6.62,6.8,6.84,6.49,47165.79,39749.684
2022-02-09,6.78,6.78,6.88,6.72,33949.0,28699.5
2022-02-10,6.72,6.74,6.98,6.67,21354.0,17966.725
2022-02-11,6.76,6.66,6.85,6.63,41198.0,34521.185
2022-02-14,6.58,6.74,6.78,6.54,44594.0,37226.95
2022-02-15,6.78,7.41,7.41,6.66,192145.3,172738.007
2022-02-16,7.51,7.38,7.72,7.12,254223.33,234151.657
2022-02-17,7.42,6.94,7.43,6.9,137235.03,122082.649
2022-02-18,6.92,7.08,7.24,6.75,101564.5,89646.274
2022-02-21,7.13,7.14,7.22,6.97,80990.02,71650.532
2022-02-22,7.12,7.26,7.38,7.01,98224.95,88680.236
2022-02-23,7.24,7.14,7.31,7.1,68952.31,61756.087
2022-02-24,7.14,7.0,7.34,6.91,73039.42,65012.985
2022-02-25,7.18,7.15,7.27,7.03,46970.32,41822.389
2022-02-28,7.15,6.94,7.15,6.9,40033.38,34899.657
2022-03-01,6.98,7.03,7.07,6.82,33649.0,29301.638
2022-03-02,7.03,7.15,7.21,6.98,40983.84,36449.391
2022-03-03,7.15,7.12,7.3,7.11,38077.0,34125.433
2022-03-04,7.08,7.06,7.12,6.94,41805.65,36677.347
2022-03-07,7.04,7.14,7.22,6.98,50421.01,44739.337
2022-03-08,7.13,6.87,7.14,6.78,52306.54,45044.271
2022-03-09,6.86,6.73,6.93,6.41,48251.16,40268.496
2022-03-10,6.78,6.88,7.07,6.73,40292.54,34638.569
2022-03-11,6.74,7.2,7.3,6.74,92317.69,81944.392
2022-03-14,7.13,7.1,7.37,7.07,69280.76,62388.016
2022-03-15,7.09,6.56,7.18,6.56,72672.0,62629.7
2022-03-16,6.7,6.82,6.86,6.5,57749.81,48433.699
2022-03-17,7.12,7.12,7.3,7.02,94470.45,84121.066
2022-03-18,7.14,7.34,7.43,6.92,95570.93,85977.175
2022-03-21,7.38,7.66,7.74,7.34,127461.76,120830.482
2022-03-22,7.54,7.75,7.83,7.46,94876.46,90891.079
2022-03-23,7.69,7.82,8.06,7.54,112104.13,108644.205
2022-03-24,7.66,7.79,8.09,7.63,95912.14,94694.686
2022-03-25,7.8,7.74,7.92,7.58,87090.66,83907.244
2022-03-28,7.72,7.9,8.01,7.58,86282.44,84456.667
2022-03-29,7.91,8.1,8.46,7.71,168023.11,169241.279
2022-03-30,8.14,8.91,8.91,8.13,319096.57,345292.603
2022-03-31,9.8,9.8,9.8,9.41,142554.16,173648.666
2022-04-01,10.43,10.78,10.78,10.03,338415.23,450438.747
2022-04-06,11.63,11.85,11.85,11.45,109174.7,159762.403
2022-04-07,10.73,10.67,11.71,10.67,581488.72,793772.806
2022-04-08,9.68,9.73,10.73,9.6,510972.72,630688.414
2022-04-11,9.23,8.76,9.35,8.76,276459.82,305408.712
2022-04-12,8.44,8.66,9.09,8.36,296191.0,323734.03
2022-04-13,8.77,8.89,9.06,8.66,261144.83,289090.328
2022-04-14,8.62,9.09,9.3,8.62,285871.21,319935.965
2022-04-15,8.86,8.75,9.17,8.48,236711.01,261628.202
2022-04-18,8.4,8.56,8.94,8.19,187535.25,201857.791
2022-04-19,8.57,8.86,8.86,8.24,180900.79,194511.646
2022-04-20,8.9,8.68,9.05,8.35,203695.16,220563.31
2022-04-21,8.67,7.81,8.67,7.81,164615.67,164535.485
2022-04-22,7.51,7.88,8.05,7.38,142677.0,139046.096
2022-04-25,7.78,7.49,8.36,7.43,189668.47,186252.955
2022-04-26,7.5,7.39,7.82,7.3,158048.0,149445.619
2022-04-27,7.14,7.81,8.12,7.02,244126.15,236209.989
2022-04-28,7.42,8.59,8.59,7.42,323536.5,320709.083
2022-04-29,8.82,9.45,9.45,8.5,483728.32,535720.643
2022-05-05,9.14,8.84,9.45,8.5,442311.92,487177.021
2022-05-06,8.36,8.5,9.05,8.26,304260.51,325630.014
2022-05-09,8.5,8.46,8.78,8.34,235019.37,250244.949
2022-05-10,8.26,8.91,8.96,8.21,320429.06,347480.806
2022-05-11,8.74,9.07,9.21,8.56,370908.93,411569.949
2022-05-12,8.97,8.64,9.01,8.46,248005.81,269917.459
2022-05-13,8.46,9.5,9.5,8.28,371563.76,416242.441
2022-05-16,9.86,9.38,10.43,9.36,575722.22,711023.951
2022-05-17,8.91,8.83,9.26,8.73,320785.52,355605.549
2022-05-18,8.59,8.97,9.21,8.59,264491.28,294591.167
2022-05-19,8.73,9.41,9.58,8.7,310014.0,360854.314
2022-05-20,9.34,9.17,9.62,9.12,202589.36,233912.479
2022-05-23,9.27,9.0,9.35,8.93,132897.28,150728.021
2022-05-24,8.98,8.85,9.08,8.58,179413.0,197706.991
2022-05-25,8.79,8.85,8.97,8.62,119704.0,132059.259
2022-05-26,8.93,8.62,9.1,8.6,150824.0,165806.824
2022-05-27,8.5,8.79,8.99,8.3,208969.37,186638.985
2022-05-30,8.61,8.52,8.78,8.45,135730.0,120692.713
2022-05-31,8.55,9.37,9.37,8.41,220095.81,205182.112
2022-06-01,9.2,9.41,10.01,9.02,397571.39,386602.958
2022-06-02,9.42,9.09,9.56,9.09,222195.93,212644.716
2022-06-06,9.06,8.9,9.21,8.81,174830.0,161583.797
2022-06-07,8.87,9.18,9.18,8.82,216788.56,201985.775
2022-06-08,9.05,8.82,9.06,8.67,160482.73,147194.364
2022-06-09,8.72,8.86,9.12,8.72,168470.18,156364.761
2022-06-10,8.76,8.82,9.0,8.66,109120.0,99203.22
2022-06-13,8.73,8.42,8.76,8.29,162147.02,142314.383
2022-06-14,8.29,8.48,8.56,8.15,122335.92,106158.882
2022-06-15,8.54,8.51,8.76,8.35,149826.99,133343.587
2022-06-16,8.49,8.54,8.57,8.34,108596.8,94965.944
2022-06-17,8.44,8.3,8.56,8.26,99952.81,86484.497
2022-06-20,8.25,8.49,8.64,8.19,123178.41,107570.41
2022-06-21,8.44,8.63,8.89,8.43,206069.33,186152.955
2022-06-22,8.57,8.37,8.61,8.35,108410.58,94874.046
2022-06-23,8.32,8.66,8.84,8.14,178647.9,158406.329
2022-06-24,8.55,8.67,8.75,8.52,121380.54,108271.195
2022-06-27,8.6,8.67,8.76,8.58,96687.46,86836.759
2022-06-28,8.65,8.61,8.76,8.57,112596.07,100999.6
2022-06-29,8.55,9.05,9.05,8.55,299281.05,275627.455
2022-06-30,8.88,8.8,8.93,8.6,214945.35,194781.29
2022-07-01,8.77,8.64,8.91,8.58,133119.46,119782.446
2022-07-04,8.57,8.52,8.64,8.4,115190.8,101198.088
2022-07-05,8.5,8.42,8.57,8.33,88649.6,77341.428
2022-07-06,8.35,8.16,8.46,8.12,88224.21,75155.186
2022-07-07,8.15,8.28,8.41,8.13,72699.01,62657.384
2022-07-08,8.22,8.25,8.38,8.19,52695.4,45161.939
2022-07-11,8.26,8.1,8.26,8.07,49176.41,41316.803
2022-07-12,8.11,8.15,8.24,8.04,48370.2,40723.485
2022-07-13,8.12,8.27,8.39,8.12,63473.61,54369.835
2022-07-14,8.4,8.13,8.41,8.09,71524.4,60513.451
2022-07-15,8.06,7.56,8.12,7.54,127691.49,102158.437
2022-07-18,7.55,8.02,8.09,7.55,127853.21,104141.049
2022-07-19,8.02,8.02,8.05,7.84,55483.7,45728.741
2022-07-20,8.08,7.97,8.08,7.92,42409.91,34983.044
2022-07-21,7.97,7.88,8.06,7.84,45021.61,36772.647
2022-07-22,7.88,7.98,8.02,7.84,66622.4,54778.7
2022-07-25,7.94,7.99,8.23,7.94,64908.2,54310.631
2022-07-26,7.98,8.28,8.37,7.94,118016.71,100119.86
2022-07-27,8.24,8.13,8.36,8.11,68997.14,58431.882
2022-07-28,8.13,8.19,8.25,8.07,57996.2,48903.718
2022-07-29,8.29,8.23,8.36,8.1,69939.6,59645.655
2022-08-01,8.11,7.99,8.18,7.92,61403.73,50859.064
2022-08-02,7.97,7.6,7.97,7.47,73119.05,57739.54
2022-08-03,7.52,7.53,7.78,7.49,47731.8,37608.743
2022-08-04,7.54,7.61,7.65,7.39,41839.2,32589.788
2022-08-05,7.57,7.63,7.65,7.52,38688.4,30380.511
2022-08-08,7.65,7.68,7.84,7.63,52422.2,41767.196
2022-08-09,7.64,7.7,7.86,7.59,85079.6,67947.554
