date,open,close,high,low,volume,amount
2022-01-04,52.66,53.7,54.22,51.54,67281.65,384258.115
2022-01-05,52.94,48.17,53.26,47.9,79653.79,427831.777
2022-01-06,48.19,49.03,50.35,48.19,53309.83,284063.582
2022-01-07,48.79,46.74,48.96,46.66,48174.42,247628.607
2022-01-10,46.73,48.7,49.42,46.73,41803.37,218340.238
2022-01-11,48.07,52.25,53.21,48.07,75174.9,416001.15
2022-01-12,52.25,50.92,52.25,49.61,54449.1,297403.993
2022-01-13,50.76,48.42,50.76,48.18,44630.57,236081.707
2022-01-14,48.6,47.82,49.98,47.41,39248.43,206328.658
2022-01-17,47.11,48.53,48.55,45.63,40788.6,208411.604
2022-01-18,48.5,46.73,48.51,46.19,39587.94,201279.067
2022-01-19,46.74,46.05,47.17,45.76,24189.64,121165.765
2022-01-20,46.19,42.19,46.21,42.18,50801.57,238085.7
2022-01-21,42.19,42.92,45.67,42.19,37029.88,175435.578
2022-01-24,41.57,42.25,42.38,40.65,24598.14,111188.852
2022-01-25,42.27,40.3,42.48,40.07,30225.34,133512.75
2022-01-26,40.92,41.2,41.26,39.8,20760.66,91436.256
2022-01-27,40.55,38.73,41.98,38.61,27356.01,118385.664
2022-01-28,40.24,39.06,41.2,38.72,23586.55,101593.785
2022-02-07,39.63,40.79,41.2,39.63,24888.02,108995.56
2022-02-08,40.74,41.19,41.49,40.24,25039.07,110903.214
2022-02-09,41.29,41.48,41.76,39.89,26656.71,117968.51
2022-02-10,41.39,40.27,41.48,40.18,20956.61,92356.94
2022-02-11,40.26,38.14,40.55,37.88,27508.94,115097.828
2022-02-14,38.08,38.69,39.17,37.76,15124.98,63108.073
2022-02-15,39.09,40.71,42.21,38.35,38266.47,167371.02
2022-02-16,40.66,43.72,44.92,40.35,72440.15,335976.164
2022-02-17,43.54,42.54,43.85,42.28,49696.61,230797.469
2022-02-18,42.47,42.93,43.79,41.66,35452.77,164921.12
2022-02-21,42.22,42.61,42.69,41.8,27470.51,125601.565
2022-02-22,42.41,41.78,42.41,40.55,29522.48,132288.878
2022-02-23,41.85,42.45,42.79,41.44,23356.81,106683.496
2022-02-24,42.09,39.81,42.91,39.35,39288.12,174667.27
2022-02-25,40.12,40.46,41.65,40.12,24904.32,109980.072
2022-02-28,40.54,39.72,40.81,38.98,19310.18,83212.357
2022-03-01,40.33,41.22,41.68,40.33,24984.73,111074.425
2022-03-02,40.77,41.51,41.71,40.49,19641.42,87465.13
2022-03-03,41.63,41.79,42.95,40.66,37955.0,171648.056
2022-03-04,42.01,44.16,45.15,41.71,71625.81,333908.802
2022-03-07,43.88,42.65,43.88,42.38,43836.35,203564.009
2022-03-08,42.65,39.27,42.67,39.12,37403.75,163144.714
2022-03-09,39.25,40.62,40.88,38.25,36413.27,156985.95
2022-03-10,42.39,41.95,42.91,40.94,42662.43,193205.391
2022-03-11,40.65,40.99,41.29,39.72,29467.89,129124.616
2022-03-14,40.99,38.88,41.17,38.8,22717.89,98189.409
2022-03-15,38.68,37.14,39.68,36.49,21498.7,90211.441
2022-03-16,37.03,36.64,38.1,33.88,39511.88,152713.199
2022-03-17,36.86,37.4,38.06,36.67,30969.52,125700.392
2022-03-18,37.74,37.01,37.74,36.3,20623.17,82403.879
2022-03-21,37.01,38.18,38.38,36.84,25773.38,105548.64
2022-03-22,38.07,36.67,38.21,36.5,23516.05,94631.301
2022-03-23,36.82,37.51,37.87,36.4,21364.71,85758.141
2022-03-24,36.96,35.95,37.03,35.84,24673.44,96721.942
2022-03-25,35.76,35.49,36.42,35.44,15330.16,59547.011
2022-03-28,35.29,34.69,35.29,34.25,13408.68,50358.733
2022-03-29,34.65,33.63,35.05,33.44,17253.98,63702.916
2022-03-30,33.76,34.46,34.64,33.39,15349.4,56567.395
