date,open,close,high,low,volume
2022-01-04,1.86,1.9,1.91,1.85,196354.75
2022-01-05,1.9,1.92,1.94,1.89,181830.81
2022-01-06,1.91,1.93,1.97,1.9,183425.88
2022-01-07,1.93,1.97,2.02,1.93,320939.09
2022-01-10,1.95,2.0,2.03,1.94,265915.56
2022-01-11,1.99,1.99,2.04,1.98,272864.6
2022-01-12,2.0,1.98,2.01,1.95,212556.0
2022-01-13,1.99,2.0,2.07,1.96,270575.43
2022-01-14,1.99,1.92,1.99,1.92,209658.99
2022-01-17,1.95,1.92,1.95,1.92,115104.0
2022-01-18,1.93,1.92,1.95,1.89,143852.46
2022-01-19,1.92,1.96,1.97,1.91,180081.0
2022-01-20,1.97,1.93,2.02,1.93,197854.0
2022-01-21,1.92,1.92,1.95,1.89,171427.0
2022-01-24,1.91,1.92,1.93,1.86,126322.12
2022-01-25,1.9,1.83,1.91,1.82,160036.0
2022-01-26,1.86,1.86,1.89,1.82,116951.03
2022-01-27,1.86,1.83,1.86,1.83,90612.23
2022-01-28,1.84,1.82,1.85,1.8,96162.0
2022-02-07,1.84,1.86,1.86,1.81,127036.0
2022-02-08,1.85,1.93,1.94,1.84,161877.23
2022-02-09,1.92,1.94,1.96,1.92,140950.15
2022-02-10,1.94,1.95,1.97,1.91,119271.69
2022-02-11,2.15,2.15,2.15,2.15,291714.73
2022-02-14,2.11,1.99,2.11,1.96,807088.75
2022-02-15,2.01,2.07,2.19,1.96,822068.01
2022-02-16,2.01,2.03,2.08,2.0,510195.79
2022-02-17,2.01,2.02,2.04,1.97,391682.88
2022-02-18,2.0,2.15,2.23,1.99,1291502.91
2022-02-21,2.13,2.17,2.17,2.08,970201.49
2022-02-22,2.14,2.11,2.2,2.11,660067.03
2022-02-23,2.14,2.1,2.15,2.07,428213.82
2022-02-24,2.1,2.01,2.12,2.0,473773.3
2022-02-25,2.02,2.01,2.1,1.98,326369.64
2022-02-28,1.99,1.98,2.01,1.95,194110.71
2022-03-01,1.97,2.03,2.07,1.97,269861.0
2022-03-02,2.04,2.08,2.11,2.03,383623.37
2022-03-03,2.08,2.14,2.17,2.07,452276.0
2022-03-04,2.14,2.11,2.15,2.07,260871.0
2022-03-07,2.08,2.11,2.14,2.07,205062.0
2022-03-08,2.11,2.02,2.11,2.01,203254.85
2022-03-09,2.07,1.98,2.07,1.9,203934.98
2022-03-10,2.03,2.02,2.05,1.98,156395.52
2022-03-11,2.0,2.01,2.02,1.95,178924.23
2022-03-14,2.02,1.97,2.05,1.96,237039.02
2022-03-15,1.95,1.81,1.96,1.8,312995.07
2022-03-16,1.82,1.87,1.9,1.77,251390.0
2022-03-17,1.93,1.94,2.01,1.91,409853.94
2022-03-18,1.96,2.14,2.14,1.92,664747.74
2022-03-21,2.35,2.35,2.35,2.35,504479.13
2022-03-22,2.49,2.58,2.58,2.21,2701917.91
2022-03-23,2.46,2.84,2.84,2.33,2342599.28
2022-03-24,2.82,2.66,3.12,2.6,2878459.38
2022-03-25,2.67,2.63,2.83,2.5,2184421.25
2022-03-28,2.54,2.57,2.75,2.51,1801429.29
2022-03-29,2.54,2.43,2.6,2.4,1532951.93
2022-03-30,2.47,2.57,2.63,2.46,1548374.33
2022-03-31,2.57,2.59,2.72,2.54,1645716.94
2022-04-01,2.5,2.68,2.74,2.43,1661189.12
2022-04-06,2.77,2.75,2.87,2.64,1779324.93
2022-04-07,2.64,2.57,2.7,2.54,1196287.83
2022-04-08,2.64,2.83,2.83,2.5,857991.99
2022-04-11,2.83,2.78,3.0,2.61,1873598.76
2022-04-12,2.79,2.58,2.91,2.55,1624116.63
2022-04-13,2.42,2.32,2.47,2.32,1172117.37
2022-04-14,2.27,2.38,2.42,2.26,968375.91
2022-04-15,2.39,2.36,2.46,2.31,815156.2
2022-04-18,2.32,2.36,2.48,2.31,774857.46
2022-04-19,2.35,2.38,2.4,2.27,539642.93
2022-04-20,2.35,2.26,2.41,2.23,627800.91
2022-04-21,2.26,2.17,2.26,2.14,455948.37
2022-04-22,2.15,2.25,2.32,2.12,541955.29
2022-04-25,2.2,2.03,2.26,2.02,644666.37
2022-04-26,2.06,2.14,2.23,2.04,1026403.17
2022-04-27,2.09,2.13,2.2,2.01,1016588.35
2022-04-28,2.11,2.18,2.2,2.04,856820.1
2022-04-29,2.2,2.17,2.23,2.07,1033350.05
2022-05-05,2.38,2.38,2.38,2.38,352948.11
2022-05-06,2.41,2.56,2.63,2.36,2070647.85
2022-05-09,2.51,2.56,2.66,2.47,1565537.44
2022-05-10,2.5,2.57,2.61,2.47,1095356.11
2022-05-11,2.57,2.57,2.76,2.54,1313368.56
2022-05-12,2.54,2.56,2.61,2.5,841146.98
2022-05-13,2.53,2.81,2.81,2.53,1040977.38
2022-05-16,3.09,3.09,3.09,2.9,1382404.1
2022-05-17,3.17,2.92,3.27,2.78,2467711.27
2022-05-18,2.82,2.77,2.88,2.7,1449699.15
2022-05-19,2.69,2.82,2.91,2.66,1430942.67
2022-05-20,2.82,2.69,2.85,2.68,1239578.83
2022-05-23,2.69,2.63,2.71,2.61,760569.4
2022-05-24,2.65,2.89,2.89,2.54,2143005.82
2022-05-25,2.8,2.76,2.86,2.67,1563735.8
2022-05-26,2.75,2.67,2.81,2.66,1066847.38
2022-05-27,2.69,2.71,2.75,2.65,864270.61
2022-05-30,2.7,2.6,2.7,2.58,760811.36
2022-05-31,2.58,2.62,2.63,2.54,524069.31
2022-06-01,2.61,2.6,2.63,2.55,483411.0
2022-06-02,2.6,2.5,2.61,2.48,596739.56
2022-06-06,2.48,2.52,2.53,2.45,448317.25
2022-06-07,2.52,2.62,2.64,2.5,743042.24
2022-06-08,2.61,2.6,2.62,2.52,617981.63
2022-06-09,2.59,2.6,2.7,2.57,624758.49
2022-06-10,2.55,2.6,2.61,2.53,438303.99
2022-06-13,2.57,2.48,2.57,2.45,623211.94
2022-06-14,2.43,2.52,2.55,2.41,509966.65
2022-06-15,2.52,2.6,2.67,2.5,815340.02
2022-06-16,2.59,2.58,2.65,2.57,490640.59
2022-06-17,2.56,2.52,2.6,2.49,413352.33
2022-06-20,2.52,2.55,2.57,2.48,419682.31
2022-06-21,2.56,2.63,2.71,2.55,677370.54
2022-06-22,2.61,2.52,2.61,2.52,406403.0
2022-06-23,2.52,2.57,2.6,2.49,377718.96
2022-06-24,2.57,2.52,2.59,2.5,453762.03
2022-06-27,2.5,2.5,2.55,2.5,319576.32
2022-06-28,2.49,2.5,2.52,2.47,329499.18
2022-06-29,2.48,2.53,2.57,2.48,697137.48
2022-06-30,2.53,2.52,2.56,2.47,496485.6
2022-07-01,2.52,2.52,2.6,2.47,550651.84
2022-07-04,2.52,2.47,2.52,2.45,439756.33
2022-07-05,2.46,2.43,2.48,2.41,329326.76
