date,open,close,high,low,volume,amount
2022-10-19,20.45,23.73,24.54,20.45,215695.86,537865.927
2022-10-20,21.83,21.36,22.31,21.36,105280.15,238902.0
2022-10-21,19.48,19.75,20.74,19.28,141375.34,294665.434
2022-10-24,19.92,19.52,20.31,19.47,86898.56,181197.627
2022-10-25,19.13,17.7,19.13,17.59,106464.44,202127.543
2022-10-26,17.35,17.3,17.81,17.1,88542.53,162566.541
2022-10-27,17.3,17.4,17.56,17.14,70567.34,129005.671
2022-10-28,17.27,16.22,17.35,16.2,75314.91,132492.866
2022-10-31,15.98,16.92,16.92,15.88,71189.69,123665.954
2022-11-01,16.72,18.6,18.6,16.71,156576.47,300977.398
2022-11-02,18.15,18.36,19.17,18.15,113286.42,221164.243
2022-11-03,18.43,17.88,18.43,17.66,84810.98,160942.303
2022-11-04,17.79,17.81,18.01,17.67,60243.59,112846.577
2022-11-07,17.85,17.61,17.99,17.47,58896.51,110214.437
2022-11-08,17.72,18.6,18.61,17.66,122389.83,233597.89
2022-11-09,19.61,19.12,19.74,18.84,136432.85,277745.426
2022-11-10,19.61,21.03,21.03,19.6,90211.27,195301.251
2022-11-11,21.58,20.41,22.71,20.04,152378.46,346421.843
2022-11-14,20.88,20.68,21.82,20.62,86802.62,192908.909
2022-11-15,20.14,22.75,22.75,20.12,102053.08,231524.581
2022-11-16,23.54,24.28,25.03,22.71,118658.4,298809.095
2022-11-17,23.83,24.02,24.78,23.07,91300.55,227994.159
2022-11-18,23.71,22.71,23.98,22.26,66491.19,163041.581
2022-11-21,22.77,23.64,24.24,22.65,46084.02,114201.757
2022-11-22,23.64,23.39,23.83,23.07,35993.0,89048.8
2022-11-23,23.24,22.79,23.3,21.94,24248.22,57669.114
2022-11-24,22.78,22.61,22.78,22.16,19230.58,45353.169
2022-11-25,22.59,21.65,22.61,21.46,25191.58,57748.211
2022-11-28,21.07,22.12,22.57,20.97,36928.25,84777.834
2022-11-29,21.7,21.47,22.02,21.44,21562.47,49205.42
2022-11-30,21.94,21.58,22.02,21.17,18353.44,41660.948
2022-12-01,21.58,21.66,22.12,21.57,21220.5,48802.546
2022-12-02,21.52,20.64,22.3,20.6,40826.79,91055.103
2022-12-05,20.69,20.83,21.01,20.46,24053.97,52579.58
2022-12-06,20.82,20.69,20.96,20.6,16435.4,35906.42
2022-12-07,20.76,20.61,21.17,20.48,21386.0,46751.606
2022-12-08,20.44,20.09,20.59,20.05,21063.6,44866.082
2022-12-09,20.09,19.36,20.09,19.22,29931.71,61315.858
2022-12-12,19.33,19.41,19.62,19.12,18015.55,36832.806
2022-12-13,19.43,20.06,20.36,19.23,30833.94,64677.974
2022-12-14,20.06,19.72,20.06,19.47,22541.7,46800.784
2022-12-15,19.75,19.58,20.26,19.55,14156.6,29507.872
2022-12-16,19.66,19.73,19.83,19.08,25176.07,51979.7
2022-12-19,20.03,19.58,20.22,19.15,27751.0,57494.476
2022-12-20,19.57,19.19,19.72,19.17,15874.82,32270.831
2022-12-21,18.99,19.18,19.73,18.82,20316.13,41086.815
2022-12-22,19.21,19.93,21.07,19.21,39007.76,83275.969
2022-12-23,19.64,19.04,19.7,18.9,32037.31,64977.826
2022-12-26,19.06,19.99,20.03,19.06,29875.3,62100.168
2022-12-27,19.72,19.72,20.32,19.25,33374.6,68713.982
2022-12-28,19.84,19.12,19.84,19.06,24469.79,49605.238
2022-12-29,18.89,18.79,19.04,18.48,26213.8,51658.384
2022-12-30,18.98,19.97,20.17,18.79,36075.92,74484.95
2023-01-03,19.93,20.24,20.36,19.67,20360.86,42959.821
2023-01-04,20.04,20.44,20.7,19.78,22681.2,48493.087
2023-01-05,20.9,20.46,20.9,20.24,21878.68,47123.489
2023-01-06,20.37,19.85,20.37,19.68,13131.03,27629.485
2023-01-09,19.78,19.99,20.09,19.53,14227.6,29641.339
2023-01-10,20.12,19.46,20.12,19.44,11742.1,24395.939
2023-01-11,19.3,19.33,19.69,19.3,9273.09,18984.362
2023-01-12,19.17,18.9,19.21,18.82,13595.64,27230.63
2023-01-13,18.9,19.17,19.32,18.82,20843.67,41929.72
2023-01-16,19.03,19.43,19.77,19.0,12592.7,25608.763
2023-01-17,19.27,19.03,19.39,19.0,8476.76,17136.642
2023-01-18,19.18,18.67,19.18,18.52,17355.47,34203.576
2023-01-19,18.69,19.08,19.27,18.56,24062.82,48190.772
