date,open,close,high,low,volume
2022-01-04,5.47,5.5,5.56,5.44,261610.7
2022-01-05,5.52,5.42,5.55,5.37,234404.16
2022-01-06,5.39,5.45,5.45,5.37,152471.87
2022-01-07,5.45,5.49,5.61,5.4,272411.13
2022-01-10,5.49,5.5,5.54,5.44,160674.06
2022-01-11,5.51,5.49,5.59,5.48,181364.84
2022-01-12,5.52,5.5,5.53,5.45,152531.26
2022-01-13,5.52,5.51,5.6,5.49,214140.5
2022-01-14,5.51,5.35,5.51,5.34,225024.94
2022-01-17,5.35,5.37,5.39,5.31,156051.96
2022-01-18,5.35,5.33,5.39,5.31,126340.59
2022-01-19,5.32,5.34,5.37,5.31,105221.7
2022-01-20,5.39,5.27,5.43,5.27,142031.75
2022-01-21,5.25,5.31,5.33,5.16,142623.46
2022-01-24,5.29,5.16,5.29,5.15,104455.0
2022-01-25,5.16,4.95,5.22,4.94,172717.4
2022-01-26,4.93,4.97,5.0,4.9,90252.01
2022-01-27,4.95,4.79,4.96,4.78,111907.02
2022-01-28,4.81,4.89,4.97,4.75,119475.3
2022-02-07,4.96,5.0,5.04,4.94,85805.03
2022-02-08,5.0,5.15,5.16,4.98,115048.95
2022-02-09,5.17,5.27,5.28,5.12,153877.48
2022-02-10,5.25,5.3,5.37,5.24,165105.74
2022-02-11,5.27,5.21,5.33,5.19,129071.19
2022-02-14,5.3,5.22,5.33,5.2,134993.24
2022-02-15,5.27,5.24,5.29,5.16,90899.74
2022-02-16,5.17,5.25,5.27,5.16,86308.0
2022-02-17,5.24,5.37,5.41,5.22,247258.04
2022-02-18,5.33,5.36,5.38,5.29,160360.66
2022-02-21,5.39,5.34,5.39,5.28,128235.11
2022-02-22,5.4,5.42,5.44,5.33,275349.56
2022-02-23,5.37,5.37,5.38,5.29,203716.25
2022-02-24,5.38,5.49,5.62,5.35,639017.26
2022-02-25,5.37,5.34,5.45,5.32,397971.42
2022-02-28,5.36,5.44,5.47,5.35,334562.86
