date,open,close,high,low,volume,amount
2022-01-04,27.57,26.76,27.83,25.99,58926.46,
2022-01-05,26.76,26.57,27.43,26.36,31534.5,
2022-01-06,26.57,26.71,27.02,26.28,19373.97,
2022-01-07,25.71,25.13,25.98,24.71,64139.97,
2022-01-10,25.13,25.69,26.19,24.74,24366.22,
2022-01-11,25.91,25.34,25.92,25.03,16071.5,
2022-01-12,25.32,25.59,26.05,25.32,16057.42,
2022-01-13,25.6,25.04,25.61,25.03,12554.34,
2022-01-14,25.09,25.07,25.56,24.78,17556.34,
2022-01-17,25.09,25.72,25.86,24.97,20432.7,
2022-01-18,25.56,25.05,25.93,25.05,19278.83,
2022-01-19,25.05,24.84,25.27,24.56,16966.0,
2022-01-20,24.93,24.38,25.01,24.27,19547.62,
2022-01-21,24.38,24.19,24.55,23.58,17941.7,
2022-01-24,24.18,24.2,24.54,23.94,11724.58,
2022-01-25,24.21,23.69,24.33,23.49,15255.58,
2022-01-26,23.69,23.37,24.04,23.14,7814.9,
2022-01-27,23.48,22.65,23.53,22.58,12248.62,
2022-01-28,22.9,22.91,23.18,22.67,7125.5,
2022-02-07,23.36,22.82,23.48,22.58,9588.0,
2022-02-08,22.98,23.29,23.66,22.32,15254.2,
2022-02-09,23.29,23.79,24.06,23.09,13224.28,
2022-02-10,23.76,23.43,23.83,23.31,8337.0,
2022-02-11,23.72,22.57,23.72,22.54,12926.88,
2022-02-14,22.42,21.99,22.8,21.95,13750.3,
2022-02-15,22.04,22.7,22.81,21.95,19320.5,
2022-02-16,22.8,22.8,22.93,22.56,8252.42,
2022-02-17,22.66,22.76,22.9,22.43,8120.7,
2022-02-18,22.54,22.51,22.75,22.25,15065.12,
2022-02-21,22.5,22.82,22.87,22.32,15412.0,
2022-02-22,22.8,22.49,22.8,22.0,10748.0,
2022-02-23,22.49,23.04,23.29,22.44,12282.0,
2022-02-24,22.9,22.44,23.24,22.08,15467.5,
2022-02-25,22.75,22.78,23.01,22.62,8288.71,
2022-02-28,22.88,23.11,23.21,22.3,18033.95,
2022-03-01,23.05,23.34,23.38,22.95,15101.38,
2022-03-02,23.32,23.82,24.26,23.12,24219.23,
2022-03-03,23.81,23.38,23.82,23.24,11006.5,
2022-03-04,23.19,22.76,23.6,22.71,10079.95,
2022-03-07,22.76,22.31,22.95,22.2,9507.8,
2022-03-08,22.31,22.67,23.16,22.22,16395.85,
2022-03-09,22.72,21.91,22.96,21.2,19856.5,
2022-03-10,22.22,22.17,22.63,22.09,14930.5,
2022-03-11,22.02,21.7,22.02,21.16,20803.8,
2022-03-14,21.88,20.56,21.88,20.53,28041.5,
2022-03-15,20.55,18.84,20.56,18.8,39236.0,
2022-03-16,19.17,19.68,19.73,18.24,37904.82,
2022-03-17,20.18,21.64,21.81,19.99,34194.3,
2022-03-18,21.64,20.75,21.64,20.59,26175.39,
2022-03-21,20.75,20.28,20.85,19.9,24497.84,
2022-03-22,20.08,20.18,20.48,19.88,11219.12,
2022-03-23,20.09,20.22,20.37,19.99,6867.75,
2022-03-24,20.25,19.99,20.37,19.75,9349.39,
2022-03-25,20.07,19.61,20.22,19.6,8679.95,
2022-03-28,19.4,19.21,19.69,19.13,16098.5,
2022-03-29,19.35,19.1,19.53,19.0,8611.48,
2022-03-30,19.13,19.44,19.54,19.09,7278.43,
2022-03-31,19.42,19.39,19.52,19.11,9398.68,
2022-04-01,19.38,18.97,19.41,18.92,14165.65,
2022-04-06,18.92,19.16,19.49,18.85,12736.92,
2022-04-07,19.17,18.4,19.29,18.4,15014.0,
2022-04-08,18.4,17.99,18.44,17.62,18420.15,
2022-04-11,18.24,17.54,18.24,17.41,15783.42,
2022-04-12,17.5,17.6,17.68,17.08,14940.89,
2022-04-13,17.43,16.84,17.43,16.8,11480.2,
2022-04-14,16.79,16.57,17.15,16.5,14353.57,
2022-04-15,16.68,16.27,16.68,15.78,23254.0,
2022-04-18,16.28,16.5,16.63,15.74,13416.01,
2022-04-19,16.5,16.29,17.0,16.14,20137.45,
2022-04-20,16.3,16.06,16.51,15.99,10714.12,
2022-04-21,16.07,15.34,16.21,15.33,11799.5,
2022-04-22,15.48,15.37,15.99,15.17,19105.49,
2022-04-25,15.38,13.89,15.41,13.88,27280.84,
2022-04-26,14.07,13.88,14.63,13.76,24346.52,
2022-04-27,13.78,14.48,14.55,13.49,26222.22,
2022-04-28,14.49,13.92,14.51,13.72,17838.5,
2022-04-29,14.22,14.82,15.02,14.02,27143.42,
2022-05-05,14.82,15.15,15.41,14.65,19862.49,
2022-05-06,14.88,15.06,15.39,14.67,13677.55,
2022-05-09,15.05,15.09,15.33,14.93,9077.47,
2022-05-10,14.88,15.3,15.41,14.71,11771.97,
2022-05-11,15.39,15.49,15.93,15.22,14555.5,
2022-05-12,15.4,15.78,15.93,15.37,14699.0,
2022-05-13,15.85,15.7,16.01,15.43,11922.0,
2022-05-16,15.73,15.65,16.06,15.5,14666.95,
2022-05-17,15.63,15.67,15.7,15.31,10898.0,
2022-05-18,15.72,15.69,15.83,15.58,8223.0,
2022-05-19,15.48,15.98,16.13,15.35,14263.82,
2022-05-20,16.05,16.14,16.44,15.86,15660.77,
2022-05-23,16.25,16.28,16.39,16.02,12381.59,
2022-05-24,16.24,15.63,16.36,15.57,17847.5,
2022-05-25,15.72,15.45,15.9,15.39,20466.45,
2022-05-26,15.45,15.36,15.66,14.8,25852.25,
2022-05-27,15.49,15.28,16.05,15.13,18606.62,
2022-05-30,15.38,15.63,15.64,15.19,14455.66,
2022-05-31,15.68,16.02,16.04,15.33,18279.81,
2022-06-01,16.12,16.21,16.43,15.99,19806.98,
2022-06-02,16.2,16.8,16.86,16.09,25101.47,
2022-06-06,16.8,17.15,17.39,16.79,25469.69,
2022-06-07,17.31,16.78,17.33,16.59,21866.0,
2022-06-08,16.76,16.49,16.88,16.32,16753.92,
2022-06-09,16.45,16.01,16.56,15.83,22740.5,
2022-06-10,16.0,16.37,16.53,15.82,18976.38,
2022-06-13,16.28,16.7,16.96,16.28,22126.07,
2022-06-14,16.62,16.4,16.69,15.85,25213.99,
2022-06-15,16.49,16.4,16.77,16.3,28125.48,
2022-06-16,16.41,16.57,16.73,16.39,27739.0,
2022-06-17,16.57,16.58,16.85,16.22,28941.21,
