date,open,close,high,low,volume,amount
2022-01-04,5.18,5.33,5.35,5.15,77504.06,
2022-01-05,5.31,5.28,5.35,5.23,50728.0,
2022-01-06,5.28,5.41,5.49,5.24,95343.0,
2022-01-07,5.41,5.34,5.47,5.32,63579.83,
2022-01-10,5.34,5.39,5.39,5.26,48403.96,
2022-01-11,5.39,5.39,5.52,5.34,57380.01,
2022-01-12,5.39,5.46,5.49,5.35,73196.0,
2022-01-13,5.44,5.39,5.5,5.37,47240.03,
2022-01-14,5.33,5.23,5.42,5.21,61312.12,
2022-01-17,5.23,5.32,5.37,5.23,43691.7,
2022-01-18,5.35,5.14,5.35,5.14,73396.2,
2022-01-19,5.15,5.47,5.55,5.12,208215.0,
2022-01-20,5.55,5.25,5.55,5.23,95994.0,
2022-01-21,5.21,5.39,5.53,5.17,144101.8,
2022-01-24,5.41,5.4,5.47,5.31,85454.8,
2022-01-25,5.43,5.07,5.44,5.05,102959.0,
2022-01-26,5.07,4.94,5.14,4.88,67861.0,
2022-01-27,4.95,4.76,4.98,4.76,54170.0,
2022-01-28,4.88,5.0,5.04,4.76,49764.8,
2022-02-07,5.04,5.06,5.15,4.96,46653.0,
2022-02-08,5.01,5.55,5.98,5.01,237051.1,
2022-02-09,5.63,5.6,5.67,5.46,161061.58,
2022-02-10,5.6,5.5,5.6,5.45,97078.58,
2022-02-11,5.52,5.51,5.57,5.42,102505.32,
2022-02-14,5.51,5.75,5.78,5.43,187434.2,
2022-02-15,5.7,5.8,5.86,5.63,140384.13,
2022-02-16,5.82,5.71,5.86,5.67,89136.8,
2022-02-17,5.71,5.65,5.84,5.63,98190.77,
2022-02-18,5.63,5.79,5.8,5.58,97740.38,
2022-02-21,5.74,5.88,5.94,5.74,106413.79,
2022-02-22,5.83,5.9,6.1,5.78,167706.57,
2022-02-23,5.86,6.03,6.09,5.85,126767.4,
2022-02-24,6.01,5.86,6.1,5.76,154929.2,
2022-02-25,5.89,5.83,6.0,5.7,98523.8,
2022-02-28,5.83,5.84,5.95,5.69,75379.2,
2022-03-01,5.83,5.91,6.01,5.75,74270.4,
2022-03-02,5.88,5.94,5.99,5.85,59771.0,
2022-03-03,5.95,5.81,5.97,5.78,71692.0,
2022-03-04,5.81,5.68,5.89,5.66,80564.0,
2022-03-07,5.62,5.64,5.81,5.5,57206.0,
2022-03-08,5.75,5.48,5.75,5.45,68848.0,
2022-03-09,5.47,5.42,5.56,5.1,80971.0,
2022-03-10,5.52,5.6,5.72,5.52,60878.0,
2022-03-11,5.61,5.62,5.65,5.44,51717.0,
2022-03-14,5.51,5.51,5.68,5.51,53726.86,
2022-03-15,5.44,5.2,5.51,5.17,73363.86,
2022-03-16,5.3,5.35,5.4,5.07,67053.9,
2022-03-17,5.35,5.32,5.46,5.31,54518.0,
2022-03-18,5.36,5.49,5.52,5.27,59187.03,
2022-03-21,5.46,5.54,5.61,5.45,45901.0,
2022-03-22,5.54,5.44,5.59,5.41,43028.0,
2022-03-23,5.52,5.38,5.53,5.36,45002.0,
2022-03-24,5.42,5.23,5.42,5.21,43048.0,
2022-03-25,5.24,5.18,5.3,5.18,30993.0,
2022-03-28,5.24,5.2,5.25,5.1,32487.0,
2022-03-29,5.2,5.1,5.23,5.08,33897.0,
2022-03-30,5.1,5.15,5.18,5.1,29350.97,
2022-03-31,5.12,5.14,5.2,5.1,31844.8,
2022-04-01,5.1,5.14,5.19,5.05,25635.8,
2022-04-06,5.15,5.52,5.52,5.12,93333.2,
2022-04-07,5.52,5.46,5.75,5.45,103162.2,
2022-04-08,5.55,5.56,5.6,5.43,73848.63,
2022-04-11,5.52,5.37,5.54,5.32,55872.33,
2022-04-12,5.34,5.53,5.53,5.31,43236.8,
2022-04-13,5.53,5.42,5.55,5.36,47788.0,
2022-04-14,5.46,5.33,5.46,5.32,36268.0,
2022-04-15,5.33,5.17,5.38,5.13,46330.0,
2022-04-18,5.14,5.38,5.42,5.12,38591.0,
2022-04-19,5.35,5.38,5.43,5.28,28711.0,
2022-04-20,5.37,5.3,5.44,5.28,31332.4,
2022-04-21,5.35,5.06,5.35,5.0,49772.4,
2022-04-22,5.06,5.04,5.27,4.98,48949.33,
2022-04-25,5.03,4.63,5.03,4.61,62794.0,
2022-04-26,4.65,4.37,4.7,4.3,52615.0,
2022-04-27,4.34,4.45,4.46,4.15,41401.0,
2022-04-28,4.33,4.42,4.6,4.32,38450.0,
2022-04-29,4.46,4.65,4.71,4.45,33178.0,
2022-05-05,4.75,4.63,4.75,4.58,21954.2,
2022-05-06,4.58,4.51,4.58,4.47,20230.0,
2022-05-09,4.54,4.82,4.88,4.54,40544.8,
2022-05-10,4.72,4.91,4.97,4.71,50512.6,
2022-05-11,4.99,4.84,5.0,4.84,35689.0,
2022-05-12,4.92,4.88,4.95,4.82,22310.0,
2022-05-13,4.93,4.92,4.96,4.86,20741.09,
2022-05-16,4.9,4.94,4.98,4.87,19854.0,
2022-05-17,5.0,4.95,5.0,4.89,22924.0,
2022-05-18,4.96,5.22,5.26,4.9,64679.94,
2022-05-19,5.17,5.23,5.24,5.12,38231.45,
2022-05-20,5.25,5.23,5.25,5.19,27794.0,
2022-05-23,5.24,5.25,5.37,5.15,38866.33,
2022-05-24,5.24,5.03,5.32,5.03,40293.0,
2022-05-25,4.99,5.17,5.18,4.99,27987.0,
2022-05-26,5.17,5.21,5.23,5.12,25161.0,
2022-05-27,5.23,5.32,5.34,5.19,43833.0,
2022-05-30,5.32,5.79,5.84,5.3,131594.0,
2022-05-31,5.66,5.84,5.94,5.66,95049.89,
2022-06-01,5.76,5.86,5.91,5.75,75934.2,
2022-06-02,5.83,5.82,5.94,5.79,54396.0,
2022-06-06,5.82,5.85,5.98,5.8,63492.0,
2022-06-07,5.88,5.76,5.89,5.68,67296.03,
2022-06-08,5.76,5.7,5.82,5.57,48140.03,
2022-06-09,5.74,5.58,5.77,5.58,39423.5,
2022-06-10,5.65,5.96,6.09,5.6,149135.0,
2022-06-13,5.95,6.31,6.34,5.91,177193.52,
2022-06-14,6.29,6.24,6.37,6.15,113985.33,
2022-06-15,6.23,6.3,6.37,6.14,104464.33,
2022-06-16,6.28,6.28,6.45,6.24,81753.0,
2022-06-17,6.25,6.36,6.36,6.2,65541.31,
2022-06-20,6.32,6.43,6.71,6.31,125473.34,
2022-06-21,6.45,6.25,6.54,6.19,83091.03,
2022-06-22,6.24,6.18,6.37,6.18,37521.34,
2022-06-23,6.25,6.27,6.31,6.14,48839.03,
2022-06-24,6.32,6.29,6.42,6.17,63588.03,
2022-06-27,6.32,6.45,6.53,6.28,76597.0,
2022-06-28,6.48,6.48,6.56,6.36,71723.37,
2022-06-29,6.42,6.45,6.59,6.37,68621.0,
2022-06-30,6.47,6.5,6.58,6.4,51774.46,
2022-07-01,6.56,6.91,6.97,6.5,99907.6,
2022-07-04,6.91,6.72,6.92,6.71,68966.5,
2022-07-05,6.74,6.68,6.79,6.56,55822.4,
2022-07-06,6.71,6.6,6.73,6.56,36770.0,
2022-07-07,6.62,6.7,6.8,6.58,41357.37,
2022-07-08,6.7,6.62,6.76,6.55,41873.5,
2022-07-11,6.6,6.41,6.6,6.35,61582.0,
2022-07-12,6.5,6.69,6.89,6.48,101061.03,
2022-07-13,6.68,6.84,6.91,6.62,64227.0,
2022-07-14,6.84,6.83,6.88,6.72,54560.0,
2022-07-15,6.94,6.83,7.05,6.75,64396.45,
2022-07-18,6.85,6.96,7.14,6.84,61290.2,
2022-07-19,7.02,7.05,7.09,6.93,54645.2,
2022-07-20,7.05,7.29,7.44,7.0,96189.8,
2022-07-21,7.28,7.32,7.48,7.25,79819.26,
2022-07-22,7.3,7.21,7.44,7.1,69468.0,
2022-07-25,7.29,7.08,7.29,7.05,56398.0,
2022-07-26,7.1,7.21,7.22,7.0,39020.76,
2022-07-27,7.22,7.2,7.34,7.16,39091.86,
2022-07-28,7.23,7.57,7.68,7.23,83217.0,
2022-07-29,7.57,7.94,8.08,7.5,109402.0,
2022-08-01,7.9,8.06,8.25,7.88,128229.59,
2022-08-02,7.99,7.63,8.06,7.62,133271.0,
2022-08-03,7.69,7.65,8.03,7.63,96770.8,
2022-08-04,7.64,7.79,7.9,7.61,59222.45,
2022-08-05,7.81,8.1,8.11,7.8,82239.19,
2022-08-08,8.02,8.38,8.43,8.02,86402.52,
2022-08-09,8.38,8.38,8.55,8.32,68632.8,
2022-08-10,8.4,8.74,8.84,8.35,88998.2,
2022-08-11,8.76,8.84,8.94,8.6,80543.25,
2022-08-12,8.98,9.38,9.99,8.84,237007.65,
2022-08-15,9.44,9.61,9.66,9.1,171444.37,
2022-08-16,9.8,9.23,9.8,8.41,468032.99,
2022-08-17,9.06,9.09,9.38,8.88,248781.37,
2022-08-18,9.09,8.7,9.09,8.52,200913.02,
2022-08-19,8.6,8.24,8.75,8.1,194156.96,
2022-08-22,8.18,8.33,8.46,8.1,129205.56,
2022-08-23,8.32,8.91,8.96,8.28,177089.74,
2022-08-24,8.92,8.45,8.94,8.42,143670.0,
2022-08-25,8.48,8.46,8.68,8.32,82785.86,
2022-08-26,8.42,8.41,8.71,8.35,61350.6,
2022-08-29,8.31,8.41,8.54,7.66,106685.36,
2022-08-30,8.43,8.37,8.55,8.3,53487.14,
2022-08-31,8.31,8.0,8.37,7.8,107316.0,
2022-09-01,8.05,8.0,8.13,7.82,89008.0,
2022-09-02,7.82,8.11,8.14,7.82,50553.0,
2022-09-05,8.17,8.2,8.29,8.02,63149.0,
2022-09-06,8.25,8.6,8.78,8.16,126766.25,
2022-09-07,8.77,9.3,9.45,8.73,205418.0,
2022-09-08,9.44,8.89,9.44,8.8,141955.52,
2022-09-09,8.88,9.16,9.25,8.79,109740.83,
2022-09-13,9.18,9.16,9.36,9.0,61880.0,
2022-09-14,8.75,9.38,9.5,8.75,198220.3,
2022-09-15,9.38,9.0,9.39,8.88,99790.08,
2022-09-16,9.19,9.08,9.58,8.97,110202.45,
2022-09-19,8.99,9.05,9.3,8.85,84349.0,
2022-09-20,9.11,9.25,9.45,9.07,103050.4,
2022-09-21,9.12,9.15,9.25,8.93,70019.32,
2022-09-22,9.13,9.15,9.35,9.02,60768.0,
2022-09-23,9.18,9.09,9.22,8.98,64649.6,
2022-09-26,9.08,9.11,9.39,8.98,86478.6,
2022-09-27,9.05,9.16,9.35,9.0,49367.0,
2022-09-28,9.09,8.83,9.23,8.8,66787.0,
2022-09-29,8.98,8.98,9.11,8.8,54379.0,
2022-09-30,9.11,9.49,9.78,9.11,210230.68,
2022-10-10,9.5,9.57,9.98,9.45,140086.42,
2022-10-11,9.59,9.75,9.8,9.51,71556.4,
2022-10-12,9.77,9.58,9.8,8.88,186339.54,
2022-10-13,9.5,9.28,9.56,9.26,66240.6,
2022-10-14,9.38,9.41,9.58,9.14,68029.0,
2022-10-17,9.32,9.26,9.65,9.22,61767.0,
2022-10-18,9.2,9.64,9.72,9.18,93330.88,
2022-10-19,9.45,9.41,9.72,9.34,53014.0,
2022-10-20,9.41,9.35,9.52,9.21,30184.0,
2022-10-21,9.3,9.19,9.43,9.04,76333.0,
2022-10-24,9.28,9.1,9.39,9.07,41631.0,
