date,open,close,high,low,volume,amount
2022-01-04,54.13,52.15,54.43,52.0,234991.59,1244521.711
2022-01-05,52.15,49.57,52.21,48.16,380863.64,1907693.061
2022-01-06,48.55,49.57,50.16,48.55,191047.81,954213.787
2022-01-07,49.81,49.92,50.66,48.89,225234.67,1130122.973
2022-01-10,49.58,49.39,50.21,48.18,154770.4,766600.348
2022-01-11,49.05,47.73,49.39,47.67,209813.4,1020295.246
2022-01-12,48.43,49.22,49.52,48.26,206324.13,1016748.141
2022-01-13,49.25,48.44,49.31,48.23,112932.87,552488.344
2022-01-14,48.13,49.06,49.5,48.1,170439.9,841573.292
2022-01-17,48.89,50.59,50.66,48.82,233084.66,1177866.57
2022-01-18,50.34,51.76,52.45,50.07,256613.26,1332987.666
2022-01-19,51.18,50.99,51.51,50.46,131504.42,673556.095
2022-01-20,50.92,51.06,51.87,50.35,155165.48,802898.798
2022-01-21,50.66,49.32,51.34,49.09,164773.39,829217.235
2022-01-24,49.67,52.1,52.38,49.67,387108.14,2004677.398
2022-01-25,51.67,52.14,53.57,51.66,338734.88,1800259.017
2022-01-26,52.15,53.19,53.53,52.15,255642.19,1365699.334
2022-01-27,52.67,51.75,53.24,51.74,184964.6,976425.082
2022-01-28,52.42,50.25,52.55,49.37,211205.97,1085293.378
2022-02-07,51.65,51.89,52.65,51.21,191176.76,1001491.646
2022-02-08,51.9,50.66,51.9,49.55,198219.69,1006543.827
2022-02-09,50.56,51.74,52.11,49.57,189829.27,972075.386
2022-02-10,52.04,52.59,53.14,51.25,217264.2,1144396.993
2022-02-11,51.76,50.64,52.0,50.38,206597.15,1062929.643
2022-02-14,49.67,48.87,50.15,48.55,184295.62,913186.639
2022-02-15,48.93,50.07,50.26,48.93,178182.88,891770.669
2022-02-16,50.31,49.33,50.56,49.02,160067.07,800252.059
2022-02-17,49.35,50.86,51.93,49.17,256425.41,1304872.164
2022-02-18,49.96,50.43,50.94,49.85,127734.1,647933.47
2022-02-21,50.43,49.74,50.86,49.3,152308.2,763489.874
2022-02-22,50.26,52.38,52.65,49.32,387703.61,2006941.236
2022-02-23,52.38,55.13,55.13,52.05,489230.69,2666281.685
2022-02-24,55.02,55.84,56.5,54.09,506088.34,2821672.037
2022-02-25,57.21,55.77,58.02,55.33,337323.79,1916209.025
2022-02-28,55.63,56.61,57.16,55.15,255943.6,1454662.333
2022-03-01,56.52,56.74,57.21,56.09,199941.77,1140694.603
2022-03-02,56.3,56.22,56.56,55.33,183564.08,1033018.234
2022-03-03,56.65,54.71,56.98,54.6,195709.72,1090552.369
2022-03-04,54.23,55.56,57.05,54.12,259559.73,1462838.83
2022-03-07,54.95,54.36,55.63,53.85,161948.91,891193.683
2022-03-08,54.42,55.63,57.02,53.8,327541.05,1831858.892
2022-03-09,55.93,57.21,57.49,54.71,423317.51,2411354.386
2022-03-10,58.7,57.39,59.23,57.36,434877.32,2556608.99
2022-03-11,56.12,57.61,58.48,56.12,270838.75,1564883.117
2022-03-14,57.49,56.29,57.81,56.21,170097.43,972082.423
2022-03-15,55.64,55.27,57.67,54.7,255852.49,1451136.517
2022-03-16,56.52,58.88,59.0,55.51,436321.14,2512498.936
2022-03-17,59.9,58.01,61.28,57.62,475184.35,2862685.089
2022-03-18,57.65,58.56,59.2,57.46,207307.82,1220343.922
2022-03-21,58.56,58.35,58.59,57.1,235742.74,1370198.26
2022-03-22,57.62,56.68,57.88,56.57,193363.47,1109063.986
2022-03-23,56.62,54.76,56.65,54.18,315072.65,1740154.491
