date,open,close,high,low,volume,amount
2022-01-04,11.22,11.74,11.82,11.2,36032.0,
2022-01-05,11.74,11.61,11.82,11.43,21941.4,
2022-01-06,11.51,11.52,11.59,11.28,14105.0,
2022-01-07,11.52,10.93,11.66,10.93,26086.4,
2022-01-10,10.78,11.2,11.31,10.65,17032.8,
2022-01-11,11.24,11.11,11.36,11.05,11425.0,
2022-01-12,11.12,11.43,11.52,11.12,17345.0,
2022-01-13,11.52,11.36,11.57,11.31,10825.5,
2022-01-14,11.35,11.13,11.47,11.13,10679.0,
2022-01-17,11.14,11.62,11.66,11.14,25060.0,
2022-01-18,11.64,10.91,11.67,10.88,25769.0,
2022-01-19,10.9,11.21,11.4,10.8,15538.4,
2022-01-20,11.17,10.61,11.21,10.6,15493.0,
2022-01-21,10.61,10.72,10.87,10.56,8611.93,
2022-01-24,10.72,10.45,10.77,10.3,9219.93,
2022-01-25,10.46,9.84,10.57,9.8,12970.33,
2022-01-26,9.85,9.95,10.03,9.81,6510.0,
2022-01-27,10.11,9.41,10.11,9.4,10848.47,
2022-01-28,9.51,9.68,9.82,9.47,9232.0,
2022-02-07,9.72,9.47,9.82,9.39,10152.64,
2022-02-08,9.46,9.59,9.65,9.35,7544.62,
2022-02-09,9.59,9.73,9.76,9.54,7736.4,
2022-02-10,9.73,9.75,9.81,9.55,11975.46,
2022-02-11,9.75,9.49,9.77,9.41,10272.08,
2022-02-14,9.42,9.53,9.59,9.36,6692.0,
2022-02-15,9.5,9.37,9.57,9.28,8589.0,
2022-02-16,9.4,9.47,9.52,9.38,7811.0,
2022-02-17,9.51,9.45,9.67,9.44,9485.0,
2022-02-18,9.4,9.5,9.52,9.37,4955.0,
2022-02-21,9.5,9.66,9.71,9.45,8181.08,
2022-02-22,9.54,9.48,9.63,9.43,8835.4,
2022-02-23,9.5,9.59,9.64,9.45,6470.0,
2022-02-24,9.64,9.27,9.67,9.2,14460.0,
2022-02-25,9.31,9.32,9.49,9.28,7351.73,
2022-02-28,9.34,9.2,9.35,9.1,10173.22,
2022-03-01,9.26,9.42,9.47,9.21,7590.73,
2022-03-02,9.42,9.54,9.57,9.34,7766.0,
2022-03-03,9.58,9.45,9.6,9.43,5371.0,
2022-03-04,9.4,9.35,9.53,9.29,6042.73,
2022-03-07,9.4,9.36,9.45,9.19,5534.0,
2022-03-08,9.27,8.92,9.34,8.82,16651.13,
2022-03-09,8.92,9.06,9.1,8.56,13624.62,
2022-03-10,9.15,9.49,9.49,9.15,16276.0,
2022-03-11,9.41,9.37,9.41,8.97,14926.0,
2022-03-14,9.28,9.12,9.31,9.03,8310.0,
2022-03-15,9.02,8.61,9.02,8.43,10398.0,
2022-03-16,8.66,8.67,8.82,8.28,7649.0,
2022-03-17,8.79,8.95,9.0,8.74,11566.0,
2022-03-18,8.96,8.95,9.11,8.84,7891.14,
2022-03-21,8.92,9.17,9.38,8.9,11513.82,
2022-03-22,9.09,9.05,9.17,8.93,10781.0,
2022-03-23,9.08,8.89,9.08,8.77,8125.0,
2022-03-24,8.82,8.75,8.85,8.68,5423.0,
2022-03-25,8.82,8.99,9.5,8.75,23672.4,
2022-03-28,8.77,9.03,9.15,8.74,17459.22,
2022-03-29,9.02,9.4,9.48,8.95,33645.77,
2022-03-30,9.43,9.72,9.72,9.17,39539.68,
2022-03-31,9.8,9.33,9.8,9.26,37322.71,
2022-04-01,9.17,8.96,9.2,8.88,20975.0,
2022-04-06,8.95,9.02,9.16,8.79,12590.93,
2022-04-07,9.0,8.57,9.02,8.57,17436.12,
2022-04-08,8.58,8.32,8.65,8.31,13303.73,
2022-04-11,8.42,8.04,8.42,7.98,9894.25,
2022-04-12,7.99,8.16,8.2,7.86,8920.0,
2022-04-13,8.12,8.14,8.41,7.96,8490.0,
2022-04-14,8.14,8.06,8.24,8.06,6475.24,
2022-04-15,8.04,7.77,8.04,7.69,8319.48,
2022-04-18,7.74,7.89,7.92,7.57,5726.0,
2022-04-19,7.82,7.99,8.01,7.82,6895.0,
2022-04-20,8.02,8.09,8.34,8.01,12199.52,
2022-04-21,8.01,7.92,8.19,7.87,9017.0,
2022-04-22,7.82,7.73,7.92,7.61,8220.0,
2022-04-25,7.55,7.05,7.63,7.04,11073.0,
2022-04-26,7.25,6.97,7.29,6.94,8490.0,
2022-04-27,6.89,6.98,7.01,6.47,12537.0,
2022-04-28,6.98,6.87,7.12,6.74,9252.0,
2022-04-29,6.91,7.56,7.56,6.9,8873.0,
2022-05-05,8.31,8.31,8.31,8.31,4800.35,
2022-05-06,8.94,9.14,9.14,8.72,29444.0,
2022-05-09,10.02,10.06,10.06,9.01,125937.51,
2022-05-10,10.33,11.07,11.07,10.33,59306.82,
2022-05-11,11.52,9.96,11.77,9.96,150820.53,
2022-05-12,9.02,10.31,10.77,9.02,137070.36,
2022-05-13,9.9,9.27,10.0,9.27,86862.93,
2022-05-16,8.92,10.2,10.2,8.78,97493.15,
2022-05-17,10.59,10.02,10.76,9.92,132209.75,
2022-05-18,9.93,11.02,11.02,9.87,138577.0,
2022-05-19,10.52,10.57,10.98,10.22,109341.49,
2022-05-20,10.32,10.58,11.46,10.12,116387.39,
2022-05-23,10.28,9.84,10.5,9.8,87321.67,
2022-05-24,9.34,9.12,9.69,8.98,84175.67,
2022-05-25,9.03,9.06,9.21,8.86,45996.0,
2022-05-26,9.06,8.67,9.06,8.4,58126.0,
2022-05-27,8.92,8.66,9.01,8.52,45525.0,
2022-05-30,8.6,8.71,8.9,8.38,46302.0,
2022-05-31,8.63,8.37,8.63,8.21,39666.0,
2022-06-01,8.44,8.45,8.59,8.29,29740.0,
2022-06-02,8.4,8.67,8.85,8.27,50409.0,
2022-06-06,8.66,8.84,8.92,8.55,39389.0,
2022-06-07,8.86,8.59,8.9,8.44,33479.0,
2022-06-08,8.61,9.26,9.44,8.54,100177.8,
2022-06-09,9.12,8.74,9.18,8.71,68350.0,
2022-06-10,8.59,8.59,8.69,8.5,32723.0,
2022-06-13,8.52,8.51,8.63,8.4,26698.8,
2022-06-14,8.36,8.05,8.44,7.7,45743.0,
2022-06-15,8.09,8.08,8.2,8.02,28561.0,
2022-06-16,8.08,8.38,8.4,8.06,35282.0,
2022-06-17,8.31,8.24,8.31,8.14,22688.8,
2022-06-20,8.2,8.19,8.31,8.12,19512.0,
