date,open,close,high,low,volume
2022-01-04,4.12,4.35,4.45,4.11,955578.11
2022-01-05,4.33,4.35,4.39,4.29,526471.3
2022-01-06,4.35,4.26,4.35,4.24,432263.77
2022-01-07,4.25,4.26,4.32,4.25,297226.37
2022-01-10,4.25,4.3,4.3,4.2,265475.42
2022-01-11,4.28,4.26,4.34,4.25,258120.34
2022-01-12,4.27,4.26,4.28,4.23,218523.27
2022-01-13,4.25,4.26,4.34,4.24,309302.51
2022-01-14,4.27,4.12,4.27,4.11,479690.57
2022-01-17,4.11,4.14,4.16,4.1,200482.13
2022-01-18,4.14,4.11,4.15,4.1,205492.94
2022-01-19,4.1,4.13,4.17,4.1,174900.09
2022-01-20,4.12,4.15,4.18,4.12,212444.13
2022-01-21,4.15,4.05,4.15,4.03,262217.16
2022-01-24,4.05,4.04,4.08,4.01,178358.53
2022-01-25,4.04,3.91,4.04,3.9,317612.15
2022-01-26,3.91,3.96,3.96,3.9,171049.19
2022-01-27,3.95,3.9,3.95,3.88,198061.14
2022-01-28,3.92,3.91,3.94,3.89,171845.9
2022-02-07,3.53,3.63,3.67,3.53,531716.84
2022-02-08,3.61,3.77,3.87,3.6,413441.56
2022-02-09,3.79,3.85,3.87,3.77,271574.82
2022-02-10,3.85,3.85,3.88,3.79,204845.1
2022-02-11,3.86,3.84,3.89,3.81,244826.19
2022-02-14,3.82,3.8,3.83,3.77,169378.9
2022-02-15,3.81,3.71,3.82,3.69,252718.57
2022-02-16,3.74,3.74,3.78,3.72,159381.32
2022-02-17,3.75,3.67,3.75,3.67,179583.01
2022-02-18,3.67,3.7,3.72,3.64,187818.56
2022-02-21,3.7,3.82,3.82,3.68,295051.01
2022-02-22,3.81,3.76,3.81,3.74,175552.48
2022-02-23,3.78,3.77,3.8,3.75,185542.86
2022-02-24,3.75,3.64,3.76,3.6,362691.42
2022-02-25,3.65,3.62,3.68,3.61,216826.38
2022-02-28,3.64,3.59,3.65,3.54,256344.21
2022-03-01,3.6,3.61,3.64,3.58,156725.06
2022-03-02,3.59,3.63,3.64,3.59,142166.08
2022-03-03,3.64,3.65,3.69,3.63,239084.7
2022-03-04,3.63,3.63,3.65,3.6,168519.92
2022-03-07,3.62,3.56,3.62,3.55,225635.1
2022-03-08,3.57,3.42,3.58,3.4,336533.01
2022-03-09,3.42,3.34,3.49,3.25,366619.77
2022-03-10,3.41,3.34,3.41,3.33,280632.42
2022-03-11,3.31,3.41,3.42,3.25,331858.68
2022-03-14,3.39,3.42,3.48,3.37,320022.86
2022-03-15,3.38,3.15,3.38,3.14,447584.54
2022-03-16,3.19,3.27,3.29,3.13,332945.97
2022-03-17,3.33,3.36,3.38,3.3,388324.07
2022-03-18,3.34,3.39,3.43,3.33,269478.78
2022-03-21,3.39,3.39,3.41,3.33,230787.54
