date,open,close,high,low,volume,amount
2022-01-04,15.58,15.4,15.78,15.33,103819.1,
2022-01-05,15.77,15.93,16.26,15.54,169651.52,
2022-01-06,15.78,16.07,16.14,15.69,95183.52,
2022-01-07,16.09,15.61,16.12,15.6,65999.79,
2022-01-10,15.56,15.68,15.72,15.43,63822.12,
2022-01-11,15.77,16.15,16.28,15.72,137219.45,
2022-01-12,16.13,16.2,16.38,15.96,92570.95,
2022-01-13,16.14,15.88,16.23,15.86,82418.55,
2022-01-14,15.81,15.59,15.87,15.4,96548.12,
2022-01-17,15.59,15.78,15.93,15.4,76220.82,
2022-01-18,15.84,15.68,15.89,15.59,51460.97,
2022-01-19,15.61,15.49,15.81,15.44,39559.7,
2022-01-20,15.49,14.96,15.53,14.94,80145.04,
2022-01-21,14.92,14.89,15.12,14.67,56097.52,
2022-01-24,14.76,14.85,15.04,14.39,57323.23,
2022-01-25,14.83,14.71,15.25,14.66,63537.88,
2022-01-26,14.71,14.71,14.99,14.57,49289.21,
2022-01-27,14.79,14.96,15.07,14.56,58004.13,
2022-01-28,14.97,14.79,15.01,13.91,102428.48,
2022-02-07,14.95,15.8,15.93,14.85,119597.76,
2022-02-08,15.88,15.86,15.9,15.56,53188.68,
2022-02-09,15.86,15.91,16.01,15.69,61418.38,
2022-02-10,15.91,16.03,16.08,15.82,48114.93,
2022-02-11,16.01,15.78,16.14,15.71,65763.04,
2022-02-14,15.77,15.58,15.88,15.57,49849.89,
2022-02-15,15.74,15.67,15.89,15.49,38139.55,
2022-02-16,15.69,16.05,16.29,15.69,79725.64,
2022-02-17,16.13,16.4,16.68,15.94,151189.41,
2022-02-18,16.23,16.19,16.37,16.03,64751.72,
2022-02-21,16.17,16.22,16.34,16.05,53194.31,
2022-02-22,16.16,15.91,16.19,15.71,90999.08,
2022-02-23,16.07,16.37,16.37,16.05,101839.58,
2022-02-24,16.39,15.87,16.39,15.63,112383.71,
2022-02-25,16.06,15.72,16.24,15.68,97157.72,
2022-02-28,15.81,16.02,16.19,15.62,83625.99,
2022-03-01,16.02,15.75,16.08,15.68,76589.02,
2022-03-02,15.73,15.75,15.84,15.38,78958.71,
2022-03-03,15.76,15.83,16.08,15.72,75587.0,
2022-03-04,15.83,15.27,15.94,15.2,91318.76,
2022-03-07,15.33,15.7,16.56,15.3,222659.16,
2022-03-08,15.49,15.07,16.03,14.92,193065.18,
2022-03-09,15.07,15.2,15.4,13.82,163453.92,
2022-03-10,15.36,15.42,15.47,14.96,110353.25,
2022-03-11,15.12,15.88,16.05,14.89,164488.21,
2022-03-14,15.92,15.11,15.96,15.1,106601.41,
