date,open,close,high,low,volume
2022-01-04,19.77,20.02,20.16,19.38,22659.16
2022-01-05,19.98,20.13,20.25,19.69,24527.21
2022-01-06,20.14,20.11,20.58,19.88,29576.69
2022-01-07,20.18,21.05,21.95,20.18,69904.91
2022-01-10,21.03,20.86,21.15,20.43,45600.94
2022-01-11,20.69,20.14,20.89,20.06,27838.99
2022-01-12,20.13,20.11,20.62,19.49,38578.41
2022-01-13,20.28,19.92,20.91,19.76,42051.84
2022-01-14,19.95,19.97,20.25,19.68,24356.25
2022-01-17,19.71,20.52,20.77,19.63,49625.4
2022-01-18,20.49,19.91,20.6,19.87,18907.49
2022-01-19,19.9,21.08,21.17,19.86,41816.58
2022-01-20,21.87,20.22,21.87,20.15,96169.54
2022-01-21,20.32,19.83,20.38,19.68,52494.48
2022-01-24,18.62,17.84,18.9,17.84,20838.0
2022-01-25,16.95,16.06,17.1,16.06,47437.97
2022-01-26,16.25,15.92,16.25,15.59,28265.94
2022-01-27,15.92,16.06,16.4,15.92,26329.19
2022-01-28,16.09,16.87,17.05,16.0,24745.8
2022-02-07,16.91,17.07,17.27,16.65,17618.21
2022-02-08,17.14,17.47,17.61,17.06,29214.92
2022-02-09,17.65,17.82,17.88,17.43,16674.32
2022-02-10,17.89,17.99,18.12,17.76,29431.82
2022-02-11,18.0,17.85,18.08,17.76,19737.27
2022-02-14,17.85,17.71,18.01,17.61,16763.36
2022-02-15,17.72,17.71,18.08,17.61,16209.08
2022-02-16,17.84,17.96,18.01,17.64,10804.56
2022-02-17,17.98,17.88,18.08,17.84,12871.93
2022-02-18,18.02,17.83,18.02,17.46,12888.38
2022-02-21,17.83,17.8,17.98,17.62,9646.56
2022-02-22,17.89,17.46,17.93,17.45,14953.7
2022-02-23,17.52,17.33,17.57,17.11,16836.26
2022-02-24,17.32,17.0,17.51,16.84,14491.71
2022-02-25,17.2,17.36,17.61,16.98,16023.0
2022-02-28,17.62,17.43,17.63,17.1,12980.12
2022-03-01,17.42,17.5,17.61,17.29,8861.16
2022-03-02,17.63,17.76,17.93,17.46,11567.99
2022-03-03,17.76,17.79,17.86,17.56,10862.99
2022-03-04,17.82,17.13,17.82,17.07,14412.42
2022-03-07,16.96,16.53,17.22,16.35,20501.74
2022-03-08,16.46,15.81,16.59,15.74,22229.68
2022-03-09,15.78,15.39,15.9,14.85,17101.72
2022-03-10,15.6,15.35,15.79,15.21,19645.89
2022-03-11,15.33,15.33,15.34,14.8,22025.99
2022-03-14,15.33,14.82,15.33,14.82,24193.93
2022-03-15,14.77,13.74,14.77,13.74,22895.0
2022-03-16,14.0,14.07,14.32,13.24,38653.2
2022-03-17,14.27,14.44,14.73,14.11,18469.75
2022-03-18,14.54,15.11,15.36,14.39,31855.67
2022-03-21,15.11,14.72,15.12,14.57,29891.09
2022-03-22,14.6,14.76,14.87,14.45,15738.04
2022-03-23,14.86,14.78,14.86,14.63,12059.0
2022-03-24,14.68,14.54,14.87,14.5,14273.6
2022-03-25,14.48,14.58,14.93,14.48,12446.85
2022-03-28,14.58,14.6,14.89,14.09,12936.0
2022-03-29,14.63,14.08,14.92,13.99,18304.0
2022-03-30,14.22,14.1,14.3,13.92,15021.63
2022-03-31,14.15,13.99,14.38,13.99,19578.0
2022-04-01,13.99,13.83,13.99,13.67,12915.0
2022-04-06,12.45,13.12,13.31,12.45,77682.56
2022-04-07,13.13,12.77,13.37,12.58,44285.96
2022-04-08,12.59,12.71,12.86,12.59,25568.19
2022-04-11,12.66,12.18,12.7,11.99,25194.0
2022-04-12,12.13,12.35,12.4,11.95,24705.19
2022-04-13,12.32,12.31,12.46,12.09,16398.53
2022-04-14,12.23,12.37,12.48,12.19,21480.97
2022-04-15,12.33,12.07,12.33,11.99,21454.49
2022-04-18,12.11,12.16,12.2,11.65,14573.0
2022-04-19,12.25,12.21,12.46,12.08,16460.0
2022-04-20,12.21,12.18,12.36,12.03,16681.76
2022-04-21,12.04,11.66,12.24,11.66,19847.35
2022-04-22,11.57,11.59,11.77,11.41,14818.0
2022-04-25,11.51,10.43,11.51,10.43,26632.0
2022-04-26,10.43,9.76,10.52,9.7,33350.1
2022-04-27,9.76,10.06,10.13,9.37,36456.49
2022-04-28,10.13,10.12,10.31,9.91,23534.0
2022-04-29,10.31,10.44,10.5,10.07,18890.36
2022-05-05,10.44,10.92,11.11,10.36,20453.36
2022-05-06,10.59,10.75,10.91,10.55,15260.15
2022-05-09,10.98,11.04,11.13,10.77,14129.0
2022-05-10,10.84,11.08,11.15,10.83,15957.0
2022-05-11,11.13,11.3,11.65,11.08,23717.23
2022-05-12,11.28,11.39,11.45,11.11,12466.0
2022-05-13,11.39,11.55,11.58,11.22,14005.9
2022-05-16,11.53,11.69,11.89,11.53,19698.0
2022-05-17,11.69,11.63,11.84,11.55,10418.44
2022-05-18,11.67,11.93,11.98,11.56,18203.0
2022-05-19,11.86,11.97,11.98,11.55,14417.16
2022-05-20,12.03,12.29,12.31,11.87,20465.15
2022-05-23,12.32,13.08,13.09,12.27,44789.42
2022-05-24,12.95,11.98,12.95,11.89,55120.03
2022-05-25,11.94,12.31,12.5,11.9,25410.12
2022-05-26,12.31,12.25,12.42,12.03,21251.35
2022-05-27,12.25,12.09,12.45,11.98,16985.47
2022-05-30,12.13,12.08,12.19,11.91,10375.0
2022-05-31,12.08,12.02,12.1,11.75,13099.0
2022-06-01,11.95,12.21,12.3,11.92,11850.17
2022-06-02,12.11,12.55,12.55,11.98,19925.43
2022-06-06,12.54,13.8,13.8,12.54,97151.0
2022-06-07,13.89,13.03,13.89,12.81,118630.49
2022-06-08,12.91,12.82,13.05,12.43,56698.87
2022-06-09,12.75,12.47,12.81,12.44,31709.88
2022-06-10,12.29,12.97,13.08,12.29,45423.0
2022-06-13,12.76,13.44,13.44,12.76,55001.3
2022-06-14,13.22,13.96,14.04,13.18,93880.0
2022-06-15,14.28,15.36,15.36,14.1,211240.72
2022-06-16,14.48,14.96,15.64,14.45,141307.16
2022-06-17,15.33,15.06,16.09,14.87,136665.54
2022-06-20,15.09,16.57,16.57,14.62,171471.49
2022-06-21,16.09,18.22,18.22,16.09,151851.15
2022-06-22,17.71,18.34,19.75,17.69,141792.29
2022-06-23,18.34,19.49,19.94,17.81,129069.81
2022-06-24,19.61,18.64,19.82,18.43,105145.41
2022-06-27,18.62,17.57,18.96,17.36,118447.35
2022-06-28,17.61,17.79,18.03,16.98,87367.74
2022-06-29,17.71,16.01,17.71,16.01,89891.64
2022-06-30,15.66,15.72,15.88,15.49,60982.38
2022-07-01,16.43,15.39,16.43,14.53,80229.7
2022-07-04,15.46,15.82,16.0,15.1,52331.29
2022-07-05,15.83,15.53,16.13,15.41,46056.19
2022-07-06,15.54,15.36,15.99,15.06,48272.72
2022-07-07,15.56,16.19,16.24,15.12,61507.09
2022-07-08,16.14,15.37,16.39,15.31,50374.35
2022-07-11,15.39,15.05,15.64,14.91,48123.95
2022-07-12,15.14,14.76,15.14,14.57,42548.0
2022-07-13,14.59,15.03,15.05,14.59,23448.0
2022-07-14,14.89,15.17,15.39,14.83,24609.99
2022-07-15,15.22,14.68,15.25,14.68,33303.14
2022-07-18,14.68,15.48,15.62,14.66,47183.36
2022-07-19,15.49,15.55,16.11,15.37,42769.86
2022-07-20,15.55,15.17,15.57,15.12,40459.06
2022-07-21,15.17,14.82,15.22,14.67,40229.71
2022-07-22,14.89,14.94,15.07,14.58,33697.52
2022-07-25,14.74,14.29,15.1,14.14,48179.13
2022-07-26,14.3,14.73,14.76,14.04,42257.48
2022-07-27,14.97,14.98,15.05,14.53,31577.0
2022-07-28,15.07,15.71,15.84,15.07,59890.73
2022-07-29,15.6,15.89,16.14,15.51,49572.93
2022-08-01,16.39,15.78,16.39,15.66,45357.03
2022-08-02,15.73,14.92,15.78,14.74,43136.74
2022-08-03,15.06,14.68,15.46,14.56,33181.0
2022-08-04,14.77,14.86,15.03,14.48,26728.0
2022-08-05,14.96,14.83,15.16,14.62,22186.2
2022-08-08,14.79,15.68,15.7,14.6,38935.63
2022-08-09,15.85,16.22,16.24,15.57,54118.0
2022-08-10,16.3,15.77,16.34,15.68,53156.0
2022-08-11,15.88,15.65,15.95,15.62,38327.64
2022-08-12,15.85,15.76,16.24,15.7,54354.64
2022-08-15,15.75,15.63,15.93,15.42,30182.73
2022-08-16,15.66,15.98,16.04,15.56,35545.0
2022-08-17,15.99,15.9,15.99,15.52,44013.0
2022-08-18,15.74,16.25,16.27,15.7,49107.84
2022-08-19,16.39,16.61,17.13,16.17,75794.0
2022-08-22,16.38,16.14,16.51,15.7,48186.46
2022-08-23,16.09,15.87,16.09,15.66,33533.01
2022-08-24,15.65,14.43,15.65,14.36,62696.21
2022-08-25,14.43,13.97,14.73,13.8,40090.75
2022-08-26,13.98,14.42,14.83,13.98,28664.74
2022-08-29,14.36,14.19,14.36,13.95,19776.36
2022-08-30,14.1,14.0,14.41,13.91,19891.0
2022-08-31,14.04,13.26,14.13,13.26,34831.14
2022-09-01,13.35,13.25,13.63,13.2,14580.0
2022-09-02,13.29,13.25,13.43,13.03,16976.0
2022-09-05,13.25,14.35,14.38,13.12,49201.9
2022-09-06,14.49,15.79,15.79,14.39,82523.97
2022-09-07,15.52,15.88,16.22,15.43,86835.33
2022-09-08,16.02,16.22,16.56,15.55,71494.56
2022-09-09,16.71,15.79,16.75,15.55,43101.0
2022-09-13,15.89,16.16,16.41,15.89,32656.0
2022-09-14,15.95,15.75,16.19,15.53,29764.83
2022-09-15,15.9,15.05,15.93,14.77,34087.23
2022-09-16,15.09,14.75,15.16,14.57,23502.9
2022-09-19,14.67,14.77,15.11,14.58,24567.91
2022-09-20,14.96,15.35,15.5,14.7,34119.15
2022-09-21,15.36,15.28,15.54,14.85,36631.97
2022-09-22,15.11,15.11,15.41,15.05,17602.39
2022-09-23,15.11,14.88,15.5,14.77,24777.68
2022-09-26,14.87,14.39,14.87,14.18,24540.0
2022-09-27,14.49,14.27,14.83,14.14,19028.0
2022-09-28,14.3,13.66,14.3,13.55,19850.0
2022-09-29,13.8,13.37,13.8,13.3,19409.0
2022-09-30,13.38,13.12,13.64,13.11,13951.26
2022-10-10,13.11,12.93,13.27,12.73,16014.72
2022-10-11,13.19,13.19,13.19,12.74,11296.0
2022-10-12,13.11,13.3,13.35,12.6,21939.73
2022-10-13,13.26,13.42,13.55,13.19,17040.99
2022-10-14,13.44,13.9,13.97,13.44,18058.0
2022-10-17,13.9,14.0,14.12,13.71,17178.23
2022-10-18,13.99,14.06,14.28,13.85,14863.01
2022-10-19,13.93,14.12,14.25,13.92,13919.84
2022-10-20,14.12,13.8,14.12,13.73,18151.88
2022-10-21,13.79,13.85,14.18,13.71,12566.25
2022-10-24,13.79,13.36,13.79,13.35,19036.0
2022-10-25,13.6,13.44,13.6,12.91,19240.0
2022-10-26,13.5,13.6,13.67,13.3,15646.0
2022-10-27,13.79,13.89,14.21,13.61,22226.75
2022-10-28,13.89,13.19,14.04,13.02,21385.07
2022-10-31,13.3,13.21,13.37,13.08,12392.0
2022-11-01,13.41,13.48,13.49,13.13,13205.0
2022-11-02,13.51,13.67,13.74,13.31,13988.0
2022-11-03,13.7,13.59,13.7,13.46,14353.75
2022-11-04,13.59,14.13,14.29,13.51,24312.0
2022-11-07,14.2,14.23,14.58,14.13,19570.26
2022-11-08,14.15,14.38,14.47,14.08,18512.22
2022-11-09,14.43,14.42,14.58,14.28,13271.76
2022-11-10,14.42,14.67,14.84,14.42,24708.0
2022-11-11,14.86,14.52,15.14,14.48,22070.0
2022-11-14,14.54,14.52,14.71,14.28,16097.32
2022-11-15,14.51,14.67,14.76,14.47,11418.9
2022-11-16,15.05,14.78,15.05,14.61,15157.9
2022-11-17,14.67,14.61,14.89,14.56,11333.0
2022-11-18,14.61,14.49,14.87,14.46,10210.0
2022-11-21,14.38,14.62,14.68,14.15,15857.65
2022-11-22,14.62,14.5,14.7,14.37,13872.0
2022-11-23,14.38,14.27,14.52,14.18,11043.0
2022-11-24,14.42,14.33,14.57,14.22,7618.5
2022-11-25,14.31,14.13,14.43,13.95,12471.56
2022-11-28,13.97,13.94,14.17,13.65,12993.22
2022-11-29,14.13,14.28,14.58,13.9,16533.23
2022-11-30,14.26,14.18,14.43,14.07,11678.0
2022-12-01,14.19,14.29,14.5,14.18,10069.0
2022-12-02,14.23,14.29,14.48,14.15,9476.76
2022-12-05,14.33,14.25,14.33,14.13,9915.0
2022-12-06,14.24,14.07,14.26,13.9,13934.0
2022-12-07,14.07,14.11,14.27,13.97,9323.58
2022-12-08,14.07,14.72,15.05,14.03,41136.5
2022-12-09,14.65,14.47,14.81,14.25,24195.0
2022-12-12,14.33,14.28,14.59,14.21,13202.55
2022-12-13,14.32,14.03,14.33,13.94,11735.55
2022-12-14,14.08,13.82,14.17,13.7,11437.21
2022-12-15,13.73,13.86,14.08,13.71,8943.25
2022-12-16,13.76,14.06,14.2,13.7,15744.0
2022-12-19,14.06,13.49,14.24,13.4,16103.0
2022-12-20,13.26,13.33,13.6,13.15,8074.68
2022-12-21,13.36,13.08,13.43,12.99,10018.0
2022-12-22,13.2,12.56,13.32,12.52,14861.55
2022-12-23,12.6,12.67,12.78,12.46,12174.75
2022-12-26,12.67,12.89,12.99,12.56,10499.63
2022-12-27,12.99,13.24,13.27,12.74,15223.25
2022-12-28,13.24,13.41,13.55,13.08,14596.75
2022-12-29,13.41,13.33,13.65,13.26,9658.0
2022-12-30,13.27,13.06,13.32,13.04,7798.0
2023-01-03,13.07,13.28,13.33,12.82,9290.0
2023-01-04,14.61,14.61,14.61,13.89,40034.62
2023-01-05,14.85,14.58,14.85,14.0,66340.0
2023-01-06,14.59,14.6,14.94,14.49,36056.59
2023-01-09,14.68,14.76,14.92,14.54,24593.02
2023-01-10,14.92,15.02,15.05,14.72,22541.99
2023-01-11,14.97,14.94,15.4,14.93,22176.0
2023-01-12,14.91,15.02,15.34,14.91,25060.0
2023-01-13,15.04,15.22,15.44,15.02,24307.0
2023-01-16,15.2,15.49,15.7,15.2,23243.0
2023-01-17,15.49,15.15,15.5,15.06,18260.0
2023-01-18,15.28,15.48,15.5,15.06,19276.0
2023-01-19,15.47,15.58,15.64,15.26,17101.0
2023-01-20,15.65,15.46,15.69,15.38,16300.0
2023-01-30,15.61,16.11,16.41,15.55,49637.0
2023-01-31,15.72,16.27,16.49,15.55,43977.93
2023-02-01,16.43,16.58,16.62,16.25,31601.0
2023-02-02,16.63,16.8,16.94,16.39,26108.35
2023-02-03,16.85,17.42,17.59,16.68,35448.32
2023-02-06,17.41,17.26,17.75,17.15,26111.0
2023-02-07,17.36,18.05,18.42,17.36,30463.46
2023-02-08,18.15,18.07,18.24,17.8,20007.0
2023-02-09,17.86,17.75,18.19,17.6,28903.9
2023-02-10,17.69,17.54,17.82,17.36,18800.0
2023-02-13,17.53,17.59,17.71,17.31,15582.99
2023-02-14,17.7,17.4,17.74,17.38,11833.26
2023-02-15,17.39,16.92,17.56,16.71,30120.0
2023-02-16,17.07,16.12,17.07,15.93,38353.23
2023-02-17,16.12,16.09,16.44,16.04,17451.21
2023-02-20,16.24,16.64,16.85,16.09,24757.0
2023-02-21,16.71,16.68,16.96,16.52,19645.0
2023-02-22,16.67,16.47,16.83,16.26,19440.34
2023-02-23,16.67,16.61,16.9,16.39,24745.18
2023-02-24,16.54,16.71,16.81,16.3,18026.0
2023-02-27,16.71,16.6,16.89,16.45,14457.0
2023-02-28,16.6,16.98,17.12,16.49,18272.0
2023-03-01,16.97,16.79,17.19,16.74,19480.0
2023-03-02,16.79,16.35,16.92,16.34,15732.0
2023-03-03,16.39,16.26,16.53,16.2,10675.0
2023-03-06,16.31,16.0,16.32,15.9,16067.66
2023-03-07,16.15,16.03,16.3,15.8,19005.46
2023-03-08,16.03,15.96,16.11,15.76,12152.0
2023-03-09,16.01,16.34,16.4,15.79,16058.46
2023-03-10,16.14,16.3,16.59,15.97,24956.36
2023-03-13,16.29,16.34,16.54,16.05,19183.65
2023-03-14,16.31,15.95,16.45,15.75,14112.0
2023-03-15,16.04,17.06,17.12,15.95,36703.16
2023-03-16,16.98,17.51,17.78,16.85,52704.0
2023-03-17,17.51,17.3,17.75,17.14,39776.0
2023-03-20,17.55,17.46,17.6,16.85,36855.0
2023-03-21,17.46,17.51,17.6,17.14,19073.0
2023-03-22,17.56,17.55,17.79,17.41,19322.0
2023-03-23,17.55,17.41,17.71,17.3,19077.0
2023-03-24,17.49,17.41,17.61,17.36,14540.46
2023-03-27,17.45,17.82,18.08,17.24,35338.0
2023-03-28,17.82,17.81,18.06,17.52,24493.0
2023-03-29,17.85,17.41,17.85,17.17,25272.0
2023-03-30,17.52,17.15,17.52,16.85,13180.2
2023-03-31,17.17,17.19,17.75,17.02,17327.0
2023-04-03,17.15,16.78,17.23,16.74,16684.0
2023-04-04,16.87,16.37,16.87,16.32,19933.0
2023-04-06,16.3,16.58,16.61,15.66,34579.53
2023-04-07,16.59,17.9,18.0,16.59,58825.88
2023-04-10,17.89,17.54,17.89,17.09,50248.94
2023-04-11,17.53,16.62,17.54,16.38,46307.0
2023-04-12,16.65,16.16,16.72,16.06,26886.53
2023-04-13,16.04,15.91,16.28,15.69,31052.57
2023-04-14,15.85,15.3,15.85,15.28,29850.24
2023-04-17,15.3,15.48,15.55,15.16,16262.25
2023-04-18,15.46,15.5,15.53,15.26,14429.0
2023-04-19,15.5,17.06,17.06,15.47,65921.28
2023-04-20,17.1,16.84,17.42,16.41,50157.22
2023-04-21,16.58,16.18,16.78,16.07,28579.45
2023-04-24,16.04,15.96,16.24,15.5,23276.24
2023-04-25,15.9,15.55,15.95,15.21,19801.75
2023-04-26,15.8,15.98,16.31,14.5,37792.26
2023-04-27,15.85,16.19,16.42,15.68,25901.78
2023-04-28,16.24,16.11,16.45,15.93,25608.99
2023-05-04,16.1,15.65,16.23,15.47,20012.88
2023-05-05,15.65,15.76,15.88,15.29,20812.17
2023-05-08,15.89,16.09,16.19,15.68,21825.58
2023-05-09,16.08,15.97,16.51,15.93,25313.97
2023-05-10,15.99,16.87,17.02,15.85,35354.91
2023-05-11,16.87,16.62,17.18,16.39,40315.5
2023-05-12,16.57,15.66,16.57,15.61,28276.66
2023-05-15,15.52,15.79,15.84,15.43,10509.06
2023-05-16,16.03,15.69,16.03,15.53,12252.66
2023-05-17,15.69,15.76,15.8,15.58,10765.5
2023-05-18,15.79,15.82,16.09,15.69,11273.1
2023-05-19,16.12,15.92,16.12,15.55,7658.09
2023-05-22,16.0,15.97,16.26,15.74,13013.0
2023-05-23,15.9,15.85,16.13,15.67,12527.75
2023-05-24,15.89,15.93,16.1,15.7,8224.05
2023-05-25,15.95,15.67,16.04,15.59,12517.71
2023-05-26,15.77,16.04,16.07,15.4,12200.96
2023-05-29,16.13,15.98,16.24,15.86,9323.89
2023-05-30,16.02,15.79,16.12,15.7,14433.98
2023-05-31,15.8,15.66,15.93,15.53,9528.0
2023-06-01,15.79,15.64,15.83,15.55,10451.0
2023-06-02,15.7,16.0,16.13,15.62,14135.67
2023-06-05,16.24,15.96,16.24,15.87,10384.47
2023-06-06,15.95,15.84,16.14,15.76,9413.17
2023-06-07,15.81,15.83,16.03,15.74,5821.9
2023-06-08,15.82,15.83,16.0,15.76,7520.0
2023-06-09,15.86,15.87,16.17,15.69,10006.0
2023-06-12,15.87,16.14,16.23,15.77,13308.59
2023-06-13,16.24,16.14,16.3,15.93,7881.17
2023-06-14,16.14,16.37,16.48,16.0,15118.0
2023-06-15,16.37,16.56,16.66,16.28,13606.0
2023-06-16,16.56,16.63,16.82,16.52,11832.0
2023-06-19,16.63,16.8,16.99,16.48,13634.0
2023-06-20,16.82,16.76,17.0,16.63,14770.0
2023-06-21,16.91,16.66,16.91,16.64,10681.05
2023-06-26,16.62,16.36,16.82,16.25,14358.88
2023-06-27,16.53,16.53,16.77,16.33,11503.31
2023-06-28,16.53,16.73,16.76,16.38,15875.64
2023-06-29,16.73,16.73,16.9,16.57,17253.97
2023-06-30,16.73,16.72,16.92,16.64,8564.98
2023-07-03,16.72,16.83,17.07,16.72,12831.98
2023-07-04,16.95,16.85,16.97,16.64,8649.0
2023-07-05,16.9,18.22,18.54,16.83,117388.67
2023-07-06,17.68,17.46,17.99,17.06,92196.55
2023-07-07,17.3,17.26,17.48,17.09,28854.67
2023-07-10,17.3,17.12,17.32,17.03,22073.27
2023-07-11,17.13,17.09,17.31,16.66,24058.91
2023-07-12,17.07,17.16,17.34,16.86,26859.11
2023-07-13,17.13,17.49,17.69,16.97,41764.5
2023-07-14,17.59,17.93,18.27,17.41,48854.73
2023-07-17,17.88,17.8,18.07,17.63,28646.0
2023-07-18,17.69,17.96,18.15,17.63,23774.0
2023-07-19,18.13,17.99,18.22,17.81,26310.35
2023-07-20,18.02,17.9,18.26,17.81,22579.0
2023-07-21,17.8,17.76,18.03,17.71,16407.72
2023-07-24,17.68,18.02,18.1,17.53,18725.0
2023-07-25,18.22,18.15,18.44,18.04,17737.0
2023-07-26,18.16,18.08,18.24,17.9,10556.37
2023-07-27,18.2,18.11,18.36,17.97,15323.97
2023-07-28,18.12,18.01,18.2,17.78,11925.0
2023-07-31,18.06,18.04,18.35,17.91,15469.38
2023-08-01,18.1,18.13,18.22,17.88,15013.0
2023-08-02,18.13,18.2,18.24,17.95,11486.0
2023-08-03,18.18,18.17,18.2,17.71,14215.0
2023-08-04,18.21,18.14,18.24,17.93,13671.0
2023-08-07,18.01,17.77,18.04,17.64,11641.5
2023-08-08,17.9,17.8,17.9,17.58,10117.0
2023-08-09,17.82,17.6,17.93,17.52,10192.0
2023-08-10,17.56,17.61,17.75,17.52,11054.0
2023-08-11,17.7,17.48,17.76,17.4,12156.0
2023-08-14,17.49,17.49,17.86,17.09,20036.21
2023-08-15,17.56,17.51,17.76,17.32,16866.0
2023-08-16,17.51,17.94,18.44,17.42,29785.71
2023-08-17,17.9,18.01,18.1,17.45,20716.0
2023-08-18,17.9,18.0,18.28,17.83,17215.0
2023-08-21,18.01,17.51,18.2,17.5,15406.5
2023-08-22,17.51,17.36,17.87,17.11,26161.47
2023-08-23,17.43,17.26,17.61,17.2,17125.0
2023-08-24,17.37,17.11,17.59,17.02,16174.0
2023-08-25,17.07,16.72,17.17,16.67,15168.0
2023-08-28,17.41,16.04,17.41,15.93,35781.28
2023-08-29,16.04,16.76,16.85,15.81,35879.0
2023-08-30,16.87,16.86,17.21,16.63,20144.89
2023-08-31,16.83,16.81,17.05,16.66,13239.34
2023-09-01,16.92,16.9,17.07,16.62,18242.0
2023-09-04,16.9,17.49,17.54,16.78,29090.0
2023-09-05,17.58,17.56,17.86,17.3,21249.0
2023-09-06,17.61,17.62,17.7,17.33,13443.0
2023-09-07,17.61,17.46,17.69,17.35,12928.0
2023-09-08,17.46,17.34,17.55,17.28,14756.0
2023-09-11,17.34,17.89,18.02,17.14,30655.0
2023-09-12,17.89,18.18,18.34,17.76,31386.0
2023-09-13,18.18,18.11,18.2,17.92,18005.0
2023-09-14,18.0,18.19,18.31,17.87,27937.0
2023-09-15,18.19,18.05,18.34,17.92,15555.0
2023-09-18,18.01,18.8,18.93,17.86,46881.0
2023-09-19,18.83,18.47,19.08,18.35,31640.0
2023-09-20,18.34,18.41,18.65,18.17,26968.92
2023-09-21,18.3,18.4,18.62,18.24,19918.62
2023-09-22,18.21,18.49,18.61,18.21,27689.44
2023-09-25,18.34,18.44,18.66,18.2,31316.28
2023-09-26,18.3,18.31,18.57,18.13,33892.04
2023-09-27,18.2,18.19,18.48,18.1,25388.3
2023-09-28,18.19,18.36,18.4,18.14,22464.0
2023-10-09,18.34,18.48,18.5,18.05,27053.0
2023-10-10,18.53,18.47,18.57,18.27,22771.09
2023-10-11,18.48,18.24,18.52,18.12,17935.0
2023-10-12,18.76,18.44,18.76,18.05,41195.0
2023-10-13,18.41,18.4,18.5,18.2,24503.5
2023-10-16,18.49,18.51,18.64,18.2,34728.0
2023-10-17,18.46,18.52,18.69,18.21,19250.0
2023-10-18,18.5,18.39,18.57,18.33,14657.35
2023-10-19,18.46,18.28,18.46,18.1,11022.31
2023-10-20,18.21,18.17,18.38,17.96,17919.58
2023-10-23,18.17,18.21,18.32,17.9,18434.0
2023-10-24,18.24,18.22,18.33,18.07,13887.0
2023-10-25,18.23,18.72,18.81,18.23,23767.09
2023-10-26,18.61,18.96,19.04,18.49,21709.87
2023-10-27,18.81,19.44,19.55,18.79,22327.52
2023-10-30,19.55,18.65,19.85,18.48,57110.14
