date,open,close,high,low,volume
2022-01-04,32.28,31.22,32.69,30.42,34113.34
2022-01-05,31.22,30.18,31.54,29.96,25325.87
2022-01-06,30.17,30.3,30.94,29.81,20561.24
2022-01-07,30.11,29.02,30.48,28.98,19497.25
2022-01-10,29.1,30.2,30.55,29.04,19819.37
2022-01-11,30.27,28.93,30.42,28.81,19983.75
2022-01-12,28.95,29.47,29.88,28.95,16741.16
2022-01-13,29.78,28.78,29.78,28.67,13886.74
2022-01-14,28.67,29.05,29.81,28.39,19658.89
2022-01-17,29.2,31.02,31.71,28.92,35935.58
2022-01-18,31.02,31.3,33.07,30.12,42760.8
2022-01-19,31.33,30.57,32.04,30.26,22063.0
2022-01-20,30.41,29.37,30.63,29.32,17802.25
2022-01-21,29.33,28.95,29.71,28.89,14332.1
2022-01-24,29.88,30.32,30.49,29.28,31900.81
2022-01-25,30.38,30.74,31.49,29.56,38677.61
2022-01-26,30.57,29.49,30.82,28.51,41700.27
2022-01-27,29.65,28.19,29.72,28.19,22759.94
2022-01-28,28.43,29.08,30.17,27.83,26991.8
2022-02-07,29.83,29.16,29.96,28.63,21272.79
2022-02-08,29.04,28.44,29.46,27.6,19130.29
2022-02-09,28.45,31.28,31.28,28.45,23086.7
2022-02-10,31.82,32.92,33.55,31.66,60089.34
2022-02-11,32.55,31.58,33.07,31.33,39801.97
2022-02-14,30.88,31.77,32.31,30.29,32790.09
2022-02-15,31.87,32.88,33.68,31.82,34223.73
2022-02-16,33.15,33.1,33.45,31.71,25133.65
2022-02-17,33.1,34.87,36.03,32.53,39194.65
2022-02-18,34.87,34.75,36.79,34.52,34048.43
2022-02-21,34.66,35.13,35.6,34.52,25898.33
2022-02-22,34.82,35.17,35.89,33.76,27050.8
2022-02-23,35.56,36.42,36.5,35.56,21456.45
2022-02-24,36.2,34.21,36.23,33.49,30639.62
2022-02-25,34.44,34.88,35.71,34.06,22004.68
2022-02-28,34.89,34.6,35.24,33.99,15574.84
2022-03-01,34.58,35.05,35.12,33.76,23314.48
2022-03-02,34.71,33.93,34.79,33.79,14205.99
2022-03-03,33.93,32.69,34.12,32.05,22898.73
2022-03-04,32.47,32.37,32.95,31.55,16656.94
2022-03-07,32.39,31.54,32.39,31.17,12937.5
2022-03-08,31.55,33.52,34.12,31.55,29247.53
2022-03-09,33.45,33.83,33.83,32.01,26463.79
2022-03-10,34.61,33.06,34.68,32.54,24762.3
2022-03-11,31.93,31.45,32.0,30.11,23593.37
2022-03-14,30.89,29.06,30.89,28.98,22766.49
2022-03-15,28.89,27.76,29.42,27.76,15703.67
2022-03-16,27.9,28.51,28.66,26.88,24337.46
2022-03-17,28.74,29.89,30.53,28.74,20714.5
2022-03-18,30.13,30.22,30.5,29.29,14474.5
2022-03-21,30.19,29.9,30.52,29.51,10034.85
