date,open,close,high,low,volume,amount
2022-01-04,35.3,35.77,35.95,35.01,140838.34,
2022-01-05,35.7,37.22,38.18,35.67,433777.35,
2022-01-06,36.79,36.07,37.22,35.11,219632.58,
2022-01-07,35.83,35.26,36.06,35.2,112808.16,
2022-01-10,35.25,35.11,35.88,34.2,202369.66,
2022-01-11,34.83,33.23,35.3,32.92,301976.33,
2022-01-12,33.27,34.76,34.86,33.02,352223.39,
2022-01-13,35.2,34.71,36.87,34.64,281962.93,
2022-01-14,34.36,36.2,36.79,34.33,291745.05,
2022-01-17,36.88,39.42,39.82,36.79,630982.7,
2022-01-18,39.15,38.49,39.82,38.02,382769.02,
2022-01-19,38.06,38.56,38.78,37.49,233464.88,
2022-01-20,38.36,38.42,38.77,37.43,162458.19,
2022-01-21,38.16,38.23,38.75,37.39,189488.36,
2022-01-24,37.81,38.85,39.99,37.73,282539.96,
2022-01-25,38.84,37.49,39.01,37.29,195276.84,
2022-01-26,38.24,37.59,39.07,36.51,258920.24,
2022-01-27,37.38,35.7,37.38,35.55,240337.78,
2022-01-28,35.7,34.62,36.19,34.57,269313.3,
2022-02-07,36.32,34.83,36.32,34.71,160016.22,
2022-02-08,34.75,35.85,36.14,34.56,235233.8,
2022-02-09,35.9,36.15,37.27,35.62,250669.44,
2022-02-10,36.1,35.2,36.1,34.71,159814.5,
2022-02-11,35.23,33.22,35.58,32.8,366218.5,
2022-02-14,32.67,31.73,32.97,31.4,338442.01,
2022-02-15,32.04,32.6,32.73,31.84,190547.93,
2022-02-16,32.9,32.12,32.91,31.91,145515.1,
2022-02-17,32.31,32.25,32.55,31.35,179059.96,
2022-02-18,32.23,31.92,32.4,31.61,202187.81,
2022-02-21,32.08,32.9,32.92,32.06,237180.26,
2022-02-22,32.4,31.81,32.47,31.63,206236.47,
2022-02-23,31.88,32.46,32.57,31.71,224386.51,
2022-02-24,32.03,30.81,32.41,30.25,354602.44,
2022-02-25,31.19,31.14,31.59,30.78,199651.66,
2022-02-28,31.15,31.09,31.38,30.74,117369.27,
2022-03-01,31.1,31.11,31.34,30.65,145081.29,
2022-03-02,30.91,30.79,31.05,30.65,121618.72,
2022-03-03,31.19,30.59,31.27,30.54,174605.74,
2022-03-04,30.3,29.73,30.59,29.39,298801.45,
2022-03-07,29.32,27.57,29.35,27.3,367204.31,
2022-03-08,27.72,26.76,28.06,26.58,359749.67,
2022-03-09,26.78,25.99,26.94,25.01,351911.45,
2022-03-10,26.71,25.44,26.73,25.13,344816.42,
2022-03-11,24.31,25.4,25.6,24.24,355245.48,
2022-03-14,25.04,24.61,25.77,24.46,304227.55,
2022-03-15,24.67,23.3,24.91,23.23,351899.1,
2022-03-16,23.89,25.18,25.48,23.66,496296.13,
2022-03-17,25.74,25.22,26.06,25.09,363804.97,
2022-03-18,25.35,25.23,25.35,24.82,168291.03,
2022-03-21,24.59,24.38,25.18,23.8,590565.87,
2022-03-22,24.63,24.2,24.67,23.49,377284.82,
2022-03-23,24.15,24.39,24.95,24.02,280120.68,
2022-03-24,24.1,23.13,24.21,22.81,606857.49,
2022-03-25,23.29,23.03,23.63,22.91,311593.31,
2022-03-28,22.93,22.84,23.01,22.5,198328.36,
2022-03-29,22.99,22.73,23.0,22.47,164902.69,
2022-03-30,23.08,23.13,23.28,22.68,223511.06,
2022-03-31,23.2,22.71,23.2,22.5,189178.38,
2022-04-01,22.47,22.65,22.8,22.23,217262.92,
2022-04-06,22.56,22.21,22.64,22.1,201351.05,
2022-04-07,22.34,21.49,22.34,21.48,207405.64,
2022-04-08,21.58,21.24,21.62,21.03,153308.87,
2022-04-11,20.98,20.38,21.19,20.28,238579.92,
2022-04-12,20.43,21.21,21.24,19.93,334945.55,
2022-04-13,20.95,20.66,21.14,20.66,163198.04,
2022-04-14,21.08,20.84,21.17,20.52,133322.52,
2022-04-15,20.72,20.62,20.84,20.41,128253.89,
2022-04-18,20.65,20.82,20.83,20.29,108698.3,
2022-04-19,20.8,20.25,21.53,20.13,235425.56,
2022-04-20,20.45,20.29,21.1,20.24,244647.99,
2022-04-21,20.16,19.6,20.52,19.49,214050.04,
2022-04-22,19.49,19.34,19.69,18.99,173421.06,
2022-04-25,19.02,17.68,19.02,17.67,262912.99,
2022-04-26,17.68,16.8,17.84,16.76,355998.07,
2022-04-27,16.54,17.58,17.62,16.39,313558.92,
2022-04-28,17.6,17.55,18.03,17.26,219901.12,
2022-04-29,17.73,18.98,19.19,17.58,393807.08,
2022-05-05,18.46,18.33,18.72,18.05,309934.37,
2022-05-06,17.84,18.17,19.2,17.45,364249.5,
2022-05-09,17.79,17.87,18.39,17.66,187240.25,
2022-05-10,17.52,18.21,18.38,17.45,219995.58,
2022-05-11,18.32,18.47,18.99,18.05,261005.54,
2022-05-12,18.5,18.67,19.01,18.36,231147.46,
2022-05-13,18.85,18.56,18.92,18.41,119586.75,
2022-05-16,18.63,18.63,18.99,18.49,168192.15,
2022-05-17,18.54,18.6,18.65,18.23,143278.9,
2022-05-18,18.7,18.79,19.17,18.66,177632.61,
2022-05-19,18.44,18.1,18.53,17.86,296054.63,
2022-05-20,18.26,19.14,19.44,18.21,503382.06,
2022-05-23,19.29,18.83,19.36,18.72,235143.38,
2022-05-24,18.85,17.85,19.28,17.82,339299.9,
2022-05-25,18.0,18.01,18.5,17.85,193837.05,
2022-05-26,18.04,18.01,18.26,17.59,208691.48,
2022-05-27,18.21,18.07,18.42,17.85,186257.24,
2022-05-30,18.21,18.57,18.88,17.87,264911.46,
2022-05-31,18.61,19.3,19.42,18.42,360004.3,
2022-06-01,19.28,18.98,19.51,18.78,229765.27,
2022-06-02,18.91,19.18,19.19,18.67,185618.32,
2022-06-06,19.14,19.98,20.12,19.07,375462.62,
2022-06-07,20.27,19.74,20.27,19.57,308452.96,
2022-06-08,20.04,20.12,20.62,19.79,353654.31,
2022-06-09,19.98,19.22,20.04,19.12,361486.04,
2022-06-10,19.0,19.24,19.36,18.94,285981.8,
2022-06-13,18.94,19.17,19.36,18.88,193075.72,
2022-06-14,19.0,19.22,19.24,18.47,250746.39,
2022-06-15,19.21,19.84,20.29,19.13,500465.28,
2022-06-16,19.84,20.11,20.59,19.74,300351.83,
2022-06-17,19.97,20.13,20.36,19.76,230557.25,
2022-06-20,20.15,20.32,20.62,19.85,303486.53,
2022-06-21,20.32,20.13,20.41,19.82,249289.67,
2022-06-22,20.1,19.4,20.31,19.34,290192.71,
2022-06-23,19.57,19.9,19.9,19.14,256483.26,
2022-06-24,20.04,20.08,20.23,19.79,254205.66,
2022-06-27,20.04,20.29,20.82,19.93,359862.03,
2022-06-28,20.32,20.19,20.32,19.82,382141.05,
2022-06-29,20.2,22.22,22.22,20.2,637361.06,
2022-06-30,22.29,21.65,22.33,21.32,872064.1,
2022-07-01,21.77,22.04,22.29,21.34,548785.72,
2022-07-04,22.23,21.69,22.24,21.29,450027.79,
2022-07-05,21.48,20.98,21.86,20.71,423837.03,
2022-07-06,20.98,20.79,21.35,20.59,288697.1,
2022-07-07,20.77,20.84,20.97,20.45,227829.73,
2022-07-08,20.93,20.56,21.2,20.51,289132.16,
2022-07-11,20.49,19.93,20.54,19.79,262687.22,
2022-07-12,19.77,19.45,20.06,19.45,207815.72,
2022-07-13,19.4,19.51,19.62,19.31,160418.06,
2022-07-14,19.38,19.23,19.6,19.15,200925.24,
2022-07-15,19.53,19.16,19.93,19.16,309833.77,
2022-07-18,19.17,19.96,20.03,18.86,338945.15,
2022-07-19,19.94,20.77,20.89,19.86,454913.84,
2022-07-20,20.76,21.34,21.42,20.71,432200.18,
2022-07-21,21.24,20.99,21.84,20.95,317649.42,
2022-07-22,20.99,20.68,21.22,20.44,261626.71,
2022-07-25,20.71,20.15,20.79,20.08,201154.21,
2022-07-26,20.24,21.14,21.64,20.22,398866.55,
2022-07-27,21.14,21.3,21.6,21.02,360837.67,
2022-07-28,21.44,20.94,21.53,20.94,282198.87,
2022-07-29,21.04,20.79,21.29,20.69,230824.13,
2022-08-01,20.67,20.53,20.83,20.39,267130.27,
2022-08-02,20.36,19.84,20.4,19.44,298299.36,
2022-08-03,19.88,20.51,21.19,19.88,484537.99,
2022-08-04,20.82,20.92,21.19,20.35,296199.04,
2022-08-05,21.07,22.13,22.24,20.94,515885.49,
2022-08-08,21.94,21.71,22.19,21.39,328955.94,
2022-08-09,21.86,21.58,21.86,21.3,213618.84,
2022-08-10,21.53,21.23,21.59,21.05,205676.75,
2022-08-11,21.35,21.74,21.84,21.2,259941.98,
2022-08-12,21.66,21.55,21.71,21.14,261552.04,
2022-08-15,21.53,21.17,21.53,21.1,183529.2,
2022-08-16,21.15,20.77,21.3,20.71,205967.13,
2022-08-17,20.77,21.12,21.19,20.58,166276.24,
2022-08-18,20.98,20.82,21.06,20.64,139901.34,
2022-08-19,20.85,20.33,21.29,20.27,237551.43,
2022-08-22,20.39,21.16,21.69,20.02,405373.33,
2022-08-23,21.14,21.69,21.92,20.99,369465.63,
2022-08-24,21.63,20.63,21.63,20.55,317241.44,
2022-08-25,20.82,20.42,20.88,20.03,266089.62,
2022-08-26,20.39,19.94,20.54,19.92,230347.64,
2022-08-29,19.64,19.23,19.82,18.79,376086.34,
2022-08-30,19.14,20.01,20.12,18.99,305000.94,
2022-08-31,19.87,20.03,20.44,19.75,207408.61,
2022-09-01,20.04,20.31,21.02,19.92,311726.02,
2022-09-02,20.59,20.09,20.59,20.01,149969.0,
2022-09-05,19.95,19.73,20.04,19.6,111992.42,
2022-09-06,19.87,19.65,19.89,19.44,129354.96,
2022-09-07,19.63,19.56,19.76,19.34,150038.12,
2022-09-08,19.57,19.27,20.0,19.16,181339.28,
2022-09-09,19.33,19.48,19.57,19.14,105332.96,
2022-09-13,19.53,19.52,20.02,19.49,150927.77,
