date,open,close,high,low,volume,amount
2022-01-04,7.27,7.45,7.52,7.24,244124.78,183672.309
2022-01-05,7.49,7.49,7.54,7.35,221911.17,167741.268
2022-01-06,7.45,7.47,7.55,7.4,143535.33,108869.87
2022-01-07,7.47,7.28,7.49,7.25,164452.97,122847.844
2022-01-10,7.26,7.49,7.53,7.25,163850.83,123911.274
2022-01-11,7.46,7.42,7.53,7.37,122342.24,92181.63
2022-01-12,7.45,7.56,7.6,7.37,174854.97,133203.88
2022-01-13,7.56,7.53,7.67,7.5,178741.21,137405.959
2022-01-14,7.46,7.59,7.98,7.45,292484.72,228193.007
2022-01-17,7.55,7.59,7.74,7.45,184609.72,141884.642
2022-01-18,7.59,7.41,7.59,7.37,152216.78,114881.339
2022-01-19,7.45,7.5,7.53,7.33,116896.47,87994.068
2022-01-20,7.44,7.29,7.66,7.26,141402.42,106705.094
2022-01-21,7.29,7.19,7.33,7.18,84485.0,62044.544
2022-01-24,7.17,7.03,7.19,7.02,88337.01,63618.735
2022-01-25,7.03,6.65,7.07,6.6,131736.87,91043.237
2022-01-26,6.66,6.67,6.72,6.58,72817.0,49162.368
2022-01-27,6.68,6.46,6.71,6.45,90195.31,59963.002
2022-01-28,6.49,6.49,6.56,6.44,78791.93,52118.777
2022-02-07,6.65,6.73,6.76,6.49,110445.12,74573.3
2022-02-08,6.75,6.89,6.9,6.7,87103.82,60185.37
2022-02-09,6.86,6.98,7.06,6.85,109164.89,77569.63
2022-02-10,6.97,7.1,7.11,6.93,98833.0,70739.92
2022-02-11,7.13,6.93,7.13,6.89,78778.0,55725.79
2022-02-14,6.97,6.91,6.97,6.87,61095.8,42920.635
2022-02-15,6.94,6.87,6.97,6.77,76700.6,53353.92
2022-02-16,6.9,7.02,7.04,6.85,80663.24,56877.455
2022-02-17,6.97,7.05,7.13,6.94,81972.44,58454.714
2022-02-18,6.97,7.11,7.23,6.94,120547.97,86684.179
2022-02-21,7.1,7.41,7.42,7.07,211677.0,155978.529
2022-02-22,7.37,7.46,7.68,7.32,193432.31,146332.302
2022-02-23,7.59,7.52,7.76,7.42,270527.02,206697.834
2022-02-24,7.49,7.65,7.85,7.4,396335.99,308189.713
2022-02-25,7.54,7.51,7.6,7.48,199901.9,152845.293
2022-02-28,7.51,7.59,7.8,7.49,188864.04,146453.658
2022-03-01,7.73,7.68,7.81,7.58,133569.14,103861.824
2022-03-02,7.73,7.85,7.96,7.7,183627.0,146222.1
2022-03-03,7.81,7.75,7.85,7.71,137358.0,108399.36
2022-03-04,7.75,7.61,7.81,7.6,139045.72,108320.859
2022-03-07,7.7,7.55,7.77,7.5,113129.54,87624.839
2022-03-08,7.55,7.26,7.59,7.25,106741.51,79930.931
2022-03-09,7.33,7.14,7.47,6.85,123633.09,90320.514
2022-03-10,7.2,7.12,7.32,7.09,91101.0,66522.334
2022-03-11,7.15,7.83,7.83,6.96,389750.6,302571.029
2022-03-14,7.92,7.66,8.11,7.63,493473.88,391721.162
2022-03-15,7.57,7.27,7.85,7.24,384170.0,294899.417
2022-03-16,7.45,7.51,7.52,7.09,293692.14,219908.828
2022-03-17,7.48,7.6,7.74,7.4,306528.73,235634.525
