date,open,close,high,low,volume,amount
2022-01-04,27.32,27.7,28.12,27.32,97745.4,
2022-01-05,27.57,27.09,27.84,26.97,79202.79,
2022-01-06,27.07,27.35,27.44,27.0,64316.98,
2022-01-07,27.47,28.98,29.25,27.46,202597.61,
2022-01-10,29.55,30.37,30.55,29.37,262152.36,
2022-01-11,30.48,29.74,30.48,29.27,194660.58,
2022-01-12,29.76,31.08,31.71,29.27,287854.57,
2022-01-13,30.64,30.06,31.77,29.93,241292.25,
2022-01-14,29.99,31.96,32.72,29.41,393863.87,
2022-01-17,31.95,32.82,35.75,30.08,562899.48,
2022-01-18,31.74,29.42,31.74,29.42,317092.51,
2022-01-19,28.8,29.94,30.65,28.8,196713.89,
2022-01-20,30.11,28.98,30.46,28.91,170380.74,
2022-01-21,28.5,26.61,28.6,26.48,234839.6,
2022-01-24,26.27,26.43,27.01,25.99,118832.3,
2022-01-25,26.34,25.2,26.65,25.16,138736.13,
2022-01-26,25.22,24.96,25.62,24.82,89844.46,
2022-01-27,25.02,23.73,25.19,23.66,174103.62,
2022-01-28,23.8,23.31,24.07,23.31,105615.01,
2022-02-07,24.09,25.09,25.53,23.92,142231.29,
2022-02-08,25.24,25.19,25.25,24.69,87695.92,
2022-02-09,25.01,25.24,25.46,24.8,78954.25,
2022-02-10,25.15,25.02,25.52,24.93,70818.7,
2022-02-11,24.92,24.63,24.97,24.31,100247.11,
2022-02-14,24.31,24.65,25.11,24.23,63558.28,
2022-02-15,24.7,25.06,25.18,24.45,67574.36,
2022-02-16,25.15,25.4,25.7,25.04,76382.52,
2022-02-17,25.32,25.21,26.17,25.2,72851.36,
2022-02-18,25.01,25.45,25.67,24.92,62038.49,
2022-02-21,25.33,25.5,25.75,25.1,77145.32,
2022-02-22,25.21,24.87,25.24,24.72,71586.0,
2022-02-23,24.95,25.07,25.35,24.87,64302.23,
2022-02-24,24.97,23.98,25.12,23.7,104108.84,
2022-02-25,24.26,25.32,25.42,24.22,139613.38,
2022-02-28,25.36,25.82,26.28,25.06,140327.17,
2022-03-01,26.07,25.26,26.07,25.1,84401.34,
2022-03-02,25.04,25.33,25.65,24.88,67498.11,
2022-03-03,25.35,25.43,25.83,25.11,89976.84,
2022-03-04,25.2,25.5,26.09,25.16,105328.56,
2022-03-07,25.35,24.75,25.5,24.61,78327.49,
2022-03-08,24.85,23.45,24.87,23.38,96991.18,
2022-03-09,23.62,21.88,23.71,20.78,190649.95,
2022-03-10,22.45,23.5,23.69,22.44,160175.12,
2022-03-11,23.68,25.92,26.33,23.56,365028.61,
2022-03-14,26.67,25.73,27.67,25.69,423915.67,
2022-03-15,24.83,24.3,25.95,24.2,234031.24,
2022-03-16,24.52,23.55,24.82,22.12,227353.42,
2022-03-17,23.66,24.68,25.71,23.38,249771.97,
2022-03-18,24.91,25.1,25.28,24.41,138960.62,
2022-03-21,24.94,25.26,25.57,24.68,136778.17,
2022-03-22,24.95,24.28,25.14,24.01,127552.92,
2022-03-23,24.27,24.18,24.53,23.86,76667.62,
2022-03-24,24.09,24.18,24.42,23.66,87233.55,
2022-03-25,24.29,23.36,24.29,23.33,92404.59,
2022-03-28,23.28,23.09,23.62,22.97,70114.51,
2022-03-29,23.45,23.25,23.99,23.11,93317.17,
2022-03-30,23.28,23.52,23.63,22.7,86497.15,
2022-03-31,23.37,22.99,23.89,22.96,85673.84,
2022-04-01,22.95,22.78,23.0,22.58,64581.39,
2022-04-06,22.91,22.73,23.31,22.56,71718.85,
2022-04-07,22.58,22.01,22.78,22.0,68960.39,
2022-04-08,22.21,21.33,22.21,21.24,71625.92,
2022-04-11,21.32,20.85,21.56,20.7,73162.79,
2022-04-12,20.99,21.14,21.24,20.46,58614.85,
2022-04-13,20.97,20.41,20.97,20.41,55289.8,
2022-04-14,20.56,21.89,22.02,20.56,124026.14,
2022-04-15,21.69,21.12,21.69,21.04,88022.86,
2022-04-18,21.03,21.03,21.18,20.58,46214.26,
2022-04-19,20.93,20.61,21.04,20.27,94145.13,
2022-04-20,20.57,20.21,20.82,20.1,68444.59,
2022-04-21,20.09,19.12,20.28,19.06,93966.71,
2022-04-22,19.14,18.74,19.22,18.54,62010.02,
2022-04-25,18.56,17.37,18.56,17.37,91404.42,
2022-04-26,17.45,17.6,18.22,17.45,94077.48,
2022-04-27,17.48,18.34,18.34,17.3,86332.9,
2022-04-28,17.48,16.83,17.62,16.77,127459.07,
2022-04-29,17.03,17.91,18.12,16.94,100416.47,
2022-05-05,17.92,18.22,18.46,17.59,67015.28,
2022-05-06,17.81,18.08,18.35,17.7,62148.1,
2022-05-09,17.96,18.08,18.13,17.81,68147.97,
2022-05-10,17.95,18.12,18.13,17.75,58486.9,
2022-05-11,18.09,18.2,18.68,18.08,85542.62,
2022-05-12,18.07,18.41,18.53,17.97,57087.0,
2022-05-13,18.45,18.35,18.87,18.12,55520.4,
2022-05-16,18.42,18.03,18.6,17.98,51267.78,
2022-05-17,18.14,17.85,18.14,17.6,43617.34,
2022-05-18,17.77,17.94,18.09,17.76,34720.67,
2022-05-19,17.78,17.89,17.93,17.6,43024.15,
2022-05-20,17.94,18.4,18.58,17.94,68701.58,
2022-05-23,18.67,18.79,18.97,18.48,62083.73,
2022-05-24,18.97,17.66,18.97,17.66,79040.59,
2022-05-25,17.9,17.99,18.24,17.79,61968.61,
2022-05-26,17.94,17.97,18.11,17.47,51798.47,
2022-05-27,17.96,17.75,18.18,17.61,54740.12,
2022-05-30,17.93,18.17,18.36,17.73,81134.68,
2022-05-31,18.16,18.33,18.33,17.65,83040.4,
2022-06-01,18.35,18.27,18.54,18.16,63388.47,
2022-06-02,18.22,18.39,18.45,18.05,54745.57,
2022-06-06,18.49,18.75,18.76,18.39,87092.29,
2022-06-07,18.76,18.71,18.79,18.43,72722.56,
2022-06-08,18.7,18.57,18.91,18.39,80682.11,
2022-06-09,18.84,17.83,18.84,17.8,105570.08,
2022-06-10,17.75,18.04,18.1,17.65,130064.63,
2022-06-13,17.91,18.53,18.69,17.75,103240.48,
2022-06-14,18.46,18.35,18.51,17.7,92245.93,
2022-06-15,18.47,18.44,18.83,18.35,99028.38,
2022-06-16,18.45,18.72,19.13,18.45,108009.12,
2022-06-17,18.7,19.08,19.08,18.41,108794.0,
2022-06-20,19.04,19.38,19.54,19.0,103157.26,
2022-06-21,19.52,19.23,19.58,19.05,82767.73,
2022-06-22,19.27,18.79,19.41,18.77,78788.11,
2022-06-23,18.98,18.93,18.98,18.58,68583.26,
2022-06-24,18.93,19.38,19.48,18.89,93389.87,
2022-06-27,19.44,19.54,19.66,19.29,87517.07,
2022-06-28,19.51,19.54,19.65,19.2,67349.65,
2022-06-29,19.55,19.47,20.01,19.44,108367.41,
2022-06-30,19.55,19.64,19.89,19.47,72175.65,
2022-07-01,20.81,20.3,21.06,20.23,180759.07,
2022-07-04,20.32,20.48,20.54,20.11,134043.94,
2022-07-05,20.51,20.51,20.64,20.03,115480.07,
2022-07-06,20.69,20.18,20.9,20.06,128466.0,
2022-07-07,19.94,19.93,20.14,19.75,78917.34,
2022-07-08,19.93,19.65,20.09,19.62,91952.88,
2022-07-11,19.68,19.95,20.13,19.54,97765.98,
2022-07-12,20.01,18.95,20.07,18.95,114737.98,
2022-07-13,18.95,19.09,19.35,18.8,67696.32,
2022-07-14,19.19,19.66,19.8,19.09,106368.19,
2022-07-15,19.38,18.98,19.56,18.93,103384.93,
2022-07-18,18.4,18.62,18.71,17.9,116706.12,
2022-07-19,18.6,18.58,18.9,18.29,82080.57,
2022-07-20,18.59,18.68,18.78,18.5,59707.67,
2022-07-21,18.65,18.44,18.77,18.38,57139.65,
2022-07-22,18.44,18.07,18.59,17.85,84874.39,
