date,open,close,high,low,volume,amount
2022-01-04,36.46,38.28,38.58,35.88,33989.0,
2022-01-05,38.24,36.38,38.24,36.32,17419.34,
2022-01-06,36.57,38.7,38.89,36.1,25354.34,
2022-01-07,38.58,38.5,39.44,36.82,25803.38,
2022-01-10,37.45,38.01,38.88,37.25,13340.0,
2022-01-11,38.08,37.69,39.07,37.48,13226.23,
2022-01-12,37.69,36.68,37.93,36.62,16123.01,
2022-01-13,37.02,36.46,37.43,36.25,11097.0,
2022-01-14,37.03,36.01,37.03,35.42,15697.39,
2022-01-17,35.89,35.9,36.38,35.38,10658.3,
2022-01-18,35.88,36.39,36.88,35.69,11616.0,
2022-01-19,36.61,35.82,36.75,35.44,10264.0,
2022-01-20,36.17,36.09,36.7,35.84,10062.0,
2022-01-21,35.9,35.51,36.13,35.0,13881.57,
2022-01-24,35.03,36.2,36.93,35.03,13505.66,
2022-01-25,35.91,35.66,36.61,35.25,9179.56,
2022-01-26,35.38,35.44,35.96,34.54,8649.12,
2022-01-27,35.08,35.52,36.44,35.08,9999.0,
2022-01-28,35.17,35.52,36.07,34.21,11590.0,
2022-02-07,35.75,36.3,36.48,35.62,9566.0,
2022-02-08,36.56,37.18,37.7,36.23,16316.33,
2022-02-09,37.18,37.95,38.77,36.58,14517.12,
2022-02-10,38.24,37.34,38.58,36.83,13358.0,
2022-02-11,37.18,36.82,37.81,36.64,9433.0,
2022-02-14,36.86,36.38,37.26,36.26,9859.76,
2022-02-15,36.38,36.52,36.76,36.08,6866.41,
2022-02-16,36.67,36.73,37.0,36.6,5063.06,
2022-02-17,36.29,36.82,36.92,36.29,6347.57,
2022-02-18,36.31,37.28,38.04,36.31,16080.29,
2022-02-21,37.12,38.84,38.99,37.12,20438.03,
2022-02-22,39.2,39.3,39.62,38.27,15678.07,
2022-02-23,39.3,39.51,39.7,38.84,8939.55,
2022-02-24,39.73,39.26,39.83,38.78,10031.0,
2022-02-25,39.21,38.89,39.69,38.6,8131.0,
2022-02-28,38.89,39.07,39.27,38.29,9062.98,
2022-03-01,39.38,38.55,39.38,37.63,22992.7,
2022-03-02,38.53,38.61,39.0,38.03,7350.64,
2022-03-03,38.61,38.74,39.02,38.31,7676.84,
2022-03-04,38.51,38.25,39.17,37.99,11758.0,
2022-03-07,37.7,36.94,38.33,36.39,26770.95,
2022-03-08,34.48,33.25,35.1,33.25,43661.0,
2022-03-09,32.62,30.84,33.24,29.92,68128.45,
2022-03-10,32.63,33.92,33.92,32.63,28837.94,
2022-03-11,33.92,34.49,34.79,32.18,34147.07,
2022-03-14,33.43,32.24,34.04,32.18,22551.32,
2022-03-15,31.97,30.83,32.34,30.8,14315.0,
2022-03-16,30.96,30.55,31.71,28.94,30528.0,
2022-03-17,31.12,31.65,31.83,30.54,33975.84,
2022-03-18,32.48,30.61,32.48,30.4,12098.66,
2022-03-21,30.6,32.49,32.55,30.35,18204.66,
2022-03-22,32.41,32.62,33.55,32.04,13728.0,
2022-03-23,33.04,34.0,35.13,32.39,16826.66,
2022-03-24,33.67,33.4,34.46,33.25,6306.05,
2022-03-25,33.12,32.23,33.87,32.03,10183.0,
2022-03-28,32.25,32.1,33.24,31.65,10778.32,
2022-03-29,32.74,33.03,33.78,31.78,13007.0,
2022-03-30,33.03,34.5,34.78,32.84,14217.5,
2022-03-31,34.81,34.59,34.91,34.03,8410.88,
2022-04-01,34.36,34.37,34.56,33.87,13081.28,
2022-04-06,34.32,34.89,35.34,33.62,16451.71,
2022-04-07,34.88,35.37,36.55,34.55,17630.4,
2022-04-08,36.07,35.55,36.07,34.37,12697.53,
2022-04-11,36.04,33.73,36.04,33.11,15636.41,
2022-04-12,33.41,32.3,34.48,31.97,18431.0,
2022-04-13,31.85,31.65,32.44,30.76,12507.0,
2022-04-14,31.67,30.44,31.99,29.96,23720.94,
2022-04-15,30.39,30.51,31.15,29.39,21844.0,
2022-04-18,30.42,32.04,32.24,30.03,11321.23,
2022-04-19,31.72,31.17,32.37,30.99,9558.0,
2022-04-20,30.67,30.41,31.68,30.11,8237.31,
2022-04-21,30.03,29.52,30.47,29.46,10590.0,
2022-04-22,29.42,28.72,29.67,28.56,10389.09,
2022-04-25,28.72,27.76,28.9,27.62,18497.01,
2022-04-26,28.15,27.29,28.15,26.5,16075.0,
2022-04-27,27.16,28.51,28.73,24.56,45068.89,
2022-04-28,28.23,27.43,28.51,27.11,19422.43,
2022-04-29,27.53,27.85,28.15,26.92,14051.39,
2022-05-05,27.84,29.54,30.41,27.3,15999.93,
2022-05-06,29.48,29.93,30.28,28.82,12499.63,
2022-05-09,30.08,30.49,30.87,28.99,10130.8,
2022-05-10,30.15,31.11,31.33,29.86,7217.9,
2022-05-11,31.12,31.78,32.1,30.74,9764.0,
2022-05-12,31.46,31.78,32.1,31.26,6847.0,
2022-05-13,32.05,31.68,32.06,31.13,5679.0,
2022-05-16,31.73,32.69,33.02,31.73,13426.5,
2022-05-17,32.69,31.9,32.69,31.73,10704.0,
