date,open,close,high,low,volume,amount
2022-01-04,62.2,63.79,64.03,61.7,176498.57,
2022-01-05,63.39,65.72,67.53,63.3,371741.45,
2022-01-06,65.19,64.54,65.51,63.65,211670.55,
2022-01-07,64.28,64.79,65.56,63.98,164243.02,
2022-01-10,64.77,64.62,64.77,62.93,120276.97,
2022-01-11,64.28,63.54,65.25,63.19,112093.93,
2022-01-12,63.89,65.06,65.5,63.55,140998.55,
2022-01-13,64.92,64.43,65.78,64.3,152032.04,
2022-01-14,64.09,63.14,65.58,62.92,163647.38,
2022-01-17,62.87,61.82,62.87,61.18,148658.17,
2022-01-18,61.7,62.15,62.21,61.34,81083.18,
2022-01-19,61.78,61.22,62.02,60.72,110553.02,
2022-01-20,60.95,61.29,61.79,60.89,76925.77,
2022-01-21,61.31,60.61,61.34,60.07,82289.86,
2022-01-24,60.12,60.36,60.73,59.93,53881.93,
2022-01-25,60.04,57.77,60.31,57.7,125500.29,
2022-01-26,57.95,58.45,58.61,57.47,73890.93,
2022-01-27,58.25,56.55,58.57,56.42,91422.86,
2022-01-28,56.86,56.4,57.53,56.4,70413.74,
2022-02-07,57.52,56.74,57.83,56.37,73379.11,
2022-02-08,56.74,56.4,56.76,55.04,96547.05,
2022-02-09,56.38,57.61,57.92,56.17,95342.13,
2022-02-10,57.56,57.46,57.58,56.98,56188.73,
2022-02-11,57.43,57.29,57.93,56.99,61841.2,
2022-02-14,56.99,56.13,57.36,55.88,65193.52,
2022-02-15,56.02,56.72,57.05,55.87,57226.88,
2022-02-16,56.96,57.26,57.59,56.81,58688.04,
2022-02-17,57.16,56.95,57.49,56.72,59643.57,
2022-02-18,56.48,57.02,57.02,56.13,45430.55,
2022-02-21,57.02,57.28,57.45,56.75,56833.12,
2022-02-22,56.76,56.26,56.8,55.98,65100.63,
2022-02-23,54.29,53.76,54.29,51.01,271589.52,
2022-02-24,52.86,51.61,53.31,51.21,182854.51,
2022-02-25,52.04,52.25,52.91,51.81,109226.96,
2022-02-28,52.25,52.85,52.85,51.5,88842.71,
2022-03-01,52.79,53.85,53.88,52.46,122302.1,
2022-03-02,53.4,53.3,53.6,53.13,61244.88,
2022-03-03,53.31,52.5,53.67,52.41,68591.43,
2022-03-04,52.12,52.55,52.94,51.94,52746.55,
