date,open,close,high,low,volume,amount
2022-01-04,24.33,24.05,24.53,23.82,137909.54,336021.493
2022-01-05,24.15,23.07,24.35,22.71,227870.19,536615.612
2022-01-06,22.96,22.69,23.07,22.42,206784.39,475850.837
2022-01-07,22.69,20.9,22.86,20.63,400553.73,880444.425
2022-01-10,20.89,18.81,20.95,18.81,924609.0,1842795.144
2022-01-11,18.87,18.53,19.62,18.35,900523.9,1733152.1
2022-01-12,18.44,18.42,19.16,18.12,611649.21,1152676.07
2022-01-13,18.42,17.6,18.53,16.76,786625.8,1409072.561
2022-01-14,17.3,17.8,18.61,17.09,726717.26,1321231.687
2022-01-17,17.81,18.07,18.67,17.73,502829.66,927113.246
2022-01-18,18.13,17.58,18.36,17.19,551840.41,984977.14
2022-01-19,17.61,16.9,17.81,16.58,571759.21,982887.812
2022-01-20,16.79,16.7,16.9,16.13,438888.3,736680.269
2022-01-21,16.51,17.65,17.93,16.37,586543.51,1030593.757
2022-01-24,17.71,18.44,18.8,17.67,425878.98,790173.712
2022-01-25,18.58,18.51,19.28,18.44,522320.45,1002749.339
2022-01-26,18.51,18.19,18.79,18.09,301145.01,563032.348
2022-01-27,18.25,17.63,18.59,17.52,326703.01,592929.569
2022-01-28,18.03,17.55,18.04,17.19,218778.28,390223.414
2022-02-07,17.98,17.38,18.04,16.94,296052.62,516931.87
2022-02-08,17.38,17.35,17.9,16.67,312914.8,545595.874
2022-02-09,17.24,17.87,18.26,17.01,338899.48,609079.28
2022-02-10,17.85,17.12,18.04,16.96,304165.0,536131.882
2022-02-11,17.13,16.38,17.13,16.13,445585.29,746777.171
2022-02-14,16.33,16.29,16.86,16.17,243903.44,406556.86
2022-02-15,16.24,16.58,16.63,15.87,378969.51,623431.54
2022-02-16,16.47,15.37,16.47,15.2,568912.04,897197.348
2022-02-17,15.35,15.76,16.02,15.06,410334.6,647352.336
2022-02-18,15.72,15.79,16.29,15.59,290773.85,468839.975
2022-02-21,15.87,15.51,16.13,15.42,255760.55,407100.763
2022-02-22,15.68,15.23,15.76,14.81,250290.31,385240.34
2022-02-23,15.23,16.3,16.41,15.16,412508.68,668497.227
2022-02-24,16.29,15.56,16.29,15.35,538545.44,854958.008
2022-02-25,15.48,16.22,16.59,15.47,486120.95,796176.236
2022-02-28,16.27,15.73,16.43,15.58,552753.52,893179.239
2022-03-01,15.68,15.41,15.97,15.26,479339.0,755023.162
2022-03-02,15.41,15.11,15.53,15.04,308357.67,475518.239
2022-03-03,15.17,14.51,15.18,14.44,545676.16,814057.552
2022-03-04,14.3,14.27,14.54,14.16,337713.9,491022.895
2022-03-07,14.39,13.73,14.44,13.54,385240.66,541687.24
2022-03-08,13.53,12.8,13.63,12.72,532512.01,709354.296
2022-03-09,12.75,12.45,12.81,11.9,580756.71,733250.59
2022-03-10,13.16,13.7,13.7,13.16,438633.03,603225.327
2022-03-11,13.46,13.2,13.53,12.75,687879.28,914709.292
2022-03-14,13.02,12.98,13.61,12.82,425221.78,571221.688
2022-03-15,12.97,12.87,13.7,12.64,508041.34,680637.737
2022-03-16,13.11,13.37,13.52,12.53,508845.66,677524.468
2022-03-17,13.77,14.0,14.48,13.56,629971.54,903891.556
2022-03-18,14.0,13.69,14.09,13.49,321603.83,448248.367
2022-03-21,13.72,14.41,14.99,13.61,562072.66,819793.527
2022-03-22,14.41,14.69,15.08,14.17,596386.67,894274.457
2022-03-23,14.63,15.21,15.42,14.63,431609.18,664212.956
2022-03-24,14.93,14.74,15.01,14.39,466205.31,693401.739
2022-03-25,14.74,14.25,15.01,14.16,362436.32,533653.872
2022-03-28,14.13,14.1,14.35,13.75,239946.9,342698.642
2022-03-29,14.26,14.28,14.81,14.2,360711.61,530713.173
2022-03-30,14.36,14.62,14.64,14.1,302999.16,444508.202
2022-03-31,14.56,14.52,14.85,14.2,298444.93,441081.387
2022-04-01,14.5,14.9,15.06,14.3,294023.74,441281.207
2022-04-06,14.9,14.81,14.94,14.46,293045.16,437452.852
2022-04-07,14.67,14.12,15.14,14.11,399075.69,587737.891
2022-04-08,14.13,13.95,14.15,13.56,340905.28,476820.528
2022-04-11,13.8,12.88,13.8,12.81,314728.03,417297.542
2022-04-12,12.87,12.5,12.91,12.22,470892.84,597613.011
2022-04-13,12.35,11.84,12.43,11.77,447170.55,544297.64
2022-04-14,11.84,11.73,11.95,11.46,496942.77,589920.245
2022-04-15,11.67,12.43,12.8,11.64,626065.86,774401.064
2022-04-18,12.24,12.66,12.84,11.99,324628.05,411026.948
2022-04-19,12.51,12.59,12.95,12.42,214931.29,275192.832
2022-04-20,12.42,12.11,12.61,12.01,213051.0,263636.666
2022-04-21,12.05,11.69,12.13,11.52,236990.44,283155.367
2022-04-22,11.63,11.74,12.07,11.29,293960.57,349410.115
2022-04-25,11.44,10.63,11.61,10.57,354368.71,396842.62
2022-04-26,10.56,10.51,11.11,10.22,348050.92,375462.721
2022-04-27,10.33,11.35,11.46,10.16,330963.08,366266.483
2022-04-28,11.29,11.15,11.51,10.93,244068.75,277470.307
2022-04-29,11.24,11.89,12.03,10.97,305990.92,360371.1
2022-05-05,11.83,13.08,13.08,11.73,334397.01,439220.882
2022-05-06,12.82,13.96,14.15,12.67,688466.21,958440.765
2022-05-09,14.19,14.48,14.77,13.83,534272.72,779802.053
2022-05-10,14.48,15.0,15.38,14.38,609785.18,925391.927
2022-05-11,14.92,14.93,15.56,14.7,405468.61,622210.782
2022-05-12,14.94,15.09,15.3,14.8,244217.14,372649.433
2022-05-13,15.11,14.98,15.33,14.85,196382.47,298585.002
2022-05-16,15.09,15.01,15.23,14.65,247365.74,374983.414
2022-05-17,14.98,15.76,16.01,14.89,342080.0,537776.309
2022-05-18,15.78,15.73,15.98,15.14,238286.8,375828.503
2022-05-19,15.34,15.81,15.87,15.07,235726.04,370329.407
2022-05-20,15.87,15.69,16.04,15.41,265964.07,422943.354
2022-05-23,14.75,15.28,15.75,14.75,347080.21,535470.474
