date,open,close,high,low,volume
2022-01-17,3.7,4.44,4.44,3.7,1062157.11
2022-01-18,4.88,4.88,4.88,4.88,107114.59
2022-01-19,5.37,5.37,5.37,5.02,1461426.76
2022-01-20,5.61,5.91,5.91,4.97,3347307.2
2022-01-21,5.94,6.22,6.5,5.82,4017458.22
2022-01-24,5.6,5.6,5.86,5.6,675792.98
2022-01-25,5.04,5.04,5.34,5.04,2919655.85
2022-01-26,4.85,4.58,5.0,4.53,2595358.37
2022-01-27,4.38,5.04,5.04,4.26,2189809.92
2022-01-28,4.88,4.58,5.22,4.53,2395937.22
2022-02-07,4.58,4.72,4.99,4.4,1986135.81
2022-02-08,4.66,5.2,5.2,4.59,2679678.0
2022-02-09,5.44,5.46,5.72,5.19,3770344.19
2022-02-10,5.25,5.38,5.47,5.05,2494177.9
2022-02-11,5.33,5.92,5.92,5.31,3284991.46
2022-02-14,5.61,5.4,5.85,5.33,2586573.25
2022-02-15,5.32,5.52,5.63,5.32,1851532.94
2022-02-16,5.51,5.48,5.59,5.27,1489929.27
2022-02-17,5.35,5.08,5.4,5.03,1970149.55
2022-02-18,5.02,5.11,5.18,4.86,1396201.26
2022-02-21,5.02,5.02,5.1,4.95,1140830.2
2022-02-22,4.92,4.88,5.08,4.84,1124797.08
2022-02-23,4.87,4.93,4.97,4.76,1168439.07
2022-02-24,4.84,4.89,5.03,4.76,1372348.89
2022-02-25,4.88,4.83,4.95,4.81,739402.32
2022-02-28,4.82,4.69,4.85,4.65,706239.62
2022-03-01,4.68,4.85,4.85,4.66,918020.44
2022-03-02,4.77,4.78,4.85,4.73,625410.72
2022-03-03,4.81,4.72,4.85,4.72,614209.78
2022-03-04,4.67,4.53,4.69,4.51,771792.98
2022-03-07,4.47,4.53,4.62,4.46,589713.55
2022-03-08,4.51,4.61,4.72,4.4,975813.79
2022-03-09,4.59,5.07,5.07,4.5,2985989.97
2022-03-10,4.87,4.8,4.92,4.76,2244087.33
2022-03-11,4.68,4.86,4.99,4.59,1826465.19
2022-03-14,4.69,4.64,4.81,4.64,1044254.54
2022-03-15,4.59,4.65,4.96,4.53,1416923.24
2022-03-16,4.59,5.11,5.11,4.59,2998385.51
2022-03-17,4.98,5.02,5.15,4.87,2875748.89
2022-03-18,5.11,5.26,5.51,5.03,2866180.78
2022-03-21,5.06,5.12,5.16,5.02,1798704.86
2022-03-22,5.15,5.29,5.61,5.1,2643504.51
2022-03-23,5.15,5.1,5.23,5.06,1854667.81
2022-03-24,5.13,4.97,5.18,4.97,1436353.26
2022-03-25,4.91,4.95,5.08,4.88,1048960.88
2022-03-28,4.88,4.95,5.07,4.72,1145581.31
2022-03-29,4.91,4.97,5.03,4.84,927672.14
2022-03-30,4.97,5.13,5.28,4.94,1746061.16
2022-03-31,5.05,5.23,5.42,5.03,2032337.49
2022-04-01,5.18,5.38,5.58,5.14,2107495.74
2022-04-06,5.4,5.35,5.61,5.3,2146123.24
2022-04-07,5.36,5.26,5.51,5.2,1676856.69
2022-04-08,5.18,5.36,5.48,5.14,1553461.04
2022-04-11,5.18,4.9,5.21,4.84,1388066.38
2022-04-12,4.85,4.95,5.04,4.71,1155161.4
2022-04-13,4.86,4.84,4.99,4.82,864924.51
2022-04-14,4.94,4.88,4.97,4.83,782963.0
2022-04-15,4.83,4.9,4.96,4.76,977138.32
2022-04-18,4.74,4.62,4.75,4.52,950256.66
2022-04-19,4.59,4.62,4.64,4.57,461547.08
2022-04-20,4.62,4.53,4.63,4.47,619410.96
2022-04-21,4.53,4.59,4.63,4.47,746977.18
2022-04-22,4.54,4.68,4.75,4.52,862147.04
2022-04-25,4.6,4.73,4.81,4.54,1122682.2
2022-04-26,4.66,4.39,4.72,4.26,1077645.66
2022-04-27,4.23,4.34,4.36,4.06,866874.54
2022-04-28,4.28,4.24,4.42,4.21,619344.36
2022-04-29,4.27,4.28,4.34,4.2,736934.48
2022-05-05,4.24,4.27,4.29,4.21,500389.51
2022-05-06,4.2,4.06,4.22,4.05,687041.5
2022-05-09,4.03,4.07,4.1,4.02,374594.91
2022-05-10,4.03,4.09,4.11,3.96,491473.75
2022-05-11,4.08,4.18,4.3,4.07,829197.59
2022-05-12,4.13,4.14,4.21,4.11,473057.22
2022-05-13,4.13,4.13,4.17,4.11,336864.05
2022-05-16,4.15,4.09,4.16,4.09,339985.47
2022-05-17,4.08,4.09,4.1,4.02,386181.98
2022-05-18,4.09,4.14,4.17,4.08,485755.05
2022-05-19,4.08,4.09,4.1,4.06,354753.53
2022-05-20,4.12,4.17,4.27,4.1,721827.23
2022-05-23,4.15,4.18,4.18,4.13,445119.03
2022-05-24,4.19,4.03,4.21,4.02,571555.37
2022-05-25,4.02,4.07,4.08,3.99,344450.68
2022-05-26,4.07,4.08,4.13,4.02,346960.38
2022-05-27,4.09,4.03,4.09,4.01,337680.17
2022-05-30,4.04,4.01,4.06,4.0,276039.67
2022-05-31,4.0,4.02,4.04,3.98,265224.37
2022-06-01,4.01,3.99,4.02,3.98,270638.01
2022-06-02,3.99,3.95,3.99,3.93,342192.73
2022-06-06,3.96,4.03,4.04,3.93,440713.74
2022-06-07,4.02,4.11,4.13,4.01,609860.32
2022-06-08,4.11,4.09,4.14,4.05,497233.41
2022-06-09,4.09,4.28,4.31,4.05,1225995.19
2022-06-10,4.21,4.29,4.39,4.15,1153168.23
2022-06-13,4.21,4.16,4.26,4.15,641265.96
2022-06-14,4.12,4.58,4.58,4.07,1637376.66
2022-06-15,4.66,4.78,5.04,4.64,2829027.84
2022-06-16,4.58,4.37,4.6,4.34,2051350.61
2022-06-17,4.29,4.38,4.47,4.28,1120406.46
2022-06-20,4.34,4.33,4.37,4.28,677427.95
2022-06-21,4.34,4.33,4.38,4.28,586912.2
2022-06-22,4.28,4.24,4.34,4.24,568085.97
2022-06-23,4.23,4.36,4.42,4.22,864336.68
2022-06-24,4.34,4.3,4.37,4.28,616594.31
2022-06-27,4.3,4.29,4.33,4.28,477899.78
2022-06-28,4.29,4.33,4.35,4.26,602998.49
2022-06-29,4.3,4.27,4.34,4.26,529611.5
2022-06-30,4.25,4.25,4.29,4.24,461159.63
2022-07-01,4.25,4.19,4.27,4.19,454640.6
2022-07-04,4.17,4.19,4.21,4.1,349581.26
2022-07-05,4.18,4.16,4.21,4.12,286981.83
2022-07-06,4.15,4.09,4.15,4.09,291258.65
2022-07-07,4.09,4.09,4.11,4.07,195383.28
2022-07-08,4.09,4.1,4.13,4.08,207939.27
2022-07-11,4.09,4.14,4.16,4.08,290235.84
2022-07-12,4.14,4.19,4.22,4.14,444118.46
2022-07-13,4.19,4.14,4.19,4.12,301546.0
2022-07-14,4.1,4.02,4.11,4.02,360495.46
2022-07-15,4.02,4.01,4.07,4.01,251434.1
2022-07-18,4.01,4.06,4.06,4.01,189927.8
2022-07-19,4.05,4.09,4.11,4.04,232251.85
2022-07-20,4.09,4.09,4.1,4.07,186564.68
2022-07-21,4.09,4.06,4.09,4.06,188151.38
2022-07-22,4.07,4.09,4.1,4.05,187159.56
2022-07-25,4.09,4.06,4.09,4.05,142656.73
2022-07-26,4.06,4.08,4.09,4.03,162205.24
2022-07-27,4.06,4.04,4.07,4.03,153767.66
2022-07-28,4.06,4.07,4.1,4.05,243431.14
2022-07-29,4.06,4.01,4.07,4.01,241885.21
2022-08-01,4.01,3.98,4.02,3.96,170900.99
2022-08-02,3.95,3.8,3.96,3.79,298560.11
2022-08-03,3.79,3.75,3.85,3.72,208108.52
2022-08-04,3.78,3.8,3.83,3.73,170569.37
2022-08-05,3.79,3.85,3.86,3.79,163532.28
2022-08-08,3.83,3.84,3.86,3.81,131566.08
2022-08-09,3.83,3.81,3.84,3.81,91534.0
2022-08-10,3.8,3.79,3.84,3.79,106885.67
2022-08-11,3.81,4.01,4.14,3.8,637452.79
2022-08-12,3.93,3.94,3.98,3.92,317260.88
2022-08-15,3.91,3.89,3.93,3.88,211267.61
2022-08-16,3.89,3.93,3.94,3.88,184780.19
2022-08-17,3.92,3.97,3.99,3.89,277210.19
2022-08-18,3.94,3.91,3.94,3.9,186946.02
2022-08-19,3.9,3.9,3.94,3.89,159541.08
2022-08-22,3.89,3.91,3.92,3.88,144939.94
2022-08-23,3.9,3.91,3.94,3.87,162122.66
2022-08-24,3.9,3.87,3.97,3.87,273542.62
2022-08-25,3.86,3.94,3.96,3.85,315895.99
2022-08-26,3.92,3.91,3.94,3.88,224005.54
2022-08-29,3.86,3.88,3.89,3.86,156679.98
2022-08-30,3.86,3.9,3.91,3.86,151617.09
2022-08-31,3.89,3.94,4.02,3.88,452105.38
2022-09-01,3.92,3.87,3.94,3.86,267773.56
2022-09-02,3.86,3.86,3.9,3.84,176177.99
2022-09-05,3.84,3.87,3.87,3.84,114088.19
2022-09-06,3.86,3.88,3.89,3.86,141533.3
2022-09-07,3.86,3.85,3.87,3.84,111604.53
2022-09-08,3.85,3.85,3.87,3.85,101210.1
2022-09-09,3.86,3.91,3.97,3.85,417280.03
2022-09-13,3.9,3.94,4.0,3.89,386576.31
2022-09-14,3.89,3.91,3.93,3.87,194339.22
2022-09-15,3.94,3.88,3.96,3.86,288878.25
2022-09-16,3.87,3.72,3.88,3.72,376160.11
2022-09-19,3.73,3.66,3.73,3.64,165183.72
2022-09-20,3.68,3.66,3.68,3.65,107053.68
2022-09-21,3.65,3.68,3.7,3.58,151135.48
2022-09-22,3.64,3.64,3.69,3.64,100279.0
2022-09-23,3.64,3.62,3.67,3.6,119533.11
2022-09-26,3.62,3.52,3.62,3.51,185530.4
2022-09-27,3.52,3.56,3.56,3.49,126863.62
2022-09-28,3.53,3.65,3.91,3.52,541346.16
2022-09-29,3.62,3.59,3.68,3.56,340004.29
2022-09-30,3.57,3.56,3.61,3.55,170879.56
2022-10-10,3.53,3.49,3.56,3.48,173878.98
2022-10-11,3.47,3.48,3.5,3.42,151890.12
2022-10-12,3.47,3.52,3.52,3.45,159217.04
2022-10-13,3.5,3.49,3.52,3.48,141532.14
2022-10-14,3.52,3.55,3.6,3.52,211196.06
2022-10-17,3.52,3.57,3.58,3.51,174479.81
2022-10-18,3.59,3.56,3.6,3.56,118390.75
2022-10-19,3.56,3.52,3.56,3.51,112106.31
2022-10-20,3.5,3.53,3.57,3.49,137595.73
2022-10-21,3.57,3.51,3.58,3.5,126551.63
2022-10-24,3.49,3.46,3.56,3.44,179459.98
2022-10-25,3.44,3.43,3.48,3.41,132359.83
2022-10-26,3.43,3.44,3.48,3.4,200672.0
2022-10-27,3.43,3.42,3.46,3.41,145319.54
2022-10-28,3.41,3.29,3.41,3.26,218509.72
2022-10-31,3.28,3.31,3.34,3.26,139294.1
2022-11-01,3.31,3.41,3.41,3.3,239092.08
2022-11-02,3.37,3.4,3.41,3.36,176406.55
2022-11-03,3.37,3.38,3.38,3.35,99567.59
2022-11-04,3.37,3.42,3.43,3.37,191465.86
2022-11-07,3.4,3.43,3.44,3.39,160209.95
2022-11-08,3.43,3.41,3.43,3.4,97535.96
2022-11-09,3.43,3.43,3.47,3.41,134030.8
2022-11-10,3.4,3.43,3.45,3.38,135900.59
2022-11-11,3.49,3.5,3.59,3.44,489363.83
2022-11-14,3.54,3.58,3.65,3.51,644319.72
2022-11-15,3.53,3.73,3.94,3.53,1132862.34
2022-11-16,3.65,3.59,3.67,3.58,637604.84
