date,open,close,high,low,volume,amount
2022-01-04,14.46,14.81,14.87,14.38,102959.59,
2022-01-05,14.74,15.35,15.37,14.74,184777.69,
2022-01-06,15.35,15.0,15.36,14.79,125648.6,
2022-01-07,14.94,14.82,15.22,14.78,83803.1,
2022-01-10,15.0,14.97,15.04,14.49,76647.45,
2022-01-11,14.93,14.98,15.08,14.82,62025.66,
2022-01-12,14.98,14.82,15.08,14.8,80788.55,
2022-01-13,14.78,14.98,15.29,14.78,116551.96,
2022-01-14,14.99,14.95,15.04,14.76,67512.56,
2022-01-17,14.92,14.83,14.95,14.79,65760.78,
2022-01-18,14.8,14.69,14.88,14.55,60045.81,
2022-01-19,14.64,14.75,14.82,14.6,50946.25,
2022-01-20,14.79,14.96,15.17,14.72,81840.92,
2022-01-21,14.95,14.98,15.08,14.68,72004.88,
2022-01-24,14.96,14.69,14.98,14.69,47823.2,
2022-01-25,15.04,14.85,15.45,14.8,182574.02,
2022-01-26,14.79,14.61,14.91,14.15,101354.36,
2022-01-27,14.53,13.97,14.54,13.96,97698.37,
2022-01-28,14.15,14.03,14.18,13.65,56657.5,
2022-02-07,14.31,15.43,15.43,14.26,260766.3,
2022-02-08,15.39,15.61,15.89,15.09,253064.09,
2022-02-09,15.62,16.09,16.22,15.57,186567.52,
2022-02-10,16.03,16.17,16.22,15.8,127074.24,
2022-02-11,16.13,15.5,16.15,15.39,129219.09,
2022-02-14,15.69,15.8,15.97,15.45,172823.5,
2022-02-15,15.78,16.06,16.35,15.71,131236.54,
2022-02-16,15.7,15.74,15.91,15.54,92985.54,
2022-02-17,15.7,15.88,16.12,15.6,76276.33,
2022-02-18,15.85,15.76,15.92,15.6,78834.09,
2022-02-21,15.76,16.15,16.3,15.7,87732.89,
2022-02-22,16.17,15.91,16.3,15.75,54932.93,
2022-02-23,15.96,15.52,15.96,15.38,98965.86,
2022-02-24,15.52,15.45,15.78,15.29,94766.0,
2022-02-25,15.21,15.36,15.59,15.04,81896.12,
2022-02-28,15.29,15.21,15.4,14.95,106944.37,
2022-03-01,15.21,15.41,15.52,15.08,68211.25,
2022-03-02,15.7,15.33,15.76,15.25,51421.18,
2022-03-03,15.3,15.46,15.69,15.29,63516.2,
2022-03-04,15.45,15.17,15.63,15.05,66231.07,
2022-03-07,15.25,14.74,15.33,14.64,84822.9,
2022-03-08,14.64,14.2,14.78,14.15,72032.5,
2022-03-09,14.34,13.87,14.39,13.26,135958.97,
2022-03-10,14.05,13.78,14.21,13.74,87004.52,
2022-03-11,13.68,13.57,13.68,13.18,101606.59,
2022-03-14,13.5,12.21,13.5,12.21,323968.6,
2022-03-15,11.95,11.0,11.97,11.0,278885.41,
2022-03-16,11.15,11.35,11.47,10.8,229417.13,
2022-03-17,11.38,11.14,11.52,11.1,294778.89,
2022-03-18,11.17,11.33,11.34,10.99,117173.3,
2022-03-21,11.33,11.21,11.46,11.17,151793.44,
2022-03-22,11.21,11.24,11.32,11.12,111724.8,
