date,open,close,high,low,volume
2022-01-04,39.12,40.11,40.44,39.1,10723.42
2022-01-05,40.17,39.31,40.31,38.93,7535.07
2022-01-06,39.09,38.68,39.17,37.98,9073.47
2022-01-07,38.37,38.18,38.9,38.0,6509.68
2022-01-10,38.18,38.4,38.44,37.75,4162.2
2022-01-11,38.28,37.98,38.54,37.9,4589.0
2022-01-12,38.01,38.32,38.61,37.99,5259.79
2022-01-13,38.49,37.71,38.49,37.66,5180.93
2022-01-14,37.71,37.27,37.91,36.97,6263.0
2022-01-17,37.26,38.06,38.18,37.08,5280.13
2022-01-18,38.07,37.49,38.34,37.36,5187.0
2022-01-19,37.39,37.73,37.81,37.28,3080.0
2022-01-20,37.73,35.25,37.83,35.18,11861.25
2022-01-21,35.23,34.6,35.46,34.14,6764.43
2022-01-24,34.6,34.43,34.8,34.22,4031.66
2022-01-25,34.58,33.9,34.58,33.84,4519.05
2022-01-26,33.89,34.14,34.25,33.63,3172.9
2022-01-27,34.13,33.23,34.14,33.06,4014.8
2022-01-28,33.55,33.12,33.75,32.88,4077.0
2022-02-07,33.13,33.46,33.53,32.93,4782.72
2022-02-08,33.4,33.61,33.74,33.06,4310.47
2022-02-09,33.66,33.89,33.91,33.46,4663.47
2022-02-10,33.84,33.58,34.02,33.34,3873.0
2022-02-11,33.32,31.72,33.42,31.72,10044.98
2022-02-14,31.72,31.48,31.87,31.05,2909.2
2022-02-15,31.6,31.76,31.97,31.39,2446.94
2022-02-16,31.8,32.2,32.48,31.75,3138.06
2022-02-17,32.19,32.26,32.52,31.93,3894.0
2022-02-18,31.97,32.27,32.31,31.86,2027.0
2022-02-21,32.27,32.36,32.58,31.99,2579.0
2022-02-22,32.14,31.8,32.19,31.66,3263.3
2022-02-23,31.8,32.79,32.84,31.76,5328.7
2022-02-24,32.66,31.86,32.93,31.49,5337.39
2022-02-25,31.93,32.36,32.62,31.93,3999.37
2022-02-28,32.36,32.84,32.92,31.99,4753.18
2022-03-01,32.95,32.85,33.0,32.53,4028.74
2022-03-02,32.54,32.88,32.95,32.48,3797.98
2022-03-03,32.98,32.63,32.99,32.53,3064.93
2022-03-04,32.61,32.17,32.82,32.17,3560.0
2022-03-07,31.98,31.54,32.26,31.41,3582.34
