date,open,close,high,low,volume,amount
2022-01-04,12.01,12.56,12.9,11.91,376531.63,
2022-01-05,12.55,12.6,12.73,12.31,237445.06,
2022-01-06,12.56,12.67,12.77,12.38,177704.71,
2022-01-07,12.69,12.56,13.04,12.54,215736.04,
2022-01-10,12.47,13.21,13.35,12.39,379704.31,
2022-01-11,13.25,13.22,13.52,13.07,272415.04,
2022-01-12,13.22,13.21,13.33,13.03,178194.78,
2022-01-13,13.25,13.38,13.75,13.14,300805.05,
2022-01-14,13.3,13.38,13.53,12.98,201171.37,
2022-01-17,13.29,13.72,13.78,13.06,227431.62,
2022-01-18,13.6,13.33,13.65,13.2,167010.72,
2022-01-19,13.27,13.05,13.44,12.9,203924.47,
2022-01-20,13.06,13.07,13.21,12.96,113567.86,
2022-01-21,13.19,12.68,13.2,12.64,110805.42,
2022-01-24,12.7,13.06,13.08,12.53,126264.74,
2022-01-25,12.98,12.18,12.99,12.15,133225.31,
2022-01-26,12.16,12.42,12.56,11.94,135341.25,
2022-01-27,12.29,11.99,12.33,11.9,149970.74,
2022-01-28,12.21,12.63,12.98,12.02,175011.27,
2022-02-07,12.83,12.47,12.87,12.41,144608.08,
2022-02-08,12.58,12.45,12.8,12.14,129572.61,
2022-02-09,12.43,12.54,12.56,12.2,110017.79,
2022-02-10,12.45,12.38,12.49,12.24,107546.63,
2022-02-11,12.3,12.12,12.33,11.99,129651.61,
2022-02-14,12.03,11.77,12.05,11.67,100844.96,
2022-02-15,11.84,12.02,12.07,11.77,70206.4,
2022-02-16,12.09,11.98,12.15,11.86,62278.95,
2022-02-17,11.99,11.66,11.99,11.6,110152.85,
2022-02-18,11.55,11.69,11.72,11.39,93107.38,
2022-02-21,11.63,11.61,11.72,11.41,94268.42,
2022-02-22,11.53,11.38,11.6,11.28,105279.82,
2022-02-23,11.38,11.46,11.49,11.35,74062.07,
2022-02-24,11.42,11.04,11.46,10.88,126070.67,
2022-02-25,11.05,11.08,11.27,11.05,69051.23,
2022-02-28,11.06,11.11,11.23,10.82,84140.62,
2022-03-01,11.08,11.22,11.23,11.06,58384.66,
2022-03-02,11.19,11.15,11.23,11.07,61366.51,
2022-03-03,11.17,11.0,11.23,10.98,63208.15,
2022-03-04,11.0,10.91,11.0,10.77,66983.99,
2022-03-07,10.86,10.6,10.9,10.51,106669.61,
2022-03-08,10.57,10.26,10.66,10.25,103318.01,
2022-03-09,10.31,10.17,10.37,9.84,100992.36,
2022-03-10,10.39,10.23,10.43,10.15,72967.24,
2022-03-11,10.13,10.25,10.3,9.94,61686.35,
2022-03-14,10.2,10.16,10.38,10.14,60404.64,
2022-03-15,10.15,9.47,10.15,9.46,95532.38,
2022-03-16,9.51,9.79,9.85,9.25,97111.74,
2022-03-17,9.91,9.98,10.15,9.91,78697.15,
2022-03-18,9.98,10.08,10.1,9.98,40144.28,
2022-03-21,10.09,9.93,10.11,9.83,82600.11,
2022-03-22,10.07,10.1,10.34,10.03,81443.65,
2022-03-23,10.11,10.03,10.15,10.03,53603.93,
2022-03-24,10.03,9.92,10.05,9.82,62208.97,
2022-03-25,9.95,9.9,10.11,9.86,64191.08,
2022-03-28,9.89,9.93,10.05,9.63,62125.44,
2022-03-29,9.96,9.65,9.96,9.59,99816.37,
2022-03-30,9.7,9.92,9.92,9.69,67514.38,
2022-03-31,9.88,9.85,9.95,9.81,55201.85,
2022-04-01,9.86,9.9,9.9,9.69,63928.2,
2022-04-06,9.89,10.12,10.17,9.84,105443.11,
2022-04-07,10.05,9.87,10.22,9.87,98493.69,
2022-04-08,9.86,9.8,9.9,9.67,68796.58,
2022-04-11,9.82,9.52,9.82,9.46,70028.96,
2022-04-12,9.47,9.76,9.77,9.39,81161.67,
2022-04-13,9.76,9.55,9.76,9.51,59466.65,
2022-04-14,9.6,9.72,9.77,9.58,57119.01,
2022-04-15,9.67,9.62,9.75,9.55,62639.05,
2022-04-18,9.61,9.62,9.64,9.39,49337.47,
2022-04-19,9.6,9.57,9.74,9.53,49549.31,
2022-04-20,9.59,9.69,9.85,9.58,94803.09,
2022-04-21,9.65,9.28,9.69,9.22,97865.17,
