date,open,close,high,low,volume,amount
2022-04-13,4.4,4.31,4.4,4.3,44840.5,
2022-04-14,4.35,4.3,4.35,4.29,59365.93,
2022-04-15,4.28,4.16,4.28,4.14,83449.8,
2022-04-18,4.14,4.19,4.2,4.06,51890.35,
2022-04-19,4.2,4.22,4.24,4.17,44038.43,
2022-04-20,4.24,4.17,4.31,4.15,55510.93,
2022-04-21,4.19,4.01,4.22,4.0,77694.24,
2022-04-22,3.97,3.95,4.04,3.91,79228.16,
2022-04-25,3.91,3.57,3.93,3.56,114299.35,
2022-04-26,3.6,3.41,3.63,3.39,107500.04,
2022-04-27,3.35,3.53,3.53,3.33,85708.44,
2022-04-28,3.5,3.52,3.61,3.45,74948.4,
2022-04-29,3.53,3.66,3.71,3.53,83527.07,
2022-05-05,3.67,3.74,3.78,3.62,66430.9,
2022-05-06,3.69,3.68,3.73,3.63,44519.3,
2022-05-09,3.67,3.78,3.82,3.67,62978.87,
2022-05-10,3.78,3.82,3.83,3.71,55930.2,
2022-05-11,3.81,3.73,3.87,3.73,98699.29,
2022-05-12,3.75,3.76,3.81,3.68,63724.2,
2022-05-13,3.79,3.74,3.8,3.7,57209.71,
2022-05-16,3.75,3.71,3.79,3.69,59991.41,
2022-05-17,3.69,3.68,3.78,3.64,65117.74,
2022-05-18,3.71,3.81,3.82,3.69,99505.31,
2022-05-19,3.75,3.82,3.82,3.71,64466.38,
2022-05-20,3.85,3.87,3.87,3.81,83485.94,
2022-05-23,3.88,3.94,3.96,3.86,69449.63,
2022-05-24,3.94,3.73,3.95,3.72,87143.0,
2022-05-25,3.72,3.91,3.93,3.72,86724.13,
2022-05-26,3.94,3.93,3.95,3.82,78563.62,
2022-05-27,3.99,3.91,4.0,3.86,62259.84,
2022-05-30,3.92,3.87,3.92,3.84,47208.44,
2022-05-31,3.87,3.92,3.92,3.83,49050.04,
2022-06-01,3.92,3.94,3.98,3.89,81319.76,
2022-06-02,3.92,3.95,3.97,3.85,82558.29,
2022-06-06,3.96,3.99,4.01,3.94,82331.74,
2022-06-07,4.0,3.93,4.02,3.9,64740.35,
2022-06-08,3.94,3.93,3.95,3.83,77887.05,
2022-06-09,3.92,3.81,3.92,3.8,64417.9,
2022-06-10,3.76,3.86,3.87,3.76,56851.78,
2022-06-13,3.83,3.84,3.9,3.79,284061.33,
2022-06-14,3.87,3.8,3.87,3.66,224045.02,
2022-06-15,3.85,3.92,4.05,3.81,331602.04,
2022-06-16,3.9,4.0,4.08,3.9,239603.87,
2022-06-17,4.02,3.97,4.07,3.92,159516.7,
2022-06-20,3.95,4.07,4.09,3.95,187384.89,
2022-06-21,4.1,4.07,4.12,4.02,146634.72,
2022-06-22,4.11,3.96,4.14,3.95,113992.34,
2022-06-23,3.95,4.02,4.03,3.92,115949.42,
2022-06-24,4.02,4.1,4.26,4.0,212557.2,
2022-06-27,4.1,4.09,4.12,4.05,195702.36,
2022-06-28,4.1,4.2,4.22,4.09,196257.48,
2022-06-29,4.2,4.22,4.43,4.15,331072.22,
2022-06-30,4.25,4.15,4.31,4.14,215273.09,
2022-07-01,4.14,4.24,4.45,4.12,287988.87,
2022-07-04,4.19,4.18,4.3,4.16,132977.73,
2022-07-05,4.17,4.12,4.18,4.05,148349.22,
2022-07-06,4.12,4.15,4.15,4.06,116955.99,
2022-07-07,4.13,4.12,4.2,4.11,107177.59,
2022-07-08,4.1,4.15,4.22,4.1,112876.21,
2022-07-11,4.14,4.11,4.15,4.08,83153.78,
2022-07-12,4.11,4.0,4.11,3.98,106528.19,
2022-07-13,4.16,4.4,4.4,4.12,707554.85,
2022-07-14,4.25,4.22,4.37,4.21,596569.55,
2022-07-15,4.22,3.97,4.25,3.97,388035.15,
2022-07-18,4.0,4.37,4.37,3.99,161006.45,
2022-07-19,4.5,4.47,4.62,4.39,862683.17,
2022-07-20,4.49,4.62,4.65,4.4,676734.35,
2022-07-21,4.57,4.49,4.63,4.48,360077.44,
2022-07-22,4.53,4.52,4.55,4.42,254113.76,
2022-07-25,4.51,4.45,4.53,4.4,173634.02,
2022-07-26,4.46,4.53,4.53,4.41,225445.31,
2022-07-27,4.53,4.53,4.57,4.46,206888.78,
2022-07-28,4.53,4.54,4.6,4.51,207564.36,
2022-07-29,4.56,4.57,4.72,4.51,298361.98,
2022-08-01,4.57,4.63,4.66,4.52,194710.23,
2022-08-02,4.56,4.37,4.57,4.31,271566.0,
2022-08-03,4.38,4.42,4.59,4.38,289463.07,
2022-08-04,4.44,4.59,4.59,4.44,204225.04,
2022-08-05,4.59,4.63,4.65,4.53,182525.54,
2022-08-08,4.65,4.73,4.78,4.58,240745.3,
2022-08-09,4.73,4.67,4.74,4.59,195672.62,
2022-08-10,4.69,4.73,4.94,4.65,364609.53,
2022-08-11,4.79,5.2,5.2,4.73,367693.01,
2022-08-12,5.1,4.93,5.1,4.9,835427.98,
2022-08-15,4.89,4.89,4.97,4.83,345720.6,
2022-08-16,4.85,4.89,4.97,4.84,280586.51,
2022-08-17,4.88,4.84,4.91,4.79,266126.47,
2022-08-18,4.83,4.86,4.91,4.74,240576.68,
2022-08-19,4.89,4.74,4.92,4.74,196503.16,
2022-08-22,4.71,4.77,4.82,4.7,153788.42,
2022-08-23,4.74,4.68,4.79,4.66,176374.45,
2022-08-24,4.67,4.5,4.72,4.49,201495.29,
2022-08-25,4.51,4.42,4.55,4.35,196281.35,
2022-08-26,4.5,4.85,4.86,4.45,685113.04,
2022-08-29,4.63,4.62,4.77,4.4,693403.84,
2022-08-30,4.64,5.08,5.08,4.59,417483.91,
2022-08-31,5.59,5.59,5.59,5.59,214067.76,
2022-09-01,5.59,5.3,6.0,5.25,1974183.46,
2022-09-02,5.37,5.83,5.83,5.37,772673.31,
2022-09-05,6.41,6.41,6.41,6.41,134524.83,
2022-09-06,6.37,7.05,7.05,6.31,1957689.4,
2022-09-07,6.73,6.35,6.74,6.35,1955330.37,
2022-09-08,5.92,5.72,6.18,5.72,1997775.01,
2022-09-09,5.52,5.41,5.6,5.32,1291660.93,
2022-09-13,5.38,5.37,5.45,5.29,804405.72,
2022-09-14,5.27,5.15,5.35,5.09,894446.97,
2022-09-15,5.19,5.0,5.2,4.93,711930.91,
2022-09-16,4.97,5.06,5.18,4.94,720239.61,
2022-09-19,5.01,5.1,5.17,4.85,610431.99,
2022-09-20,5.04,5.17,5.33,5.02,854946.38,
2022-09-21,5.04,5.0,5.07,4.91,617757.1,
2022-09-22,4.93,4.95,5.15,4.92,572008.01,
2022-09-23,4.94,4.7,4.97,4.69,652394.26,
2022-09-26,4.66,4.58,4.74,4.56,429485.7,
2022-09-27,4.64,4.62,4.67,4.54,332365.27,
2022-09-28,4.62,4.44,4.65,4.43,391296.26,
2022-09-29,4.5,4.35,4.54,4.34,278041.71,
2022-09-30,4.37,4.3,4.41,4.3,211122.73,
2022-10-10,4.33,4.25,4.36,4.24,198638.25,
2022-10-11,4.27,4.29,4.3,4.2,195794.81,
2022-10-12,4.3,4.45,4.47,4.26,442590.33,
2022-10-13,4.4,4.46,4.54,4.37,410916.28,
2022-10-14,4.52,4.59,4.65,4.48,467972.16,
2022-10-17,4.54,4.72,4.76,4.53,480468.53,
2022-10-18,4.75,4.72,4.76,4.64,367152.4,
2022-10-19,4.74,4.69,4.75,4.64,248770.42,
2022-10-20,4.68,4.74,4.83,4.66,324858.42,
2022-10-21,4.73,4.69,4.79,4.67,218384.0,
2022-10-24,4.67,4.55,4.74,4.53,305046.26,
2022-10-25,4.55,4.54,4.6,4.46,250295.85,
2022-10-26,4.58,4.7,4.71,4.56,299802.29,
2022-10-27,4.7,4.71,4.77,4.67,241325.5,
2022-10-28,4.68,4.46,4.69,4.41,234649.26,
2022-10-31,4.52,4.62,4.68,4.52,247220.88,
2022-11-01,4.66,4.68,4.69,4.55,264203.52,
2022-11-02,4.7,4.79,4.91,4.69,492386.69,
2022-11-03,4.74,4.89,4.99,4.68,851392.35,
2022-11-04,4.96,4.99,5.13,4.83,981938.16,
2022-11-07,4.93,5.0,5.05,4.89,661130.82,
2022-11-08,5.03,4.94,5.03,4.91,359514.39,
2022-11-09,4.95,4.9,4.97,4.9,295142.53,
2022-11-10,4.89,4.92,4.97,4.87,281383.22,
2022-11-11,5.0,4.91,5.02,4.9,378588.48,
2022-11-14,4.93,4.87,4.95,4.85,282980.86,
2022-11-15,4.9,4.98,4.98,4.88,310416.07,
2022-11-16,4.99,5.04,5.15,4.98,573864.24,
2022-11-17,5.03,5.07,5.08,4.99,333191.03,
2022-11-18,5.08,5.06,5.19,5.05,537723.28,
2022-11-21,5.01,4.98,5.05,4.92,279094.88,
2022-11-22,4.97,5.09,5.23,4.95,615357.35,
2022-11-23,5.0,4.91,5.07,4.81,461800.24,
2022-11-24,4.9,4.86,4.97,4.83,253155.75,
2022-11-25,4.84,4.79,4.89,4.77,239279.6,
2022-11-28,4.72,4.75,4.77,4.66,190041.0,
2022-11-29,4.76,4.84,4.86,4.73,202086.66,
2022-11-30,4.86,4.88,4.94,4.79,249147.89,
2022-12-01,4.88,4.92,4.99,4.86,242898.17,
2022-12-02,4.94,5.03,5.05,4.89,334604.51,
2022-12-05,5.06,5.06,5.13,5.01,276561.03,
2022-12-06,5.09,4.97,5.09,4.94,234246.09,
2022-12-07,4.97,4.97,4.99,4.9,169760.43,
2022-12-08,4.96,4.88,4.96,4.87,146264.19,
2022-12-09,4.91,4.82,4.92,4.8,157654.2,
2022-12-12,4.83,4.83,4.84,4.76,134978.65,
2022-12-13,4.82,4.79,4.88,4.78,158896.0,
2022-12-14,4.76,4.76,4.81,4.75,130660.8,
2022-12-15,4.78,4.83,4.87,4.73,169822.4,
2022-12-16,4.83,4.69,4.83,4.68,198842.92,
2022-12-19,4.66,4.54,4.72,4.51,202680.0,
2022-12-20,4.53,4.58,4.62,4.5,118355.2,
2022-12-21,4.58,4.5,4.6,4.47,112185.77,
2022-12-22,4.52,4.44,4.57,4.42,99355.3,
2022-12-23,4.42,4.48,4.55,4.42,114779.0,
2022-12-26,4.51,4.54,4.55,4.49,86861.14,
2022-12-27,4.56,4.54,4.58,4.5,91494.9,
2022-12-28,4.55,4.48,4.56,4.47,95256.1,
2022-12-29,4.47,4.46,4.54,4.46,85302.27,
2022-12-30,4.47,4.53,4.58,4.45,119349.97,
2023-01-03,4.55,4.78,4.83,4.54,284092.79,
2023-01-04,4.82,4.99,5.02,4.78,477178.12,
2023-01-05,4.99,4.91,5.0,4.89,255308.72,
2023-01-06,4.93,4.87,4.94,4.83,179711.44,
2023-01-09,4.92,4.84,4.93,4.83,158904.31,
2023-01-10,4.86,4.89,4.91,4.82,154517.9,
2023-01-11,4.89,4.89,5.05,4.86,267603.0,
2023-01-12,4.91,4.94,4.99,4.86,206692.46,
2023-01-13,4.96,4.93,4.98,4.9,135949.36,
2023-01-16,4.94,4.96,5.02,4.92,166066.4,
2023-01-17,4.96,4.9,4.98,4.87,146639.02,
2023-01-18,4.9,4.96,5.0,4.89,168032.29,
2023-01-19,4.96,4.98,5.0,4.93,112743.0,
2023-01-20,4.98,5.05,5.06,4.95,215087.03,
2023-01-30,5.11,5.11,5.14,5.05,277700.73,
2023-01-31,5.23,5.24,5.28,5.12,437304.86,
2023-02-01,5.22,5.29,5.3,5.19,332120.5,
2023-02-02,5.35,5.32,5.41,5.28,397443.46,
2023-02-03,5.32,5.39,5.41,5.29,281289.77,
2023-02-06,5.41,5.37,5.43,5.31,221441.03,
2023-02-07,5.34,5.4,5.42,5.32,224228.47,
2023-02-08,5.4,5.32,5.46,5.31,205686.5,
2023-02-09,5.36,5.49,5.51,5.27,291739.67,
2023-02-10,5.47,5.5,5.55,5.44,264854.06,
2023-02-13,5.48,5.51,5.56,5.45,187359.1,
2023-02-14,5.57,5.54,5.6,5.51,203273.05,
2023-02-15,5.54,5.64,5.69,5.51,256968.39,
2023-02-16,5.62,5.5,5.67,5.43,339404.86,
2023-02-17,5.47,5.38,5.54,5.35,244149.9,
2023-02-20,5.38,5.5,5.51,5.32,190039.96,
2023-02-21,5.51,5.53,5.75,5.47,315146.33,
2023-02-22,5.5,5.61,5.62,5.41,287950.73,
2023-02-23,5.69,5.45,5.74,5.39,531958.64,
2023-02-24,5.46,5.56,5.59,5.45,373678.62,
2023-02-27,5.49,5.46,5.57,5.43,224533.6,
2023-02-28,5.48,5.51,5.58,5.42,213930.38,
2023-03-01,5.47,5.66,5.68,5.47,379193.18,
2023-03-02,5.63,5.82,5.97,5.61,819126.06,
2023-03-03,5.85,5.86,6.05,5.75,876842.48,
2023-03-06,5.96,6.25,6.45,5.91,1698056.4,
2023-03-07,6.15,5.88,6.24,5.83,1255285.29,
2023-03-08,5.8,6.47,6.47,5.8,1005033.16,
2023-03-09,6.79,6.97,7.12,6.6,2781509.87,
2023-03-10,6.69,6.51,6.83,6.51,1678567.27,
2023-03-13,6.44,6.54,6.7,6.27,1277607.61,
2023-03-14,6.42,6.68,6.8,6.28,1531540.24,
2023-03-15,6.54,6.83,7.0,6.42,1537511.55,
2023-03-16,6.7,7.26,7.51,6.62,2359184.44,
2023-03-17,7.27,7.24,7.53,7.12,1986248.25,
2023-03-20,7.09,6.81,7.23,6.8,1468593.63,
2023-03-21,6.78,6.9,6.92,6.56,1207565.84,
2023-03-22,6.76,6.83,6.92,6.7,871828.4,
2023-03-23,6.7,6.88,6.97,6.65,1007383.84,
2023-03-24,6.79,6.64,6.85,6.58,864459.99,
2023-03-27,6.66,6.92,7.08,6.64,1064409.25,
2023-03-28,6.82,6.89,7.2,6.76,1004138.47,
2023-03-29,6.8,7.18,7.18,6.66,1040481.47,
2023-03-30,7.31,6.93,7.76,6.85,1587841.75,
2023-03-31,6.87,7.05,7.15,6.86,947174.58,
2023-04-03,6.98,7.31,7.4,6.95,1132648.7,
2023-04-04,7.22,7.67,7.71,7.17,1383782.28,
2023-04-06,7.51,7.36,7.59,7.24,1019654.4,
2023-04-07,7.3,7.27,7.5,7.22,666792.55,
2023-04-10,7.28,6.7,7.28,6.69,940072.04,
2023-04-11,6.7,6.72,6.83,6.43,553788.94,
2023-04-12,6.7,6.89,7.07,6.66,610225.29,
2023-04-13,6.85,6.63,6.89,6.58,576004.81,
2023-04-14,6.64,6.58,6.8,6.5,439878.92,
2023-04-17,6.54,6.44,6.58,6.38,417214.36,
2023-04-18,6.45,6.48,6.53,6.25,415999.28,
2023-04-19,6.48,6.51,6.64,6.43,426127.65,
2023-04-20,6.67,6.7,6.94,6.66,681678.88,
2023-04-21,6.76,6.6,7.04,6.58,886229.93,
2023-04-24,6.53,6.47,6.72,6.4,567036.22,
2023-04-25,6.4,6.24,6.44,6.1,551069.62,
2023-04-26,6.19,6.14,6.3,5.94,463628.11,
2023-04-27,6.1,6.02,6.24,5.96,334341.25,
2023-04-28,6.05,6.38,6.39,6.02,467169.23,
2023-05-04,6.4,6.34,6.49,6.21,383454.06,
2023-05-05,6.33,6.2,6.33,6.12,300703.86,
2023-05-08,6.19,6.42,6.45,6.15,395836.75,
2023-05-09,6.33,6.14,6.38,6.13,377130.55,
2023-05-10,6.18,6.2,6.38,6.12,357156.86,
2023-05-11,6.18,6.24,6.34,6.13,287596.12,
2023-05-12,6.24,6.16,6.3,6.14,210674.43,
2023-05-15,6.16,6.11,6.18,5.88,325560.28,
2023-05-16,6.11,5.9,6.11,5.89,214856.78,
2023-05-17,5.89,5.99,6.08,5.87,192945.2,
2023-05-18,5.98,6.15,6.18,5.96,263116.45,
2023-05-19,6.1,6.05,6.15,6.0,203621.91,
2023-05-22,6.02,5.95,6.07,5.92,173037.43,
2023-05-23,5.96,5.81,5.98,5.8,193881.88,
2023-05-24,5.78,5.83,5.92,5.76,147038.26,
2023-05-25,5.84,5.82,5.96,5.74,193437.98,
2023-05-26,5.81,5.91,5.91,5.79,184276.6,
2023-05-29,5.89,6.03,6.2,5.88,367680.93,
2023-05-30,6.04,6.11,6.14,5.87,278872.2,
2023-05-31,6.1,6.24,6.27,6.1,330007.55,
2023-06-01,6.19,6.29,6.35,6.17,267672.67,
2023-06-02,6.33,6.29,6.38,6.25,228460.58,
2023-06-05,6.31,6.44,6.5,6.25,281943.26,
2023-06-06,6.42,6.28,6.49,6.25,232057.82,
2023-06-07,6.27,6.35,6.4,6.23,169253.5,
2023-06-08,6.38,6.31,6.39,6.23,167601.82,
2023-06-09,6.34,6.42,6.44,6.25,228540.51,
2023-06-12,6.41,6.4,6.46,6.36,184336.62,
2023-06-13,6.42,6.52,6.56,6.37,264460.09,
2023-06-14,6.51,6.64,6.66,6.47,365016.92,
2023-06-15,6.67,6.6,6.75,6.56,330914.3,
2023-06-16,6.57,6.64,6.72,6.49,279578.08,
2023-06-19,6.62,6.62,6.7,6.6,208429.98,
2023-06-20,6.63,6.6,6.65,6.5,211197.66,
2023-06-21,6.6,6.39,6.62,6.38,246767.68,
2023-06-26,6.36,6.11,6.45,6.08,267862.36,
2023-06-27,6.12,6.37,6.37,6.11,226260.44,
2023-06-28,6.35,6.35,6.4,6.02,346363.06,
2023-06-29,6.35,6.5,6.61,6.28,398116.49,
2023-06-30,6.45,6.52,6.61,6.4,313412.9,
2023-07-03,6.52,6.39,6.57,6.25,291342.58,
2023-07-04,6.36,6.42,6.44,6.29,197674.55,
2023-07-05,6.38,6.29,6.45,6.28,188251.87,
2023-07-06,6.28,6.7,6.92,6.26,1332157.83,
2023-07-07,6.71,6.51,6.75,6.35,928538.2,
2023-07-10,6.58,7.16,7.16,6.51,1303877.76,
2023-07-11,7.13,7.06,7.26,6.95,1396113.91,
2023-07-12,7.09,7.09,7.23,6.98,1131823.29,
2023-07-13,7.0,6.9,7.02,6.78,760698.9,
2023-07-14,6.85,6.85,6.96,6.81,519963.46,
2023-07-17,6.8,6.82,6.91,6.77,336738.46,
2023-07-18,6.82,6.61,6.83,6.58,443001.63,
2023-07-19,6.61,6.55,6.63,6.47,321330.94,
2023-07-20,6.58,6.39,6.61,6.38,304563.3,
2023-07-21,6.39,6.41,6.45,6.3,233362.6,
2023-07-24,6.4,6.4,6.48,6.33,154404.6,
2023-07-25,6.45,6.52,6.54,6.43,209345.7,
2023-07-26,6.5,6.35,6.5,6.33,223314.74,
2023-07-27,6.34,6.21,6.38,6.19,216256.32,
2023-07-28,6.2,6.2,6.24,6.13,161172.21,
2023-07-31,6.19,6.35,6.4,6.18,221056.01,
2023-08-01,6.35,6.29,6.35,6.24,158562.71,
2023-08-02,6.29,6.26,6.29,6.22,106790.31,
2023-08-03,6.24,6.24,6.28,6.21,73635.21,
2023-08-04,6.24,6.34,6.36,6.23,172390.06,
2023-08-07,6.37,6.4,6.46,6.34,169907.8,
2023-08-08,6.41,6.3,6.43,6.29,124959.8,
2023-08-09,6.33,6.23,6.34,6.22,77884.32,
2023-08-10,6.21,6.24,6.31,6.2,59829.03,
2023-08-11,6.28,6.19,6.29,6.19,91099.0,
2023-08-14,6.12,6.26,6.26,6.11,73784.0,
2023-08-15,6.25,6.11,6.26,6.06,119918.61,
2023-08-16,6.11,5.94,6.15,5.9,135785.09,
2023-08-17,5.94,6.09,6.1,5.86,118541.7,
2023-08-18,6.08,5.96,6.12,5.96,89672.23,
2023-08-21,6.0,5.95,6.07,5.95,72128.93,
2023-08-22,5.96,6.08,6.08,5.95,105571.56,
2023-08-23,6.04,6.01,6.09,5.94,116476.18,
2023-08-24,6.02,6.0,6.07,5.96,94179.73,
2023-08-25,5.98,5.7,5.98,5.67,186746.4,
2023-08-28,6.07,5.93,6.1,5.92,249933.88,
2023-08-29,5.93,6.4,6.45,5.93,405768.65,
2023-08-30,6.38,6.5,6.56,6.35,375665.92,
2023-08-31,6.43,6.52,6.55,6.42,237392.75,
2023-09-01,6.51,6.45,6.53,6.39,166362.96,
2023-09-04,6.47,6.59,6.6,6.45,213212.2,
2023-09-05,6.55,6.61,6.7,6.55,264465.92,
2023-09-06,6.58,6.72,6.74,6.54,275951.87,
2023-09-07,6.7,6.63,6.79,6.62,269707.75,
2023-09-08,6.58,6.76,6.83,6.51,356200.29,
2023-09-11,6.78,6.73,6.85,6.64,262832.32,
2023-09-12,6.71,6.66,6.78,6.62,168319.54,
2023-09-13,6.65,6.54,6.68,6.45,190108.1,
2023-09-14,6.56,6.59,6.7,6.53,202808.1,
2023-09-15,6.58,6.47,6.61,6.45,158567.75,
2023-09-18,6.5,6.45,6.53,6.35,138453.0,
2023-09-19,6.4,6.29,6.45,6.27,151933.39,
2023-09-20,6.26,6.17,6.35,6.16,147325.14,
2023-09-21,6.18,6.3,6.57,6.13,277830.06,
2023-09-22,6.32,6.42,6.44,6.2,190886.9,
2023-09-25,6.43,6.27,6.46,6.25,173604.91,
2023-09-26,6.25,6.26,6.33,6.22,131788.07,
2023-09-27,6.25,6.17,6.28,6.17,149182.84,
2023-09-28,6.2,6.29,6.36,6.18,159254.2,
2023-10-09,6.32,6.33,6.4,6.26,210376.11,
2023-10-10,6.33,6.62,6.88,6.32,598269.64,
2023-10-11,6.55,6.66,6.7,6.48,438064.47,
2023-10-12,6.62,6.59,6.65,6.5,294603.08,
2023-10-13,6.57,6.74,6.83,6.51,532948.67,
2023-10-16,6.68,6.63,6.74,6.58,326021.48,
2023-10-17,6.64,6.78,6.85,6.48,466940.83,
2023-10-18,6.72,6.59,6.75,6.53,327614.37,
2023-10-19,6.54,6.89,7.25,6.51,1060455.85,
2023-10-20,6.74,6.65,6.9,6.6,679444.88,
2023-10-23,6.56,7.32,7.32,6.51,1118753.9,
2023-10-24,7.81,8.05,8.05,7.71,569245.26,
2023-10-25,8.69,8.86,8.86,8.4,1772082.67,
2023-10-26,9.57,8.56,9.75,8.35,3311057.65,
2023-10-27,8.58,8.7,9.16,8.38,2631117.71,
2023-10-30,8.12,8.0,8.3,7.83,1999402.06,
2023-10-31,7.99,8.16,8.25,7.77,1677024.98,
2023-11-01,8.03,7.82,8.05,7.78,969199.66,
2023-11-02,7.75,7.46,7.79,7.43,1168535.81,
2023-11-03,7.49,7.57,7.63,7.45,654984.68,
2023-11-06,7.58,7.77,7.83,7.56,817418.55,
2023-11-07,7.73,7.83,7.85,7.69,747022.69,
2023-11-08,7.84,7.88,7.96,7.71,844250.4,
2023-11-09,7.86,7.69,7.87,7.64,635365.18,
2023-11-10,7.68,7.61,7.76,7.61,460345.78,
2023-11-13,7.58,7.86,7.86,7.55,762948.04,
2023-11-14,7.87,8.1,8.13,7.82,1181186.43,
2023-11-15,8.1,7.98,8.1,7.86,779219.52,
2023-11-16,7.92,8.23,8.26,7.89,1091613.3,
2023-11-17,8.28,8.2,8.31,8.1,826000.26,
2023-11-20,8.19,8.18,8.21,8.0,644757.89,
2023-11-21,8.18,8.61,9.0,8.05,1921142.18,
2023-11-22,8.41,8.44,8.86,8.32,1319279.3,
2023-11-23,8.35,8.25,8.42,8.11,797811.5,
2023-11-24,8.29,7.91,8.34,7.85,772796.97,
2023-11-27,7.81,7.81,7.98,7.7,494015.69,
2023-11-28,7.83,7.81,7.89,7.71,350145.31,
2023-11-29,7.74,7.72,7.82,7.68,303058.7,
2023-11-30,7.75,7.59,7.75,7.51,342335.61,
2023-12-01,7.63,7.81,7.84,7.57,363521.63,
2023-12-04,7.85,7.91,8.01,7.81,485351.73,
2023-12-05,7.83,7.6,7.87,7.59,343475.96,
2023-12-06,7.55,7.57,7.68,7.53,285559.0,
2023-12-07,7.57,7.63,7.69,7.57,248090.68,
2023-12-08,7.63,7.61,7.7,7.5,306728.43,
2023-12-11,7.61,7.68,7.7,7.5,283744.8,
2023-12-12,7.65,7.76,7.8,7.63,292142.26,
2023-12-13,7.76,7.55,7.76,7.55,297676.62,
2023-12-14,7.58,7.56,7.85,7.55,300115.3,
2023-12-15,7.55,7.81,8.08,7.43,754449.69,
2023-12-18,7.7,7.51,7.85,7.48,493809.26,
2023-12-19,7.5,7.52,7.64,7.44,233012.06,
2023-12-20,7.5,7.25,7.54,7.23,353539.1,
2023-12-21,7.2,7.29,7.31,7.15,220076.46,
2023-12-22,7.29,7.07,7.34,7.03,325323.17,
2023-12-25,7.09,6.94,7.16,6.9,230564.34,
