date,open,close,high,low,volume,amount
2022-01-04,15.29,15.8,15.92,15.18,112790.31,
2022-01-05,15.67,15.57,16.07,15.42,94453.18,
2022-01-06,15.45,15.47,15.73,15.37,55666.86,
2022-01-07,15.47,14.91,16.05,14.88,96186.04,
2022-01-10,14.85,14.91,15.2,14.35,70235.87,
2022-01-11,14.88,14.65,15.05,14.53,63687.24,
2022-01-12,14.69,14.92,15.39,14.67,65552.43,
2022-01-13,15.02,15.03,15.42,14.87,59889.08,
2022-01-14,15.05,14.66,15.22,14.63,50684.79,
2022-01-17,14.77,15.58,15.64,14.77,131975.4,
2022-01-18,15.67,15.49,16.22,15.44,173861.5,
2022-01-19,15.42,15.85,15.94,15.39,125389.06,
2022-01-20,15.77,15.5,15.79,15.08,111386.02,
2022-01-21,15.5,16.03,16.51,15.32,225881.85,
2022-01-24,15.9,16.5,16.9,15.77,234729.95,
2022-01-25,16.31,15.6,16.33,15.05,190219.1,
2022-01-26,15.62,14.92,15.75,14.37,163022.91,
2022-01-27,14.77,13.18,14.89,13.13,163260.08,
2022-01-28,13.33,13.77,14.31,13.26,130656.29,
2022-02-07,14.15,13.62,14.2,13.43,77927.06,
2022-02-08,13.67,13.86,13.9,13.23,74936.84,
2022-02-09,13.88,14.85,14.9,13.87,126836.14,
2022-02-10,14.85,14.82,14.94,14.51,77110.19,
2022-02-11,14.77,14.45,15.02,14.37,83109.5,
2022-02-14,14.22,14.27,14.66,14.04,52378.46,
2022-02-15,14.2,14.01,14.42,13.78,63634.03,
2022-02-16,14.24,14.06,14.52,13.96,61099.73,
2022-02-17,14.0,13.73,14.2,13.68,70845.46,
2022-02-18,13.6,13.9,13.92,13.46,54976.18,
2022-02-21,13.84,14.62,14.62,13.84,103740.0,
2022-02-22,14.41,14.22,14.66,14.12,59770.97,
2022-02-23,14.32,14.66,14.72,13.98,82684.54,
2022-02-24,14.52,13.79,14.63,13.6,104186.18,
2022-02-25,13.94,13.88,14.24,13.77,56311.21,
2022-02-28,14.01,13.74,14.16,13.43,52209.48,
2022-03-01,13.71,13.8,13.88,13.65,40493.1,
2022-03-02,13.73,14.0,14.01,13.6,55162.42,
2022-03-03,14.08,13.72,14.08,13.69,52920.32,
2022-03-04,13.68,13.48,13.81,13.37,44364.14,
2022-03-07,13.5,13.25,13.5,13.13,33338.21,
2022-03-08,13.23,12.86,13.49,12.84,43249.28,
2022-03-09,12.91,12.63,13.0,12.0,54192.33,
2022-03-10,12.93,13.24,13.39,12.8,76835.25,
2022-03-11,13.11,13.4,13.8,13.01,91132.9,
2022-03-14,13.09,13.11,13.55,13.04,57318.72,
2022-03-15,12.83,12.86,13.62,12.81,69697.53,
2022-03-16,12.97,13.93,14.0,12.97,130136.15,
2022-03-17,13.93,14.0,14.34,13.72,108741.11,
2022-03-18,13.83,14.11,14.24,13.79,60693.98,
2022-03-21,14.07,14.68,14.71,14.0,98332.9,
2022-03-22,14.62,14.57,14.71,14.42,57493.6,
2022-03-23,14.57,14.32,14.63,14.28,54970.19,
2022-03-24,14.22,14.03,14.31,13.96,37998.77,
2022-03-25,14.05,13.9,14.26,13.88,37307.74,
2022-03-28,13.77,13.88,14.18,13.59,39845.5,
2022-03-29,13.92,13.61,14.01,13.5,32147.19,
2022-03-30,13.77,14.05,14.06,13.62,40480.2,
2022-03-31,14.05,14.97,15.3,13.93,151738.44,
2022-04-01,14.85,14.74,14.92,14.52,78838.26,
2022-04-06,14.86,14.91,15.0,14.69,52536.74,
2022-04-07,14.85,14.31,14.93,14.21,65657.5,
2022-04-08,14.31,14.1,14.49,13.62,70471.81,
2022-04-11,14.04,13.43,14.25,13.31,64829.13,
2022-04-12,13.54,14.0,14.01,13.32,44360.5,
2022-04-13,13.92,13.77,14.03,13.67,39682.7,
2022-04-14,13.85,14.16,14.4,13.8,47690.09,
2022-04-15,14.03,14.19,14.56,13.94,66385.82,
2022-04-18,14.28,14.91,14.93,14.18,90899.07,
2022-04-19,14.83,14.92,15.02,14.76,69985.89,
2022-04-20,14.96,14.99,15.16,14.85,80653.43,
2022-04-21,15.1,14.52,15.18,14.43,72553.47,
2022-04-22,14.55,14.6,15.08,13.93,116169.15,
2022-04-25,14.6,12.93,15.0,12.76,178252.63,
2022-04-26,12.58,11.69,13.19,11.68,118007.31,
2022-04-27,11.24,12.21,12.52,10.74,106412.94,
2022-04-28,11.8,11.9,12.1,11.2,82092.3,
2022-04-29,11.77,12.45,12.94,11.77,77185.21,
2022-05-05,12.38,12.22,12.54,12.1,41513.25,
2022-05-06,11.87,12.25,12.59,11.74,45317.96,
2022-05-09,12.11,12.14,12.47,12.09,28952.08,
2022-05-10,12.18,12.51,12.74,12.08,54438.72,
2022-05-11,12.51,12.3,12.87,12.28,58597.89,
2022-05-12,12.25,12.72,13.02,12.25,58321.74,
2022-05-13,12.72,12.59,12.83,12.45,30689.0,
2022-05-16,12.72,12.58,12.72,12.35,30319.97,
2022-05-17,12.47,12.59,12.72,12.47,23647.0,
2022-05-18,12.68,12.49,12.77,12.44,34614.66,
2022-05-19,12.26,12.2,12.39,12.11,37331.33,
2022-05-20,12.22,12.2,12.36,12.11,31069.81,
2022-05-23,12.27,12.44,12.48,12.25,34346.15,
2022-05-24,12.44,11.63,12.49,11.54,55992.5,
2022-05-25,11.64,11.75,11.83,11.54,36315.8,
2022-05-26,11.97,12.01,12.25,11.93,48780.74,
2022-05-27,12.11,12.06,12.17,11.91,45350.47,
2022-05-30,12.43,12.31,12.55,12.14,63764.98,
