date,open,close,high,low,volume
2022-01-04,15.79,16.02,16.18,15.77,146395.11
2022-01-05,16.02,15.07,16.1,14.74,235635.32
2022-01-06,14.9,15.41,15.61,14.68,157551.65
2022-01-07,15.37,15.26,15.54,15.15,110529.86
2022-01-10,15.12,15.37,15.67,14.91,118096.68
2022-01-11,15.45,16.08,16.64,15.45,249725.02
2022-01-12,16.06,16.24,16.28,15.65,164072.16
2022-01-13,16.14,16.69,17.03,15.99,247545.28
2022-01-14,16.6,16.57,17.29,16.44,222970.91
2022-01-17,17.09,17.73,17.82,16.55,344519.18
2022-01-18,17.69,17.44,17.8,17.18,170093.31
2022-01-19,17.61,18.03,18.41,17.04,343728.28
2022-01-20,18.41,17.31,18.59,17.26,272979.69
2022-01-21,17.31,15.79,17.38,15.77,296916.24
2022-01-24,15.79,16.4,16.82,15.75,242184.03
2022-01-25,16.29,15.55,16.4,15.52,167429.0
2022-01-26,15.54,15.62,16.31,15.46,143345.37
2022-01-27,15.65,15.31,15.91,15.17,118865.43
2022-01-28,15.35,15.55,15.79,14.96,112246.98
2022-02-07,16.01,15.83,16.11,15.64,95745.85
2022-02-08,15.83,15.85,15.94,15.41,86449.27
2022-02-09,15.85,15.91,15.95,15.53,98652.95
2022-02-10,15.92,16.6,16.61,15.73,173451.04
2022-02-11,16.69,16.8,17.47,16.31,265576.1
2022-02-14,16.55,16.74,17.03,16.21,140377.58
2022-02-15,16.74,16.7,16.88,16.22,114861.24
2022-02-16,16.82,16.49,16.95,16.26,117186.22
2022-02-17,16.42,16.39,16.9,16.25,138065.82
2022-02-18,16.16,15.92,16.16,15.27,148439.0
2022-02-21,15.91,16.35,16.36,15.36,155020.24
2022-02-22,16.22,16.31,16.59,16.02,110523.8
2022-02-23,16.31,16.42,16.5,16.24,86559.0
2022-02-24,16.3,16.15,17.02,15.75,207217.04
2022-02-25,16.21,16.14,16.45,16.02,116722.86
2022-02-28,16.15,16.19,16.4,15.55,175365.34
2022-03-01,16.4,16.15,16.59,16.05,111020.27
2022-03-02,16.02,15.81,16.13,15.72,112367.3
2022-03-03,15.81,16.24,16.37,15.7,161665.84
2022-03-04,16.31,16.76,16.98,16.21,315767.2
2022-03-07,17.05,16.19,17.05,15.94,213167.58
2022-03-08,16.26,15.77,16.31,15.72,120262.48
2022-03-09,15.68,15.34,15.86,14.31,133611.63
2022-03-10,15.73,15.38,15.79,15.36,102343.34
2022-03-11,14.93,14.94,15.14,14.53,127118.21
2022-03-14,14.78,14.31,14.8,13.97,143336.85
2022-03-15,14.17,13.22,14.31,13.18,135362.4
2022-03-16,13.5,13.5,13.6,12.89,112499.72
2022-03-17,13.78,14.85,14.85,13.77,220646.36
2022-03-18,15.45,16.34,16.34,15.07,307820.06
