date,open,close,high,low,volume
2022-01-04,22.94,23.11,23.23,22.72,13851.0
2022-01-05,23.09,22.54,23.33,22.42,11085.04
2022-01-06,22.7,22.74,22.96,22.33,7431.13
2022-01-07,22.94,22.01,22.94,21.78,12488.13
2022-01-10,22.0,22.46,22.52,21.91,7700.6
2022-01-11,22.35,22.19,22.78,22.14,8478.0
2022-01-12,22.2,22.66,22.73,22.13,8103.44
2022-01-13,22.59,22.41,22.7,22.38,6808.0
2022-01-14,22.48,22.41,22.72,22.08,7196.0
2022-01-17,22.33,22.9,22.96,22.19,10276.18
2022-01-18,22.95,22.64,23.12,22.59,14527.8
2022-01-19,22.61,22.26,22.72,22.15,7885.5
2022-01-20,22.5,21.43,22.5,21.32,11421.89
2022-01-21,21.51,20.99,21.51,20.83,11499.2
2022-01-24,21.04,20.9,21.21,20.76,5622.0
2022-01-25,20.9,20.04,20.98,19.92,10885.79
2022-01-26,20.04,20.22,20.52,20.0,6713.2
2022-01-27,20.51,19.7,20.51,19.67,8320.2
2022-01-28,19.71,19.98,20.19,19.69,4572.15
2022-02-07,20.21,20.5,20.61,20.2,6734.46
2022-02-08,20.52,20.68,20.68,20.2,7135.06
2022-02-09,20.56,20.85,20.96,20.52,6654.91
2022-02-10,20.85,20.68,20.92,20.48,6219.6
2022-02-11,20.68,20.37,20.68,20.34,4403.0
2022-02-14,20.27,20.44,20.52,19.79,3130.24
2022-02-15,20.48,20.57,20.77,20.35,5091.8
2022-02-16,20.8,20.58,20.81,20.41,6711.4
2022-02-17,20.57,20.48,20.68,20.46,6337.8
2022-02-18,20.47,20.31,20.47,19.94,7177.0
2022-02-21,20.35,20.59,20.67,20.35,6138.6
2022-02-22,20.47,20.4,20.55,20.17,5642.6
2022-02-23,20.31,21.33,21.4,20.27,17867.86
2022-02-24,21.14,20.51,21.27,20.2,15943.0
2022-02-25,20.82,21.1,21.49,20.82,13818.4
2022-02-28,21.15,21.07,21.27,20.64,8339.4
2022-03-01,21.01,21.11,21.23,20.96,5894.2
2022-03-02,20.75,21.04,21.1,20.72,4228.6
2022-03-03,21.12,20.88,21.29,20.74,6049.6
2022-03-04,20.79,21.12,21.4,20.69,9429.2
2022-03-07,21.1,20.65,21.37,20.51,7710.8
2022-03-08,20.65,20.15,20.94,19.78,10703.4
2022-03-09,20.28,19.5,20.43,19.03,11670.0
2022-03-10,19.97,19.41,20.05,19.39,9195.6
2022-03-11,19.63,19.47,19.63,18.83,9980.2
2022-03-14,19.3,18.88,19.48,18.88,5978.07
2022-03-15,18.83,17.84,18.83,17.84,9062.11
2022-03-16,18.02,18.54,18.65,17.71,9567.51
2022-03-17,18.87,20.04,20.39,18.87,46096.99
2022-03-18,19.65,18.9,19.93,18.72,44112.58
2022-03-21,18.7,19.11,19.42,18.69,22627.8
2022-03-22,19.06,18.69,19.06,18.57,14804.0
2022-03-23,18.69,18.74,18.81,18.6,8820.0
2022-03-24,18.55,18.32,18.72,18.24,11277.99
2022-03-25,18.37,18.39,18.71,18.35,9850.2
2022-03-28,18.35,18.48,18.61,17.99,6597.0
2022-03-29,18.57,18.18,18.66,18.07,6264.84
2022-03-30,18.19,18.52,18.59,18.19,6989.4
2022-03-31,18.38,18.64,18.75,18.35,7806.8
2022-04-01,18.61,18.56,18.68,18.35,6344.25
2022-04-06,18.53,18.31,18.55,18.25,6859.0
2022-04-07,18.21,17.77,18.24,17.72,9538.0
2022-04-08,17.69,17.45,17.83,17.21,9640.8
2022-04-11,17.45,16.68,17.47,16.66,8755.6
2022-04-12,16.81,17.13,17.18,16.51,7316.0
2022-04-13,17.38,16.91,17.38,16.8,5200.4
2022-04-14,16.98,16.97,17.38,16.79,7318.6
2022-04-15,16.89,16.4,16.89,16.27,9029.0
2022-04-18,16.31,16.73,16.79,15.94,8458.4
2022-04-19,16.73,16.73,16.94,16.35,5115.8
2022-04-20,16.81,16.95,18.21,16.81,15141.84
2022-04-21,16.94,17.48,17.73,16.64,19953.4
2022-04-22,17.9,18.13,18.9,17.76,35166.46
2022-04-25,17.58,16.4,17.71,16.32,29332.25
2022-04-26,16.01,14.76,16.26,14.75,28602.63
2022-04-27,14.43,15.14,15.23,13.74,14498.05
2022-04-28,14.95,15.3,15.76,14.46,13372.85
2022-04-29,15.39,16.29,16.4,15.39,14592.88
2022-05-05,16.1,16.42,16.59,16.06,10438.4
2022-05-06,15.96,16.84,16.93,15.91,12904.66
2022-05-09,16.71,16.84,17.21,16.71,9615.4
2022-05-10,16.59,17.14,17.27,16.36,8243.2
2022-05-11,17.16,17.16,17.63,16.95,10965.0
2022-05-12,17.3,17.49,17.57,17.11,8227.2
2022-05-13,17.48,17.55,17.61,17.2,6715.0
2022-05-16,17.6,17.55,17.76,17.41,6503.03
2022-05-17,17.71,17.55,17.73,17.25,7151.4
2022-05-18,17.56,17.76,18.07,17.54,7969.2
2022-05-19,17.58,17.85,17.87,17.43,6179.4
2022-05-20,17.83,17.91,18.13,17.72,6875.4
2022-05-23,17.92,17.93,17.97,17.73,6602.01
2022-05-24,17.87,17.1,17.93,17.1,9262.0
2022-05-25,17.19,17.52,17.52,17.03,8115.4
2022-05-26,17.78,17.45,17.84,17.21,6109.0
2022-05-27,17.73,17.65,17.91,17.47,7438.0
2022-05-30,17.67,17.68,17.78,17.48,4903.4
2022-05-31,17.58,18.09,18.12,17.53,7914.8
2022-06-01,18.11,18.53,18.6,17.97,10109.54
2022-06-02,18.53,19.8,19.92,18.4,21082.86
2022-06-06,20.11,20.46,21.38,19.98,28887.24
2022-06-07,20.49,19.11,20.5,18.96,41066.48
2022-06-08,19.16,18.93,19.42,18.59,21990.46
2022-06-09,18.86,18.18,18.97,17.72,19683.6
2022-06-10,17.9,18.82,18.96,17.9,19885.44
2022-06-13,18.71,18.98,19.18,18.62,14161.32
2022-06-14,18.86,18.81,18.96,18.34,12527.84
2022-06-15,18.82,18.59,19.02,18.55,16117.88
2022-06-16,18.76,18.86,19.05,18.58,16066.28
2022-06-17,18.85,18.92,18.98,18.61,13366.4
2022-06-20,18.92,19.14,19.27,18.74,12252.2
2022-06-21,19.09,18.91,19.16,18.65,12895.56
2022-06-22,19.04,18.58,19.05,18.55,14776.24
2022-06-23,18.55,18.76,18.8,18.5,11373.56
2022-06-24,18.83,19.06,19.23,18.71,16052.16
2022-06-27,19.17,19.17,19.53,19.04,14464.2
2022-06-28,19.0,19.89,19.92,18.97,20914.2
2022-06-29,19.83,19.32,20.08,19.18,19750.4
2022-06-30,19.24,19.54,19.69,19.14,16422.0
2022-07-01,19.47,19.36,19.69,19.2,11353.48
2022-07-04,19.3,19.16,19.3,18.88,12150.52
2022-07-05,19.17,19.08,19.56,18.89,15908.72
2022-07-06,19.09,19.2,19.56,18.97,17011.75
2022-07-07,19.25,19.47,19.65,19.21,15577.36
2022-07-08,19.63,19.41,19.71,19.37,16585.6
2022-07-11,19.4,18.75,19.4,18.58,15911.36
2022-07-12,18.54,18.12,18.79,18.08,15237.48
2022-07-13,18.09,18.37,18.61,18.06,10304.0
2022-07-14,18.31,18.74,18.85,18.27,10541.59
2022-07-15,18.74,18.65,19.29,18.65,12041.92
2022-07-18,18.83,18.96,19.24,18.66,14136.96
2022-07-19,19.13,19.18,19.22,18.92,12729.08
2022-07-20,19.35,19.53,19.58,19.0,14208.42
2022-07-21,19.53,19.63,19.85,19.2,17501.72
2022-07-22,19.63,19.4,19.93,19.13,11158.0
2022-07-25,19.57,19.42,19.73,19.16,11268.07
2022-07-26,19.37,19.33,19.68,19.01,8747.12
2022-07-27,19.4,19.35,19.52,19.03,11029.51
2022-07-28,19.54,19.94,20.02,19.14,20840.05
2022-07-29,19.91,19.39,20.01,19.32,14393.88
2022-08-01,19.3,20.1,20.11,19.17,21098.8
2022-08-02,19.83,19.49,19.83,19.01,22203.34
2022-08-03,19.54,20.01,20.87,19.51,37188.57
2022-08-04,20.18,20.81,21.0,20.13,50803.87
2022-08-05,20.81,21.97,21.97,20.66,65548.6
2022-08-08,21.9,21.45,21.9,21.01,47038.24
2022-08-09,21.27,21.36,21.37,20.88,39797.91
2022-08-10,21.35,21.51,21.66,20.99,39017.74
2022-08-11,21.45,21.92,22.34,21.39,51973.96
2022-08-12,21.95,21.34,22.03,21.3,32705.4
2022-08-15,21.34,21.86,22.0,21.29,31147.0
2022-08-16,21.7,21.73,21.96,21.51,21795.0
2022-08-17,21.74,21.49,21.86,21.44,17152.12
2022-08-18,21.47,22.74,22.9,21.39,49494.71
2022-08-19,22.6,21.89,22.75,21.87,29750.88
2022-08-22,22.17,21.72,22.17,21.49,18396.64
2022-08-23,22.91,23.15,23.89,22.91,127452.66
2022-08-24,23.61,22.07,24.44,21.9,89487.36
2022-08-25,22.28,21.61,22.72,21.36,47409.36
2022-08-26,21.75,22.56,22.88,21.75,51596.88
2022-08-29,21.97,23.04,23.3,21.51,39837.23
2022-08-30,23.07,22.74,23.12,22.47,26254.12
2022-08-31,22.76,21.69,22.76,21.61,29885.21
2022-09-01,21.69,21.26,21.86,21.11,22031.36
2022-09-02,21.35,22.66,22.92,21.23,38511.96
2022-09-05,22.46,22.22,22.69,22.07,20896.96
2022-09-06,22.35,22.27,22.57,22.09,15583.4
2022-09-07,22.17,22.37,22.92,22.09,24857.29
2022-09-08,22.28,22.31,22.8,22.12,22293.83
2022-09-09,22.64,21.84,22.64,21.63,20252.61
2022-09-13,21.9,22.99,23.22,21.84,51795.15
2022-09-14,22.56,25.3,25.3,22.48,74194.56
2022-09-15,26.81,25.68,26.96,25.17,130791.2
2022-09-16,25.38,27.45,27.98,24.66,113513.03
2022-09-19,28.19,28.53,30.2,27.47,121586.39
2022-09-20,28.02,27.7,28.94,27.51,87757.84
2022-09-21,27.53,25.76,27.86,25.45,103299.79
2022-09-22,25.53,26.35,26.92,25.03,78846.61
2022-09-23,26.44,24.96,27.07,24.31,67063.81
2022-09-26,24.9,25.28,26.42,24.65,56766.9
2022-09-27,25.75,25.33,26.11,24.76,51124.09
2022-09-28,25.42,24.16,25.52,23.82,57637.0
2022-09-29,24.35,24.03,24.55,23.83,32508.2
2022-09-30,23.94,22.42,24.17,22.34,40106.39
2022-10-10,21.96,20.64,22.56,20.57,49687.43
2022-10-11,20.74,20.64,20.96,20.14,29225.89
2022-10-12,20.49,22.7,22.7,20.49,29282.82
2022-10-13,23.87,23.53,24.98,22.86,104551.82
2022-10-14,23.62,23.27,23.62,22.5,75913.68
2022-10-17,22.93,23.66,23.99,22.83,65183.56
2022-10-18,23.72,23.46,23.88,23.14,41428.86
2022-10-19,23.69,23.07,23.69,22.9,32079.33
2022-10-20,23.27,23.88,24.78,22.62,71863.0
2022-10-21,24.07,23.13,24.24,22.6,51484.76
2022-10-24,23.28,23.92,25.44,23.22,113677.87
2022-10-25,23.44,23.68,24.39,22.91,75838.4
2022-10-26,23.12,23.45,23.62,22.12,77017.44
2022-10-27,23.46,24.81,25.53,22.86,110099.32
2022-10-28,24.67,25.96,27.29,24.41,195213.55
2022-10-31,26.28,27.0,28.5,25.45,136258.12
2022-11-01,26.64,26.86,27.39,26.1,84867.85
2022-11-02,27.02,26.74,27.34,26.35,59196.32
2022-11-03,26.7,29.41,29.41,26.57,60456.08
2022-11-04,31.38,31.24,32.35,29.8,149459.7
2022-11-07,30.84,30.63,31.47,29.85,100092.49
2022-11-08,30.74,28.96,31.3,28.66,81547.58
2022-11-09,28.96,28.97,29.8,28.34,54615.22
2022-11-10,28.81,27.49,29.45,27.37,58085.45
2022-11-11,28.2,27.12,28.49,27.05,45679.28
2022-11-14,26.81,27.64,28.23,26.8,49914.4
2022-11-15,27.22,30.4,30.4,27.15,50966.34
2022-11-16,31.32,30.92,32.18,30.48,100653.97
2022-11-17,30.45,30.07,30.45,28.97,73018.31
2022-11-18,29.67,29.31,31.89,29.31,70629.94
2022-11-21,29.27,30.03,30.48,29.05,57703.75
2022-11-22,29.52,30.18,31.5,29.22,69954.18
2022-11-23,29.97,29.93,30.96,28.85,42767.89
2022-11-24,29.57,30.47,30.91,29.57,46505.91
2022-11-25,30.25,28.73,31.38,28.73,51415.99
2022-11-28,28.19,28.63,29.36,27.67,34336.9
2022-11-29,28.67,28.2,29.06,27.99,39740.07
2022-11-30,28.2,27.81,28.39,27.33,29557.0
2022-12-01,28.1,27.18,29.16,27.14,51104.26
2022-12-02,26.86,27.57,27.96,26.86,32282.98
2022-12-05,27.6,26.83,27.9,26.55,47019.23
2022-12-06,26.65,27.1,27.54,26.59,31434.32
2022-12-07,26.83,27.05,27.49,26.26,26192.48
2022-12-08,26.99,27.41,27.63,26.66,27703.77
2022-12-09,27.51,27.65,28.18,26.82,42515.86
2022-12-12,27.4,27.36,28.14,26.68,32425.96
2022-12-13,27.27,25.36,27.32,25.16,44376.39
2022-12-14,26.53,25.64,26.93,25.45,34948.61
2022-12-15,25.52,25.86,26.49,24.99,28236.6
2022-12-16,25.54,25.0,25.84,24.92,24504.47
2022-12-19,25.02,25.0,25.23,23.82,21397.7
2022-12-20,24.99,25.18,25.24,24.52,16900.96
2022-12-21,25.08,24.5,25.18,24.5,15184.28
2022-12-22,24.61,24.26,24.76,24.04,15596.09
2022-12-23,24.05,23.9,24.31,23.62,11366.08
2022-12-26,24.0,25.01,25.07,23.93,25285.6
2022-12-27,24.97,24.98,25.08,24.48,13481.96
2022-12-28,24.7,25.98,26.11,24.7,42980.16
2022-12-29,26.21,25.54,26.21,25.1,27804.15
2022-12-30,25.36,26.42,26.62,25.36,38198.42
2023-01-03,26.69,28.34,28.58,26.3,52972.31
2023-01-04,28.56,28.76,28.99,28.09,45581.85
2023-01-05,28.73,29.06,29.6,28.3,26903.82
2023-01-06,29.17,29.55,29.6,28.87,23155.25
2023-01-09,30.12,28.81,30.12,28.39,37925.57
2023-01-10,28.82,28.86,29.36,28.41,19754.2
2023-01-11,28.78,29.05,29.63,28.71,20009.89
2023-01-12,29.07,28.55,29.36,28.49,12822.27
2023-01-13,28.57,27.9,28.8,27.79,20952.98
2023-01-16,28.11,28.78,29.02,27.49,21628.51
2023-01-17,29.02,28.7,29.44,28.61,14563.6
2023-01-18,28.67,28.45,28.95,27.92,13960.05
