date,open,close,high,low,volume,amount
2022-01-04,31.98,31.25,32.78,31.24,463871.78,
2022-01-05,31.61,30.81,31.62,29.99,308149.37,
2022-01-06,30.89,31.97,32.35,30.53,363854.55,
2022-01-07,31.67,30.6,32.22,30.52,294419.12,
2022-01-10,30.44,30.92,31.42,30.41,160790.97,
2022-01-11,30.8,31.73,32.21,30.77,236043.84,
2022-01-12,31.25,30.81,31.93,30.71,186569.54,
2022-01-13,30.52,29.64,30.71,29.56,227000.01,
2022-01-14,29.63,29.89,30.27,29.56,160255.38,
2022-01-17,29.9,29.9,30.76,29.72,140969.42,
2022-01-18,29.74,29.85,30.21,29.57,132125.15,
2022-01-19,29.63,29.3,29.86,29.02,107735.37,
2022-01-20,29.55,29.24,29.95,29.2,96140.41,
2022-01-21,29.04,28.39,29.12,28.27,98785.61,
2022-01-24,28.22,28.07,28.7,27.98,98358.55,
2022-01-25,27.98,27.09,28.28,27.0,118324.27,
2022-01-26,27.21,27.02,27.49,26.78,73465.67,
2022-01-27,27.08,26.49,27.27,26.41,88451.76,
2022-01-28,26.56,26.36,26.86,26.25,91704.18,
2022-02-07,26.8,26.63,26.98,26.53,95930.85,
2022-02-08,26.73,26.92,26.92,26.48,75877.34,
2022-02-09,26.93,27.42,27.61,26.76,119854.85,
2022-02-10,27.27,27.45,27.73,27.21,94791.03,
2022-02-11,27.36,26.8,27.44,26.73,103552.4,
2022-02-14,26.73,26.73,27.03,26.53,75314.12,
2022-02-15,26.69,27.06,27.21,26.55,78872.25,
2022-02-16,27.07,27.06,27.22,26.92,62804.16,
2022-02-17,27.01,26.82,27.04,26.75,64880.01,
2022-02-18,26.81,26.94,26.98,26.68,43813.82,
2022-02-21,26.91,27.24,27.27,26.91,74856.24,
2022-02-22,27.08,27.04,27.25,26.8,73065.02,
2022-02-23,26.91,27.17,27.37,26.91,78440.3,
2022-02-24,27.07,26.82,27.47,26.64,125862.74,
2022-02-25,26.83,26.97,27.16,26.82,73879.81,
2022-02-28,26.98,26.99,27.07,26.64,70892.02,
2022-03-01,26.92,26.92,27.02,26.75,53606.55,
2022-03-02,26.8,27.16,27.3,26.71,90091.79,
2022-03-03,27.22,27.42,27.65,27.01,115287.25,
2022-03-04,27.26,27.5,27.89,27.2,120325.74,
2022-03-07,27.28,27.16,27.5,26.91,111112.46,
2022-03-08,26.99,25.82,27.12,25.82,150262.52,
2022-03-09,25.82,25.01,25.95,24.13,108237.4,
2022-03-10,25.46,26.12,26.22,25.37,110880.43,
2022-03-11,25.79,26.67,26.72,25.64,103266.0,
2022-03-14,26.73,26.3,27.3,26.29,98866.14,
2022-03-15,25.63,24.78,26.14,24.71,104538.29,
2022-03-16,25.1,25.47,25.54,24.32,87300.88,
2022-03-17,25.61,26.31,26.81,25.51,127136.01,
2022-03-18,26.35,27.13,27.19,26.24,146122.33,
2022-03-21,27.63,27.36,27.7,26.97,143901.29,
2022-03-22,27.35,27.29,27.62,27.0,100222.98,
2022-03-23,27.18,27.59,27.77,27.01,131785.31,
2022-03-24,27.27,27.71,27.84,27.23,106285.23,
2022-03-25,27.81,27.57,28.33,27.57,145739.18,
2022-03-28,27.45,27.59,28.04,27.28,94138.45,
2022-03-29,27.63,28.1,28.4,27.28,152717.51,
2022-03-30,28.11,28.33,28.61,27.43,159369.55,
2022-03-31,28.09,28.41,29.23,27.99,181829.82,
2022-04-01,27.99,28.12,28.31,27.83,100940.17,
2022-04-06,28.59,28.49,29.29,28.36,158591.34,
2022-04-07,28.39,27.81,28.7,27.72,109731.39,
2022-04-08,27.68,27.36,27.92,27.02,93768.63,
2022-04-11,27.3,27.19,27.69,27.02,94825.07,
2022-04-12,27.1,27.36,27.43,26.82,83016.83,
2022-04-13,27.31,26.8,27.31,26.68,73392.37,
2022-04-14,26.84,26.98,27.26,26.84,54387.14,
2022-04-15,26.89,26.86,27.28,26.68,49390.99,
2022-04-18,26.86,26.37,26.86,26.24,56094.5,
2022-04-19,26.37,26.63,26.89,26.24,55753.66,
2022-04-20,26.54,26.38,26.86,26.26,47639.76,
2022-04-21,26.29,25.65,26.38,25.46,64627.68,
2022-04-22,25.65,25.62,25.8,25.27,47979.74,
