date,open,close,high,low,volume
2022-01-04,19.26,19.77,19.9,19.21,53577.29
2022-01-05,19.81,19.05,19.82,18.62,70533.79
2022-01-06,19.07,19.23,19.6,18.79,54778.51
2022-01-07,19.2,18.49,19.7,18.43,73724.1
2022-01-10,18.38,18.63,18.84,17.94,46025.33
2022-01-11,18.73,18.57,19.03,18.39,45433.95
2022-01-12,18.64,18.69,18.86,18.53,27498.72
2022-01-13,18.65,18.15,18.73,18.15,45190.34
2022-01-14,18.32,18.67,19.3,18.15,76528.19
2022-01-17,18.6,18.89,19.24,18.05,65678.52
2022-01-18,18.86,18.17,18.98,18.15,50701.17
2022-01-19,18.11,17.84,18.4,17.76,40468.04
2022-01-20,17.83,17.32,17.87,17.31,37665.72
2022-01-21,17.32,17.29,17.53,17.01,27035.2
2022-01-24,17.12,17.19,17.46,17.12,22062.39
2022-01-25,15.47,15.47,15.82,15.47,49860.66
2022-01-26,14.99,15.04,15.3,14.75,57194.15
2022-01-27,15.03,14.37,15.06,14.29,44736.55
2022-01-28,14.47,14.56,14.84,14.38,40466.26
2022-02-07,14.99,14.92,15.05,14.66,26325.96
2022-02-08,14.91,15.16,15.25,14.79,27713.34
2022-02-09,15.28,15.41,15.42,15.15,31014.95
2022-02-10,15.49,15.23,15.51,15.2,27116.11
2022-02-11,15.19,14.77,15.3,14.75,31190.17
2022-02-14,14.65,14.61,14.99,14.51,26044.13
2022-02-15,14.73,14.53,14.85,14.37,28546.02
2022-02-16,14.64,14.82,14.95,14.62,29554.56
2022-02-17,14.83,14.86,15.13,14.77,31892.96
2022-02-18,14.79,14.87,14.91,14.51,21291.67
2022-02-21,14.84,14.89,14.9,14.7,24925.46
2022-02-22,14.86,14.59,14.86,14.51,31945.2
2022-02-23,14.64,15.03,15.1,14.6,39196.62
2022-02-24,14.96,14.41,15.07,14.21,42125.38
2022-02-25,14.74,14.57,14.89,14.53,25752.05
2022-02-28,14.59,14.52,14.65,14.25,22307.74
2022-03-01,14.55,14.68,14.79,14.54,15987.62
2022-03-02,14.58,14.77,14.98,14.58,21030.54
2022-03-03,14.92,14.99,15.09,14.76,30053.01
2022-03-04,14.95,14.95,15.18,14.7,36079.68
2022-03-07,14.92,14.76,15.19,14.66,42332.27
2022-03-08,14.77,14.17,14.88,14.14,36206.66
2022-03-09,14.34,14.08,14.45,13.52,33058.34
2022-03-10,14.3,14.59,14.86,14.24,32051.36
2022-03-11,14.38,14.63,14.66,14.1,24450.68
2022-03-14,14.56,13.99,14.63,13.99,29428.17
2022-03-15,14.08,12.92,14.09,12.83,38653.7
2022-03-16,13.26,13.25,13.35,12.42,34080.11
2022-03-17,13.46,13.8,14.14,13.39,40498.02
2022-03-18,13.8,14.05,14.15,13.74,27402.61
2022-03-21,14.05,14.01,14.18,13.81,24118.25
2022-03-22,13.99,13.93,14.1,13.79,19900.81
2022-03-23,14.28,14.98,15.1,14.19,91095.32
2022-03-24,14.83,14.49,15.28,14.44,67045.84
2022-03-25,14.28,14.24,14.47,14.21,32236.8
2022-03-28,13.95,13.93,14.08,13.65,26367.88
2022-03-29,13.72,13.54,13.91,13.35,32028.29
2022-03-30,13.52,13.78,13.81,13.49,20445.16
2022-03-31,13.82,14.59,14.92,13.74,61476.95
2022-04-01,14.52,14.28,14.57,14.19,28816.76
2022-04-06,14.26,14.49,14.53,14.18,27472.56
2022-04-07,14.43,14.02,14.43,14.01,20857.86
2022-04-08,13.95,13.82,14.13,13.68,15325.23
2022-04-11,13.78,13.36,13.97,13.23,23730.51
2022-04-12,13.26,13.53,13.59,13.01,19601.56
2022-04-13,13.3,13.11,13.47,13.03,17600.0
2022-04-14,13.11,13.26,13.45,13.11,15749.11
2022-04-15,13.19,12.71,13.24,12.66,29356.19
2022-04-18,12.68,12.93,13.01,12.52,19183.2
2022-04-19,13.04,13.02,13.28,12.83,17784.91
2022-04-20,13.12,12.95,13.32,12.88,21736.7
2022-04-21,12.92,12.35,13.01,12.3,24766.97
2022-04-22,12.43,12.05,12.56,11.93,23803.82
2022-04-25,11.82,10.85,11.88,10.85,44486.34
2022-04-26,10.73,10.08,10.92,10.04,40551.4
2022-04-27,9.87,10.45,10.57,9.76,45828.59
2022-04-28,10.51,10.18,10.63,10.02,24843.77
2022-04-29,10.27,10.89,11.06,10.27,29529.18
2022-05-05,10.92,11.15,11.33,10.81,21912.28
2022-05-06,10.99,11.26,11.56,10.8,33322.18
2022-05-09,11.25,11.84,11.98,11.25,28740.57
2022-05-10,11.54,11.94,12.16,11.54,19759.18
2022-05-11,12.37,11.62,12.37,11.62,34879.26
2022-05-12,11.72,11.73,11.93,11.54,17597.28
2022-05-13,11.91,11.76,11.91,11.51,19470.6
2022-05-16,11.76,11.57,11.93,11.57,14516.6
2022-05-17,11.73,11.45,11.73,11.26,20399.48
2022-05-18,11.54,11.84,11.96,11.46,23063.42
2022-05-19,11.63,12.19,13.02,11.59,64430.22
2022-05-20,12.13,12.19,12.33,11.86,38126.81
2022-05-23,12.18,12.25,12.29,12.09,20577.34
2022-05-24,12.27,11.73,12.37,11.73,25365.94
2022-05-25,11.81,12.04,12.08,11.71,22066.3
2022-05-26,12.04,12.17,12.45,11.91,23154.89
2022-05-27,12.18,12.01,12.3,11.87,18212.66
2022-05-30,12.15,11.85,12.17,11.83,18317.99
2022-05-31,11.93,11.96,12.02,11.75,16963.31
2022-06-01,11.96,12.11,12.28,11.94,20424.33
2022-06-02,12.11,12.18,12.2,11.85,20655.68
2022-06-06,12.26,12.33,12.43,12.22,21001.92
2022-06-07,12.44,12.4,12.52,12.15,27150.8
2022-06-08,12.47,12.31,12.48,12.0,22318.34
2022-06-09,12.38,12.07,12.4,11.97,20313.43
2022-06-10,11.85,12.44,12.57,11.8,35313.67
2022-06-13,12.44,12.53,12.77,12.41,27688.69
2022-06-14,12.33,12.51,12.53,12.01,25742.16
2022-06-15,12.56,12.37,12.95,12.37,30772.39
2022-06-16,12.32,12.44,12.57,12.32,22661.31
2022-06-17,12.35,12.47,12.56,12.24,22948.86
2022-06-20,12.54,13.1,13.33,12.45,55208.79
2022-06-21,13.19,13.12,13.63,12.89,46829.78
2022-06-22,13.11,12.86,13.37,12.86,30450.82
2022-06-23,12.87,13.37,13.43,12.79,35392.77
2022-06-24,13.2,13.65,13.92,13.2,38859.46
2022-06-27,13.61,13.42,13.76,13.34,25161.59
2022-06-28,13.44,13.5,13.56,13.3,22145.27
2022-06-29,13.5,13.98,14.13,13.33,70816.07
2022-06-30,13.98,14.84,15.38,13.65,118486.67
2022-07-01,14.73,14.03,14.79,14.02,53092.85
2022-07-04,13.82,13.57,14.0,13.35,33106.24
2022-07-05,13.54,13.19,13.61,13.04,33283.26
2022-07-06,13.13,13.01,13.38,12.88,22006.09
2022-07-07,13.01,13.08,13.23,13.01,14657.4
2022-07-08,13.08,13.15,13.58,13.08,24951.82
2022-07-11,13.17,12.83,13.17,12.72,19333.59
2022-07-12,12.76,12.42,12.91,12.41,15125.84
2022-07-13,12.45,12.66,12.72,12.45,13865.75
2022-07-14,12.71,12.79,13.03,12.61,17496.07
2022-07-15,12.78,12.57,12.92,12.52,16762.4
2022-07-18,12.55,13.02,13.04,12.55,17501.01
2022-07-19,13.05,13.19,13.24,13.02,16342.7
2022-07-20,13.22,13.16,13.26,13.11,14532.28
2022-07-21,13.16,13.22,13.3,12.99,17070.44
2022-07-22,13.23,13.36,13.59,13.23,19574.34
2022-07-25,13.44,13.11,13.51,13.02,13938.85
2022-07-26,13.06,13.16,13.18,12.78,13002.46
2022-07-27,13.18,13.38,13.43,13.09,16586.2
2022-07-28,13.39,13.33,13.61,13.25,17131.5
2022-07-29,13.33,13.33,13.47,13.26,14334.8
2022-08-01,13.46,13.41,13.5,13.19,17936.52
2022-08-02,13.37,12.6,13.37,12.5,28073.05
2022-08-03,12.62,12.64,13.16,12.62,26349.6
2022-08-04,12.85,12.72,12.89,12.54,15516.73
2022-08-05,12.76,12.99,13.01,12.69,20425.08
2022-08-08,13.04,13.43,13.54,12.8,26122.72
2022-08-09,13.4,13.96,14.57,13.35,64839.48
2022-08-10,13.79,14.08,14.28,13.7,50084.79
2022-08-11,14.16,14.25,14.46,14.11,27346.63
2022-08-12,14.3,14.02,14.95,14.02,31609.69
2022-08-15,14.04,14.05,14.18,13.92,19978.13
2022-08-16,14.05,14.04,14.17,14.01,14600.72
2022-08-17,14.02,14.01,14.11,13.95,14595.64
2022-08-18,14.12,13.88,14.12,13.71,18670.41
2022-08-19,13.89,13.89,14.18,13.66,21764.94
2022-08-22,13.8,13.88,14.15,13.78,24021.91
2022-08-23,13.88,14.45,14.49,13.75,34519.68
2022-08-24,14.59,13.99,14.6,13.97,27115.4
2022-08-25,14.07,13.96,14.19,13.78,19350.77
2022-08-26,14.12,14.38,14.63,14.06,37968.16
2022-08-29,14.2,14.52,14.54,14.02,28371.85
2022-08-30,14.58,14.36,14.63,14.23,27306.0
2022-08-31,14.28,13.66,14.44,13.61,28657.34
2022-09-01,13.68,13.44,13.96,13.35,20029.3
2022-09-02,13.49,13.97,14.12,13.41,21762.44
2022-09-05,13.95,13.71,14.01,13.59,15255.44
2022-09-06,13.82,13.8,13.82,13.52,12813.19
2022-09-07,13.86,14.13,14.28,13.76,18145.52
2022-09-08,14.23,13.9,14.23,13.86,15332.87
2022-09-09,13.83,13.83,13.98,13.71,10376.35
2022-09-13,13.89,13.92,14.13,13.84,10500.76
2022-09-14,13.73,13.74,13.86,13.58,10365.64
2022-09-15,13.76,13.19,13.79,13.07,16031.42
2022-09-16,13.19,12.76,13.24,12.75,13668.22
2022-09-19,12.79,12.7,12.83,12.5,10928.54
2022-09-20,12.83,12.91,13.07,12.83,10228.24
2022-09-21,12.99,12.97,13.03,12.72,6908.48
2022-09-22,12.94,12.83,13.06,12.79,6818.8
2022-09-23,12.92,12.48,12.93,12.46,9753.2
2022-09-26,12.48,12.12,12.49,12.02,12768.6
2022-09-27,12.06,12.34,12.39,12.01,9180.8
2022-09-28,12.41,12.11,12.41,11.91,10900.79
2022-09-29,13.25,12.67,13.32,12.52,75470.55
2022-09-30,12.12,11.99,12.82,11.96,50912.86
2022-10-10,12.26,13.19,13.19,11.79,49542.56
2022-10-11,13.74,13.6,13.99,13.35,85385.75
2022-10-12,13.44,14.01,14.18,13.39,63332.58
2022-10-13,13.73,13.78,13.95,13.68,40285.68
2022-10-14,13.78,13.85,13.97,13.62,37529.4
2022-10-17,13.76,13.93,13.96,13.58,27862.91
2022-10-18,13.83,13.91,14.38,13.82,37901.1
2022-10-19,13.95,14.05,14.45,13.95,40546.15
