date,open,close,high,low,volume,amount
2022-01-04,30.94,31.22,31.55,30.94,13849.0,
2022-01-05,31.22,30.62,31.4,30.3,13869.39,
2022-01-06,30.4,30.68,30.9,30.4,11590.0,
2022-01-07,30.68,30.22,30.89,30.11,11047.0,
2022-01-10,30.22,30.76,30.84,30.13,8415.9,
2022-01-11,30.67,31.21,31.43,30.67,12620.0,
2022-01-12,31.17,31.17,31.36,30.91,11122.9,
2022-01-13,31.17,30.78,31.35,30.71,7529.0,
2022-01-14,30.83,31.28,31.64,30.52,17321.12,
2022-01-17,31.19,31.51,31.83,30.95,16540.66,
2022-01-18,31.51,30.49,31.62,30.4,18209.12,
2022-01-19,30.49,29.84,30.68,29.69,19488.0,
2022-01-20,29.99,29.09,30.47,29.04,25298.27,
2022-01-21,29.12,28.96,29.22,28.6,14473.0,
2022-01-24,28.87,28.54,28.96,28.32,11066.0,
2022-01-25,28.49,27.44,28.7,27.44,14586.0,
2022-01-26,27.57,27.61,27.83,27.24,6961.0,
2022-01-27,27.61,27.33,27.79,27.21,8000.0,
2022-01-28,27.35,27.73,27.91,27.24,7754.0,
2022-02-07,27.96,28.21,28.45,27.78,7814.0,
2022-02-08,28.35,28.46,28.54,28.02,5808.0,
2022-02-09,28.54,28.49,28.56,28.33,4682.07,
2022-02-10,28.49,28.21,28.52,28.09,6032.6,
2022-02-11,28.21,27.87,28.21,27.73,6482.0,
2022-02-14,27.83,27.79,27.98,27.74,3397.0,
2022-02-15,27.8,28.0,28.17,27.68,3201.0,
2022-02-16,28.04,28.09,28.29,27.99,3123.01,
2022-02-17,28.07,27.84,28.12,27.69,4852.0,
2022-02-18,27.79,27.99,27.99,27.65,2737.0,
2022-02-21,27.98,28.2,28.25,27.91,3853.9,
2022-02-22,28.09,27.89,28.1,27.8,4872.39,
2022-02-23,28.01,28.32,28.33,27.99,5184.6,
2022-02-24,28.44,28.18,28.83,27.78,12112.62,
2022-02-25,28.26,28.37,28.73,28.26,5657.0,
2022-02-28,28.49,28.4,28.49,27.78,6621.0,
2022-03-01,28.56,28.36,28.87,28.23,4671.0,
2022-03-02,28.25,28.4,28.59,28.09,4668.6,
2022-03-03,28.52,28.24,28.53,28.19,5103.64,
2022-03-04,28.38,28.06,28.54,28.02,5871.0,
2022-03-07,27.92,27.43,28.19,27.4,8894.0,
2022-03-08,27.55,27.07,27.67,26.76,8291.23,
2022-03-09,27.12,26.48,27.3,26.03,9641.32,
2022-03-10,26.84,26.89,27.25,26.78,5605.0,
2022-03-11,26.88,27.5,27.54,26.35,7203.0,
2022-03-14,27.23,27.08,27.81,27.06,5374.0,
2022-03-15,26.97,26.08,27.07,26.03,10760.89,
2022-03-16,26.24,26.57,26.8,25.72,8179.51,
2022-03-17,26.78,27.03,27.49,26.78,6805.26,
2022-03-18,27.04,27.16,27.27,26.84,4307.0,
2022-03-21,27.21,27.79,27.81,27.04,9061.26,
2022-03-22,27.64,27.61,27.83,27.37,4393.26,
2022-03-23,27.68,27.69,27.83,27.44,4730.0,
2022-03-24,27.66,27.83,27.95,27.43,5083.0,
2022-03-25,27.91,28.77,30.61,27.79,20208.11,
2022-03-28,28.77,27.93,28.77,27.64,11720.23,
2022-03-29,28.0,28.4,29.32,27.69,14129.0,
2022-03-30,28.47,28.43,28.68,28.05,6676.88,
2022-03-31,28.4,28.4,29.06,28.21,7858.0,
2022-04-01,28.11,28.4,28.56,27.83,7304.0,
2022-04-06,28.43,28.45,28.82,28.21,5170.0,
2022-04-07,28.46,27.85,28.66,27.85,5198.0,
2022-04-08,27.9,27.04,27.93,26.82,8158.11,
2022-04-11,27.33,26.45,27.33,26.4,7075.0,
2022-04-12,26.29,26.66,26.66,26.21,3978.0,
2022-04-13,26.59,26.43,26.66,26.21,4832.26,
2022-04-14,26.44,26.27,27.08,26.15,5161.03,
2022-04-15,26.21,25.63,26.21,25.57,6550.0,
2022-04-18,25.65,25.99,26.09,25.28,3780.0,
2022-04-19,25.97,25.63,26.12,25.4,2740.0,
2022-04-20,25.76,25.31,25.92,25.3,3410.0,
2022-04-21,25.25,24.47,25.26,24.4,7531.0,
2022-04-22,24.44,24.62,24.85,24.01,4221.0,
2022-04-25,24.11,22.87,24.12,22.76,11139.0,
2022-04-26,22.88,21.92,23.2,21.74,5607.0,
2022-04-27,21.92,22.69,22.86,21.17,7119.0,
2022-04-28,22.65,22.43,22.82,22.2,4068.0,
2022-04-29,22.43,23.19,23.52,22.43,4320.0,
2022-05-05,23.19,23.26,23.38,22.96,4772.0,
2022-05-06,23.02,23.29,23.38,22.48,3827.52,
2022-05-09,23.22,23.63,23.63,22.96,4015.0,
2022-05-10,23.61,23.97,23.97,23.17,3796.0,
2022-05-11,23.97,23.55,24.33,23.4,4941.17,
2022-05-12,23.39,23.81,23.97,23.39,3920.0,
2022-05-13,23.87,23.78,24.12,23.67,3770.0,
2022-05-16,23.82,23.57,24.25,23.46,3575.17,
2022-05-17,23.71,23.16,23.71,23.12,3416.17,
2022-05-18,23.22,23.33,23.51,22.99,3233.0,
2022-05-19,22.99,23.25,23.29,22.89,2544.6,
2022-05-20,23.29,23.91,24.2,23.21,5929.0,
2022-05-23,26.3,26.3,26.3,26.3,5719.0,
2022-05-24,28.93,28.93,28.93,28.72,35800.1,
2022-05-25,28.59,28.35,30.49,26.79,85741.22,
2022-05-26,26.87,25.87,27.44,25.52,53728.31,
2022-05-27,25.73,26.89,27.52,25.23,48179.58,
2022-05-30,26.92,26.73,28.97,26.73,45950.58,
2022-05-31,26.55,26.13,26.68,25.56,32251.34,
2022-06-01,26.06,25.22,26.13,25.14,26010.0,
2022-06-02,25.2,25.4,25.48,24.95,18578.08,
2022-06-06,25.49,25.62,25.94,25.02,19298.72,
2022-06-07,25.36,25.56,25.82,25.07,16149.32,
2022-06-08,25.3,24.93,25.44,24.49,21426.0,
2022-06-09,25.12,25.36,26.36,24.93,25809.43,
2022-06-10,25.0,25.04,25.27,24.66,15210.0,
2022-06-13,24.67,24.63,24.87,24.26,16601.9,
