date,open,close,high,low,volume
2022-01-04,20.15,19.04,20.25,18.96,522105.77
2022-01-05,19.1,18.4,19.13,18.25,533359.05
2022-01-06,18.15,19.37,19.91,18.11,608411.23
2022-01-07,19.58,18.55,19.8,18.46,469835.45
2022-01-10,18.43,18.19,18.53,17.89,367107.28
2022-01-11,18.19,18.39,18.83,18.12,282412.11
2022-01-12,18.54,18.59,18.96,18.46,223837.02
2022-01-13,18.5,16.82,18.52,16.73,664911.11
2022-01-14,16.57,16.4,16.85,16.3,477687.75
2022-01-17,16.46,16.82,17.09,16.21,322280.13
2022-01-18,16.7,17.36,17.81,16.63,409134.41
2022-01-19,17.29,17.35,17.76,17.09,256723.88
2022-01-20,17.26,17.24,17.54,16.91,203775.67
2022-01-21,17.17,16.91,17.4,16.76,182296.31
2022-01-24,16.78,17.3,17.38,16.77,173665.64
2022-01-25,17.26,16.43,17.49,16.43,234087.67
2022-01-26,16.67,16.82,17.39,16.56,303322.5
2022-01-27,16.7,16.31,17.11,16.24,220708.97
2022-01-28,16.59,15.83,16.59,15.6,279696.03
2022-02-07,16.14,16.18,16.54,16.09,229513.77
2022-02-08,16.23,16.38,16.41,15.9,216576.85
2022-02-09,16.38,16.56,16.71,16.17,191229.6
2022-02-10,16.42,16.11,16.61,16.02,247368.49
2022-02-11,16.01,15.27,16.08,15.1,469083.06
2022-02-14,15.27,14.76,15.33,14.58,438722.8
2022-02-15,14.85,15.01,15.04,14.75,307446.1
2022-02-16,15.09,14.96,15.19,14.89,279030.67
2022-02-17,14.86,14.92,15.03,14.67,419659.82
2022-02-18,14.75,14.78,14.94,14.67,225119.62
2022-02-21,14.77,14.78,14.81,14.53,245784.56
2022-02-22,14.69,14.41,14.69,14.21,299592.22
2022-02-23,14.56,14.97,15.07,14.54,488650.5
2022-02-24,14.86,14.79,15.49,14.6,471020.1
2022-02-25,15.04,15.13,15.31,14.91,355454.26
2022-02-28,15.14,15.01,15.35,14.85,297119.9
2022-03-01,15.19,15.05,15.39,14.9,297670.21
2022-03-02,14.91,15.1,15.18,14.84,233047.01
2022-03-03,15.23,15.03,15.31,14.97,271803.36
2022-03-04,14.85,14.65,14.93,14.55,226881.36
2022-03-07,14.64,14.29,14.64,14.15,249988.17
2022-03-08,14.35,13.62,14.4,13.57,319740.61
2022-03-09,13.73,13.72,14.07,12.99,380945.27
2022-03-10,14.07,14.12,14.32,13.87,322041.12
2022-03-11,13.9,13.96,14.07,13.44,305707.3
2022-03-14,13.71,13.39,13.95,13.39,202000.99
2022-03-15,13.34,12.4,13.35,12.35,489486.74
2022-03-16,12.7,12.91,12.92,12.14,381068.1
2022-03-17,13.06,13.06,13.4,12.98,407444.79
2022-03-18,13.07,13.24,13.32,12.93,244205.26
2022-03-21,13.31,13.18,13.35,12.99,215275.98
2022-03-22,13.2,13.13,13.34,13.05,187291.07
2022-03-23,13.56,13.59,14.17,13.5,722822.76
2022-03-24,13.47,13.27,13.85,13.25,407660.7
2022-03-25,13.17,12.91,13.27,12.89,268779.47
2022-03-28,12.77,12.75,12.9,12.5,227398.73
2022-03-29,12.96,12.53,12.99,12.48,246536.15
2022-03-30,12.66,13.04,13.06,12.64,315159.08
2022-03-31,12.99,12.51,13.0,12.38,379039.68
2022-04-01,12.41,12.54,12.6,12.21,292624.71
2022-04-06,12.55,12.16,12.55,12.09,376463.55
2022-04-07,12.13,11.63,12.13,11.61,484990.52
2022-04-08,11.68,11.79,11.86,11.44,277908.87
2022-04-11,11.72,11.21,11.73,11.13,313785.26
2022-04-12,11.54,11.81,11.89,11.5,475238.28
2022-04-13,11.71,11.51,11.8,11.49,272377.44
2022-04-14,11.54,11.7,11.88,11.54,307317.03
2022-04-15,11.64,11.6,11.73,11.43,208458.96
2022-04-18,11.56,11.75,11.8,11.24,227394.1
2022-04-19,11.73,11.8,12.05,11.68,261473.39
2022-04-20,11.87,11.64,12.24,11.59,397137.92
2022-04-21,12.0,11.1,12.09,11.02,554687.83
2022-04-22,11.02,11.26,11.37,10.85,319632.37
2022-04-25,11.0,10.33,11.09,10.26,464497.93
2022-04-26,10.24,10.4,10.76,10.24,436665.84
2022-04-27,10.22,11.03,11.1,10.2,467103.66
2022-04-28,10.94,11.0,11.2,10.84,348717.64
2022-04-29,11.07,11.65,11.7,10.95,464434.68
2022-05-05,11.63,11.87,12.04,11.56,559148.33
2022-05-06,11.54,11.42,11.66,11.36,367518.11
2022-05-09,11.34,11.44,11.51,11.27,282077.85
2022-05-10,11.24,11.89,11.95,11.19,488859.96
2022-05-11,11.82,11.79,12.22,11.77,589964.66
2022-05-12,11.79,11.91,12.18,11.72,352776.15
2022-05-13,12.09,12.12,12.2,11.8,361077.39
2022-05-16,12.22,11.9,12.26,11.84,296753.11
2022-05-17,11.86,12.01,12.02,11.81,226656.23
2022-05-18,11.98,11.86,12.04,11.83,213829.76
2022-05-19,11.61,12.42,12.43,11.57,603868.98
2022-05-20,12.41,12.7,12.77,12.3,524188.95
2022-05-23,12.68,12.77,12.82,12.47,385397.07
2022-05-24,12.65,12.05,12.9,12.05,518305.78
2022-05-25,12.05,12.42,12.46,11.98,370355.92
2022-05-26,12.81,12.66,12.91,12.32,492109.75
2022-05-27,12.69,12.61,12.85,12.37,375207.99
2022-05-30,12.64,12.66,12.71,12.41,276687.29
2022-05-31,12.83,12.9,13.04,12.56,474613.84
2022-06-01,12.8,12.8,12.85,12.64,307790.51
2022-06-02,12.77,13.28,13.34,12.67,522274.57
2022-06-06,13.13,13.98,14.13,13.12,824103.22
2022-06-07,13.89,13.66,14.06,13.57,444574.92
2022-06-08,13.85,14.05,14.23,13.76,600004.97
2022-06-09,14.2,13.76,14.2,13.64,387877.33
2022-06-10,13.53,13.9,14.02,13.47,361124.21
2022-06-13,13.68,14.35,14.38,13.66,577748.87
2022-06-14,14.09,14.91,15.0,14.07,611313.03
2022-06-15,14.77,14.63,14.99,14.62,443277.17
2022-06-16,14.63,14.72,14.98,14.51,349640.98
2022-06-17,14.71,15.03,15.29,14.66,416652.75
2022-06-20,14.98,15.75,15.86,14.89,486519.16
2022-06-21,15.72,15.74,15.83,15.41,371061.45
2022-06-22,15.63,15.39,15.81,15.27,332908.95
2022-06-23,15.5,15.42,15.55,14.69,462515.3
2022-06-24,15.25,15.48,15.75,15.18,387583.95
2022-06-27,15.69,15.19,15.75,15.05,458480.62
2022-06-28,15.08,15.49,15.58,14.91,375224.5
2022-06-29,15.39,14.99,15.51,14.91,363598.28
2022-06-30,14.96,15.18,15.37,14.7,416094.44
2022-07-01,15.17,14.94,15.27,14.85,237461.89
2022-07-04,14.94,15.04,15.09,14.49,315134.84
2022-07-05,15.01,15.54,15.65,14.97,509499.89
2022-07-06,15.47,15.28,15.77,14.87,366733.98
2022-07-07,15.11,15.87,15.97,14.91,535875.59
2022-07-08,15.94,15.27,16.0,15.23,409586.01
2022-07-11,15.06,14.82,15.2,14.73,308903.82
2022-07-12,14.9,15.43,15.87,14.74,487206.37
2022-07-13,15.58,16.38,16.58,15.51,751693.45
2022-07-14,16.35,16.16,16.35,15.99,481092.66
2022-07-15,16.08,16.47,16.68,16.0,632626.46
2022-07-18,16.66,16.59,16.84,16.15,474014.4
2022-07-19,16.42,16.16,16.43,16.06,296611.1
2022-07-20,16.15,16.86,16.94,16.12,430021.37
2022-07-21,16.71,16.47,16.8,16.45,258725.27
