date,open,close,high,low,volume
2022-01-04,15.15,15.38,15.63,15.07,28011.69
2022-01-05,15.45,15.71,16.54,15.31,86161.33
2022-01-06,15.42,15.27,15.88,15.11,51363.95
2022-01-07,15.17,15.62,16.01,15.14,54642.21
2022-01-10,15.66,15.75,15.87,15.5,39506.61
2022-01-11,15.7,15.83,16.18,15.55,45263.97
2022-01-12,15.82,15.55,15.82,15.46,30494.27
2022-01-13,15.62,15.53,16.07,15.49,35834.93
2022-01-14,15.38,15.26,15.59,15.21,33473.64
2022-01-17,15.22,15.22,15.34,15.12,21064.68
2022-01-18,15.32,15.34,15.46,15.14,17674.28
2022-01-19,15.33,15.41,15.62,15.19,23161.66
2022-01-20,15.38,15.54,15.71,15.3,24258.91
2022-01-21,15.46,15.14,15.54,14.93,30026.16
2022-01-24,15.09,14.88,15.17,14.72,23690.97
2022-01-25,14.98,14.42,14.98,14.36,23833.68
2022-01-26,14.51,14.65,14.82,14.48,16715.27
2022-01-27,14.66,14.59,14.87,14.53,16239.89
2022-01-28,14.82,14.53,14.83,14.42,15043.91
2022-02-07,14.78,15.23,15.29,14.62,32929.56
2022-02-08,15.25,15.69,15.75,15.22,36359.85
2022-02-09,15.73,15.78,15.85,15.55,40926.48
2022-02-10,15.89,16.04,16.04,15.57,39178.16
2022-02-11,16.0,15.79,16.15,15.77,26572.17
2022-02-14,15.73,15.7,15.89,15.59,27763.54
2022-02-15,15.7,15.79,15.89,15.59,18074.14
2022-02-16,15.77,15.78,15.96,15.66,17706.26
2022-02-17,15.78,15.54,15.78,15.51,16399.6
2022-02-18,15.55,15.81,15.86,15.39,19277.41
2022-02-21,15.83,15.77,15.89,15.63,13623.15
2022-02-22,15.64,15.46,15.7,15.38,16825.72
2022-02-23,15.48,15.33,15.7,15.24,18375.3
2022-02-24,15.32,14.88,15.43,14.76,31357.04
2022-02-25,14.98,15.29,15.46,14.98,29820.76
2022-02-28,15.42,15.62,15.71,15.01,28381.4
2022-03-01,15.81,15.72,15.87,15.46,31232.84
2022-03-02,15.64,16.0,16.09,15.58,40013.2
2022-03-03,16.18,16.28,16.39,15.99,59648.67
2022-03-04,16.2,15.76,16.21,15.67,35092.54
2022-03-07,15.72,15.56,15.88,15.49,23001.26
2022-03-08,15.6,14.85,15.69,14.82,29920.3
2022-03-09,14.74,14.23,15.0,13.84,42261.34
2022-03-10,14.47,14.53,14.74,14.26,33093.61
2022-03-11,14.53,14.63,14.68,14.0,26858.78
2022-03-14,14.5,14.17,14.71,14.13,21388.98
2022-03-15,14.04,13.38,14.1,13.33,34998.3
2022-03-16,13.71,13.55,13.71,12.9,33938.69
2022-03-17,13.86,13.47,13.86,13.41,25284.52
2022-03-18,13.44,13.56,13.66,13.3,22574.31
2022-03-21,13.66,13.49,13.69,13.25,23183.66
2022-03-22,13.42,13.57,13.62,13.37,20922.07
2022-03-23,13.54,13.59,13.64,13.41,18442.35
2022-03-24,13.6,13.64,13.89,13.55,37929.65
2022-03-25,13.65,13.59,13.81,13.47,20586.99
2022-03-28,13.51,13.63,13.78,13.22,25133.3
2022-03-29,13.68,13.79,13.89,13.58,27894.3
2022-03-30,13.85,13.93,14.04,13.71,31318.17
2022-03-31,13.86,13.83,13.92,13.64,33487.14
2022-04-01,13.77,14.2,14.26,13.7,50047.85
2022-04-06,14.2,14.16,14.2,13.93,38488.92
2022-04-07,14.15,13.76,14.22,13.76,30571.76
2022-04-08,13.88,13.87,13.98,13.54,37953.11
2022-04-11,13.87,13.58,14.06,13.55,33268.91
2022-04-12,13.44,14.01,14.1,13.35,46250.44
2022-04-13,14.07,14.02,14.22,13.78,51314.98
2022-04-14,14.02,13.93,14.02,13.83,27588.76
2022-04-15,13.87,13.74,13.92,13.66,29947.52
2022-04-18,13.72,13.62,13.73,13.49,18578.75
2022-04-19,13.61,13.63,13.72,13.52,22145.76
2022-04-20,13.62,13.58,13.75,13.54,20913.69
2022-04-21,13.51,13.11,13.57,13.07,28423.29
2022-04-22,13.06,13.34,13.39,12.99,17328.67
2022-04-25,13.24,12.69,13.24,12.68,27478.76
2022-04-26,12.66,12.37,12.79,12.23,28402.87
2022-04-27,12.21,12.58,12.6,12.13,19107.16
2022-04-28,12.58,12.59,12.81,12.34,15246.3
2022-04-29,12.65,12.84,12.96,12.53,17665.13
2022-05-05,13.1,13.57,13.69,12.82,39469.57
2022-05-06,13.22,13.46,13.68,13.2,26422.94
2022-05-09,13.53,13.47,13.69,13.4,14662.13
2022-05-10,13.47,13.86,14.09,13.38,51696.32
2022-05-11,13.91,13.7,14.07,13.65,20262.81
2022-05-12,13.7,13.74,13.86,13.51,16766.21
2022-05-13,13.74,13.94,14.06,13.66,21636.82
2022-05-16,13.91,13.88,13.99,13.68,28680.21
2022-05-17,13.85,13.94,14.01,13.72,21088.2
2022-05-18,13.94,13.64,13.94,13.58,17452.63
2022-05-19,13.48,13.57,13.66,13.41,15093.59
2022-05-20,13.6,13.74,13.83,13.55,12436.75
2022-05-23,13.73,13.68,13.88,13.64,15301.0
2022-05-24,13.75,13.42,13.83,13.41,20177.89
2022-05-25,13.42,14.1,14.13,13.3,35594.64
2022-05-26,14.1,13.93,14.1,13.77,26855.38
2022-05-27,13.97,13.96,14.07,13.84,17008.78
2022-05-30,14.05,13.92,14.1,13.8,18134.45
2022-05-31,13.91,14.02,14.06,13.78,22326.33
2022-06-01,13.95,14.17,14.34,13.89,29218.77
2022-06-02,14.28,14.09,14.28,14.05,17814.49
