date,open,close,high,low,volume,amount
2022-01-04,3.73,3.81,3.81,3.66,1001827.95,386394.769
2022-01-05,4.03,3.43,4.1,3.43,1845704.3,682835.04
2022-01-06,3.2,3.24,3.36,3.19,1067073.73,352831.486
2022-01-07,3.22,3.19,3.36,3.19,732389.31,244435.606
2022-01-10,3.12,3.2,3.23,3.1,458734.22,147892.699
2022-01-11,3.22,3.13,3.23,3.13,387762.0,124573.545
2022-01-12,3.14,3.19,3.22,3.1,398150.0,128083.427
2022-01-13,3.2,3.36,3.44,3.19,832678.63,281476.124
2022-01-14,3.3,3.22,3.32,3.18,497215.0,164441.481
2022-01-17,3.22,3.29,3.31,3.15,410893.42,135681.703
2022-01-18,3.25,3.36,3.41,3.17,579717.3,193860.621
2022-01-19,3.34,3.27,3.34,3.21,378162.8,125990.099
2022-01-20,3.23,3.1,3.25,3.08,414471.85,133327.177
2022-01-21,3.09,3.1,3.14,3.07,228287.03,71985.536
2022-01-24,3.1,3.1,3.13,3.07,153147.0,48333.037
2022-01-25,3.07,3.0,3.11,2.95,275793.02,85231.28
2022-01-26,2.98,3.01,3.03,2.96,142510.0,43409.779
2022-01-27,3.01,2.92,3.01,2.91,157960.0,47515.216
2022-01-28,2.93,3.12,3.19,2.93,338626.6,106226.064
2022-02-07,3.14,3.11,3.17,3.1,155243.69,49471.317
2022-02-08,3.1,3.23,3.27,3.08,294996.0,96617.548
2022-02-09,3.24,3.24,3.32,3.21,224143.22,73982.894
2022-02-10,3.24,3.22,3.25,3.18,152013.0,49745.506
2022-02-11,3.21,3.17,3.24,3.16,190361.0,61986.492
2022-02-14,3.16,3.22,3.27,3.16,247821.0,81382.312
2022-02-15,3.21,3.17,3.25,3.15,174683.0,56715.208
2022-02-16,3.17,3.31,3.35,3.17,347703.09,116307.299
2022-02-17,3.31,3.22,3.32,3.2,236569.5,77999.701
2022-02-18,3.19,3.2,3.21,3.15,128456.5,41630.161
2022-02-21,3.18,3.24,3.25,3.16,168276.02,54933.187
2022-02-22,3.23,3.35,3.5,3.22,481292.94,164483.177
2022-02-23,3.33,3.28,3.37,3.25,307236.0,102798.989
2022-02-24,3.26,3.13,3.27,3.08,338542.5,109557.525
2022-02-25,3.16,3.17,3.32,3.15,252531.23,82688.704
2022-02-28,3.16,3.14,3.17,3.1,163463.0,52206.264
2022-03-01,3.16,3.23,3.25,3.13,262530.1,85705.911
2022-03-02,3.22,3.28,3.31,3.19,209475.0,69776.958
2022-03-03,3.29,3.61,3.61,3.28,773430.59,275537.53
2022-03-04,3.62,3.44,3.81,3.43,1287074.84,470817.067
2022-03-07,3.41,3.43,3.53,3.38,640184.24,225391.964
2022-03-08,3.4,3.27,3.43,3.25,493059.0,167032.273
2022-03-09,3.26,3.14,3.31,3.0,453596.0,145324.892
2022-03-10,3.18,3.26,3.3,3.15,368127.0,121022.136
2022-03-11,3.22,3.28,3.31,3.12,268187.0,87513.716
2022-03-14,3.31,3.3,3.47,3.29,438896.0,150190.02
2022-03-15,3.27,3.07,3.29,3.05,349324.0,112868.481
2022-03-16,3.12,3.13,3.16,2.96,285126.0,89035.122
2022-03-17,3.16,3.09,3.18,3.07,400563.0,126753.697
2022-03-18,3.09,3.14,3.21,3.06,294427.0,93762.964
2022-03-21,3.14,3.14,3.22,3.09,268206.22,85954.032
2022-03-22,3.12,3.13,3.16,3.09,209593.15,66706.043
2022-03-23,3.13,3.1,3.14,3.09,175424.0,55517.078
2022-03-24,3.1,3.42,3.42,3.07,902651.25,308649.403
