date,open,close,high,low,volume
2022-01-04,17.7,17.94,18.05,17.62,70551.38
2022-01-05,17.93,17.33,18.04,17.18,62623.13
2022-01-06,17.33,17.35,17.57,17.02,33631.97
2022-01-07,18.15,17.0,18.28,17.0,57385.23
2022-01-10,16.95,16.95,17.2,16.71,32445.17
2022-01-11,16.96,16.85,17.48,16.71,36743.45
2022-01-12,16.89,16.94,17.2,16.86,30310.07
2022-01-13,16.95,16.39,17.18,16.38,32640.47
2022-01-14,16.32,16.44,16.7,16.24,24070.11
2022-01-17,16.3,16.56,16.75,16.15,29830.07
2022-01-18,16.63,16.26,16.73,16.25,26845.23
2022-01-19,16.26,16.27,16.36,16.14,17405.21
2022-01-20,16.29,15.46,16.37,15.34,40838.95
2022-01-21,15.48,15.32,15.61,15.24,20696.95
2022-01-24,15.17,15.3,15.59,15.17,19184.59
2022-01-25,15.27,14.62,15.52,14.62,26621.96
2022-01-26,14.62,14.82,15.09,14.59,18451.45
2022-01-27,14.84,14.5,14.85,14.47,19076.9
2022-01-28,14.72,14.61,14.77,14.42,16719.76
2022-02-07,14.88,14.88,14.95,14.67,18980.85
2022-02-08,14.9,15.03,15.05,14.69,17709.19
2022-02-09,14.98,15.31,15.31,14.88,15985.2
2022-02-10,15.37,15.2,15.39,15.06,13700.74
2022-02-11,15.21,14.85,15.25,14.84,17627.35
2022-02-14,14.8,14.89,15.23,14.62,14913.8
2022-02-15,14.89,15.08,15.17,14.89,13616.8
2022-02-16,15.08,15.09,15.22,15.01,13764.0
2022-02-17,14.99,15.01,15.12,14.96,12019.6
2022-02-18,15.0,15.01,15.01,14.77,13721.02
2022-02-21,15.0,15.28,15.28,14.9,16745.4
2022-02-22,15.27,15.06,15.27,14.98,14906.19
2022-02-23,15.06,15.27,15.42,14.99,16334.39
2022-02-24,15.24,15.06,15.54,14.73,28017.95
2022-02-25,15.13,15.1,15.44,14.98,20188.78
2022-02-28,15.1,15.11,15.25,14.84,18417.36
2022-03-01,15.29,15.28,15.32,15.09,16379.31
2022-03-02,15.56,15.35,15.61,15.23,21490.39
2022-03-03,15.4,15.63,15.65,15.27,31907.98
2022-03-04,15.5,15.23,15.53,15.18,27691.24
2022-03-07,15.2,14.78,15.33,14.73,22601.67
2022-03-08,14.77,14.26,14.88,14.03,31593.65
2022-03-09,14.49,13.69,14.49,13.21,39108.44
2022-03-10,14.01,13.7,14.06,13.65,31307.1
2022-03-11,13.63,13.6,13.67,13.08,33101.93
2022-03-14,13.57,13.4,13.76,13.38,20426.3
2022-03-15,13.42,12.5,13.42,12.5,32314.62
2022-03-16,12.58,12.87,12.91,12.21,27703.42
2022-03-17,12.96,13.19,13.37,12.93,24620.68
2022-03-18,13.15,13.2,13.31,13.04,20945.83
2022-03-21,13.39,13.38,13.47,13.15,20740.71
2022-03-22,13.47,13.27,13.48,13.16,16980.6
2022-03-23,13.74,13.61,13.91,13.44,29268.16
2022-03-24,13.61,13.21,13.61,13.2,21417.21
2022-03-25,13.18,13.13,13.28,13.01,16226.87
2022-03-28,12.94,13.09,13.21,12.84,14220.98
2022-03-29,13.07,12.98,13.21,12.93,12151.1
2022-03-30,13.13,13.16,13.18,12.95,13889.62
2022-03-31,13.1,13.19,13.27,13.1,10483.85
2022-04-01,13.12,13.05,13.16,12.99,9191.14
2022-04-06,13.05,13.14,13.16,12.97,11074.49
2022-04-07,13.17,12.86,13.31,12.83,21846.6
2022-04-08,12.84,12.68,12.93,12.55,16083.66
2022-04-11,12.74,12.4,12.76,12.25,16630.04
2022-04-12,12.41,12.92,12.96,12.26,18716.61
2022-04-13,12.84,12.73,12.98,12.64,14485.89
2022-04-14,12.98,13.18,13.35,12.73,30409.98
2022-04-15,13.1,13.13,13.28,13.07,18938.72
2022-04-18,13.38,12.99,13.39,12.98,22602.71
