date,open,close,high,low,volume,amount
2022-01-04,10.37,10.43,10.47,10.28,625676.15,
2022-01-05,10.4,10.15,10.42,10.09,736203.77,
2022-01-06,10.25,10.29,10.34,10.18,523150.37,
2022-01-07,10.29,10.63,10.85,10.29,1619848.12,
2022-01-10,10.64,11.16,11.35,10.6,1979039.45,
2022-01-11,11.19,11.88,12.01,11.02,2651392.18,
2022-01-12,12.11,11.82,12.12,11.67,1690690.26,
2022-01-13,11.74,11.76,12.22,11.7,1594484.33,
2022-01-14,11.5,11.33,11.69,11.25,1227660.83,
2022-01-17,11.21,11.24,11.36,10.95,896665.1,
2022-01-18,11.18,11.67,11.84,11.14,1357814.8,
2022-01-19,11.84,11.86,12.31,11.73,1511701.02,
2022-01-20,11.81,11.78,12.1,11.68,1094635.14,
2022-01-21,11.82,11.85,11.99,11.38,988404.8,
2022-01-24,11.57,11.36,11.57,11.14,944898.1,
2022-01-25,11.35,10.76,11.44,10.74,894892.78,
2022-01-26,10.99,11.19,11.44,10.93,989352.96,
2022-01-27,11.19,10.88,11.28,10.85,506633.98,
2022-01-28,10.65,10.07,10.81,9.79,1571740.64,
2022-02-07,10.35,10.79,10.9,10.2,1057634.07,
2022-02-08,10.78,11.67,11.72,10.74,1291597.8,
2022-02-09,12.12,12.29,12.58,12.07,1779438.08,
2022-02-10,12.6,12.49,12.96,12.41,1723434.75,
2022-02-11,12.23,12.52,13.07,12.15,1658418.23,
2022-02-14,12.31,12.04,12.61,11.9,1204741.89,
2022-02-15,12.14,11.88,12.17,11.73,739433.8,
2022-02-16,11.78,11.99,12.06,11.67,759442.62,
2022-02-17,12.12,12.21,12.47,11.99,977242.48,
2022-02-18,12.04,12.66,12.74,12.01,1196152.78,
2022-02-21,12.57,12.58,12.74,12.16,1166741.42,
2022-02-22,12.82,13.27,13.42,12.46,1755375.64,
2022-02-23,13.03,13.01,13.12,12.74,1231180.35,
2022-02-24,12.88,13.54,14.17,12.8,2146199.03,
2022-02-25,13.2,13.2,13.85,13.12,1696972.8,
2022-02-28,13.43,13.45,13.55,13.08,1309481.71,
2022-03-01,13.35,12.94,13.4,12.52,1640764.12,
2022-03-02,13.26,13.75,14.2,13.26,2406639.17,
2022-03-03,14.4,14.23,14.85,14.17,2063122.08,
2022-03-04,14.46,14.54,15.09,14.1,1672878.21,
2022-03-07,14.96,15.37,15.56,14.64,1790719.9,
2022-03-08,14.47,14.23,14.89,13.83,1773409.36,
2022-03-09,13.52,13.57,13.9,12.9,1454654.69,
2022-03-10,13.26,13.45,13.79,12.84,1035286.07,
2022-03-11,13.35,14.0,14.04,12.98,1217831.43,
2022-03-14,13.58,12.6,13.75,12.6,1380295.16,
2022-03-15,11.93,11.33,11.93,11.33,1546253.4,
2022-03-16,11.46,11.68,11.78,10.65,1475584.04,
2022-03-17,11.76,11.86,12.26,11.33,1484773.04,
2022-03-18,11.93,12.54,12.63,11.92,1293129.83,
2022-03-21,12.79,12.9,13.05,12.52,898763.32,
2022-03-22,13.05,13.09,13.63,12.84,1373567.22,
2022-03-23,12.83,13.16,13.38,12.68,890662.13,
2022-03-24,13.52,13.43,13.73,13.29,1003224.88,
2022-03-25,13.26,12.89,13.59,12.87,871339.94,
