date,open,close,high,low,volume,amount
2022-01-04,32.36,31.36,32.51,30.59,49679.63,
2022-01-05,31.3,30.94,31.72,30.26,57270.09,
2022-01-06,30.59,30.65,30.98,30.15,34112.06,
2022-01-07,30.54,30.56,31.14,29.89,55623.39,
2022-01-10,30.51,30.4,30.71,29.52,56924.86,
2022-01-11,30.11,30.08,30.75,29.73,38621.46,
2022-01-12,30.34,30.49,30.99,30.19,52748.08,
2022-01-13,30.52,29.89,30.81,29.84,23441.28,
2022-01-14,29.58,30.3,30.41,29.34,51665.1,
2022-01-17,30.35,30.89,31.28,29.85,72951.54,
2022-01-18,30.89,30.63,31.22,30.08,40948.43,
2022-01-19,31.05,30.94,31.21,30.29,53048.75,
2022-01-20,31.45,31.0,31.51,30.7,53611.78,
2022-01-21,30.5,30.54,30.9,29.64,50259.82,
2022-01-24,30.32,31.47,31.54,30.08,45909.96,
2022-01-25,31.41,31.2,32.19,31.14,44640.31,
2022-01-26,31.35,32.61,32.97,30.55,72506.3,
2022-01-27,32.61,31.86,32.91,31.7,45445.52,
2022-01-28,31.47,31.29,32.07,30.45,44645.61,
2022-02-07,31.47,31.76,32.18,30.51,41082.12,
2022-02-08,31.74,30.6,31.79,29.41,58864.11,
2022-02-09,30.76,31.23,31.37,29.86,39561.56,
2022-02-10,31.33,31.64,32.73,31.02,33752.37,
2022-02-11,31.52,29.46,31.53,29.37,44690.84,
2022-02-14,29.8,29.72,30.91,29.06,41180.94,
2022-02-15,29.56,29.86,30.26,29.12,45540.41,
2022-02-16,30.01,28.32,30.06,27.77,81699.08,
2022-02-17,28.12,28.67,28.91,27.72,59074.92,
2022-02-18,28.67,29.46,30.08,28.41,41080.17,
2022-02-21,29.3,29.11,29.98,29.06,24997.2,
2022-02-22,28.81,29.23,29.79,28.61,21257.22,
2022-02-23,29.12,29.23,29.55,28.84,44895.68,
2022-02-24,29.04,28.69,29.08,28.24,33402.4,
2022-02-25,29.15,29.12,29.38,28.51,24737.09,
2022-02-28,29.24,28.74,29.24,28.25,24907.37,
2022-03-01,29.1,28.37,29.15,28.15,25662.61,
2022-03-02,28.3,27.81,28.39,27.67,18795.35,
2022-03-03,27.83,27.05,28.02,26.93,30127.34,
