date,open,close,high,low,volume,amount
2022-01-04,12.54,12.51,12.61,12.28,30808.0,
2022-01-05,12.59,12.06,12.59,11.96,40381.0,
2022-01-06,12.06,12.29,12.37,12.05,24099.87,
2022-01-07,12.35,11.84,12.36,11.84,29059.0,
2022-01-10,12.05,12.21,12.23,11.79,24721.0,
2022-01-11,12.23,12.09,12.39,12.06,20813.0,
2022-01-12,12.14,12.42,12.46,12.11,30368.0,
2022-01-13,12.41,12.46,12.56,12.18,30115.0,
2022-01-14,12.54,12.23,12.76,12.19,56351.42,
2022-01-17,12.24,12.49,12.71,12.24,64635.93,
2022-01-18,12.36,11.99,12.62,11.85,73974.93,
2022-01-19,11.95,12.03,12.22,11.95,26658.0,
2022-01-20,12.12,11.37,12.12,11.3,53033.17,
2022-01-21,11.31,11.49,11.58,11.21,27803.0,
2022-01-24,11.49,11.44,11.55,11.27,28116.0,
2022-01-25,11.39,10.94,11.51,10.88,31594.0,
2022-01-26,11.12,10.99,11.23,10.85,19324.41,
2022-01-27,11.14,10.73,11.15,10.71,21072.93,
2022-01-28,10.75,10.94,11.04,10.66,22463.0,
2022-02-07,11.1,11.17,11.27,10.93,26575.53,
2022-02-08,11.17,11.31,11.38,11.04,20136.0,
2022-02-09,11.31,11.4,11.45,11.25,21588.0,
2022-02-10,11.4,11.42,11.53,11.24,28411.05,
2022-02-11,11.31,11.09,11.35,11.09,22709.67,
2022-02-14,11.09,11.08,11.24,10.9,17530.0,
2022-02-15,11.09,11.23,11.25,10.99,17916.0,
2022-02-16,11.37,11.41,11.46,11.31,22119.0,
2022-02-17,11.37,11.38,11.5,11.28,20372.0,
2022-02-18,11.27,11.34,11.4,11.2,21695.0,
2022-02-21,11.34,11.46,11.48,11.1,23623.59,
2022-02-22,11.3,11.29,11.45,11.26,22060.0,
2022-02-23,11.35,11.63,11.78,11.35,43413.93,
2022-02-24,11.59,11.3,11.8,11.2,40563.09,
2022-02-25,11.33,11.41,11.71,11.33,26123.92,
2022-02-28,11.43,11.38,11.53,11.1,22448.0,
2022-03-01,11.46,11.5,11.65,11.36,17780.0,
2022-03-02,11.37,11.55,11.57,11.34,17770.1,
2022-03-03,11.55,11.42,11.62,11.42,17567.0,
2022-03-04,11.42,11.28,11.42,11.23,18804.67,
2022-03-07,11.28,11.19,11.35,11.12,18155.0,
2022-03-08,11.12,10.84,11.27,10.78,28267.97,
2022-03-09,10.97,10.61,10.98,10.13,26245.51,
2022-03-10,10.82,11.48,11.69,10.82,63928.08,
2022-03-11,11.49,11.38,11.49,11.15,30001.0,
2022-03-14,11.39,10.9,11.39,10.9,22333.0,
2022-03-15,10.85,10.27,10.94,10.22,25470.51,
2022-03-16,10.51,10.56,10.6,10.06,24476.51,
2022-03-17,10.61,10.9,11.11,10.61,30552.0,
2022-03-18,11.0,10.93,11.0,10.77,15557.0,
2022-03-21,11.08,10.95,11.08,10.78,17912.0,
2022-03-22,10.86,10.93,11.0,10.75,18494.51,
2022-03-23,10.97,10.94,11.07,10.85,14023.47,
2022-03-24,10.83,10.94,11.04,10.66,20593.93,
2022-03-25,10.86,11.13,11.35,10.81,38241.0,
2022-03-28,10.91,10.77,11.12,10.73,28171.0,
2022-03-29,10.82,10.63,10.91,10.57,18023.24,
2022-03-30,10.73,10.83,10.91,10.69,17537.0,
2022-03-31,10.8,10.71,10.87,10.66,19491.0,
2022-04-01,10.66,10.45,10.66,10.45,19021.0,
2022-04-06,10.44,10.49,10.61,10.43,19930.49,
2022-04-07,10.66,11.29,12.53,10.66,137898.14,
2022-04-08,11.31,10.91,11.46,10.81,96531.78,
2022-04-11,10.76,9.98,10.79,9.98,76114.4,
2022-04-12,9.97,10.15,10.16,9.65,37797.0,
2022-04-13,10.1,9.78,10.11,9.76,29477.0,
2022-04-14,9.82,9.82,9.94,9.78,22263.0,
2022-04-15,9.68,9.73,9.92,9.55,27973.0,
2022-04-18,9.76,10.28,10.34,9.76,48445.24,
2022-04-19,10.2,10.86,11.3,10.19,110362.0,
2022-04-20,10.89,11.04,11.34,10.89,85970.38,
2022-04-21,10.91,10.68,11.13,10.61,58877.08,
2022-04-22,10.64,11.06,11.11,10.43,67269.17,
2022-04-25,10.91,10.73,11.05,10.42,79386.03,
2022-04-26,10.63,10.03,10.8,9.83,69003.02,
2022-04-27,9.81,10.19,10.22,9.17,64897.79,
2022-04-28,9.9,9.59,10.06,9.46,46984.17,
2022-04-29,9.65,10.22,10.33,9.65,59568.99,
2022-05-05,10.34,10.67,10.69,10.03,46101.0,
2022-05-06,10.41,10.89,10.9,10.3,53684.43,
2022-05-09,10.9,11.1,11.18,10.72,49829.0,
2022-05-10,10.99,11.01,11.03,10.82,29228.99,
2022-05-11,11.08,10.82,11.35,10.82,46121.88,
2022-05-12,10.88,10.99,11.17,10.76,33912.0,
2022-05-13,11.07,11.61,11.78,11.0,106840.9,
2022-05-16,11.48,11.19,11.65,11.12,83610.0,
2022-05-17,11.55,11.96,12.22,11.3,183400.9,
2022-05-18,11.86,12.29,12.72,11.86,188029.08,
2022-05-19,12.13,12.05,12.2,11.86,94736.04,
2022-05-20,12.02,12.6,12.96,11.92,148159.04,
2022-05-23,12.54,12.49,12.61,12.29,74436.0,
2022-05-24,12.5,11.76,12.66,11.67,112372.0,
2022-05-25,11.75,11.76,11.85,11.52,52230.93,
2022-05-26,11.82,11.87,11.92,11.39,47227.0,
2022-05-27,11.91,11.84,12.24,11.67,54401.25,
2022-05-30,11.85,11.82,11.91,11.57,37137.25,
2022-05-31,11.86,12.31,12.37,11.64,93953.0,
2022-06-01,12.25,12.34,12.79,12.13,73324.0,
2022-06-02,12.25,12.66,12.83,12.15,87394.93,
2022-06-06,12.73,12.96,13.34,12.63,126705.93,
2022-06-07,12.95,12.86,13.02,12.55,67046.93,
2022-06-08,12.81,12.8,13.44,12.3,79149.0,
2022-06-09,12.71,12.45,13.1,12.41,44357.0,
2022-06-10,12.3,13.55,13.7,12.3,111383.57,
2022-06-13,13.5,14.95,15.05,13.42,191222.49,
2022-06-14,14.45,15.82,15.96,14.21,176894.54,
2022-06-15,15.82,15.66,16.17,15.39,124298.94,
2022-06-16,15.72,16.26,17.0,15.7,136628.27,
2022-06-17,16.28,16.62,16.97,16.14,99173.9,
2022-06-20,16.78,17.03,17.29,16.52,74686.0,
2022-06-21,16.76,16.16,16.98,15.91,103216.13,
2022-06-22,16.24,15.91,16.28,15.6,109948.0,
2022-06-23,16.07,16.65,16.93,15.91,102284.0,
2022-06-24,16.65,16.36,16.65,16.1,52949.0,
2022-06-27,16.39,16.25,16.49,15.86,50704.03,
2022-06-28,16.13,15.76,16.25,15.73,82522.69,
2022-06-29,15.89,14.64,15.89,14.58,127898.0,
2022-06-30,14.57,14.32,14.76,14.16,76810.0,
2022-07-01,14.36,14.39,14.63,14.07,50074.42,
2022-07-04,14.7,15.36,15.42,14.3,109953.0,
2022-07-05,15.36,14.93,16.04,14.64,72006.22,
2022-07-06,14.93,16.81,17.63,14.85,158579.81,
2022-07-07,17.08,16.88,17.25,16.18,114851.11,
2022-07-08,16.5,16.29,16.81,16.28,55899.1,
2022-07-11,16.35,15.97,16.46,15.77,43471.0,
2022-07-12,15.98,15.52,16.21,15.4,39430.24,
2022-07-13,15.45,15.63,15.78,15.25,29785.0,
2022-07-14,15.63,16.34,16.58,15.52,57614.0,
2022-07-15,16.44,16.24,16.95,16.11,54111.0,
2022-07-18,17.11,18.77,18.96,16.65,155884.81,
2022-07-19,18.76,18.52,19.62,18.34,132604.84,
2022-07-20,18.42,17.78,18.7,17.69,79069.38,
2022-07-21,17.85,17.95,18.17,17.18,70235.08,
2022-07-22,17.84,17.97,18.31,17.49,51670.58,
2022-07-25,18.04,17.85,18.66,17.72,54703.08,
2022-07-26,17.94,18.0,18.26,17.46,45879.03,
2022-07-27,18.09,18.36,18.83,17.94,51781.86,
2022-07-28,18.28,18.81,19.7,18.28,108975.08,
2022-07-29,18.84,18.96,19.17,18.39,66560.31,
2022-08-01,19.15,18.81,19.19,17.99,74979.93,
2022-08-02,18.7,18.04,18.7,17.84,64809.4,
2022-08-03,17.82,17.85,18.72,17.68,80580.05,
2022-08-04,17.89,18.55,18.74,17.69,64283.1,
2022-08-05,18.44,18.04,18.64,17.7,58670.1,
2022-08-08,17.91,18.12,18.48,17.69,61496.52,
2022-08-09,18.18,18.08,18.72,17.92,48845.62,
2022-08-10,18.12,18.51,18.55,17.46,85244.93,
2022-08-11,18.44,17.84,18.5,17.75,54193.0,
2022-08-12,17.81,18.2,18.25,17.75,57460.0,
2022-08-15,18.09,18.57,18.9,17.75,62864.7,
2022-08-16,18.71,18.5,19.36,18.38,51929.31,
2022-08-17,18.51,18.29,18.98,17.99,44333.93,
2022-08-18,18.29,20.19,20.83,18.14,97080.32,
2022-08-19,20.46,19.22,20.46,19.01,67765.51,
2022-08-22,19.28,18.85,19.53,18.77,44505.11,
2022-08-23,18.95,19.15,19.59,18.91,50187.0,
2022-08-24,19.1,17.24,19.29,16.71,164292.4,
2022-08-25,17.07,16.0,17.48,15.92,109811.0,
2022-08-26,16.03,16.15,16.83,15.98,53718.0,
2022-08-29,15.86,16.66,16.84,15.79,42167.0,
2022-08-30,16.66,16.58,17.12,16.44,36541.0,
2022-08-31,16.57,16.45,16.89,15.92,59907.0,
2022-09-01,16.34,15.91,16.58,15.64,55301.99,
2022-09-02,16.0,16.26,16.67,15.99,33199.61,
2022-09-05,16.31,16.34,16.55,16.08,28886.0,
2022-09-06,16.5,16.58,16.75,16.17,36055.38,
2022-09-07,16.64,16.67,17.31,16.4,43311.75,
2022-09-08,17.25,16.76,17.93,16.67,66274.84,
2022-09-09,16.65,16.46,16.79,16.18,36299.0,
2022-09-13,16.47,16.11,16.61,15.84,44854.62,
2022-09-14,15.81,15.6,16.26,15.4,32754.01,
2022-09-15,15.64,14.81,15.68,14.5,53209.42,
2022-09-16,14.78,14.49,15.23,14.48,45192.56,
2022-09-19,14.49,14.36,14.81,14.2,25579.75,
2022-09-20,14.72,15.03,15.31,14.49,42048.16,
2022-09-21,15.02,14.72,15.25,14.61,30669.16,
2022-09-22,14.62,14.35,14.88,14.26,49369.17,
2022-09-23,14.31,13.87,14.53,13.54,48364.0,
2022-09-26,13.85,13.56,14.1,13.52,68979.45,
