date,open,close,high,low,volume,amount
2022-01-04,5.42,5.53,5.54,5.39,130914.02,
2022-01-05,5.54,5.41,5.55,5.37,129476.22,
2022-01-06,5.42,5.53,5.55,5.39,105106.02,
2022-01-07,5.6,5.5,5.75,5.5,220758.46,
2022-01-10,5.51,5.63,5.65,5.47,119120.8,
2022-01-11,5.63,5.64,5.68,5.58,103795.8,
2022-01-12,5.64,5.69,5.72,5.62,133449.07,
2022-01-13,5.72,5.68,5.75,5.67,103661.8,
2022-01-14,5.66,5.75,5.82,5.65,185771.8,
2022-01-17,5.71,5.85,5.86,5.7,129544.6,
2022-01-18,5.85,5.72,5.9,5.67,158688.86,
2022-01-19,5.69,5.61,5.74,5.55,130649.17,
2022-01-20,5.64,5.33,5.65,5.32,135928.9,
2022-01-21,5.29,5.3,5.38,5.26,77543.22,
2022-01-24,5.26,5.17,5.3,5.09,140661.6,
2022-01-25,5.15,4.9,5.21,4.9,101897.12,
2022-01-26,4.93,4.93,5.02,4.83,79338.87,
2022-01-27,4.92,4.74,4.94,4.72,133239.52,
2022-01-28,4.79,4.83,4.89,4.7,99483.06,
2022-02-07,5.02,5.05,5.18,4.93,172455.98,
2022-02-08,5.11,5.15,5.2,4.58,189211.56,
2022-02-09,5.2,5.17,5.22,5.04,125939.8,
2022-02-10,5.2,5.17,5.2,5.11,89931.45,
2022-02-11,5.14,5.03,5.14,5.02,83610.92,
2022-02-14,4.98,5.02,5.11,4.96,151860.5,
2022-02-15,5.02,5.0,5.09,4.95,153443.26,
2022-02-16,5.02,5.05,5.07,4.99,177950.9,
2022-02-17,5.02,4.97,5.06,4.95,107176.78,
2022-02-18,4.95,5.02,5.02,4.92,65260.08,
2022-02-21,5.02,5.11,5.11,5.0,95149.7,
2022-02-22,5.07,5.0,5.07,4.96,94628.7,
2022-02-23,5.03,5.08,5.09,4.98,106481.49,
2022-02-24,5.06,4.89,5.09,4.82,144831.23,
2022-02-25,4.94,4.98,5.05,4.94,122178.61,
2022-02-28,5.0,4.92,5.02,4.85,82748.71,
2022-03-01,4.97,4.98,5.0,4.94,73991.52,
2022-03-02,4.95,5.0,5.02,4.94,64303.65,
2022-03-03,5.02,5.02,5.04,4.99,96145.46,
2022-03-04,5.0,4.9,5.01,4.88,104035.76,
2022-03-07,4.87,4.83,4.92,4.81,71330.83,
2022-03-08,4.83,4.66,4.86,4.64,95558.77,
2022-03-09,4.67,4.59,4.73,4.44,108179.9,
2022-03-10,4.69,4.67,4.74,4.64,87335.5,
2022-03-11,4.64,4.71,4.73,4.53,98499.45,
2022-03-14,4.66,4.57,4.68,4.56,64743.1,
