date,open,close,high,low,volume,amount
2022-01-04,11.32,11.33,11.5,11.04,138329.13,
2022-01-05,11.28,11.46,11.61,11.17,107689.02,
2022-01-06,11.44,11.21,11.51,11.1,82258.82,
2022-01-07,11.17,10.86,11.37,10.84,85246.88,
2022-01-10,10.88,11.01,11.37,10.64,86531.69,
2022-01-11,11.04,10.63,11.04,10.37,101130.85,
2022-01-12,10.41,10.37,10.61,10.1,91250.72,
2022-01-13,10.37,10.38,10.82,10.33,90532.1,
2022-01-14,10.43,10.52,11.14,10.18,84675.29,
2022-01-17,10.5,10.21,10.68,10.0,131129.0,
2022-01-18,10.43,10.3,10.51,9.95,85524.52,
2022-01-19,10.31,10.24,10.53,10.1,65545.4,
2022-01-20,10.19,10.0,10.56,9.93,78919.04,
2022-01-21,9.92,9.71,9.92,9.62,85540.0,
2022-01-24,10.11,9.67,10.13,9.43,70255.16,
2022-01-25,9.64,9.14,9.67,9.08,71165.39,
2022-01-26,9.13,9.27,9.4,9.04,63803.42,
2022-01-27,9.35,8.88,9.42,8.85,74491.58,
2022-01-28,8.91,8.82,9.18,8.82,64067.2,
2022-02-07,8.95,9.05,9.31,8.49,158120.94,
2022-02-08,9.14,8.98,9.29,8.8,140625.35,
2022-02-09,8.98,9.55,9.59,8.91,174007.61,
2022-02-10,9.38,9.72,10.3,9.38,168578.56,
2022-02-11,9.65,9.38,9.65,9.02,134440.8,
2022-02-14,9.37,9.83,9.92,9.14,168284.55,
2022-02-15,9.87,9.49,10.21,9.38,139413.85,
2022-02-16,9.49,9.81,9.9,9.3,103100.7,
2022-02-17,9.83,10.14,10.39,9.56,119996.46,
2022-02-18,10.01,9.95,10.37,9.88,82538.98,
2022-02-21,10.14,9.86,10.14,9.74,69747.33,
2022-02-22,9.89,9.87,9.91,9.63,77772.56,
2022-02-23,9.93,9.61,10.01,9.11,178192.93,
2022-02-24,9.45,9.16,9.53,9.08,118334.71,
2022-02-25,9.25,9.17,9.45,9.16,71224.0,
2022-02-28,9.26,9.28,9.34,8.98,54063.93,
2022-03-01,9.56,10.21,10.21,9.56,89770.84,
2022-03-02,10.83,10.64,11.23,10.12,398776.61,
2022-03-03,10.8,10.68,11.08,10.55,286608.51,
2022-03-04,10.6,10.36,10.68,10.27,199692.03,
2022-03-07,10.49,10.01,10.59,10.01,129812.48,
2022-03-08,10.09,10.01,10.24,9.8,129671.2,
2022-03-09,10.0,10.18,10.46,9.66,128424.9,
2022-03-10,10.34,10.16,10.42,10.02,117745.36,
2022-03-11,10.09,10.23,10.28,9.92,111361.52,
2022-03-14,10.26,10.34,10.63,10.17,172421.39,
2022-03-15,10.34,9.74,10.46,9.74,152651.88,
2022-03-16,9.81,10.3,10.34,9.45,154266.88,
2022-03-17,10.38,10.26,10.48,10.12,96507.85,
2022-03-18,10.17,11.01,11.19,10.1,205601.8,
