date,open,close,high,low,volume
2022-01-04,3.35,3.71,3.71,3.34,762070.57
2022-01-05,3.8,3.73,3.96,3.64,1059825.2
2022-01-06,3.65,3.68,3.82,3.59,593163.43
2022-01-07,3.68,3.49,3.68,3.49,485876.4
2022-01-10,3.5,3.51,3.6,3.45,267496.14
2022-01-11,3.52,3.55,3.64,3.5,322767.99
2022-01-12,3.51,3.51,3.54,3.48,272358.75
2022-01-13,3.53,3.47,3.55,3.45,202206.95
2022-01-14,3.45,3.42,3.49,3.4,229391.0
2022-01-17,3.42,3.41,3.46,3.38,204468.02
2022-01-18,3.4,3.39,3.42,3.35,234038.57
2022-01-19,3.39,3.31,3.44,3.26,270866.28
2022-01-20,3.27,3.21,3.31,3.18,307047.8
2022-01-21,3.21,3.25,3.33,3.18,236566.1
2022-01-24,3.25,3.18,3.26,3.14,186377.07
2022-01-25,3.2,3.02,3.22,3.01,285535.43
2022-01-26,3.03,3.08,3.16,3.03,245747.07
2022-01-27,3.16,3.01,3.16,3.01,194945.09
2022-01-28,3.05,3.11,3.15,3.0,213012.07
2022-02-07,3.14,3.12,3.19,3.07,135530.14
2022-02-08,3.13,3.15,3.17,3.07,138532.94
2022-02-09,3.14,3.19,3.22,3.13,171393.05
2022-02-10,3.19,3.15,3.23,3.14,156363.0
2022-02-11,3.15,3.07,3.16,3.06,139906.05
2022-02-14,3.07,3.05,3.1,3.02,112509.65
2022-02-15,3.05,3.05,3.07,3.01,103877.0
2022-02-16,3.06,3.08,3.1,3.03,105680.0
2022-02-17,3.09,3.14,3.3,3.05,286897.38
2022-02-18,3.1,3.08,3.12,3.06,137513.87
2022-02-21,3.05,3.07,3.07,3.03,136672.1
2022-02-22,3.07,3.03,3.07,3.01,125066.21
2022-02-23,3.04,3.04,3.05,3.02,123726.0
2022-02-24,3.05,2.95,3.11,2.87,281970.45
2022-02-25,2.91,3.04,3.07,2.9,197086.41
2022-02-28,3.04,2.99,3.04,2.97,124411.21
2022-03-01,2.98,3.01,3.02,2.98,138743.05
2022-03-02,3.0,3.0,3.01,2.97,104852.0
2022-03-03,3.01,3.3,3.3,3.01,235554.79
2022-03-04,3.46,3.32,3.49,3.31,883441.84
2022-03-07,3.24,3.16,3.38,3.14,446288.83
2022-03-08,3.18,3.04,3.19,3.01,314408.65
2022-03-09,3.1,3.05,3.11,2.88,271921.4
2022-03-10,3.09,3.13,3.2,3.05,327045.09
2022-03-11,3.06,3.11,3.18,3.02,261387.14
2022-03-14,3.09,3.0,3.11,2.99,205315.98
2022-03-15,3.0,2.83,3.0,2.83,246057.35
2022-03-16,2.88,2.91,2.91,2.75,216947.03
2022-03-17,2.93,2.93,2.99,2.9,160275.47
2022-03-18,2.93,2.96,2.97,2.88,126005.1
2022-03-21,2.95,2.97,2.99,2.93,111678.2
2022-03-22,2.94,2.93,2.96,2.91,130432.0
2022-03-23,2.94,2.89,2.95,2.88,134315.38
2022-03-24,2.91,2.84,2.91,2.82,110332.76
2022-03-25,2.84,2.83,2.86,2.82,91269.0
2022-03-28,2.82,2.82,2.85,2.77,88832.15
2022-03-29,2.82,2.79,2.85,2.78,77694.21
2022-03-30,2.81,2.8,2.82,2.78,89130.94
2022-03-31,2.8,2.74,2.81,2.73,135881.94
2022-04-01,2.72,2.84,3.0,2.7,249352.14
2022-04-06,2.82,2.85,2.86,2.8,130649.65
2022-04-07,2.85,2.8,2.87,2.8,116285.35
2022-04-08,2.79,2.77,2.81,2.74,83821.49
2022-04-11,3.05,3.05,3.05,3.05,170174.33
2022-04-12,3.09,3.36,3.36,3.09,1120724.42
2022-04-13,3.7,3.7,3.7,3.55,2002255.69
2022-04-14,3.7,3.33,3.78,3.33,2144487.27
2022-04-15,3.02,3.18,3.33,3.0,1510688.41
2022-04-18,3.05,3.02,3.19,2.9,773415.0
2022-04-19,2.98,2.92,3.06,2.9,597943.92
2022-04-20,2.9,3.01,3.05,2.85,646425.43
2022-04-21,2.94,2.82,2.95,2.8,455546.18
2022-04-22,2.82,2.77,2.83,2.75,232243.63
2022-04-25,2.75,2.56,2.76,2.55,355095.63
2022-04-26,2.55,2.51,2.63,2.5,262701.0
2022-04-27,2.4,2.54,2.55,2.4,298412.47
2022-04-28,2.6,2.53,2.69,2.51,292683.42
2022-04-29,2.46,2.58,2.59,2.44,289686.0
2022-05-05,2.57,2.65,2.76,2.52,349836.01
2022-05-06,2.55,2.58,2.66,2.55,227397.47
2022-05-09,2.55,2.6,2.63,2.55,155351.0
2022-05-10,2.58,2.59,2.61,2.53,159602.75
2022-05-11,2.6,2.63,2.69,2.59,253772.9
2022-05-12,2.67,2.66,2.73,2.62,273211.47
2022-05-13,2.65,2.62,2.67,2.6,165655.29
2022-05-16,2.64,2.65,2.69,2.62,156783.49
2022-05-17,2.63,2.61,2.65,2.57,139917.15
2022-05-18,2.61,2.62,2.67,2.59,163599.06
2022-05-19,2.59,2.6,2.63,2.56,132267.15
2022-05-20,2.63,2.7,2.79,2.61,395856.96
2022-05-23,2.67,2.74,2.78,2.67,278138.3
2022-05-24,2.73,2.57,2.75,2.57,275983.4
2022-05-25,2.57,2.61,2.62,2.56,144850.19
2022-05-26,2.62,2.61,2.63,2.57,115081.14
2022-05-27,2.61,2.58,2.63,2.57,111643.0
2022-05-30,2.61,2.59,2.61,2.58,92251.0
2022-05-31,2.59,2.6,2.6,2.57,103706.78
2022-06-01,2.59,2.58,2.63,2.56,172846.38
2022-06-02,2.56,2.5,2.58,2.49,271763.0
2022-06-06,2.48,2.5,2.5,2.45,206995.51
2022-06-07,2.49,2.51,2.52,2.47,162084.94
2022-06-08,2.51,2.54,2.6,2.5,203886.15
2022-06-09,2.53,2.48,2.53,2.46,201636.0
2022-06-10,2.48,2.49,2.52,2.46,117394.9
2022-06-13,2.49,2.52,2.53,2.47,149507.82
2022-06-14,2.52,2.53,2.53,2.46,135881.0
2022-06-15,2.53,2.6,2.65,2.53,312282.87
2022-06-16,2.58,2.62,2.64,2.58,176400.67
2022-06-17,2.6,2.7,2.72,2.59,321383.02
2022-06-20,2.7,2.82,2.96,2.66,530945.67
2022-06-21,2.81,2.74,2.84,2.73,258270.27
2022-06-22,2.76,2.74,2.8,2.72,172326.17
2022-06-23,2.77,2.67,2.78,2.62,328628.2
2022-06-24,2.67,2.66,2.69,2.64,138113.0
2022-06-27,2.65,2.64,2.68,2.63,144541.0
2022-06-28,2.65,2.68,2.72,2.64,168497.4
2022-06-29,2.68,2.63,2.7,2.62,143666.4
2022-06-30,2.61,2.61,2.64,2.6,138439.0
2022-07-01,2.62,2.56,2.63,2.55,187902.0
2022-07-04,2.56,2.55,2.58,2.53,139679.51
2022-07-05,2.55,2.53,2.56,2.5,143953.61
2022-07-06,2.53,2.5,2.53,2.48,135272.0
2022-07-07,2.51,2.49,2.51,2.48,121322.0
2022-07-08,2.48,2.5,2.56,2.48,208836.94
2022-07-11,2.5,2.45,2.51,2.44,218397.0
2022-07-12,2.45,2.43,2.49,2.42,226435.0
2022-07-13,2.43,2.54,2.57,2.42,315326.3
2022-07-14,2.57,2.53,2.57,2.5,154261.0
2022-07-15,2.53,2.45,2.53,2.43,208319.92
2022-07-18,2.44,2.5,2.53,2.44,137715.05
2022-07-19,2.49,2.51,2.52,2.49,115311.92
2022-07-20,2.53,2.53,2.53,2.5,95633.05
2022-07-21,2.53,2.48,2.54,2.48,113946.03
2022-07-22,2.5,2.51,2.55,2.48,142501.0
2022-07-25,2.53,2.76,2.76,2.52,461763.44
2022-07-26,2.88,2.71,2.98,2.68,1348598.32
2022-07-27,2.67,2.7,2.82,2.67,736761.3
2022-07-28,2.73,2.73,2.83,2.67,699313.0
2022-07-29,2.68,2.63,2.71,2.61,502505.02
2022-08-01,2.64,2.89,2.89,2.63,417646.56
2022-08-02,2.89,2.79,3.04,2.76,1267153.5
2022-08-03,2.77,2.74,2.85,2.7,650885.26
2022-08-04,2.77,2.76,2.78,2.66,420638.1
2022-08-05,2.76,2.77,2.88,2.71,672922.31
2022-08-08,2.72,2.76,2.82,2.68,419521.33
2022-08-09,2.73,2.71,2.76,2.69,284167.89
2022-08-10,2.7,2.77,2.8,2.68,453453.7
2022-08-11,2.78,2.76,2.81,2.73,345776.81
2022-08-12,2.76,2.78,2.85,2.74,390168.2
2022-08-15,2.79,2.76,2.81,2.73,215881.86
2022-08-16,2.77,2.74,2.78,2.73,213615.02
2022-08-17,2.73,2.69,2.74,2.66,327255.99
2022-08-18,2.69,2.64,2.69,2.62,353354.37
2022-08-19,2.62,2.61,2.69,2.6,352681.02
