date,open,close,high,low,volume,amount
2022-01-04,6.62,6.79,6.83,6.62,109367.89,
2022-01-05,6.8,6.62,6.8,6.55,77867.58,
2022-01-06,6.62,6.64,6.75,6.58,70073.0,
2022-01-07,6.64,6.52,6.69,6.5,64703.55,
2022-01-10,6.5,6.72,6.72,6.46,82060.41,
2022-01-11,6.75,6.67,6.87,6.59,90209.23,
2022-01-12,6.62,6.8,6.88,6.62,117887.73,
2022-01-13,6.83,6.64,6.97,6.62,105509.66,
2022-01-14,6.56,6.52,6.73,6.5,81618.85,
2022-01-17,6.51,6.57,6.62,6.45,66097.25,
2022-01-18,6.6,6.64,6.77,6.45,86723.26,
2022-01-19,7.31,7.31,7.31,6.84,266681.7,
2022-01-20,7.46,7.09,7.65,6.98,347836.65,
2022-01-21,6.94,7.24,7.52,6.83,339951.48,
2022-01-24,7.08,6.52,7.19,6.52,265453.29,
2022-01-25,6.27,6.01,6.43,5.91,181526.23,
2022-01-26,6.11,6.38,6.5,6.09,190006.08,
2022-01-27,6.43,6.19,6.43,6.1,106818.89,
2022-01-28,6.24,6.08,6.3,6.0,94991.93,
2022-02-07,6.22,6.43,6.51,6.22,135845.27,
2022-02-08,6.49,7.08,7.08,6.43,357472.6,
2022-02-09,7.25,7.2,7.25,6.99,384727.08,
2022-02-10,7.07,7.14,7.15,6.95,154130.7,
2022-02-11,7.05,7.0,7.13,6.9,163136.77,
2022-02-14,7.0,7.1,7.22,6.9,200408.42,
2022-02-15,7.07,7.14,7.22,6.94,182477.97,
2022-02-16,7.15,7.39,7.54,7.0,258713.88,
2022-02-17,7.37,7.13,7.37,7.08,179648.1,
2022-02-18,7.09,7.2,7.26,7.01,111101.81,
2022-02-21,7.2,7.43,7.5,7.05,155700.44,
2022-02-22,7.34,7.21,7.42,7.09,139946.27,
2022-02-23,7.21,7.12,7.28,7.08,104765.71,
2022-02-24,7.07,6.78,7.12,6.64,176701.51,
2022-02-25,6.82,6.86,6.97,6.82,89078.61,
2022-02-28,6.91,6.87,6.95,6.68,66444.35,
2022-03-01,6.94,7.01,7.03,6.82,83938.8,
2022-03-02,6.95,7.22,7.27,6.91,127092.33,
2022-03-03,7.24,7.32,7.39,7.15,139074.13,
2022-03-04,7.31,7.27,7.47,7.18,114900.83,
2022-03-07,7.36,7.12,7.4,7.08,96244.01,
2022-03-08,7.12,6.87,7.19,6.81,89837.0,
