date,open,close,high,low,volume
2022-01-04,5.05,5.1,5.13,5.0,177127.04
2022-01-05,5.1,5.21,5.29,5.09,337227.84
2022-01-06,5.16,5.15,5.25,5.13,161675.6
2022-01-07,5.15,5.21,5.27,5.15,226984.65
2022-01-10,5.21,5.28,5.3,5.2,196282.31
2022-01-11,5.24,5.53,5.59,5.23,685408.47
2022-01-12,5.52,5.41,5.53,5.37,273149.37
2022-01-13,5.39,5.42,5.58,5.39,216763.62
2022-01-14,5.41,5.26,5.42,5.22,202843.08
2022-01-17,5.32,5.37,5.47,5.32,183941.72
2022-01-18,5.37,5.42,5.51,5.29,226718.51
2022-01-19,5.4,5.49,5.56,5.39,238696.75
2022-01-20,5.51,5.57,5.64,5.51,363663.52
2022-01-21,5.54,5.6,5.64,5.48,205714.84
2022-01-24,5.59,5.59,5.67,5.54,242453.81
2022-01-25,5.57,5.45,5.58,5.43,211049.92
2022-01-26,5.46,5.45,5.52,5.4,146341.4
2022-01-27,5.45,5.38,5.48,5.37,161125.81
2022-01-28,5.44,5.34,5.44,5.32,174587.51
2022-02-07,5.39,5.54,5.58,5.39,213900.13
2022-02-08,5.5,5.61,5.61,5.5,148217.79
2022-02-09,5.64,5.58,5.71,5.58,162114.75
2022-02-10,5.58,5.63,5.66,5.49,152325.25
2022-02-11,5.69,5.65,5.73,5.64,206372.81
2022-02-14,5.6,5.48,5.63,5.48,210328.75
2022-02-15,5.49,5.38,5.55,5.32,170778.2
2022-02-16,5.39,5.4,5.47,5.37,98255.36
2022-02-17,5.39,5.34,5.4,5.3,122703.87
2022-02-18,5.35,5.53,5.57,5.32,202566.47
2022-02-21,5.52,5.51,5.54,5.42,180024.3
2022-02-22,5.46,5.45,5.51,5.42,118104.6
2022-02-23,5.48,5.42,5.49,5.39,136194.93
2022-02-24,5.37,5.29,5.43,5.26,205022.05
2022-02-25,5.32,5.27,5.37,5.26,103649.95
2022-02-28,5.26,5.23,5.29,5.19,103634.96
2022-03-01,5.24,5.26,5.3,5.21,88015.68
2022-03-02,5.29,5.29,5.39,5.26,121683.84
2022-03-03,5.33,5.43,5.46,5.32,168259.99
2022-03-04,5.4,5.42,5.43,5.29,155547.28
2022-03-07,5.39,5.4,5.52,5.37,158089.43
2022-03-08,5.41,5.26,5.42,5.22,194588.77
2022-03-09,5.29,5.15,5.35,5.1,258613.09
2022-03-10,5.23,5.26,5.37,5.18,157779.33
2022-03-11,5.21,5.24,5.26,5.07,172652.49
2022-03-14,5.21,5.13,5.32,5.13,127698.43
2022-03-15,5.12,4.8,5.13,4.8,234286.13
2022-03-16,4.89,4.94,4.97,4.68,237649.12
2022-03-17,5.12,5.18,5.26,5.07,252584.36
2022-03-18,5.14,5.47,5.48,5.11,286383.77
2022-03-21,5.42,5.42,5.48,5.35,230648.59
2022-03-22,5.36,5.59,5.65,5.36,380910.33
2022-03-23,5.54,5.65,5.74,5.51,380635.42
2022-03-24,5.59,5.58,5.74,5.57,237697.22
2022-03-25,5.59,5.64,5.72,5.51,278475.94
2022-03-28,5.61,5.93,5.98,5.58,652391.39
2022-03-29,5.89,5.82,5.92,5.78,325915.15
2022-03-30,5.85,6.12,6.18,5.8,693644.3
2022-03-31,6.11,6.09,6.41,6.07,1057389.89
2022-04-01,6.23,6.7,6.7,6.11,2112540.7
2022-04-06,6.91,6.94,7.11,6.7,1695617.18
2022-04-07,6.81,6.76,6.9,6.66,820137.28
2022-04-08,6.73,6.9,7.03,6.57,945597.86
2022-04-11,6.85,6.51,6.87,6.45,939833.22
2022-04-12,6.51,6.25,6.59,6.22,861481.16
2022-04-13,6.23,6.26,6.51,5.98,852784.32
2022-04-14,6.33,6.46,6.65,6.3,714390.59
2022-04-15,6.5,6.48,6.78,6.43,676393.6
2022-04-18,6.37,6.19,6.65,6.16,747344.88
2022-04-19,6.2,6.31,6.46,6.01,829814.82
2022-04-20,6.33,6.03,6.37,5.95,539068.92
2022-04-21,6.04,5.84,6.11,5.77,393410.74
2022-04-22,5.74,6.05,6.16,5.69,511967.95
2022-04-25,6.01,5.69,6.17,5.69,512315.55
2022-04-26,5.71,5.73,5.99,5.65,445807.53
2022-04-27,5.67,5.52,5.7,5.34,783355.83
2022-04-28,5.75,6.07,6.07,5.73,301661.23
2022-04-29,6.64,6.43,6.64,6.13,1723358.18
2022-05-05,6.46,6.57,6.89,6.31,1181245.29
2022-05-06,6.3,6.16,6.5,6.16,657900.39
2022-05-09,6.19,6.1,6.26,6.0,499622.09
2022-05-10,5.88,6.21,6.24,5.83,746717.0
2022-05-11,6.12,6.21,6.45,6.07,607468.27
2022-05-12,6.26,6.05,6.3,5.96,490923.13
2022-05-13,6.12,6.65,6.65,6.06,931455.85
2022-05-16,6.74,6.96,7.2,6.7,1532711.91
2022-05-17,6.78,6.66,6.86,6.49,877819.92
2022-05-18,6.6,6.51,6.64,6.46,567490.3
2022-05-19,6.4,6.56,6.7,6.38,705246.98
2022-05-20,6.58,6.47,6.61,6.4,613377.25
2022-05-23,6.43,6.43,6.6,6.4,412445.32
2022-05-24,6.43,6.23,6.47,6.23,511875.26
2022-05-25,6.23,6.22,6.29,6.11,398009.16
2022-05-26,6.2,6.23,6.33,6.11,475690.5
2022-05-27,6.23,6.21,6.25,6.12,367009.5
2022-05-30,6.21,6.1,6.22,6.06,330346.1
2022-05-31,6.04,6.19,6.19,6.04,401325.76
2022-06-01,6.18,6.2,6.26,6.11,347201.71
2022-06-02,6.15,6.0,6.22,5.94,511379.2
2022-06-06,5.97,6.02,6.05,5.8,493571.46
2022-06-07,5.98,6.19,6.22,5.95,523251.51
2022-06-08,6.18,6.09,6.19,5.94,570234.24
2022-06-09,6.08,6.13,6.22,6.06,466994.29
2022-06-10,6.08,6.16,6.22,6.07,468706.19
2022-06-13,6.09,5.77,6.15,5.72,653518.76
2022-06-14,5.71,5.89,5.9,5.68,426379.43
2022-06-15,5.92,6.02,6.18,5.83,583735.19
2022-06-16,6.02,5.93,6.15,5.91,343528.78
2022-06-17,5.86,5.93,6.01,5.83,262643.99
2022-06-20,5.96,6.18,6.19,5.93,508842.09
2022-06-21,6.21,6.38,6.49,6.19,646085.53
2022-06-22,6.37,6.19,6.45,6.18,348236.12
2022-06-23,6.18,6.34,6.37,6.11,306142.85
2022-06-24,6.34,6.36,6.45,6.27,361188.18
2022-06-27,6.36,6.43,6.56,6.33,374921.2
2022-06-28,6.43,6.34,6.47,6.29,313552.83
2022-06-29,6.34,6.64,6.74,6.32,672177.08
2022-06-30,6.72,6.78,6.91,6.59,618157.17
2022-07-01,6.96,6.89,7.28,6.85,869304.01
2022-07-04,6.89,6.97,6.99,6.75,496017.35
2022-07-05,6.91,6.9,7.05,6.77,502063.91
2022-07-06,6.9,6.62,6.93,6.54,428220.9
2022-07-07,6.6,6.66,6.72,6.51,257597.99
2022-07-08,6.66,6.6,6.76,6.57,224936.34
2022-07-11,6.5,6.76,6.96,6.47,393504.13
2022-07-12,6.74,6.72,6.88,6.66,282128.43
2022-07-13,6.73,6.76,6.91,6.71,315745.92
2022-07-14,6.66,6.63,6.78,6.49,335476.1
2022-07-15,6.67,6.2,6.67,6.15,609357.29
2022-07-18,6.22,6.48,6.54,6.22,409885.64
2022-07-19,6.47,6.48,6.54,6.4,254307.66
2022-07-20,6.48,6.45,6.6,6.45,171869.73
2022-07-21,6.45,6.27,6.46,6.27,197950.98
2022-07-22,6.27,6.25,6.33,6.17,187992.1
2022-07-25,6.25,6.35,6.45,6.21,246984.37
2022-07-26,6.31,6.71,6.85,6.31,490555.41
2022-07-27,6.71,6.74,6.87,6.58,349725.89
2022-07-28,6.75,6.89,7.03,6.64,383382.54
2022-07-29,6.92,6.96,7.05,6.81,421158.81
2022-08-01,6.97,6.96,7.07,6.71,445016.56
2022-08-02,6.85,6.72,6.89,6.71,436717.53
2022-08-03,6.81,6.53,6.82,6.51,318767.26
2022-08-04,6.56,6.79,6.8,6.56,295690.74
2022-08-05,6.8,6.76,6.88,6.7,214171.79
2022-08-08,6.83,6.79,7.07,6.76,340705.99
2022-08-09,6.76,6.9,7.05,6.67,311222.9
2022-08-10,6.9,7.07,7.21,6.81,452313.58
2022-08-11,7.14,7.16,7.31,7.12,296754.85
2022-08-12,7.12,7.18,7.31,7.12,240987.12
2022-08-15,7.21,7.29,7.4,7.18,341529.8
2022-08-16,7.34,7.24,7.51,7.22,273960.52
2022-08-17,7.27,7.24,7.38,7.13,252833.06
2022-08-18,7.23,7.13,7.25,7.06,313506.35
2022-08-19,7.17,7.38,7.43,7.13,379146.55
2022-08-22,7.39,7.39,7.43,7.09,482216.97
2022-08-23,7.38,7.31,7.46,7.2,259291.19
2022-08-24,7.24,6.95,7.33,6.93,475654.23
2022-08-25,7.03,7.24,7.25,6.98,298464.26
2022-08-26,7.26,7.15,7.28,7.12,235914.86
2022-08-29,7.07,7.16,7.2,6.84,293621.55
2022-08-30,7.25,7.38,7.42,7.23,373959.94
2022-08-31,7.41,7.07,7.41,7.0,631174.08
2022-09-01,7.07,7.66,7.78,7.04,1092019.76
2022-09-02,7.6,7.66,7.76,7.43,772648.54
2022-09-05,7.65,7.87,7.95,7.56,656899.47
2022-09-06,7.9,8.61,8.66,7.85,1102032.03
2022-09-07,8.6,8.72,9.11,8.56,925137.31
2022-09-08,8.79,9.02,9.2,8.62,645640.93
2022-09-09,8.93,9.36,9.46,8.87,799317.02
2022-09-13,9.34,8.93,9.44,8.84,875615.37
2022-09-14,8.93,9.04,9.26,8.87,558834.65
2022-09-15,9.05,9.51,9.67,9.05,950756.66
2022-09-16,9.4,9.01,9.61,8.86,1039919.8
2022-09-19,8.95,9.16,9.37,8.8,714603.2
2022-09-20,9.15,8.84,9.26,8.75,570185.58
2022-09-21,8.84,9.01,9.1,8.67,492073.31
2022-09-22,9.03,8.99,9.1,8.58,514793.98
2022-09-23,8.96,8.84,9.28,8.77,439915.75
2022-09-26,9.0,8.95,9.17,8.89,441078.5
2022-09-27,8.94,9.15,9.26,8.77,657387.3
2022-09-28,9.11,8.99,9.19,8.87,424809.22
2022-09-29,9.01,8.83,9.08,8.73,334277.73
2022-09-30,9.02,8.82,9.1,8.62,506632.08
2022-10-10,8.95,9.15,9.42,8.84,720400.5
2022-10-11,9.15,9.11,9.3,9.0,354818.43
2022-10-12,9.07,9.83,9.83,9.03,477898.26
2022-10-13,9.66,9.56,9.71,8.84,1005527.46
2022-10-14,9.3,9.51,9.95,9.27,546997.24
2022-10-17,9.51,9.39,9.67,8.77,509860.95
2022-10-18,9.34,9.02,9.52,8.92,380436.35
2022-10-19,9.02,9.27,9.45,8.97,331434.24
2022-10-20,9.13,9.19,9.42,9.1,278745.79
2022-10-21,9.21,9.67,9.79,9.14,488836.97
2022-10-24,9.53,9.18,9.53,9.14,425361.88
2022-10-25,9.11,8.74,9.24,8.43,634032.42
2022-10-26,8.76,8.35,8.82,8.26,714048.66
2022-10-27,8.39,8.63,8.75,8.33,446153.47
2022-10-28,8.62,8.42,8.67,8.33,321571.94
2022-10-31,8.06,7.64,8.23,7.58,733910.6
2022-11-01,7.66,7.67,7.81,7.39,568912.09
2022-11-02,7.63,7.99,8.15,7.5,450017.97
2022-11-03,7.97,7.9,8.11,7.79,271731.08
2022-11-04,7.94,8.14,8.24,7.88,257110.88
2022-11-07,8.07,8.2,8.33,8.05,232767.65
2022-11-08,8.2,8.54,8.71,8.2,409603.79
2022-11-09,8.67,8.37,9.03,8.34,344623.86
2022-11-10,8.34,8.29,8.44,8.1,250118.71
2022-11-11,8.58,9.12,9.12,8.56,588912.66
2022-11-14,9.75,9.03,9.89,8.97,868849.7
2022-11-15,9.04,8.95,9.39,8.81,588296.84
2022-11-16,8.86,8.75,8.93,8.65,403339.53
2022-11-17,8.73,8.76,8.93,8.58,270004.79
2022-11-18,8.78,8.59,8.84,8.48,325034.62
2022-11-21,8.53,8.74,8.77,8.33,222851.97
2022-11-22,8.84,8.75,9.0,8.68,257004.6
2022-11-23,8.68,8.82,8.83,8.67,146651.79
2022-11-24,9.02,9.03,9.09,8.77,328440.35
2022-11-25,9.04,9.45,9.45,9.04,590140.26
2022-11-28,9.18,9.24,9.31,9.05,267236.5
2022-11-29,9.75,10.16,10.16,9.59,723843.43
2022-11-30,10.27,10.05,10.69,9.95,742821.45
2022-12-01,10.1,9.76,10.21,9.71,528975.45
2022-12-02,9.73,9.61,9.84,9.29,614764.81
2022-12-05,9.67,9.39,9.87,9.37,467909.76
2022-12-06,9.26,9.14,9.59,9.05,567028.5
