date,open,close,high,low,volume
2022-01-04,9.42,9.44,9.45,9.36,137213.91
2022-01-05,9.44,9.5,9.54,9.41,249715.49
2022-01-06,9.45,9.39,9.48,9.38,181683.49
2022-01-07,9.41,9.37,9.45,9.37,126250.03
2022-01-10,9.37,9.4,9.44,9.36,81775.1
2022-01-11,9.38,9.43,9.47,9.38,134033.64
2022-01-12,9.45,9.44,9.47,9.37,113115.14
2022-01-13,9.44,9.37,9.49,9.36,140740.38
2022-01-14,9.36,9.14,9.36,9.13,223735.45
2022-01-17,9.14,9.18,9.22,9.12,120948.53
2022-01-18,9.19,9.21,9.28,9.15,130078.54
2022-01-19,9.19,9.2,9.25,9.17,102406.54
2022-01-20,9.22,9.26,9.35,9.19,181220.7
2022-01-21,9.25,9.21,9.26,9.19,109484.26
2022-01-24,9.18,9.08,9.23,9.07,101060.51
2022-01-25,9.06,8.72,9.12,8.71,197820.89
2022-01-26,8.73,8.8,8.86,8.67,132459.23
2022-01-27,8.8,8.5,8.83,8.5,159633.26
2022-01-28,8.6,8.53,8.77,8.53,156825.62
2022-02-07,8.65,8.64,8.68,8.59,98038.57
2022-02-08,8.65,8.77,8.77,8.63,113343.06
2022-02-09,8.78,8.8,8.84,8.72,108112.24
2022-02-10,8.79,8.81,8.86,8.75,94007.01
2022-02-11,8.76,8.72,8.88,8.68,155772.14
2022-02-14,8.65,8.57,8.69,8.54,155045.69
2022-02-15,8.6,8.58,8.64,8.55,88196.52
2022-02-16,8.61,8.6,8.66,8.57,87141.57
2022-02-17,8.59,8.56,8.63,8.55,83803.33
2022-02-18,8.54,8.61,8.63,8.53,71965.33
2022-02-21,8.57,8.66,8.66,8.57,89425.71
2022-02-22,8.6,8.56,8.64,8.54,107484.48
2022-02-23,8.56,8.64,8.66,8.55,104782.72
2022-02-24,8.6,8.4,8.63,8.32,228888.14
2022-02-25,8.45,8.43,8.49,8.39,104226.21
2022-02-28,8.42,8.41,8.43,8.28,89892.26
2022-03-01,8.42,8.44,8.45,8.37,74188.9
2022-03-02,8.37,8.39,8.42,8.36,62724.77
2022-03-03,8.39,8.4,8.5,8.38,89599.3
2022-03-04,8.39,8.31,8.39,8.3,89290.96
2022-03-07,8.3,8.15,8.33,8.13,126675.17
2022-03-08,8.15,7.98,8.24,7.98,132393.1
2022-03-09,8.03,7.76,8.06,7.47,190180.17
2022-03-10,7.97,7.77,7.99,7.74,121612.89
2022-03-11,7.67,8.0,8.06,7.61,218556.99
2022-03-14,7.9,7.9,8.06,7.87,146770.82
2022-03-15,7.82,7.72,8.1,7.7,217522.91
2022-03-16,7.84,8.08,8.13,7.67,303812.36
2022-03-17,8.15,8.02,8.2,7.99,264365.78
2022-03-18,8.06,8.05,8.09,7.97,154503.4
2022-03-21,8.06,7.96,8.07,7.91,126731.16
2022-03-22,7.96,7.93,8.01,7.91,97608.06
2022-03-23,7.94,7.91,7.98,7.89,89078.3
2022-03-24,7.91,7.82,7.91,7.79,102409.99
2022-03-25,7.81,7.74,7.89,7.72,101639.91
2022-03-28,7.7,7.74,7.81,7.68,76265.34
2022-03-29,7.75,7.68,7.78,7.65,72239.1
2022-03-30,7.72,7.87,7.91,7.71,171425.98
