date,open,close,high,low,volume,amount
2022-01-04,17.14,17.14,17.3,16.93,10426.12,26959.555
2022-01-05,17.25,16.64,17.4,16.54,13134.44,33379.263
2022-01-06,16.64,17.01,17.05,16.59,11020.07,28005.246
2022-01-07,17.67,17.29,17.67,16.82,21645.27,56293.323
2022-01-10,17.2,17.61,17.86,16.94,17372.89,45943.288
2022-01-11,17.65,17.3,17.7,17.21,11090.0,29175.803
2022-01-12,17.3,17.34,17.65,17.28,9538.36,25084.792
2022-01-13,17.35,16.87,17.36,16.78,13108.94,33715.89
2022-01-14,16.87,16.65,17.14,16.54,6943.58,17684.416
2022-01-17,16.61,17.0,17.06,16.56,9624.52,24562.988
2022-01-18,16.93,16.44,16.99,16.32,15146.41,37864.123
2022-01-19,16.4,16.18,16.6,16.05,11169.99,27500.347
2022-01-20,16.18,15.34,16.26,15.32,16723.48,39406.554
2022-01-21,15.34,15.23,15.47,15.13,9143.5,21103.693
2022-01-24,15.28,15.16,15.54,15.12,9248.12,21317.07
2022-01-25,15.16,14.7,15.23,14.66,10321.13,23209.494
2022-01-26,14.78,14.8,15.0,14.58,6604.66,14774.782
2022-01-27,14.91,13.94,14.91,13.94,11599.43,25111.45
2022-01-28,13.87,14.39,14.54,13.59,10991.35,23718.243
2022-02-07,14.76,14.79,14.95,14.44,6971.12,15534.968
2022-02-08,14.79,14.85,14.95,14.6,6446.6,14418.806
2022-02-09,14.92,15.94,15.98,14.83,23055.36,54207.711
2022-02-10,15.87,15.14,15.87,15.08,20782.8,48050.969
2022-02-11,15.07,14.56,15.07,14.56,10722.27,23853.915
2022-02-14,14.63,14.68,14.7,14.27,8774.77,19220.99
2022-02-15,14.56,14.6,14.89,14.29,9675.94,21227.799
2022-02-16,14.62,14.84,15.01,14.56,11161.36,24983.001
2022-02-17,14.83,14.68,14.96,14.6,9534.68,21313.194
2022-02-18,14.66,14.52,14.66,14.38,7547.85,16482.39
2022-02-21,14.54,14.77,14.82,14.48,7659.84,17010.421
2022-02-22,14.87,14.33,14.87,14.22,10544.09,22898.319
2022-02-23,14.33,14.75,14.91,14.26,13594.48,30202.062
2022-02-24,14.79,14.2,14.85,13.9,16276.1,35470.724
2022-02-25,14.31,14.42,14.72,14.31,10870.01,23870.978
2022-02-28,14.36,14.59,14.68,14.07,12901.21,28132.299
2022-03-01,14.56,14.84,14.85,14.56,10061.81,22398.654
2022-03-02,14.63,14.86,14.86,14.6,7133.84,15907.49
2022-03-03,14.89,14.64,15.01,14.57,8572.41,19065.023
2022-03-04,14.47,14.37,14.72,14.29,9495.42,20791.49
2022-03-07,14.25,13.97,14.37,13.9,9115.63,19338.403
2022-03-08,13.98,13.38,14.1,13.33,9328.32,19168.13
2022-03-09,13.52,13.02,13.54,12.37,10363.8,20415.928
2022-03-10,13.13,13.31,13.62,13.13,9103.38,18349.278
2022-03-11,13.23,13.46,13.49,12.92,7989.65,15881.164
2022-03-14,13.43,13.15,13.43,13.09,7769.94,15482.621
2022-03-15,12.96,12.05,13.03,12.05,10532.38,20009.216
2022-03-16,12.2,12.25,12.53,11.72,14613.34,26918.456
2022-03-17,12.44,12.71,13.06,12.35,14165.7,27260.245
2022-03-18,12.71,12.8,12.97,12.64,7306.24,14143.768
2022-03-21,12.77,13.14,13.19,12.7,10058.43,19787.187
2022-03-22,13.22,13.09,13.63,12.96,15174.95,30311.995
2022-03-23,13.1,13.5,13.82,13.09,22765.17,46429.214
2022-03-24,13.5,13.05,13.5,12.92,15358.0,30425.505
2022-03-25,13.05,12.99,13.21,12.91,7266.95,14356.095
2022-03-28,12.88,12.79,13.1,12.64,6045.0,11762.124
2022-03-29,12.79,12.49,12.96,12.43,7367.17,14033.164
2022-03-30,12.64,12.51,12.71,12.34,7747.82,14644.137
2022-03-31,12.5,12.41,12.77,12.37,8112.02,15403.785
2022-04-01,12.38,12.12,12.43,12.06,8782.29,16109.19
2022-04-06,12.24,12.51,12.75,12.17,10524.1,19949.685
2022-04-07,12.57,12.11,12.57,12.11,8385.32,15561.103
2022-04-08,12.07,11.73,12.12,11.71,6313.0,11322.357
2022-04-11,11.73,11.31,11.84,11.18,6466.63,11152.897
2022-04-12,11.31,11.45,11.48,11.29,5508.67,9494.696
2022-04-13,11.44,11.21,11.64,11.19,7807.11,13392.951
2022-04-14,11.21,11.14,11.38,11.12,4962.0,8442.101
2022-04-15,11.12,10.75,11.12,10.65,9803.68,16002.328
2022-04-18,10.75,11.07,11.16,10.65,9572.1,15849.701
2022-04-19,11.22,11.2,11.5,11.08,6533.48,11107.521
2022-04-20,11.35,11.19,11.43,11.09,7118.38,12131.666
2022-04-21,11.11,10.68,11.28,10.63,7750.0,12777.762
2022-04-22,10.68,10.32,10.71,10.22,6993.0,10974.79
2022-04-25,10.18,9.19,10.24,9.17,9993.37,14586.835
2022-04-26,11.03,11.03,11.03,9.93,30820.31,50524.413
2022-04-27,10.77,11.32,11.7,10.48,58014.84,98127.314
2022-04-28,11.12,11.92,12.87,11.02,64073.03,113648.908
