date,open,close,high,low,volume,amount
2022-01-04,20.71,21.56,21.94,20.52,60693.8,134502.744
2022-01-05,21.74,21.29,22.67,21.28,79721.8,181085.263
2022-01-06,21.45,21.82,22.13,21.07,55842.8,125466.267
2022-01-07,21.45,23.14,23.57,20.79,105043.92,244923.114
2022-01-10,22.63,23.97,24.4,22.48,72178.22,174605.155
2022-01-11,23.76,22.7,23.87,22.23,52753.16,127108.496
2022-01-12,23.04,23.43,23.57,21.98,47104.04,111796.137
2022-01-13,23.16,22.32,23.5,22.32,36162.0,85728.6
2022-01-14,22.19,22.09,22.71,21.83,32066.76,74105.035
2022-01-17,21.86,22.13,22.8,20.94,41183.56,93413.011
2022-01-18,22.03,21.17,22.1,21.14,27891.0,62311.618
2022-01-19,21.17,21.55,21.7,21.01,23364.0,52073.236
2022-01-20,21.21,21.77,22.13,21.21,27208.7,61594.746
2022-01-21,21.56,20.25,21.74,19.76,32801.66,69681.628
2022-01-24,19.92,20.11,20.69,19.39,26214.86,54465.643
2022-01-25,20.21,19.15,20.4,19.14,20997.8,43136.141
2022-01-26,19.21,19.12,19.45,18.98,16937.8,33815.048
2022-01-27,19.12,17.93,19.23,17.93,20222.27,38733.813
2022-01-28,18.36,18.41,18.62,18.09,16480.38,31505.669
2022-02-07,18.69,18.32,18.82,18.26,13475.08,25872.963
2022-02-08,18.28,18.7,18.89,18.19,12850.52,24890.84
2022-02-09,18.72,18.76,18.96,18.6,10637.8,20730.736
2022-02-10,18.72,18.97,19.2,18.58,18501.56,36419.817
2022-02-11,18.97,17.92,19.05,17.89,28078.04,52972.041
2022-02-14,17.41,17.8,17.99,17.32,11158.04,20576.502
2022-02-15,17.8,18.07,18.17,17.57,12388.27,23154.108
2022-02-16,18.07,18.06,18.18,17.9,7279.76,13651.989
2022-02-17,18.05,17.84,18.12,17.33,8874.76,16493.692
2022-02-18,17.66,17.71,17.85,17.57,7318.68,13472.152
2022-02-21,17.71,17.91,18.01,17.71,7250.44,13487.882
2022-02-22,17.89,17.47,17.89,17.4,9549.56,17410.02
2022-02-23,17.47,17.66,17.76,17.37,9113.0,16694.027
2022-02-24,17.66,17.06,17.86,16.79,17768.63,31914.039
2022-02-25,17.12,17.27,17.51,17.12,8705.74,15680.087
2022-02-28,17.28,17.56,17.56,16.81,11215.37,20076.674
2022-03-01,17.39,17.52,17.66,17.39,7932.0,14400.588
2022-03-02,17.58,17.55,17.64,17.32,6961.0,12633.156
2022-03-03,17.62,17.43,17.65,17.4,6367.8,11568.726
2022-03-04,17.42,17.05,17.42,17.05,9909.6,17679.484
2022-03-07,17.14,16.56,17.15,16.47,11811.0,20520.606
2022-03-08,16.55,15.97,16.65,15.87,12862.0,21604.747
2022-03-09,15.96,15.46,15.97,14.8,19769.2,31682.902
2022-03-10,15.64,15.71,15.97,15.61,9763.52,15953.608
2022-03-11,15.6,15.91,16.07,15.18,9749.92,15888.629
2022-03-14,15.86,15.42,15.89,15.41,8403.0,13622.755
2022-03-15,15.4,14.82,15.79,14.71,18267.28,28922.747
2022-03-16,14.91,14.96,15.15,14.2,14375.0,21942.172
2022-03-17,15.01,15.42,15.69,15.01,17489.8,28102.6
2022-03-18,15.31,15.36,15.54,15.27,8593.0,13717.928
2022-03-21,15.37,15.67,15.73,15.31,11406.76,18465.967
2022-03-22,15.67,15.52,15.67,15.35,8899.52,14309.7
