date,open,close,high,low,volume,amount
2022-01-04,11.58,11.66,11.76,11.51,99359.46,
2022-01-05,11.66,11.64,11.74,11.45,97570.0,
2022-01-06,11.6,12.17,12.41,11.58,249606.27,
2022-01-07,12.16,12.07,12.49,12.01,209489.4,
2022-01-10,12.05,12.15,12.32,11.91,149309.0,
2022-01-11,12.22,12.19,12.46,12.1,153206.8,
2022-01-12,12.04,12.01,12.2,11.92,111974.68,
2022-01-13,12.1,11.93,12.18,11.91,100332.5,
2022-01-14,11.95,11.76,12.04,11.65,82674.12,
2022-01-17,11.73,11.79,11.88,11.59,73734.0,
2022-01-18,11.72,12.07,12.17,11.61,165018.0,
2022-01-19,12.02,12.17,12.28,11.95,159698.5,
2022-01-20,12.17,11.99,12.4,11.85,133283.74,
2022-01-21,11.99,11.55,11.99,11.52,97554.32,
2022-01-24,11.48,11.64,12.05,11.3,112946.5,
2022-01-25,11.51,11.01,11.69,11.0,113624.86,
2022-01-26,11.08,11.38,11.56,11.08,95021.14,
2022-01-27,11.46,11.01,11.47,10.95,90575.89,
2022-01-28,10.98,10.9,11.12,10.64,74829.1,
2022-02-07,11.06,11.99,11.99,11.0,185447.85,
2022-02-08,12.24,12.36,12.38,11.95,262521.54,
2022-02-09,12.38,12.35,12.46,12.17,173301.06,
2022-02-10,12.29,12.53,12.73,12.22,232270.44,
2022-02-11,12.43,12.44,12.71,12.26,154911.18,
2022-02-14,12.35,12.37,12.62,12.29,169226.24,
2022-02-15,12.55,12.9,13.6,12.25,474937.14,
2022-02-16,12.9,12.98,13.33,12.72,342943.53,
2022-02-17,12.91,13.1,13.55,12.77,345278.27,
2022-02-18,12.78,13.26,13.87,12.5,402101.36,
2022-02-21,13.1,13.35,13.49,13.07,280161.29,
2022-02-22,13.15,13.73,14.52,13.03,398485.5,
2022-02-23,13.54,13.2,13.66,13.11,315582.2,
2022-02-24,13.01,12.51,13.27,12.29,332768.92,
2022-02-25,12.61,13.18,13.76,12.6,472378.4,
2022-02-28,13.21,13.72,13.82,12.92,431069.38,
2022-03-01,13.48,13.48,13.65,13.24,269724.44,
2022-03-02,13.39,13.27,13.45,13.03,205873.27,
2022-03-03,13.33,13.75,13.8,13.17,330508.79,
2022-03-04,13.54,13.1,13.57,13.0,223354.61,
2022-03-07,12.99,13.15,13.68,12.62,223159.56,
2022-03-08,13.06,13.44,14.39,12.8,382762.68,
2022-03-09,13.29,14.79,14.79,13.22,695563.15,
2022-03-10,15.3,16.27,16.27,15.26,727608.49,
2022-03-11,15.16,15.05,15.75,14.68,685665.74,
2022-03-14,14.84,15.74,16.55,14.59,729194.56,
2022-03-15,15.64,15.82,16.73,14.98,643169.91,
2022-03-16,15.44,15.07,15.73,14.24,597426.24,
2022-03-17,15.02,15.26,16.23,14.92,574303.52,
2022-03-18,14.92,16.22,16.79,14.58,700639.65,
2022-03-21,16.22,16.0,16.48,15.66,520846.89,
2022-03-22,15.68,15.21,15.68,14.96,401254.98,
2022-03-23,15.18,14.9,15.39,14.64,321822.43,
2022-03-24,14.64,13.78,14.86,13.72,387800.32,
2022-03-25,13.84,13.74,14.07,13.68,235905.12,
2022-03-28,13.48,14.06,14.28,13.28,305051.94,
2022-03-29,13.9,13.55,14.2,13.39,233517.26,
2022-03-30,13.94,14.25,14.52,13.89,335735.34,
2022-03-31,15.24,14.58,15.68,14.52,506414.96,
2022-04-01,13.84,13.73,14.3,13.68,341812.61,
2022-04-06,13.72,14.43,14.67,13.59,330016.05,
2022-04-07,14.36,15.88,15.88,14.2,661301.16,
2022-04-08,16.55,17.46,17.46,16.51,748423.17,
2022-04-11,18.65,18.04,19.21,17.52,1021326.67,
2022-04-12,17.12,17.79,19.84,16.59,976093.02,
2022-04-13,17.13,16.01,18.03,16.01,747868.62,
2022-04-14,16.04,17.61,17.61,16.04,521825.75,
2022-04-15,17.27,16.47,17.87,16.26,484733.01,
2022-04-18,15.91,16.05,16.86,15.55,376293.23,
2022-04-19,16.08,15.67,16.35,14.86,459920.92,
2022-04-20,15.67,14.58,15.67,14.49,396562.76,
2022-04-21,14.54,13.93,14.66,13.82,296806.3,
2022-04-22,13.69,14.52,14.7,13.68,413873.76,
2022-04-25,14.13,14.58,15.14,13.87,532348.93,
2022-04-26,14.58,15.44,15.54,13.9,637566.15,
2022-04-27,15.92,15.82,16.63,14.87,744937.39,
2022-04-28,15.3,17.4,17.4,15.0,592223.17,
2022-04-29,17.74,17.33,18.86,16.83,797935.71,
2022-05-05,16.89,17.01,17.85,16.78,611735.56,
2022-05-06,16.12,16.38,16.98,16.03,399960.26,
2022-05-09,16.76,17.11,17.29,16.35,482834.93,
2022-05-10,16.64,18.02,18.82,16.5,656371.71,
2022-05-11,18.02,17.11,18.33,17.07,636205.75,
2022-05-12,16.91,16.53,17.29,16.02,500287.99,
2022-05-13,16.64,16.33,16.91,16.18,285011.26,
2022-05-16,16.35,16.7,16.73,16.21,340055.28,
2022-05-17,16.55,15.46,16.55,15.3,351985.37,
2022-05-18,15.32,15.56,16.02,15.31,263897.19,
2022-05-19,15.31,16.65,16.9,15.24,427056.52,
2022-05-20,16.45,16.57,16.78,16.29,304854.01,
2022-05-23,16.52,17.07,17.37,16.3,357771.87,
2022-05-24,17.08,15.75,17.18,15.64,355744.56,
2022-05-25,15.54,16.21,16.52,15.54,252358.72,
2022-05-26,16.18,16.22,16.86,16.07,296470.66,
2022-05-27,16.04,16.76,17.01,15.83,427998.06,
2022-05-30,16.62,16.34,16.7,16.05,284601.96,
2022-05-31,16.16,16.42,16.61,15.73,292163.22,
2022-06-01,16.26,16.07,16.55,15.88,205669.21,
2022-06-02,16.16,15.9,16.4,15.81,195994.38,
2022-06-06,15.9,15.3,15.9,14.95,325031.61,
2022-06-07,15.13,15.45,15.45,14.98,212763.26,
2022-06-08,15.6,15.26,15.71,15.06,185291.21,
2022-06-09,15.04,15.42,15.7,15.02,228751.33,
2022-06-10,15.18,15.23,15.54,15.11,172159.84,
2022-06-13,15.03,14.58,15.14,14.43,259526.53,
2022-06-14,14.44,14.66,14.88,14.15,140034.58,
2022-06-15,14.58,15.03,15.28,14.54,237767.64,
2022-06-16,14.97,14.84,15.12,14.82,132667.06,
2022-06-17,14.76,14.59,14.78,14.36,139705.1,
2022-06-20,14.53,14.52,14.78,14.5,118986.0,
2022-06-21,14.5,14.47,14.74,14.36,127283.16,
2022-06-22,14.46,13.97,14.46,13.96,159797.71,
2022-06-23,13.89,14.03,14.05,13.62,127728.56,
2022-06-24,14.04,13.98,14.09,13.83,101735.0,
2022-06-27,14.02,14.25,14.32,13.98,128768.03,
2022-06-28,14.35,14.28,14.35,14.06,111472.27,
2022-06-29,14.15,15.05,15.33,14.15,318721.78,
2022-06-30,15.08,14.82,15.08,14.66,167046.15,
2022-07-01,14.82,14.83,15.22,14.61,152432.49,
2022-07-04,14.8,14.61,14.8,14.46,128190.78,
2022-07-05,14.54,14.71,14.9,14.5,129707.06,
