date,open,close,high,low,volume,amount
2022-01-04,7.98,8.1,8.11,7.93,34184.16,
2022-01-05,8.11,7.98,8.12,7.93,26438.0,
2022-01-06,7.98,8.09,8.11,7.96,26666.71,
2022-01-07,8.07,8.11,8.21,7.99,44591.82,
2022-01-10,8.14,8.1,8.15,7.95,31038.48,
2022-01-11,8.08,8.02,8.13,8.01,20266.32,
2022-01-12,8.05,8.02,8.06,8.0,21818.42,
2022-01-13,8.05,8.09,8.18,8.02,36028.37,
2022-01-14,8.06,7.78,8.07,7.77,43220.3,
2022-01-17,7.78,7.73,7.79,7.67,24176.01,
2022-01-18,7.79,7.67,7.79,7.63,19702.49,
2022-01-19,7.74,7.69,7.75,7.64,13659.0,
2022-01-20,7.7,7.53,7.74,7.51,19772.0,
2022-01-21,7.57,7.59,7.64,7.46,15066.0,
2022-01-24,7.62,7.61,7.68,7.59,11382.99,
2022-01-25,7.6,7.3,7.6,7.29,18914.0,
2022-01-26,7.3,7.33,7.4,7.29,8623.0,
2022-01-27,7.36,7.17,7.37,7.15,11659.04,
2022-01-28,7.24,7.25,7.34,7.14,9896.16,
2022-02-07,7.17,7.38,7.45,7.12,24981.16,
2022-02-08,7.35,7.56,7.62,7.33,27961.2,
2022-02-09,7.51,7.54,7.58,7.48,12950.12,
2022-02-10,7.53,7.56,7.61,7.51,14446.9,
2022-02-11,7.52,7.39,7.55,7.36,18379.64,
2022-02-14,7.42,7.35,7.49,7.31,15100.0,
2022-02-15,7.45,7.37,7.45,7.32,11487.0,
2022-02-16,7.39,7.45,7.47,7.36,15289.04,
2022-02-17,7.44,7.48,7.56,7.4,20632.0,
2022-02-18,7.52,7.51,7.52,7.42,10127.0,
2022-02-21,7.51,7.55,7.58,7.49,13348.0,
2022-02-22,7.56,7.7,7.8,7.48,50521.7,
2022-02-23,7.63,7.63,7.66,7.56,25039.0,
2022-02-24,7.81,7.8,7.99,7.67,79524.7,
2022-02-25,7.72,7.7,7.81,7.54,40760.68,
2022-02-28,7.75,7.69,7.88,7.63,30211.02,
2022-03-01,7.72,7.71,7.72,7.61,29855.32,
2022-03-02,7.8,7.81,8.31,7.8,49992.92,
2022-03-03,7.86,7.94,8.0,7.8,63058.9,
2022-03-04,7.93,7.67,7.93,7.62,44289.48,
2022-03-07,7.72,7.55,7.77,7.55,24106.0,
2022-03-08,7.54,7.2,7.58,7.17,31351.0,
2022-03-09,7.21,7.05,7.29,6.86,29132.12,
2022-03-10,7.19,7.08,7.25,7.05,28373.0,
2022-03-11,7.03,7.14,7.16,6.86,21435.32,
2022-03-14,7.14,6.95,7.14,6.94,16132.0,
2022-03-15,6.98,6.63,7.0,6.62,27135.98,
2022-03-16,6.63,6.69,6.74,6.4,28856.34,
2022-03-17,6.72,6.73,6.79,6.68,22045.12,
2022-03-18,6.73,6.78,6.79,6.69,14433.0,
2022-03-21,6.76,6.84,6.89,6.76,17697.24,
2022-03-22,6.8,6.97,6.98,6.8,16631.86,
2022-03-23,7.11,6.91,7.11,6.87,24116.12,
2022-03-24,6.89,6.94,7.16,6.86,31635.56,
2022-03-25,6.92,6.91,7.0,6.84,19393.56,
2022-03-28,6.9,6.88,6.94,6.78,15494.0,
2022-03-29,6.9,6.79,6.92,6.77,11805.98,
2022-03-30,6.77,6.79,6.83,6.76,14489.98,
2022-03-31,7.42,7.16,7.43,7.14,81363.44,
2022-04-01,7.11,7.21,7.22,7.04,37141.25,
2022-04-06,7.2,7.29,7.32,7.17,28008.0,
2022-04-07,7.27,7.22,7.29,7.19,23889.97,
2022-04-08,7.26,7.13,7.3,7.09,19176.44,
2022-04-11,7.11,7.04,7.29,7.03,26565.04,
2022-04-12,7.04,7.17,7.19,6.96,18036.12,
2022-04-13,7.17,7.15,7.25,7.15,22924.12,
2022-04-14,7.15,7.2,7.22,7.15,16856.78,
2022-04-15,7.2,7.25,7.35,7.17,32874.36,
2022-04-18,7.23,7.34,7.36,7.01,33568.16,
