date,open,close,high,low,volume,amount
2022-01-04,15.1,15.44,16.13,14.84,200917.89,
2022-01-05,15.69,16.32,16.71,15.31,295437.86,
2022-01-06,16.14,16.07,16.41,15.43,200019.58,
2022-01-07,15.83,14.72,16.52,14.43,223751.19,
2022-01-10,13.77,14.09,14.28,13.23,159778.8,
2022-01-11,13.98,13.45,14.12,13.37,107205.65,
2022-01-12,13.55,13.74,13.94,13.5,77187.46,
2022-01-13,13.85,13.65,14.02,13.59,66701.6,
2022-01-14,13.49,13.57,13.9,13.45,67621.05,
2022-01-17,13.62,14.37,14.48,13.62,117194.55,
2022-01-18,14.34,14.33,14.98,14.29,141240.64,
2022-01-19,14.1,15.03,15.33,14.1,142572.01,
2022-01-20,14.84,15.16,15.6,14.65,169050.86,
2022-01-21,14.89,14.91,15.7,14.6,161035.06,
2022-01-24,14.75,14.83,15.19,14.64,106285.52,
2022-01-25,14.58,15.31,16.31,14.54,264039.32,
2022-01-26,15.02,14.86,15.3,13.9,205329.48,
2022-01-27,14.96,12.28,14.98,12.24,209151.74,
2022-01-28,12.1,12.76,13.31,12.1,129258.21,
2022-02-07,13.29,12.46,13.35,12.32,98646.2,
2022-02-08,12.4,12.9,12.94,12.09,94359.3,
2022-02-09,12.92,13.79,13.94,12.82,149800.04,
2022-02-10,13.73,13.41,13.73,13.35,81804.95,
2022-02-11,13.33,13.59,13.92,13.33,104252.77,
2022-02-14,13.49,13.7,13.96,13.01,83123.98,
2022-02-15,13.83,13.45,13.85,13.29,64110.23,
2022-02-16,13.8,13.22,13.81,13.06,68075.62,
2022-02-17,13.15,13.0,13.58,12.88,69251.91,
2022-02-18,13.15,13.42,13.48,12.97,82272.7,
2022-02-21,13.45,14.01,14.15,13.36,125105.61,
2022-02-22,13.74,13.89,14.0,13.61,86293.66,
2022-02-23,13.82,14.19,14.29,13.55,100294.96,
2022-02-24,13.95,13.2,14.1,12.98,135723.91,
2022-02-25,13.44,12.99,13.67,12.96,80938.58,
2022-02-28,13.59,15.59,15.59,13.45,266606.37,
2022-03-01,16.02,18.7,18.7,15.82,386014.85,
2022-03-02,20.32,18.05,20.51,17.72,768840.13,
2022-03-03,18.3,18.03,18.85,17.11,620074.59,
2022-03-04,17.06,16.74,17.67,16.43,453116.12,
2022-03-07,16.74,17.11,17.17,16.49,338524.5,
2022-03-08,16.96,16.44,17.29,16.13,297217.08,
2022-03-09,16.02,15.76,16.06,14.81,324903.67,
2022-03-10,15.82,16.06,17.08,15.7,372306.43,
2022-03-11,15.72,16.45,16.79,15.45,325284.28,
2022-03-14,15.77,15.03,16.08,14.96,267121.25,
2022-03-15,14.91,14.6,15.48,14.45,213530.95,
2022-03-16,14.75,15.28,15.38,14.15,250510.34,
2022-03-17,15.16,15.63,15.88,14.86,328556.98,
2022-03-18,15.25,15.27,15.53,14.94,226013.61,
2022-03-21,15.23,15.2,15.51,14.83,197240.39,
2022-03-22,14.97,15.47,15.63,14.83,217041.36,
2022-03-23,15.4,16.08,16.29,15.08,351244.89,
2022-03-24,15.68,15.14,15.86,15.0,210258.02,
2022-03-25,14.61,13.91,14.93,13.84,250859.32,
2022-03-28,13.45,13.74,14.12,13.36,118157.41,
2022-03-29,13.85,13.43,13.85,13.28,103358.0,
2022-03-30,13.43,13.61,13.72,13.4,80419.68,
2022-03-31,13.55,13.94,14.17,13.44,141093.36,
2022-04-01,14.0,13.75,14.42,13.75,125473.88,
2022-04-06,13.6,13.81,14.03,13.59,91875.66,
2022-04-07,13.7,13.13,13.71,13.13,104440.0,
2022-04-08,13.22,12.76,13.3,12.67,86447.87,
2022-04-11,12.76,12.24,12.86,12.1,72214.68,
2022-04-12,12.2,12.31,12.39,12.03,56257.37,
2022-04-13,12.22,11.65,12.3,11.62,88199.23,
2022-04-14,11.76,11.57,11.83,11.53,53509.73,
2022-04-15,11.54,11.21,11.55,11.15,69541.37,
2022-04-18,11.22,11.41,11.42,10.93,52752.0,
2022-04-19,11.46,11.3,11.52,11.13,59696.0,
2022-04-20,11.4,11.18,11.61,11.05,74175.86,
2022-04-21,11.05,10.58,11.16,10.56,74534.32,
2022-04-22,10.58,10.21,10.77,10.21,50215.55,
2022-04-25,10.01,9.14,10.09,9.13,72047.87,
2022-04-26,9.16,9.11,9.59,9.07,85578.3,
2022-04-27,9.1,9.43,9.45,8.85,69416.83,
