date,open,close,high,low,volume,amount
2022-01-04,16.56,16.79,17.03,16.27,382402.27,
2022-01-05,16.73,16.19,16.82,16.13,335775.29,
2022-01-06,16.13,15.99,16.23,15.78,189828.29,
2022-01-07,16.14,15.6,16.14,15.43,216705.33,
2022-01-10,15.58,15.9,16.03,15.51,178456.97,
2022-01-11,15.95,15.12,15.96,14.9,300352.64,
2022-01-12,14.99,14.84,15.15,14.73,267407.81,
2022-01-13,14.9,14.71,14.96,14.64,128578.59,
2022-01-14,14.71,14.81,15.05,14.6,139478.21,
2022-01-17,14.9,15.58,15.7,14.81,333058.55,
2022-01-18,15.53,15.23,16.35,15.13,395667.26,
2022-01-19,15.18,15.31,15.58,15.1,214436.5,
2022-01-20,15.25,14.75,15.36,14.67,208010.4,
2022-01-21,14.8,14.77,15.09,14.69,164598.83,
2022-01-24,14.64,13.88,14.65,13.69,462795.76,
2022-01-25,12.9,12.01,13.17,11.93,725966.23,
2022-01-26,12.19,11.75,12.25,11.72,427422.45,
2022-01-27,11.82,11.37,11.96,11.28,364457.41,
2022-01-28,11.58,11.42,11.7,11.31,278374.09,
2022-02-07,11.62,11.35,11.75,11.28,266223.07,
2022-02-08,11.37,11.62,11.71,11.19,268449.54,
2022-02-09,11.66,11.81,11.9,11.51,291158.16,
2022-02-10,11.8,11.71,11.89,11.62,163943.11,
2022-02-11,11.66,11.45,11.73,11.41,166205.01,
2022-02-14,11.41,11.32,11.56,11.26,126988.67,
2022-02-15,11.42,11.59,11.6,11.29,158892.8,
2022-02-16,11.83,11.37,11.86,11.31,215226.89,
2022-02-17,11.36,11.29,11.46,11.24,163678.16,
2022-02-18,11.22,11.4,11.4,11.2,113616.61,
2022-02-21,11.44,11.69,11.79,11.4,224792.32,
2022-02-22,11.68,11.4,11.68,11.33,184917.16,
2022-02-23,11.46,11.55,11.57,11.38,178123.7,
2022-02-24,11.51,11.02,11.51,10.82,299002.31,
2022-02-25,11.06,11.33,11.52,11.06,256236.48,
2022-02-28,11.34,11.33,11.41,11.1,147373.83,
2022-03-01,11.21,11.24,11.36,11.21,153039.23,
2022-03-02,11.23,11.15,11.24,11.09,139717.52,
2022-03-03,11.18,11.01,11.23,10.94,130124.45,
2022-03-04,10.94,10.95,11.12,10.87,143158.51,
2022-03-07,10.91,10.42,10.91,10.34,264926.66,
2022-03-08,10.41,10.09,10.57,10.04,187252.15,
2022-03-09,10.16,9.68,10.17,9.32,391349.49,
2022-03-10,9.92,9.76,10.07,9.73,221619.56,
2022-03-11,9.58,9.89,9.92,9.52,224233.99,
2022-03-14,9.77,9.36,9.95,9.28,427814.14,
2022-03-15,9.32,8.97,9.6,8.95,406342.22,
2022-03-16,9.08,9.27,9.31,8.72,306132.59,
2022-03-17,9.4,9.5,9.71,9.31,250343.68,
2022-03-18,9.5,9.7,9.77,9.44,241473.56,
2022-03-21,9.88,9.53,9.89,9.42,293833.61,
2022-03-22,9.53,9.43,9.53,9.36,133851.97,
2022-03-23,9.45,9.61,9.68,9.36,213883.1,
2022-03-24,9.53,9.41,9.56,9.24,246298.14,
2022-03-25,9.41,9.32,9.66,9.28,212654.2,
2022-03-28,9.31,9.23,9.38,9.11,141425.88,
2022-03-29,9.32,9.13,9.33,9.08,132370.2,
2022-03-30,9.14,9.36,9.38,9.05,171297.74,
2022-03-31,9.3,9.32,9.53,9.25,149075.67,
2022-04-01,9.27,9.3,9.34,9.16,125139.58,
2022-04-06,9.3,9.44,9.46,9.2,202958.36,
2022-04-07,9.53,8.89,9.76,8.88,517623.74,
2022-04-08,8.81,8.68,8.87,8.43,325525.95,
2022-04-11,8.62,8.28,8.66,8.18,271705.91,
2022-04-12,8.21,8.4,8.45,8.11,236278.23,
2022-04-13,8.36,8.26,8.38,8.19,136355.48,
2022-04-14,8.3,8.25,8.38,8.24,129945.21,
2022-04-15,8.19,8.14,8.24,8.07,162073.07,
2022-04-18,8.11,8.18,8.23,7.88,139703.12,
2022-04-19,8.19,8.13,8.34,8.05,137130.43,
2022-04-20,8.14,8.07,8.33,8.06,173375.13,
2022-04-21,8.05,7.87,8.14,7.84,207803.0,
2022-04-22,7.85,7.68,7.89,7.66,190312.04,
2022-04-25,7.73,7.59,7.96,7.52,479953.47,
2022-04-26,7.66,7.32,7.83,7.32,341697.41,
2022-04-27,7.14,7.64,7.69,7.1,294010.95,
2022-04-28,7.6,7.39,7.62,7.31,179538.93,
