date,open,close,high,low,volume,amount
2022-08-19,27.71,26.12,30.85,25.77,441375.33,
2022-08-22,23.74,21.99,24.24,21.99,280972.0,
2022-08-23,21.71,22.01,22.73,21.37,189087.46,
2022-08-24,21.98,22.21,22.66,21.64,165146.33,
2022-08-25,21.76,20.37,21.92,20.33,172152.45,
2022-08-26,20.06,19.56,20.77,19.47,116991.99,
2022-08-29,19.49,20.24,20.25,19.3,89455.22,
2022-08-30,19.94,20.88,21.48,19.84,153692.91,
2022-08-31,20.48,20.05,21.34,19.8,122181.7,
2022-09-01,20.12,20.91,21.32,20.12,137779.28,
2022-09-02,20.54,20.42,21.16,20.28,117459.78,
2022-09-05,20.22,20.1,20.57,19.62,89416.76,
2022-09-06,20.2,20.12,20.28,19.82,78762.08,
2022-09-07,19.96,20.32,20.63,19.82,109837.19,
2022-09-08,20.23,19.11,20.34,19.11,121534.79,
2022-09-09,19.15,18.78,19.27,18.78,61488.71,
2022-09-13,18.78,18.95,19.06,18.78,45213.68,
2022-09-14,18.54,19.07,19.12,18.41,51825.2,
2022-09-15,19.58,19.75,20.25,19.24,133024.46,
2022-09-16,19.37,18.7,19.51,18.66,78403.69,
2022-09-19,18.67,17.93,18.69,17.89,59097.36,
2022-09-20,17.98,18.06,18.24,17.97,40627.3,
2022-09-21,18.07,18.83,18.98,17.46,90202.65,
2022-09-22,18.48,18.3,18.8,18.3,56095.5,
2022-09-23,18.45,17.62,18.47,17.59,53669.11,
2022-09-26,17.36,16.81,17.66,16.72,63088.1,
2022-09-27,16.71,17.16,17.29,16.62,48449.44,
2022-09-28,16.98,16.25,17.13,16.25,53454.5,
2022-09-29,16.48,15.81,16.59,15.72,54401.68,
2022-09-30,15.83,15.78,16.08,15.68,39722.28,
2022-10-10,16.02,15.42,16.18,15.34,48137.2,
2022-10-11,15.38,15.48,15.63,15.22,32283.58,
2022-10-12,15.43,16.02,16.03,15.35,47335.77,
2022-10-13,15.89,16.25,16.5,15.89,66466.74,
2022-10-14,16.29,16.53,16.76,16.28,54100.09,
2022-10-17,16.53,17.2,17.49,16.43,77860.48,
2022-10-18,17.2,17.76,18.69,16.82,120578.18,
2022-10-19,17.52,17.46,17.92,17.29,65874.94,
2022-10-20,17.33,18.27,19.55,17.33,134078.51,
2022-10-21,17.81,17.95,18.19,17.65,87064.78,
2022-10-24,17.89,17.52,18.13,17.4,58552.25,
2022-10-25,17.31,16.88,17.79,16.55,68066.22,
2022-10-26,16.83,17.26,17.47,16.83,45289.81,
2022-10-27,17.22,17.74,18.15,17.22,76509.25,
2022-10-28,17.49,18.15,18.69,16.87,118240.89,
2022-10-31,17.88,18.97,19.16,17.88,134540.92,
2022-11-01,18.91,18.98,19.14,18.32,104398.86,
2022-11-02,18.82,18.66,19.42,18.52,110699.13,
2022-11-03,18.2,18.86,19.15,18.1,98781.12,
2022-11-04,18.74,19.47,19.68,18.52,131354.22,
2022-11-07,19.49,20.14,20.58,19.11,161245.89,
2022-11-08,19.75,19.5,19.75,19.22,103677.8,
2022-11-09,19.34,19.15,19.54,19.03,62164.55,
2022-11-10,18.98,20.08,20.33,18.89,136425.46,
2022-11-11,20.65,18.91,20.71,18.91,152023.64,
2022-11-14,18.82,18.82,19.07,18.53,65724.24,
2022-11-15,18.87,18.95,19.15,18.7,60395.4,
2022-11-16,18.89,19.52,19.75,18.81,94970.69,
2022-11-17,19.3,18.98,19.54,18.71,72696.84,
2022-11-18,18.88,18.98,19.52,18.88,73103.41,
2022-11-21,18.7,18.02,18.7,17.9,79153.47,
2022-11-22,18.08,17.69,18.27,17.51,52484.83,
2022-11-23,17.97,17.51,18.06,17.17,40278.81,
2022-11-24,17.51,17.73,18.0,17.41,38413.25,
2022-11-25,18.27,17.71,18.49,17.67,59126.96,
2022-11-28,16.97,17.31,17.6,16.75,42336.64,
2022-11-29,17.24,17.75,17.83,17.24,33833.68,
2022-11-30,17.69,17.42,17.83,17.34,29913.18,
2022-12-01,17.58,17.5,17.85,17.47,32328.62,
2022-12-02,17.5,18.04,18.19,17.48,53445.15,
2022-12-05,17.92,17.93,18.3,17.79,44165.71,
2022-12-06,17.83,17.46,17.87,17.4,45208.6,
2022-12-07,17.48,17.96,18.16,17.36,56368.61,
2022-12-08,17.86,21.17,21.55,17.61,357474.96,
2022-12-09,19.81,19.97,20.41,19.57,271057.09,
2022-12-12,19.97,19.5,20.16,19.45,162842.43,
2022-12-13,19.3,20.15,20.51,19.01,197126.93,
2022-12-14,19.84,19.91,20.38,19.53,123627.53,
2022-12-15,19.69,20.03,20.82,19.59,135645.27,
2022-12-16,19.9,19.69,20.43,19.49,126795.72,
2022-12-19,20.39,20.11,20.99,19.89,153749.49,
2022-12-20,19.79,19.09,20.46,18.99,103919.89,
2022-12-21,18.91,18.63,19.49,18.55,81996.5,
2022-12-22,18.63,18.38,19.26,18.16,87770.01,
2022-12-23,18.39,18.79,19.04,18.08,85952.34,
2022-12-26,18.8,19.16,19.49,18.36,77217.26,
2022-12-27,19.4,19.2,19.57,18.5,77177.12,
2022-12-28,18.98,18.52,19.12,18.26,71652.73,
2022-12-29,18.52,17.73,18.68,17.72,72277.73,
2022-12-30,17.82,18.51,18.9,17.77,87118.85,
2023-01-03,18.44,19.09,19.25,18.4,74529.11,
2023-01-04,19.24,19.25,19.57,18.83,79902.55,
2023-01-05,19.09,19.73,20.29,18.88,116945.32,
2023-01-06,19.55,19.04,19.62,18.98,85147.48,
2023-01-09,19.04,19.15,19.37,18.9,47449.99,
2023-01-10,19.12,18.92,19.12,18.56,47888.59,
2023-01-11,18.84,18.3,19.02,18.27,56219.0,
2023-01-12,18.37,18.61,19.03,18.37,62256.22,
2023-01-13,18.49,18.22,18.7,18.13,50652.68,
2023-01-16,18.2,18.34,18.51,18.16,36803.22,
2023-01-17,18.47,18.16,18.47,17.99,37482.0,
2023-01-18,18.19,18.24,18.29,18.04,36321.6,
2023-01-19,18.38,19.0,19.07,18.28,85083.33,
2023-01-20,18.91,18.95,19.04,18.76,50034.95,
2023-01-30,19.17,19.01,19.25,18.97,61585.28,
2023-01-31,18.9,19.12,19.12,18.71,47080.21,
2023-02-01,19.16,19.61,19.61,18.99,79316.67,
2023-02-02,19.86,19.59,20.33,19.49,123007.24,
2023-02-03,19.62,19.95,20.03,19.51,83125.93,
2023-02-06,19.8,20.92,21.27,19.62,150159.53,
2023-02-07,20.48,20.58,20.82,20.18,108073.15,
2023-02-08,21.45,20.87,22.61,20.78,190881.54,
2023-02-09,20.61,21.19,21.22,20.07,136539.04,
2023-02-10,20.96,22.08,24.01,20.85,253795.55,
2023-02-13,22.06,22.18,22.4,21.65,147715.36,
2023-02-14,21.96,21.29,21.96,21.13,126295.43,
2023-02-15,21.27,23.25,23.25,21.15,209736.77,
2023-02-16,22.85,22.18,23.33,22.0,178975.09,
2023-02-17,22.11,22.31,23.12,21.31,154465.28,
2023-02-20,22.06,23.55,23.95,21.73,236375.66,
2023-02-21,24.04,24.4,24.89,23.05,283689.41,
2023-02-22,23.45,23.31,23.72,22.81,173984.03,
2023-02-23,22.95,21.79,23.15,21.69,158533.52,
2023-02-24,21.84,22.02,22.15,21.67,85671.37,
2023-02-27,21.69,20.88,21.97,20.8,106581.67,
2023-02-28,21.1,21.17,21.32,20.82,60361.52,
2023-03-01,21.07,21.97,22.23,20.98,120218.45,
2023-03-02,22.04,22.24,22.57,21.64,139846.09,
2023-03-03,21.92,21.76,22.23,21.4,93509.16,
2023-03-06,21.82,22.22,22.26,21.59,91762.06,
2023-03-07,22.34,21.61,23.07,21.54,112006.99,
2023-03-08,21.83,21.88,22.03,21.56,68080.09,
2023-03-09,21.91,21.56,21.96,20.95,98103.85,
2023-03-10,21.33,21.76,22.34,21.19,90110.01,
2023-03-13,22.01,22.49,22.54,21.36,130703.83,
2023-03-14,22.44,23.3,24.24,22.17,263471.61,
2023-03-15,23.09,22.79,23.49,22.56,135787.12,
2023-03-16,22.67,24.16,24.84,22.01,235332.84,
2023-03-17,25.6,28.15,28.98,25.6,317968.8,
2023-03-20,28.69,28.49,29.56,27.62,259503.42,
2023-03-21,27.01,27.88,28.97,26.99,234716.34,
2023-03-22,28.29,29.74,30.73,27.16,266019.06,
2023-03-23,29.26,28.64,29.38,27.9,171920.62,
2023-03-24,28.92,28.97,31.16,28.62,213811.95,
2023-03-27,28.74,30.09,31.65,28.74,241355.89,
2023-03-28,30.28,28.07,30.47,28.05,176037.51,
2023-03-29,28.37,28.29,28.84,27.81,111846.46,
2023-03-30,28.69,29.38,30.17,28.22,165136.16,
2023-03-31,29.83,31.89,32.35,29.04,182302.91,
2023-04-03,30.78,33.19,33.3,30.31,211470.75,
2023-04-04,32.45,31.23,32.54,30.87,154157.64,
2023-04-06,30.22,29.38,30.65,29.07,124520.05,
2023-04-07,29.67,30.68,31.1,28.97,108592.25,
2023-04-10,30.77,27.83,30.77,27.54,122588.91,
2023-04-11,28.12,28.57,29.15,27.71,91556.68,
2023-04-12,28.84,28.84,29.31,27.92,88140.51,
2023-04-13,29.09,29.31,30.95,28.77,145711.78,
2023-04-14,28.38,27.83,28.98,26.79,122635.93,
2023-04-17,27.72,26.77,27.86,26.53,88054.9,
2023-04-18,26.77,26.73,26.97,26.04,70478.77,
2023-04-19,26.56,26.46,27.14,26.23,98273.56,
2023-04-20,26.12,28.37,28.74,26.12,141913.17,
2023-04-21,27.83,25.85,27.97,25.79,109934.65,
2023-04-24,26.02,25.71,26.46,25.46,78547.38,
2023-04-25,25.5,24.81,25.87,24.37,83925.49,
2023-04-26,24.74,24.1,25.18,23.43,109137.21,
2023-04-27,23.62,23.28,24.38,23.17,85999.67,
2023-04-28,21.91,24.67,24.72,21.91,147393.45,
2023-05-04,24.5,25.14,25.4,23.87,123058.33,
2023-05-05,24.56,25.52,25.52,23.67,129747.84,
2023-05-08,25.13,24.47,25.24,23.89,140538.45,
2023-05-09,24.88,23.68,25.3,23.5,138274.15,
2023-05-10,23.25,23.83,24.44,23.25,83446.5,
2023-05-11,24.27,24.37,24.83,24.04,92099.53,
2023-05-12,24.1,24.47,25.4,23.48,123186.64,
2023-05-15,25.97,24.99,26.71,24.58,181107.07,
2023-05-16,24.6,22.43,24.93,22.37,148783.82,
2023-05-17,22.1,23.2,23.83,22.1,99725.17,
2023-05-18,23.2,23.96,24.23,22.57,96009.93,
2023-05-19,23.81,23.14,24.47,23.14,88564.76,
2023-05-22,23.01,22.58,23.14,22.39,59183.28,
2023-05-23,22.94,22.11,22.94,22.03,50893.88,
2023-05-24,22.12,22.02,22.53,21.86,50742.04,
2023-05-25,21.87,21.24,22.22,20.68,86529.21,
2023-05-26,21.17,21.48,21.65,20.83,49208.41,
2023-05-29,21.4,21.14,21.73,20.69,89359.3,
2023-05-30,20.97,22.01,22.05,20.5,95021.7,
2023-05-31,21.78,22.26,22.49,21.77,75312.93,
2023-06-01,22.02,22.87,23.21,21.92,98173.66,
2023-06-02,23.2,23.3,23.86,22.78,118006.58,
2023-06-05,22.92,24.07,24.29,22.92,112285.31,
2023-06-06,23.78,23.28,24.32,23.14,86971.66,
2023-06-07,23.28,23.74,23.92,22.98,67070.55,
2023-06-08,23.75,23.23,23.83,22.75,63662.85,
2023-06-09,23.25,24.74,25.11,23.06,155482.28,
2023-06-12,24.44,25.76,26.64,24.36,202705.67,
2023-06-13,25.72,25.56,25.88,25.04,134008.38,
2023-06-14,25.29,26.02,26.27,25.29,134217.15,
2023-06-15,26.69,24.76,27.31,24.53,148319.39,
2023-06-16,24.54,25.72,26.51,24.22,139886.12,
2023-06-19,25.6,26.48,26.82,25.6,137578.78,
2023-06-20,26.27,26.71,27.06,26.07,120523.4,
2023-06-21,26.49,25.09,26.51,25.08,84490.21,
2023-06-26,24.98,23.55,25.13,23.47,56257.01,
2023-06-27,23.55,23.35,24.02,23.19,50458.16,
2023-06-28,23.26,21.86,23.26,21.21,103664.61,
2023-06-29,21.77,21.77,22.06,21.54,50822.89,
2023-06-30,21.66,21.86,22.01,21.37,62896.0,
2023-07-03,22.03,21.49,22.03,21.02,54470.55,
2023-07-04,21.43,21.45,21.56,21.24,44942.16,
2023-07-05,21.45,22.43,22.83,21.19,103963.48,
2023-07-06,22.36,21.96,22.64,21.88,68186.23,
2023-07-07,22.09,21.46,22.31,21.1,54112.08,
2023-07-10,21.47,21.49,22.22,21.45,41303.03,
2023-07-11,21.35,21.29,21.64,21.09,39579.83,
2023-07-12,21.16,20.38,21.25,20.36,61375.19,
2023-07-13,20.63,21.81,21.84,20.44,85260.46,
2023-07-14,23.91,23.02,24.73,21.98,157630.45,
2023-07-17,22.3,21.75,22.51,21.67,90167.7,
2023-07-18,21.55,21.13,21.67,21.12,49636.55,
