date,open,close,high,low,volume,amount
2022-01-04,16.9,17.16,17.2,16.78,113668.81,
2022-01-05,17.28,16.94,17.52,16.65,81928.27,
2022-01-06,16.97,17.13,17.42,16.64,83315.96,
2022-01-07,17.22,16.66,17.61,16.53,100748.0,
2022-01-10,16.61,16.87,16.9,16.01,83679.41,
2022-01-11,16.77,16.58,16.97,16.48,60095.87,
2022-01-12,16.75,16.61,16.95,16.52,48183.0,
2022-01-13,16.75,16.85,17.16,16.67,80301.82,
2022-01-14,16.75,16.89,17.26,16.41,77284.0,
2022-01-17,17.02,17.78,17.88,16.95,137348.21,
2022-01-18,17.73,17.54,18.19,17.47,134568.0,
2022-01-19,17.37,17.89,17.95,17.36,117562.0,
2022-01-20,18.14,17.42,18.14,17.3,113827.27,
2022-01-21,17.26,17.39,17.79,17.18,94876.0,
2022-01-24,17.42,18.08,18.24,17.36,180800.44,
2022-01-25,17.79,16.46,17.85,16.29,179071.34,
2022-01-26,16.47,16.51,17.2,16.17,119897.4,
2022-01-27,16.38,14.86,16.51,14.84,136928.96,
2022-01-28,15.11,15.3,15.82,14.96,93444.42,
2022-02-07,15.51,14.39,15.61,14.25,123272.54,
2022-02-08,14.3,14.57,14.6,13.96,67250.12,
2022-02-09,14.65,15.18,15.27,14.55,84479.84,
2022-02-10,15.37,14.88,15.37,14.78,51898.84,
2022-02-11,14.75,14.44,14.9,14.38,58829.74,
2022-02-14,14.28,14.27,14.56,14.02,49963.3,
2022-02-15,14.38,14.3,14.76,14.12,50992.0,
2022-02-16,14.54,14.39,14.74,14.33,48294.04,
2022-02-17,14.23,14.21,14.61,14.14,47879.41,
2022-02-18,14.19,14.66,14.67,14.15,65355.54,
2022-02-21,14.66,15.11,15.18,14.62,66673.84,
2022-02-22,15.25,14.7,15.25,14.56,65955.74,
2022-02-23,14.72,15.0,15.11,14.68,50540.74,
2022-02-24,14.92,14.47,15.03,14.22,79544.74,
2022-02-25,14.58,14.51,14.8,14.47,48039.0,
2022-02-28,14.62,14.53,14.74,14.22,39283.11,
2022-03-01,14.47,14.6,14.75,14.44,33972.29,
2022-03-02,14.44,14.69,14.84,14.43,46109.14,
2022-03-03,14.69,14.45,14.78,14.39,40534.0,
2022-03-04,14.31,14.15,14.43,14.07,42700.1,
2022-03-07,14.15,13.96,14.15,13.83,36796.72,
2022-03-08,14.04,13.41,14.15,13.41,53770.61,
2022-03-09,13.41,13.38,13.6,12.81,58131.96,
2022-03-10,13.64,13.36,13.81,13.36,39922.8,
2022-03-11,13.36,13.67,13.73,13.08,46309.3,
2022-03-14,13.61,13.29,13.94,13.29,37566.0,
2022-03-15,13.29,12.45,13.33,12.44,56503.49,
2022-03-16,12.63,13.04,13.1,12.41,61730.62,
2022-03-17,13.2,13.33,13.56,13.09,54112.7,
2022-03-18,13.31,13.4,13.49,13.18,36312.0,
2022-03-21,13.42,13.38,13.53,13.12,33589.23,
2022-03-22,13.32,13.36,13.45,13.2,25918.62,
2022-03-23,13.4,13.35,13.52,13.29,30192.82,
2022-03-24,13.28,12.95,13.31,12.93,38205.62,
2022-03-25,13.07,12.96,13.3,12.88,30505.05,
2022-03-28,12.87,13.02,13.26,12.75,35578.0,
2022-03-29,13.08,12.76,13.16,12.73,25318.0,
2022-03-30,12.78,13.08,13.15,12.77,32078.44,
2022-03-31,13.08,13.12,13.31,12.98,33040.74,
2022-04-01,13.14,13.05,13.15,12.87,30815.0,
2022-04-06,13.05,13.37,13.5,13.01,42458.0,
2022-04-07,13.27,12.87,13.44,12.87,35912.0,
2022-04-08,12.93,12.56,13.06,12.51,31037.02,
2022-04-11,12.5,12.11,12.74,12.06,35406.28,
2022-04-12,12.05,12.56,12.61,11.97,21862.37,
2022-04-13,12.61,12.15,12.63,12.15,19919.28,
2022-04-14,12.17,12.18,12.36,12.17,17142.28,
2022-04-15,12.22,11.76,12.23,11.76,31744.58,
2022-04-18,11.8,11.57,11.8,11.29,47927.54,
2022-04-19,11.51,11.79,11.94,11.48,41664.12,
2022-04-20,12.02,11.78,12.11,11.73,35609.71,
2022-04-21,11.85,11.28,11.9,11.26,31295.12,
2022-04-22,11.27,11.15,11.44,10.99,30918.88,
2022-04-25,11.03,10.06,11.03,10.06,47846.8,
2022-04-26,10.23,9.73,10.44,9.71,48062.74,
2022-04-27,9.56,9.9,10.01,9.42,39978.44,
2022-04-28,10.85,10.17,10.9,9.99,74897.45,
2022-04-29,10.0,10.93,10.98,10.0,69794.31,
2022-05-05,10.84,11.04,11.23,10.61,53611.57,
2022-05-06,10.75,11.14,11.3,10.66,44663.12,
2022-05-09,11.22,11.18,11.32,11.01,26917.0,
2022-05-10,11.12,11.31,11.42,11.0,29700.0,
2022-05-11,11.41,11.4,11.74,11.33,43478.1,
2022-05-12,11.45,11.51,11.64,11.38,30907.6,
2022-05-13,11.47,11.41,11.6,11.3,23080.51,
2022-05-16,11.56,11.23,11.6,11.21,28744.57,
2022-05-17,11.25,11.31,11.4,11.25,24274.14,
2022-05-18,11.4,11.29,11.58,11.26,26719.84,
2022-05-19,11.09,11.34,11.37,11.08,20446.79,
2022-05-20,11.23,11.46,11.49,11.23,25843.14,
2022-05-23,11.44,11.62,11.67,11.39,23768.87,
2022-05-24,11.66,10.93,11.66,10.93,31180.08,
2022-05-25,11.02,11.21,11.26,10.94,26330.0,
2022-05-26,11.22,11.26,11.34,10.92,26570.1,
2022-05-27,11.36,11.32,11.52,11.26,30741.77,
2022-05-30,11.3,11.42,11.48,11.23,29532.8,
2022-05-31,11.46,11.61,11.65,11.22,40051.9,
2022-06-01,11.68,11.79,11.9,11.53,45135.24,
2022-06-02,11.79,11.93,12.0,11.51,38470.27,
2022-06-06,11.93,12.06,12.16,11.91,30255.0,
2022-06-07,12.06,12.13,12.21,11.86,29591.0,
2022-06-08,12.27,11.93,12.27,11.76,36030.74,
2022-06-09,12.04,11.64,12.04,11.56,28738.88,
2022-06-10,11.63,11.87,11.97,11.56,30747.88,
2022-06-13,11.84,12.04,12.05,11.78,24426.78,
2022-06-14,12.04,11.87,12.04,11.47,34087.47,
2022-06-15,11.78,11.98,12.15,11.72,28881.26,
2022-06-16,11.98,12.09,12.2,11.96,28615.0,
2022-06-17,12.09,12.16,12.17,11.83,30218.0,
2022-06-20,12.22,12.22,12.38,12.09,31376.15,
2022-06-21,12.24,12.43,12.48,12.08,38913.0,
2022-06-22,12.46,11.95,12.47,11.94,43396.78,
2022-06-23,12.0,12.15,12.16,11.86,34533.82,
2022-06-24,12.22,12.33,12.43,12.16,30301.47,
2022-06-27,12.45,12.34,12.46,12.21,30126.27,
2022-06-28,12.34,12.46,12.52,12.16,36267.0,
2022-06-29,12.45,12.36,12.67,12.23,39200.45,
2022-06-30,12.31,12.39,12.51,12.31,29251.0,
2022-07-01,12.39,12.41,12.6,12.29,36359.19,
2022-07-04,12.45,12.3,12.46,12.18,35182.39,
2022-07-05,12.3,11.97,12.38,11.81,46298.0,
2022-07-06,11.98,11.73,12.07,11.59,39804.61,
2022-07-07,11.76,11.89,12.0,11.73,32863.0,
2022-07-08,11.9,12.23,12.64,11.89,55411.71,
2022-07-11,12.28,11.93,12.28,11.84,32064.92,
2022-07-12,11.84,12.26,12.82,11.63,101478.24,
2022-07-13,12.97,12.48,13.03,12.25,146515.36,
2022-07-14,12.27,12.09,12.44,12.03,84257.8,
2022-07-15,12.18,11.91,12.41,11.9,77309.87,
2022-07-18,11.89,12.41,12.52,11.89,69724.18,
2022-07-19,12.44,12.79,12.82,12.27,80406.0,
2022-07-20,12.84,12.77,12.93,12.66,50852.0,
2022-07-21,12.78,12.68,12.92,12.62,42207.17,
2022-07-22,12.74,12.62,12.92,12.44,43043.17,
2022-07-25,12.59,12.41,12.76,12.33,35450.82,
2022-07-26,12.42,12.69,12.7,12.36,33661.46,
2022-07-27,12.69,12.65,12.79,12.56,27921.56,
2022-07-28,12.71,12.75,12.92,12.65,48637.37,
2022-07-29,12.72,12.55,12.81,12.52,41955.0,
2022-08-01,12.55,12.72,12.83,12.44,43859.34,
2022-08-02,12.35,11.51,12.35,11.41,101407.77,
2022-08-03,11.54,11.94,12.24,11.46,81554.53,
2022-08-04,11.97,12.14,12.2,11.9,45016.0,
2022-08-05,12.2,12.8,12.83,12.07,61199.74,
2022-08-08,12.84,13.17,13.18,12.68,65699.65,
2022-08-09,13.1,13.0,13.17,12.77,48410.06,
2022-08-10,13.08,13.03,13.13,12.86,40675.0,
2022-08-11,13.2,13.03,13.2,12.96,42249.0,
2022-08-12,13.02,12.98,13.16,12.92,31357.0,
2022-08-15,12.98,12.95,13.04,12.8,35574.5,
2022-08-16,12.9,12.78,12.96,12.74,34701.0,
2022-08-17,12.87,12.78,12.87,12.67,33334.18,
2022-08-18,12.78,12.8,12.89,12.64,32922.88,
2022-08-19,12.89,12.64,13.23,12.63,57507.55,
2022-08-22,12.64,12.84,12.88,12.38,39258.8,
2022-08-23,12.85,13.08,13.17,12.65,44167.48,
2022-08-24,12.98,12.43,13.05,12.33,54051.99,
2022-08-25,12.53,12.18,12.54,11.98,43113.84,
2022-08-26,12.93,12.75,13.53,12.6,163566.19,
2022-08-29,12.66,12.61,12.72,12.27,84500.92,
