date,open,close,high,low,volume
2022-01-04,8.71,8.86,8.94,8.61,49259.58
2022-01-05,8.9,8.85,8.93,8.71,36696.55
2022-01-06,8.84,9.09,9.18,8.7,54494.11
2022-01-07,8.98,8.71,9.09,8.68,46804.07
2022-01-10,8.7,8.75,8.86,8.56,37206.88
2022-01-11,8.74,8.85,8.87,8.64,40501.38
2022-01-12,8.82,8.86,9.17,8.76,40544.5
2022-01-13,8.84,8.91,8.99,8.81,40546.14
2022-01-14,8.8,8.98,9.06,8.72,31989.0
2022-01-17,8.98,9.21,9.26,8.92,79698.5
2022-01-18,9.21,8.89,9.3,8.85,58248.02
2022-01-19,8.88,9.08,9.2,8.86,70956.43
2022-01-20,9.09,8.77,9.12,8.71,49653.83
2022-01-21,8.75,8.79,8.96,8.71,36017.61
2022-01-24,8.77,8.68,8.81,8.59,28714.5
2022-01-25,8.7,8.14,8.74,8.09,43171.5
2022-01-26,8.07,8.17,8.22,7.86,47702.66
2022-01-27,8.02,7.65,8.15,7.65,36205.49
2022-01-28,7.76,7.92,8.06,7.68,31936.5
2022-02-07,7.97,7.92,8.12,7.78,26085.5
2022-02-08,7.97,8.05,8.09,7.86,26948.56
2022-02-09,8.26,8.34,8.5,8.02,39154.0
2022-02-10,8.36,8.32,8.46,8.26,23956.0
2022-02-11,8.25,8.21,8.44,8.07,34838.5
2022-02-14,8.1,8.24,8.29,8.1,21102.0
2022-02-15,8.28,8.78,8.9,8.12,97733.53
2022-02-16,8.85,8.73,8.94,8.68,57547.0
2022-02-17,8.73,8.7,8.78,8.58,48337.5
2022-02-18,8.65,9.18,9.38,8.62,92458.73
2022-02-21,9.07,9.18,9.34,8.93,71485.44
2022-02-22,8.93,9.09,9.16,8.91,52272.47
2022-02-23,9.1,9.8,10.08,9.08,152137.26
2022-02-24,9.94,9.18,9.95,8.99,122665.0
2022-02-25,9.22,8.93,9.33,8.89,81522.52
2022-02-28,8.89,8.88,9.01,8.55,85424.0
2022-03-01,8.89,9.28,9.31,8.8,80775.17
2022-03-02,8.94,8.96,9.18,8.78,64487.58
2022-03-03,9.08,8.74,9.11,8.69,44248.34
2022-03-04,8.67,8.53,8.87,8.51,39564.61
2022-03-07,8.48,8.65,8.77,8.32,57803.83
2022-03-08,8.6,8.27,8.67,8.21,46666.83
2022-03-09,8.27,8.13,8.3,7.89,31899.5
2022-03-10,8.26,8.25,8.47,8.24,28334.17
2022-03-11,8.33,9.2,9.91,8.26,262222.22
2022-03-14,9.2,9.38,9.67,9.08,267562.56
2022-03-15,9.25,9.43,9.72,8.98,241973.01
2022-03-16,9.6,9.99,10.03,9.43,313878.29
2022-03-17,9.88,11.06,11.77,9.73,382438.93
2022-03-18,10.9,11.24,11.29,10.51,247460.21
2022-03-21,11.0,10.72,11.04,10.36,206553.08
2022-03-22,10.67,11.05,11.21,10.19,197815.68
2022-03-23,10.76,12.28,12.6,10.67,294072.06
2022-03-24,12.2,11.91,12.33,11.73,179424.99
2022-03-25,11.93,12.5,12.77,11.78,190981.59
2022-03-28,12.09,11.9,12.31,11.6,108968.47
2022-03-29,11.82,12.0,12.37,11.65,90633.95
2022-03-30,11.88,12.49,12.68,11.86,133063.66
2022-03-31,12.64,12.9,13.11,11.9,172870.47
2022-04-01,12.68,12.66,13.15,12.35,102518.99
2022-04-06,12.59,12.07,12.59,11.32,140578.77
2022-04-07,11.93,11.61,11.96,11.26,122150.96
2022-04-08,11.63,10.66,11.63,10.52,138231.16
2022-04-11,10.56,10.58,10.9,10.29,79772.15
2022-04-12,10.42,10.52,10.61,9.95,79367.5
2022-04-13,10.32,10.19,10.57,9.91,72040.5
2022-04-14,10.14,10.16,10.4,9.99,43728.03
2022-04-15,10.16,10.05,10.29,9.86,36786.54
2022-04-18,10.09,10.22,10.22,9.81,36383.7
2022-04-19,10.11,10.44,10.66,10.01,56457.54
2022-04-20,10.57,9.79,10.65,9.6,75381.24
2022-04-21,9.63,9.22,9.75,9.13,88657.0
2022-04-22,9.42,9.01,9.42,8.84,53832.5
2022-04-25,8.82,7.9,8.83,7.9,69328.0
2022-04-26,7.97,7.84,8.02,7.72,55090.93
2022-04-27,7.71,8.22,8.24,7.56,51517.36
2022-04-28,8.21,7.68,8.21,7.58,50624.19
2022-04-29,7.76,8.71,8.85,7.7,80889.18
2022-05-05,8.56,9.02,9.15,8.49,67147.02
2022-05-06,8.74,9.13,9.3,8.65,56641.14
2022-05-09,8.94,9.09,9.24,8.94,40975.65
2022-05-10,9.02,9.57,9.61,8.84,43820.83
2022-05-11,9.47,9.29,9.6,9.12,50250.2
2022-05-12,9.18,9.32,9.39,8.94,30293.13
2022-05-13,9.32,9.4,9.57,9.13,32599.2
2022-05-16,9.51,9.37,9.76,9.29,28839.0
2022-05-17,9.59,9.29,9.59,9.0,41383.11
2022-05-18,9.26,9.76,10.02,9.17,65036.0
2022-05-19,9.58,9.63,9.69,9.48,29514.5
2022-05-20,9.64,9.62,9.8,9.47,41018.5
2022-05-23,9.53,9.35,9.69,9.32,37448.15
2022-05-24,9.46,8.77,9.5,8.76,41320.0
2022-05-25,8.92,9.02,9.2,8.77,37179.42
2022-05-26,9.12,9.14,9.32,8.81,35358.95
2022-05-27,9.12,9.5,9.85,9.06,48676.37
2022-05-30,9.46,9.33,9.51,9.22,34160.08
2022-05-31,9.29,9.13,9.33,9.03,36418.58
2022-06-01,9.26,9.23,9.48,9.1,30657.0
2022-06-02,9.14,9.36,9.44,9.04,26020.42
2022-06-06,9.36,9.64,9.92,9.32,45808.0
2022-06-07,9.64,9.67,9.85,9.51,38506.08
2022-06-08,9.68,9.59,9.84,9.41,34593.41
2022-06-09,9.6,9.33,9.66,9.32,30415.0
2022-06-10,9.3,9.56,9.67,9.28,25964.64
2022-06-13,9.43,10.26,10.39,9.43,72275.24
2022-06-14,10.14,10.39,10.51,9.92,68246.18
2022-06-15,10.42,11.0,11.12,10.3,99584.03
