date,open,close,high,low,volume
2022-01-04,18.67,18.87,19.01,18.57,29605.0
2022-01-05,19.03,17.66,19.04,17.4,79083.45
2022-01-06,17.6,17.62,17.86,17.24,44543.25
2022-01-07,17.77,17.08,17.77,17.0,38725.26
2022-01-10,16.78,17.26,17.42,16.66,46303.41
2022-01-11,17.32,17.33,17.94,17.14,50908.0
2022-01-12,17.36,17.97,18.2,17.26,49348.78
2022-01-13,17.91,17.74,18.1,17.72,30758.76
2022-01-14,17.68,17.72,17.83,17.5,26215.0
2022-01-17,17.79,18.2,18.33,17.53,38104.93
2022-01-18,18.3,18.2,18.36,17.98,28945.35
2022-01-19,18.18,18.1,18.44,17.93,33947.47
2022-01-20,18.34,18.11,18.79,18.03,52928.48
2022-01-21,18.0,17.12,18.32,17.06,46909.41
2022-01-24,17.1,17.49,17.6,17.1,25478.16
2022-01-25,17.49,16.81,17.71,16.8,29387.88
2022-01-26,16.96,16.86,17.12,16.7,21353.37
2022-01-27,16.74,16.06,16.98,16.04,42705.0
2022-01-28,16.0,16.23,16.33,15.32,64236.53
2022-02-07,16.42,16.51,16.7,16.24,23713.0
2022-02-08,16.51,16.63,16.7,16.0,21172.0
2022-02-09,16.68,16.73,16.84,16.3,23257.18
2022-02-10,16.7,16.5,16.76,16.4,17004.93
2022-02-11,16.54,15.76,16.54,15.6,39225.73
2022-02-14,15.6,15.0,16.0,14.93,48058.0
2022-02-15,15.04,16.45,16.5,14.98,67568.92
2022-02-16,16.92,16.48,17.42,16.33,76494.32
2022-02-17,16.48,16.88,17.38,16.14,64077.43
2022-02-18,17.09,17.75,17.86,16.65,72584.1
2022-02-21,17.78,17.22,17.9,17.18,60622.42
2022-02-22,17.22,17.3,17.32,16.68,45914.1
2022-02-23,17.31,17.91,18.28,17.26,53186.11
2022-02-24,17.82,17.26,17.99,16.92,56715.0
2022-02-25,17.36,17.37,17.92,17.25,33100.1
2022-02-28,17.61,17.39,17.84,17.12,37003.78
2022-03-01,17.46,17.72,18.0,17.18,45487.78
2022-03-02,17.66,17.52,17.95,17.34,28380.7
2022-03-03,17.78,17.72,18.08,17.53,48195.0
2022-03-04,17.6,16.88,17.66,16.82,46841.0
2022-03-07,16.87,16.3,16.87,16.12,36075.42
2022-03-08,16.12,15.62,16.63,15.58,40335.88
2022-03-09,15.68,15.39,15.93,14.66,63072.0
2022-03-10,15.86,15.64,15.99,15.55,37387.97
2022-03-11,15.38,15.64,15.76,15.03,39536.0
2022-03-14,15.48,15.0,15.6,15.0,41875.32
2022-03-15,15.01,14.09,15.16,14.06,47610.72
2022-03-16,14.6,15.26,15.3,14.24,58525.0
2022-03-17,15.66,15.17,15.66,15.14,44525.42
2022-03-18,15.0,15.24,15.38,14.94,34187.53
2022-03-21,15.24,15.21,15.44,14.98,32435.74
2022-03-22,15.21,15.08,15.26,14.95,21508.0
2022-03-23,15.08,15.22,15.48,15.08,28535.05
2022-03-24,15.19,14.82,15.19,14.76,26535.0
2022-03-25,14.82,14.52,14.96,14.48,22217.86
2022-03-28,15.0,15.4,15.86,14.56,69341.81
2022-03-29,15.53,14.78,15.77,14.74,44097.0
2022-03-30,14.73,15.06,15.21,14.63,31303.0
2022-03-31,14.98,15.24,15.64,14.75,49606.36
2022-04-01,15.1,14.77,15.24,14.66,38680.36
2022-04-06,14.78,14.46,14.86,14.4,25179.44
2022-04-07,14.4,14.14,14.5,13.95,28946.84
2022-04-08,14.01,13.85,14.32,13.76,21413.32
2022-04-11,13.65,13.03,13.84,12.83,38012.01
2022-04-12,12.82,13.94,14.0,12.82,45432.72
2022-04-13,13.92,13.41,14.2,13.34,29140.9
2022-04-14,13.61,13.46,13.84,13.41,21684.75
2022-04-15,13.47,13.14,13.5,12.84,36477.5
2022-04-18,13.18,13.52,13.62,13.1,27656.19
2022-04-19,13.63,13.34,13.79,13.24,19382.67
2022-04-20,13.22,13.24,13.52,13.11,19360.33
2022-04-21,13.24,12.47,13.24,12.43,36042.49
2022-04-22,12.34,12.12,12.38,12.0,31272.67
2022-04-25,12.06,11.01,12.11,11.0,54211.94
2022-04-26,11.06,10.46,11.32,10.33,61521.19
2022-04-27,10.14,11.21,11.22,10.1,56554.13
2022-04-28,10.92,11.0,11.18,10.8,49530.93
2022-04-29,11.4,11.99,12.08,10.95,72309.69
2022-05-05,11.9,11.93,12.16,11.86,38508.0
2022-05-06,11.68,11.82,11.86,11.52,22043.35
2022-05-09,11.68,11.9,12.0,11.68,20497.0
2022-05-10,12.1,12.3,12.38,11.93,42181.34
2022-05-11,12.33,12.4,12.9,12.14,46526.9
2022-05-12,12.39,12.38,12.46,12.2,28122.43
2022-05-13,12.53,12.58,12.62,12.32,23680.0
2022-05-16,12.79,12.78,12.92,12.52,30244.2
2022-05-17,12.95,12.82,12.95,12.61,18330.45
2022-05-18,12.8,12.85,13.1,12.76,26169.6
2022-05-19,12.66,13.06,13.12,12.46,23287.72
2022-05-20,13.21,14.02,14.37,13.06,83639.14
2022-05-23,13.84,13.86,14.11,13.68,45379.81
2022-05-24,13.95,13.21,14.1,13.19,51603.69
2022-05-25,13.18,13.46,14.03,13.08,69855.77
2022-05-26,13.44,13.97,14.56,13.44,100515.08
2022-05-27,14.07,14.37,14.41,13.87,89309.58
2022-05-30,14.27,14.48,14.65,14.0,84555.8
2022-05-31,14.38,14.48,14.76,14.24,56146.11
2022-06-01,14.4,15.06,15.1,14.38,70307.66
2022-06-02,14.92,15.9,16.13,14.9,126507.61
2022-06-06,15.88,15.81,16.5,15.73,115385.14
2022-06-07,15.83,16.08,16.36,15.4,100458.0
2022-06-08,16.1,16.35,16.4,15.83,87410.58
2022-06-09,16.36,15.96,16.41,15.95,64806.85
2022-06-10,15.74,16.2,16.36,15.66,83865.4
2022-06-13,16.0,16.09,16.26,15.88,57108.75
2022-06-14,15.86,15.92,15.96,15.21,77511.25
2022-06-15,16.08,15.53,16.28,15.4,66791.75
2022-06-16,15.55,15.75,16.25,15.41,60307.45
2022-06-17,15.76,15.8,15.98,15.44,56121.73
2022-06-20,15.81,15.27,16.03,15.14,106619.14
2022-06-21,15.27,14.85,15.4,14.68,91016.73
2022-06-22,14.93,15.38,15.78,14.8,131209.0
2022-06-23,15.2,15.99,16.37,15.19,123019.4
2022-06-24,16.0,15.92,16.16,15.58,69031.0
2022-06-27,16.19,16.31,16.49,15.92,111219.9
2022-06-28,16.3,16.32,16.47,15.95,92239.9
2022-06-29,16.2,15.52,16.85,15.5,110049.02
2022-06-30,15.45,15.27,15.83,15.0,85964.3
2022-07-01,15.3,18.32,18.32,15.0,447382.98
2022-07-04,17.99,17.85,18.39,16.62,394009.92
2022-07-05,17.76,18.18,18.55,17.22,288795.84
2022-07-06,18.0,18.79,19.16,17.47,382194.1
2022-07-07,18.6,19.76,20.07,18.31,409003.58
2022-07-08,20.32,17.83,20.48,17.71,422754.12
2022-07-11,17.34,15.8,17.54,15.51,341605.38
2022-07-12,15.88,15.35,15.88,14.93,206188.89
2022-07-13,15.35,14.95,15.35,14.6,155959.89
2022-07-14,14.82,15.68,15.73,14.82,121640.28
2022-07-15,15.7,15.95,16.92,15.65,152374.57
2022-07-18,15.9,15.98,16.42,15.81,107375.75
2022-07-19,15.88,16.5,16.71,15.71,119904.06
2022-07-20,16.36,16.08,16.52,16.03,94060.04
2022-07-21,16.0,15.96,16.39,15.7,92335.14
2022-07-22,15.95,15.85,16.26,15.67,75714.4
2022-07-25,15.68,15.25,15.96,15.16,77953.13
2022-07-26,15.3,15.31,15.45,14.91,68562.5
2022-07-27,15.28,15.74,15.85,15.21,75248.9
2022-07-28,15.74,15.54,15.98,15.46,78331.34
2022-07-29,15.54,15.33,15.7,15.11,81008.66
2022-08-01,15.35,15.74,15.76,14.91,110473.0
2022-08-02,15.58,15.24,15.77,14.58,144546.5
2022-08-03,15.0,14.48,15.45,14.39,125043.43
2022-08-04,14.48,14.46,14.63,14.08,74392.11
2022-08-05,14.5,14.59,15.07,14.42,104010.4
2022-08-08,14.46,14.55,14.75,14.31,64990.7
2022-08-09,14.7,14.4,14.79,14.36,62341.5
2022-08-10,14.58,15.42,16.54,14.47,272759.04
2022-08-11,15.49,15.85,16.1,15.07,226514.99
2022-08-12,15.89,15.79,16.05,15.54,107216.5
2022-08-15,15.8,15.79,16.03,15.65,86394.5
2022-08-16,15.8,16.24,16.38,15.66,135489.35
2022-08-17,16.24,16.29,16.48,15.94,108944.55
2022-08-18,16.31,16.02,16.48,15.95,102656.45
2022-08-19,16.06,15.45,16.06,15.38,96194.16
2022-08-22,15.5,15.82,16.1,15.1,89844.27
2022-08-23,15.76,16.18,16.26,15.68,101953.63
2022-08-24,16.1,15.72,16.17,15.36,105636.0
2022-08-25,15.75,15.91,16.05,15.05,88692.61
2022-08-26,15.82,15.57,16.09,15.51,54329.25
2022-08-29,15.01,14.7,15.35,14.28,136818.39
2022-08-30,14.61,14.75,14.95,14.49,67151.75
2022-08-31,14.75,13.58,14.76,13.38,120550.93
2022-09-01,13.43,13.46,13.71,13.3,66958.46
2022-09-02,13.55,13.98,14.17,13.3,79234.96
2022-09-05,13.99,14.11,14.2,13.61,51548.82
2022-09-06,14.21,14.5,14.75,14.21,56237.36
2022-09-07,14.49,14.33,14.56,14.2,40534.0
2022-09-08,14.4,13.92,14.54,13.86,36687.67
2022-09-09,13.99,14.08,14.27,13.93,31779.98
