date,open,close,high,low,volume,amount
2022-01-04,10.07,10.08,10.2,10.04,72694.19,
2022-01-05,10.09,9.79,10.1,9.73,100383.27,
2022-01-06,9.74,9.8,9.9,9.7,60097.66,
2022-01-07,9.8,9.51,9.99,9.48,82960.71,
2022-01-10,9.52,9.54,9.63,9.47,44465.66,
2022-01-11,9.56,9.46,9.67,9.43,48016.11,
2022-01-12,9.54,9.65,9.68,9.53,47778.22,
2022-01-13,9.66,9.53,9.66,9.52,37798.67,
2022-01-14,9.53,9.44,9.61,9.42,44993.86,
2022-01-17,9.43,9.78,9.79,9.42,71221.51,
2022-01-18,9.78,9.62,9.89,9.59,58086.8,
2022-01-19,9.62,9.56,9.68,9.44,42577.76,
2022-01-20,9.57,9.32,9.57,9.31,54765.6,
2022-01-21,9.35,9.22,9.42,9.17,37812.73,
2022-01-24,9.21,9.14,9.24,9.1,28763.46,
2022-01-25,9.1,8.71,9.28,8.7,46983.6,
2022-01-26,8.71,8.83,8.92,8.71,33228.76,
2022-01-27,8.83,8.8,9.09,8.75,54831.17,
2022-01-28,8.85,8.9,9.01,8.73,33244.45,
2022-02-07,9.09,8.95,9.15,8.93,31176.85,
2022-02-08,8.94,9.16,9.18,8.89,41154.92,
2022-02-09,9.13,9.17,9.2,9.07,35872.15,
2022-02-10,9.17,9.17,9.2,9.12,22035.08,
2022-02-11,9.16,8.93,9.16,8.91,39536.27,
2022-02-14,8.88,8.86,8.98,8.8,19860.97,
2022-02-15,8.86,8.87,8.94,8.77,23362.48,
2022-02-16,8.93,9.11,9.15,8.84,62008.2,
2022-02-17,9.06,8.95,9.06,8.93,41524.92,
2022-02-18,8.86,8.94,8.96,8.85,22823.37,
2022-02-21,8.96,9.23,9.49,8.9,101002.32,
2022-02-22,9.11,9.02,9.12,8.83,65599.99,
2022-02-23,9.05,9.16,9.23,9.02,55549.78,
2022-02-24,9.15,8.94,9.25,8.8,67759.31,
2022-02-25,8.98,9.04,9.11,8.98,36495.63,
2022-02-28,9.05,8.98,9.05,8.87,24294.2,
2022-03-01,9.1,9.04,9.17,9.0,38421.06,
2022-03-02,8.98,8.97,8.99,8.9,38125.47,
2022-03-03,8.99,8.92,9.02,8.9,28237.0,
2022-03-04,8.86,8.84,8.93,8.82,35398.75,
2022-03-07,8.83,8.55,8.83,8.46,54302.56,
2022-03-08,8.53,8.34,8.59,8.27,43006.17,
2022-03-09,8.35,8.01,8.4,7.75,64842.59,
2022-03-10,8.15,7.98,8.24,7.97,55920.51,
2022-03-11,7.91,8.01,8.04,7.71,65781.57,
2022-03-14,7.95,7.71,7.96,7.71,42314.54,
2022-03-15,7.71,7.13,7.73,7.08,71026.16,
2022-03-16,7.31,7.56,7.63,7.04,90661.07,
2022-03-17,7.68,7.69,7.92,7.67,88857.29,
2022-03-18,7.65,7.7,7.75,7.58,44982.27,
2022-03-21,7.71,7.77,7.83,7.62,68089.37,
2022-03-22,7.77,7.71,7.85,7.65,48937.37,
2022-03-23,7.72,7.79,7.84,7.69,32760.47,
2022-03-24,7.77,7.65,7.77,7.62,29496.07,
2022-03-25,7.67,7.59,7.75,7.58,30908.72,
2022-03-28,7.54,7.62,7.66,7.44,25180.39,
2022-03-29,7.65,7.49,7.69,7.48,26542.0,
2022-03-30,7.57,7.58,7.59,7.47,23486.0,
2022-03-31,7.55,7.63,7.72,7.5,37803.21,
2022-04-01,7.59,7.57,7.62,7.51,21585.4,
2022-04-06,7.56,7.61,7.67,7.51,22029.54,
2022-04-07,7.46,7.21,7.65,7.16,89300.46,
2022-04-08,7.32,7.17,7.32,7.06,36500.16,
2022-04-11,7.17,6.92,7.19,6.86,35110.78,
2022-04-12,6.93,6.98,7.0,6.77,28306.6,
2022-04-13,6.94,6.85,6.95,6.79,22737.41,
2022-04-14,6.84,6.88,6.93,6.8,17792.8,
2022-04-15,6.84,6.71,6.87,6.65,30867.8,
2022-04-18,6.69,6.7,6.76,6.55,30687.4,
2022-04-19,6.7,6.72,6.8,6.68,31562.53,
2022-04-20,6.74,6.66,6.88,6.65,38594.48,
2022-04-21,6.66,6.43,6.7,6.41,38474.55,
2022-04-22,6.47,6.27,6.47,6.22,31990.26,
2022-04-25,6.23,5.72,6.23,5.64,83164.46,
2022-04-26,5.75,5.43,5.83,5.42,61736.19,
2022-04-27,5.26,5.77,5.84,5.26,75311.76,
2022-04-28,5.69,5.69,5.8,5.57,39839.85,
2022-04-29,5.67,5.87,5.93,5.67,35776.94,
2022-05-05,5.87,5.91,5.98,5.81,30684.84,
2022-05-06,5.78,5.79,5.87,5.72,23510.34,
2022-05-09,5.74,5.93,5.95,5.74,24994.75,
2022-05-10,5.88,5.95,5.95,5.75,29926.33,
2022-05-11,5.94,5.94,6.1,5.89,59963.07,
2022-05-12,5.95,5.95,6.06,5.89,36694.86,
2022-05-13,5.98,6.02,6.05,5.91,43123.8,
2022-05-16,6.05,6.02,6.11,6.01,39971.41,
2022-05-17,6.03,5.99,6.03,5.94,24008.71,
2022-05-18,5.99,6.17,6.22,5.99,43986.33,
2022-05-19,6.13,6.25,6.31,6.05,45945.0,
2022-05-20,6.3,6.43,6.46,6.24,45425.64,
2022-05-23,6.49,6.63,6.63,6.45,39174.64,
2022-05-24,6.67,6.32,6.7,6.32,44230.51,
2022-05-25,6.33,6.45,6.46,6.3,24779.8,
2022-05-26,6.43,6.5,6.54,6.33,26527.8,
2022-05-27,6.57,6.46,6.59,6.39,28535.8,
2022-05-30,6.49,6.5,6.52,6.43,21094.62,
2022-05-31,6.51,6.64,6.69,6.44,38266.6,
2022-06-01,6.64,6.72,6.73,6.64,30394.4,
2022-06-02,6.71,6.81,6.84,6.64,29276.36,
2022-06-06,6.82,7.25,7.5,6.81,202480.24,
2022-06-07,6.99,7.01,7.15,6.85,123452.7,
2022-06-08,6.9,7.09,7.15,6.78,91997.56,
2022-06-09,7.03,7.03,7.21,6.95,69519.32,
2022-06-10,6.97,7.73,7.73,6.96,213465.55,
2022-06-13,8.51,8.51,8.51,8.51,60124.67,
2022-06-14,8.54,8.79,9.3,8.32,622715.1,
2022-06-15,8.34,7.92,8.59,7.91,408830.66,
2022-06-16,7.85,8.31,8.58,7.64,375571.17,
2022-06-17,8.08,7.98,8.1,7.79,241132.87,
2022-06-20,7.89,7.98,8.08,7.75,172454.48,
2022-06-21,7.88,7.65,7.91,7.55,158307.18,
2022-06-22,7.6,7.63,7.8,7.44,121129.97,
2022-06-23,7.58,7.75,7.83,7.53,118279.75,
2022-06-24,7.84,7.72,7.88,7.66,94434.93,
2022-06-27,7.72,7.74,7.78,7.61,87680.88,
2022-06-28,7.7,8.08,8.1,7.63,184101.0,
2022-06-29,8.08,7.73,8.08,7.72,125944.04,
2022-06-30,7.71,7.58,7.8,7.56,102976.6,
2022-07-01,7.58,7.58,7.75,7.56,58030.94,
2022-07-04,7.53,7.58,7.61,7.37,61734.97,
2022-07-05,7.57,7.45,7.63,7.36,57050.91,
2022-07-06,7.45,7.34,7.54,7.29,54878.93,
2022-07-07,7.31,7.32,7.4,7.3,39859.8,
2022-07-08,7.33,7.28,7.47,7.27,54448.4,
2022-07-11,7.2,7.25,7.34,7.14,37440.37,
2022-07-12,7.18,7.09,7.27,7.05,46660.91,
2022-07-13,7.18,7.11,7.23,7.09,35173.2,
